# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:54:47 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00303	Y = 0.25440	[M/H] = -0.705	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.003033	6.0000	0.20000000	0.2000	-0.4144	3.5723	3.3886	5.806	9.247	7.518	6.216	5.163	8.491	7.053	6.110	5.188	2.22178221
	0.003033	6.0000	0.20977497	0.2098	-0.3983	3.5758	3.4071	5.766	9.126	7.433	6.143	5.109	8.389	6.972	6.042	5.134	2.26298523
	0.003033	6.0000	0.21903636	0.2190	-0.3912	3.5787	3.4304	5.748	9.044	7.371	6.099	5.091	8.317	6.918	6.002	5.116	2.29963923
	0.003033	6.0000	0.22959174	0.2296	-0.3859	3.5813	3.4563	5.735	8.970	7.317	6.061	5.078	8.252	6.871	5.968	5.102	2.33887935
	0.003033	6.0000	0.24151166	0.2415	-0.3796	3.5839	3.4823	5.719	8.894	7.260	6.021	5.063	8.185	6.821	5.933	5.086	2.38029027
	0.003033	6.0000	0.25000000	0.2500	-0.3726	3.5857	3.4973	5.701	8.834	7.215	5.986	5.046	8.132	6.780	5.901	5.070	2.40809011
	0.003033	6.0000	0.25511885	0.2551	-0.3686	3.5872	3.5081	5.691	8.786	7.179	5.961	5.039	8.090	6.749	5.879	5.062	2.42421937
	0.003033	6.0000	0.27097404	0.2710	-0.3533	3.5912	3.5350	5.653	8.646	7.071	5.883	5.008	7.964	6.654	5.809	5.031	2.47125268
	0.003033	6.0000	0.28938857	0.2894	-0.3347	3.5948	3.5596	5.607	8.506	6.961	5.799	4.968	7.838	6.555	5.733	4.990	2.52095890
	0.003033	6.0000	0.30000001	0.3000	-0.3223	3.5967	3.5703	5.576	8.427	6.897	5.749	4.941	7.766	6.498	5.687	4.962	2.54750419
	0.003033	6.0000	0.31034938	0.3103	-0.3101	3.5992	3.5829	5.545	8.332	6.823	5.694	4.915	7.681	6.431	5.636	4.935	2.57207346
	0.003033	6.0000	0.33344647	0.3334	-0.2823	3.6039	3.6050	5.476	8.183	6.702	5.599	4.845	7.547	6.321	5.545	4.864	2.62261963
	0.003033	6.0000	0.34999999	0.3500	-0.2634	3.6065	3.6177	5.429	8.096	6.629	5.540	4.796	7.468	6.254	5.487	4.816	2.65552020
	0.003033	6.0000	0.36509562	0.3651	-0.2441	3.6097	3.6295	5.380	8.000	6.550	5.477	4.747	7.381	6.181	5.426	4.766	2.68341446
	0.003033	6.0000	0.39496827	0.3950	-0.2064	3.6152	3.6479	5.286	7.823	6.402	5.359	4.651	7.220	6.045	5.310	4.669	2.73349762
	0.003033	6.0000	0.40000001	0.4000	-0.2009	3.6160	3.6509	5.272	7.798	6.381	5.342	4.637	7.197	6.026	5.294	4.655	2.74133730
	0.003033	6.0000	0.40571457	0.4057	-0.1938	3.6171	3.6543	5.254	7.764	6.353	5.319	4.619	7.166	6.000	5.272	4.637	2.75004005
	0.003033	6.0000	0.44073090	0.4407	-0.1487	3.6235	3.6708	5.142	7.557	6.178	5.179	4.505	6.976	5.839	5.135	4.523	2.79909825
	0.003033	6.0000	0.44999999	0.4500	-0.1374	3.6250	3.6747	5.113	7.505	6.135	5.144	4.476	6.929	5.799	5.101	4.494	2.81098008
	0.003033	6.0000	0.48126954	0.4813	-0.0987	3.6305	3.6871	5.017	7.327	5.989	5.025	4.373	6.770	5.663	4.983	4.390	2.84814262
	0.003033	6.0000	0.50000000	0.5000	-0.0766	3.6335	3.6938	4.962	7.227	5.906	4.957	4.314	6.680	5.586	4.916	4.331	2.86847806
	0.003033	6.0000	0.52217412	0.5222	-0.0501	3.6373	3.7012	4.895	7.105	5.805	4.875	4.243	6.571	5.492	4.835	4.259	2.89087486
	0.003033	6.0000	0.55000001	0.5500	-0.0186	3.6417	3.7098	4.817	6.961	5.687	4.778	4.159	6.442	5.381	4.739	4.175	2.91663504
	0.003033	6.0000	0.58777905	0.5878	0.0244	3.6477	3.7196	4.709	6.765	5.525	4.645	4.045	6.266	5.230	4.608	4.060	2.94802165
	0.003033	6.0000	0.60000002	0.6000	0.0374	3.6495	3.7229	4.677	6.705	5.476	4.605	4.010	6.213	5.185	4.569	4.025	2.95739889
	0.003033	6.0000	0.63883507	0.6388	0.0792	3.6553	3.7312	4.572	6.523	5.328	4.481	3.900	6.052	5.044	4.446	3.915	2.98500729
	0.003033	6.0000	0.64999998	0.6500	0.0903	3.6569	3.7340	4.544	6.473	5.288	4.448	3.871	6.009	5.007	4.413	3.886	2.99236870
	0.003033	6.0000	0.65462923	0.6546	0.0949	3.6575	3.7350	4.533	6.453	5.272	4.434	3.859	5.991	4.992	4.400	3.874	2.99534965
	0.003033	6.0000	0.69999999	0.7000	0.1412	3.6637	3.7425	4.417	6.254	5.110	4.298	3.737	5.815	4.838	4.265	3.752	3.02253795
	0.003033	6.0000	0.72420782	0.7242	0.1640	3.6667	3.7466	4.360	6.157	5.030	4.231	3.677	5.729	4.763	4.198	3.692	3.03569150
	0.003033	6.0000	0.75000000	0.7500	0.1883	3.6699	3.7503	4.299	6.052	4.945	4.159	3.613	5.636	4.682	4.127	3.628	3.04879928
	0.003033	6.0000	0.78792226	0.7879	0.2211	3.6741	3.7557	4.217	5.914	4.831	4.063	3.528	5.513	4.575	4.032	3.542	3.06655860
	0.003033	6.0000	0.83003253	0.8300	0.2569	3.6788	3.7614	4.128	5.764	4.714	3.962	3.437	5.383	4.463	3.932	3.452	3.08439660
	0.003033	6.0000	0.88003248	0.8800	0.2970	3.6838	3.7667	4.028	5.601	4.585	3.851	3.336	5.241	4.340	3.822	3.351	3.10330939
	0.003033	6.0000	0.89215451	0.8922	0.3061	3.6849	3.7679	4.005	5.564	4.556	3.825	3.313	5.209	4.312	3.797	3.328	3.10756779
	0.003033	6.0000	0.93003243	0.9300	0.3351	3.6884	3.7708	3.932	5.447	4.464	3.745	3.241	5.108	4.224	3.717	3.255	3.12014127
	0.003033	6.0000	0.98003250	0.9800	0.3720	3.6926	3.7736	3.840	5.301	4.348	3.644	3.148	4.980	4.113	3.617	3.162	3.13521552
	0.003033	6.0000	1.00113904	1.0011	0.3864	3.6943	3.7751	3.804	5.244	4.302	3.604	3.112	4.930	4.069	3.577	3.125	3.14111590
	0.003033	6.0000	1.03003240	1.0300	0.4067	3.6965	3.7762	3.753	5.165	4.239	3.548	3.061	4.860	4.009	3.522	3.074	3.14877868
	0.003033	6.0000	1.08003247	1.0800	0.4390	3.7002	3.7791	3.673	5.038	4.138	3.459	2.980	4.749	3.912	3.434	2.993	3.16099668
	0.003033	6.0000	1.13003242	1.1300	0.4707	3.7035	3.7805	3.593	4.920	4.045	3.376	2.903	4.645	3.822	3.351	2.916	3.17205119
	0.003033	6.0000	1.15072811	1.1507	0.4827	3.7049	3.7818	3.563	4.874	4.009	3.345	2.874	4.605	3.788	3.320	2.887	3.17632365
	0.003033	6.0000	1.18003249	1.1800	0.5010	3.7068	3.7819	3.518	4.807	3.956	3.297	2.830	4.545	3.736	3.272	2.843	3.18209743
	0.003033	6.0000	1.23003244	1.2300	0.5307	3.7098	3.7823	3.443	4.698	3.869	3.219	2.758	4.449	3.653	3.195	2.771	3.19126439
	0.003033	6.0000	1.24191070	1.2419	0.5374	3.7104	3.7825	3.427	4.673	3.850	3.202	2.742	4.427	3.634	3.178	2.755	3.19332528
	0.003033	6.0000	1.28003240	1.2800	0.5599	3.7126	3.7818	3.370	4.592	3.785	3.143	2.687	4.355	3.571	3.119	2.700	3.19965720
	0.003033	6.0000	1.33003247	1.3300	0.5868	3.7154	3.7825	3.303	4.493	3.706	3.073	2.622	4.268	3.496	3.049	2.635	3.20734334
	0.003033	6.0000	1.33922887	1.3392	0.5918	3.7158	3.7824	3.291	4.475	3.692	3.060	2.610	4.252	3.482	3.037	2.623	3.20868635
	0.003033	6.0000	1.37395215	1.3740	0.6105	3.7176	3.7821	3.244	4.407	3.638	3.011	2.564	4.192	3.429	2.988	2.577	3.21357346
	0.003033	6.0000	1.38003242	1.3800	0.6140	3.7180	3.7817	3.235	4.395	3.627	3.002	2.556	4.181	3.420	2.979	2.569	3.21440053
	0.003033	6.0000	1.46006501	1.4601	0.6580	3.7219	3.7782	3.125	4.239	3.501	2.887	2.449	4.042	3.297	2.865	2.462	3.22456169
	0.003033	6.0000	1.51006496	1.5101	0.6834	3.7243	3.7767	3.061	4.148	3.428	2.821	2.387	3.961	3.227	2.799	2.400	3.23029280
	0.003033	6.0000	1.56006503	1.5601	0.7093	3.7266	3.7742	2.997	4.059	3.356	2.755	2.325	3.881	3.157	2.734	2.338	3.23560858
	0.003033	6.0000	1.61006498	1.6101	0.7373	3.7288	3.7689	2.927	3.967	3.279	2.685	2.259	3.796	3.082	2.664	2.271	3.24054933
	0.003033	6.0000	1.66006505	1.6601	0.7629	3.7310	3.7653	2.863	3.881	3.209	2.620	2.198	3.718	3.014	2.599	2.210	3.24513960
	0.003033	6.0000	1.71006489	1.7101	0.7901	3.7332	3.7597	2.795	3.792	3.134	2.552	2.134	3.636	2.941	2.531	2.146	3.24941206
	0.003033	6.0000	1.76006496	1.7601	0.8143	3.7353	3.7562	2.734	3.710	3.067	2.491	2.076	3.562	2.876	2.470	2.088	3.25339746
	0.003033	6.0000	1.77245927	1.7725	0.8213	3.7358	3.7543	2.717	3.688	3.048	2.473	2.060	3.541	2.858	2.453	2.072	3.25434399
	0.003033	6.0000	1.81006503	1.8101	0.8439	3.7374	3.7473	2.660	3.615	2.987	2.416	2.006	3.474	2.798	2.396	2.018	3.25712180
	0.003033	6.0000	1.86006486	1.8601	0.8712	3.7395	3.7402	2.592	3.526	2.912	2.347	1.941	3.392	2.726	2.328	1.952	3.26060915
	0.003033	6.0000	1.91006505	1.9101	0.8967	3.7414	3.7342	2.528	3.443	2.843	2.283	1.880	3.316	2.658	2.264	1.892	3.26388025
	0.003033	6.0000	1.96006501	1.9601	0.9308	3.7437	3.7202	2.443	3.335	2.751	2.197	1.798	3.216	2.568	2.178	1.810	3.26695371
	0.003033	6.0000	2.01006484	2.0101	0.9594	3.7458	3.7109	2.371	3.242	2.673	2.125	1.730	3.131	2.492	2.106	1.741	3.26984549
	0.003033	6.0000	2.06006479	2.0601	0.9835	3.7477	3.7052	2.311	3.163	2.607	2.064	1.672	3.058	2.428	2.046	1.684	3.27256560
	0.003033	6.0000	2.11006498	2.1101	1.0162	3.7499	3.6916	2.230	3.059	2.518	1.982	1.594	2.962	2.342	1.964	1.605	3.27512598
	0.003033	6.0000	2.16006494	2.1601	1.0490	3.7520	3.6776	2.147	2.960	2.431	1.901	1.516	2.867	2.256	1.883	1.528	3.27753949
	0.003033	6.0000	2.21006513	2.2101	1.0847	3.7543	3.6610	2.058	2.852	2.336	1.812	1.432	2.764	2.164	1.794	1.443	3.27981782
	0.003033	6.0000	2.24718785	2.2472	1.1114	3.7561	3.6485	1.991	2.772	2.265	1.746	1.369	2.687	2.094	1.728	1.380	3.28142810
	0.003033	6.0000	2.26006484	2.2601	1.1225	3.7567	3.6426	1.964	2.739	2.236	1.718	1.342	2.656	2.066	1.701	1.354	3.28197122
	0.003033	6.0000	2.31006503	2.3101	1.1636	3.7592	3.6210	1.861	2.616	2.127	1.616	1.245	2.538	1.959	1.599	1.256	3.28400898
	0.003033	6.0000	2.36006498	2.3601	1.2132	3.7621	3.5922	1.737	2.469	1.996	1.493	1.127	2.397	1.831	1.476	1.138	3.28593993
	0.003033	6.0000	2.39372635	2.3937	1.2528	3.7646	3.5689	1.638	2.350	1.890	1.394	1.033	2.283	1.728	1.378	1.044	3.28718352
	0.003033	6.0000	2.44819665	2.4482	1.3271	3.7693	3.5232	1.452	2.127	1.692	1.209	0.857	2.069	1.534	1.194	0.868	3.28910613
	0.003033	6.0000	2.49802184	2.4980	1.4017	3.7743	3.4770	1.266	1.902	1.493	1.023	0.680	1.853	1.340	1.008	0.691	3.29077363
	0.003033	6.0000	2.50016236	2.5002	1.4050	3.7745	3.4750	1.257	1.892	1.484	1.015	0.672	1.843	1.331	1.000	0.683	3.29084349
	0.003033	6.0000	2.54376507	2.5438	1.4659	3.7787	3.4382	1.105	1.715	1.321	0.864	0.529	1.669	1.172	0.850	0.540	3.29223251
	0.003033	6.0000	2.61482048	2.6148	1.5598	3.7865	3.3877	0.871	1.435	1.068	0.633	0.313	1.393	0.926	0.619	0.323	3.29436827
	0.003033	6.0000	2.64025974	2.6403	1.5917	3.7897	3.3729	0.791	1.337	0.981	0.554	0.241	1.297	0.842	0.541	0.250	3.29509664
	0.003033	6.0000	2.66566992	2.6657	1.6246	3.7939	3.3607	0.708	1.231	0.889	0.473	0.168	1.194	0.754	0.461	0.177	3.29580641
	0.003033	6.0000	2.72061992	2.7206	1.6946	3.8060	3.3482	0.533	0.994	0.687	0.305	0.023	0.962	0.563	0.294	0.032	3.29728222
	0.003033	6.0000	2.76873302	2.7687	1.7557	3.8211	3.3551	0.381	0.776	0.504	0.162	-0.090	0.745	0.393	0.153	-0.082	3.29851222
	0.003033	6.0000	2.80454731	2.8045	1.8013	3.8353	3.3719	0.267	0.610	0.364	0.061	-0.163	0.576	0.265	0.052	-0.156	3.29939222
	0.003033	6.0000	2.83392096	2.8339	1.8386	3.8485	3.3917	0.173	0.471	0.247	-0.020	-0.217	0.433	0.159	-0.028	-0.211	3.30009270
	0.003033	6.0000	2.84025979	2.8403	1.8467	3.8515	3.3966	0.153	0.441	0.222	-0.037	-0.228	0.402	0.137	-0.044	-0.222	3.30024123
	0.003033	6.0000	2.86120605	2.8612	1.8736	3.8619	3.4144	0.086	0.343	0.139	-0.091	-0.260	0.301	0.063	-0.097	-0.254	3.30072641
	0.003033	6.0000	2.89193678	2.8919	1.9129	3.8775	3.4423	-0.012	0.199	0.020	-0.167	-0.304	0.152	-0.043	-0.172	-0.299	3.30142164
	0.003033	6.0000	2.92228484	2.9223	1.9516	3.8933	3.4714	-0.109	0.062	-0.088	-0.231	-0.338	0.012	-0.137	-0.235	-0.334	3.30208969
	0.003033	6.0000	2.95233440	2.9523	1.9895	3.9093	3.5019	-0.204	-0.065	-0.182	-0.285	-0.364	-0.111	-0.218	-0.288	-0.361	3.30273342
	0.003033	6.0000	2.98214602	2.9821	2.0266	3.9254	3.5337	-0.297	-0.182	-0.265	-0.331	-0.383	-0.221	-0.288	-0.332	-0.382	3.30335569
	0.003033	6.0000	3.01178765	3.0118	2.0630	3.9417	3.5668	-0.387	-0.273	-0.320	-0.361	-0.393	-0.297	-0.335	-0.362	-0.392	3.30395842
	0.003033	6.0000	3.04025984	3.0403	2.0972	3.9576	3.6000	-0.473	-0.351	-0.362	-0.382	-0.397	-0.357	-0.369	-0.382	-0.397	3.30452299
	0.003033	6.0000	3.06482458	3.0648	2.1261	3.9715	3.6302	-0.545	-0.408	-0.387	-0.393	-0.395	-0.397	-0.390	-0.392	-0.395	3.30499935
	0.003033	6.0000	3.09020972	3.0902	2.1552	3.9859	3.6624	-0.618	-0.455	-0.403	-0.397	-0.389	-0.424	-0.401	-0.395	-0.389	3.30548096
	0.003033	6.0000	3.11578989	3.1158	2.1836	4.0005	3.6959	-0.689	-0.498	-0.413	-0.396	-0.379	-0.445	-0.407	-0.395	-0.380	3.30595613
	0.003033	6.0000	3.14162493	3.1416	2.2115	4.0153	3.7307	-0.759	-0.528	-0.413	-0.389	-0.365	-0.453	-0.404	-0.387	-0.365	3.30642581
	0.003033	6.0000	3.16778421	3.1678	2.2388	4.0302	3.7668	-0.827	-0.555	-0.410	-0.377	-0.346	-0.458	-0.397	-0.375	-0.346	3.30689144
	0.003033	6.0000	3.19436312	3.1944	2.2654	4.0453	3.8042	-0.894	-0.574	-0.401	-0.362	-0.324	-0.455	-0.385	-0.359	-0.324	3.30735397
	0.003033	6.0000	3.22149229	3.2215	2.2914	4.0606	3.8430	-0.959	-0.587	-0.387	-0.341	-0.297	-0.447	-0.368	-0.339	-0.297	3.30781531
	0.003033	6.0000	3.24025989	3.2403	2.3085	4.0710	3.8701	-1.001	-0.593	-0.375	-0.326	-0.277	-0.439	-0.355	-0.323	-0.277	3.30812836
	0.003033	6.0000	3.25064635	3.2506	2.3180	4.0769	3.8854	-1.025	-0.596	-0.368	-0.316	-0.265	-0.434	-0.347	-0.313	-0.266	3.30829954
	0.003033	6.0000	3.27960730	3.2796	2.3428	4.0928	3.9282	-1.087	-0.598	-0.343	-0.286	-0.229	-0.415	-0.320	-0.283	-0.229	3.30876923
	0.003033	6.0000	3.31013775	3.3101	2.3670	4.1091	3.9733	-1.147	-0.595	-0.314	-0.251	-0.187	-0.391	-0.289	-0.247	-0.187	3.30925226
	0.003033	6.0000	3.34270072	3.3427	2.3906	4.1259	4.0212	-1.207	-0.586	-0.279	-0.210	-0.140	-0.362	-0.252	-0.206	-0.141	3.30975413
	0.003033	6.0000	3.37796164	3.3780	2.4136	4.1433	4.0724	-1.264	-0.571	-0.238	-0.162	-0.086	-0.326	-0.208	-0.158	-0.087	3.31028295
	0.003033	6.0000	3.41709256	3.4171	2.4354	4.1614	4.1278	-1.319	-0.548	-0.189	-0.107	-0.024	-0.282	-0.157	-0.103	-0.025	3.31085253
	0.003033	6.0000	3.44025993	3.4403	2.4456	4.1710	4.1591	-1.344	-0.531	-0.159	-0.073	0.013	-0.254	-0.125	-0.069	0.012	3.31118155
	0.003033	6.0000	3.46431828	3.4643	2.4555	4.1809	4.1916	-1.369	-0.512	-0.126	-0.037	0.053	-0.225	-0.092	-0.033	0.051	3.31151700
	0.003033	6.0000	3.51413274	3.5141	2.4704	4.1986	4.2540	-1.406	-0.470	-0.060	0.036	0.132	-0.163	-0.023	0.041	0.130	3.31219149
	0.003033	6.0000	3.56995916	3.5700	2.4836	4.2159	4.3166	-1.439	-0.424	0.008	0.110	0.212	-0.100	0.048	0.116	0.211	3.31291723
	0.003033	6.0000	3.63319206	3.6332	2.4976	4.2327	4.3775	-1.474	-0.381	0.072	0.180	0.288	-0.040	0.114	0.186	0.286	3.31370330
	0.003033	6.0000	3.64025974	3.6403	2.4992	4.2345	4.3838	-1.478	-0.377	0.079	0.187	0.295	-0.034	0.121	0.193	0.294	3.31378865
	0.003033	6.0000	3.66933966	3.6693	2.5053	4.2417	4.4100	-1.493	-0.359	0.106	0.217	0.327	-0.009	0.149	0.223	0.326	3.31413603
	0.003033	6.0000	3.75830674	3.7583	2.5123	4.2548	4.4657	-1.511	-0.315	0.166	0.282	0.396	0.047	0.210	0.288	0.395	3.31515336
	0.003033	6.0000	3.82924843	3.8292	2.5044	4.2590	4.4987	-1.491	-0.275	0.211	0.328	0.444	0.091	0.256	0.334	0.443	3.31591916
	0.003033	6.0000	3.84025979	3.8403	2.5029	4.2592	4.5022	-1.487	-0.270	0.216	0.333	0.449	0.096	0.261	0.339	0.448	3.31603456
	0.003033	6.0000	3.88347363	3.8835	2.4969	4.2599	4.5159	-1.472	-0.251	0.236	0.353	0.469	0.116	0.280	0.359	0.468	3.31647897
	0.003033	6.0000	4.01278257	4.0128	2.5067	4.2620	4.5288	-1.497	-0.266	0.224	0.342	0.458	0.103	0.268	0.348	0.457	3.31773186
	0.003033	6.0000	4.04025984	4.0403	2.5101	4.2626	4.5306	-1.505	-0.271	0.218	0.337	0.453	0.098	0.263	0.343	0.452	3.31798387
	0.003033	6.0000	4.05850792	4.0585	2.5118	4.2629	4.5320	-1.509	-0.274	0.216	0.334	0.451	0.095	0.261	0.340	0.450	3.31814837
	0.003033	6.0000	4.24026012	4.2403	2.5746	4.2723	4.5261	-1.666	-0.389	0.114	0.236	0.356	-0.009	0.160	0.242	0.355	3.31968093
	0.003033	6.0000	4.31584644	4.3158	2.5990	4.2759	4.5237	-1.727	-0.434	0.074	0.197	0.318	-0.051	0.121	0.203	0.317	3.32026529
	0.003033	6.0000	4.44025993	4.4403	2.6413	4.2827	4.5209	-1.833	-0.510	0.008	0.133	0.257	-0.119	0.056	0.139	0.255	3.32116652
	0.003033	6.0000	4.64025974	4.6403	2.7065	4.2929	4.5155	-1.996	-0.628	-0.096	0.033	0.159	-0.227	-0.047	0.039	0.157	3.32247448
	0.003033	6.0000	4.84025955	4.8403	2.7688	4.3023	4.5092	-2.152	-0.742	-0.197	-0.065	0.064	-0.331	-0.147	-0.059	0.062	3.32363248
	0.003033	6.0000	5.04025984	5.0403	2.8284	4.3110	4.5019	-2.301	-0.853	-0.296	-0.161	-0.029	-0.433	-0.245	-0.155	-0.031	3.32466292
	0.003033	6.0000	5.24025965	5.2403	2.8850	4.3211	4.5026	-2.443	-0.949	-0.379	-0.241	-0.106	-0.520	-0.327	-0.234	-0.108	3.32558179
	0.003033	6.0000	5.44025946	5.4403	2.9394	4.3284	4.4940	-2.579	-1.053	-0.473	-0.333	-0.195	-0.616	-0.419	-0.326	-0.197	3.32640314
	0.003033	6.0000	5.64026022	5.6403	2.9919	4.3375	4.4933	-2.710	-1.145	-0.553	-0.409	-0.269	-0.699	-0.498	-0.402	-0.271	3.32714033
	0.003033	6.0000	5.84026003	5.8403	3.0418	4.3436	4.4830	-2.835	-1.244	-0.643	-0.498	-0.355	-0.792	-0.588	-0.491	-0.357	3.32780480
	0.003033	6.0000	6.12012959	6.1201	3.1097	4.3537	4.4759	-3.004	-1.369	-0.756	-0.607	-0.461	-0.908	-0.699	-0.600	-0.463	3.32862973
	0.003033	6.0000	6.32012987	6.3201	3.1554	4.3622	4.4781	-3.119	-1.447	-0.823	-0.671	-0.523	-0.977	-0.765	-0.664	-0.525	3.32915473
	0.003033	6.0000	6.76038980	6.7604	3.2497	4.3750	4.4644	-3.354	-1.628	-0.987	-0.831	-0.679	-1.145	-0.928	-0.824	-0.681	3.33015013
	0.003033	6.0000	7.60064983	7.6006	3.4117	4.3992	4.4498	-3.759	-1.932	-1.261	-1.096	-0.938	-1.427	-1.198	-1.089	-0.940	3.33158660
	0.003033	6.0000	8.60064983	8.6006	3.5823	4.4240	4.4320	-4.186	-2.258	-1.556	-1.385	-1.218	-1.730	-1.491	-1.377	-1.220	3.33276868
	0.003033	6.0000	10.00000000	10.0000	3.7878	4.4521	4.4044	-4.699	-2.664	-1.928	-1.747	-1.572	-2.111	-1.859	-1.739	-1.575	3.33384418
	0.003033	6.0000	10.09225273	10.0923	3.7999	4.4537	4.4030	-4.730	-2.689	-1.951	-1.769	-1.594	-2.134	-1.882	-1.761	-1.596	3.33389902
	0.003033	6.0000	11.00000000	11.0000	3.9142	4.4706	4.3936	-5.016	-2.915	-2.157	-1.969	-1.789	-2.346	-2.086	-1.961	-1.792	3.33436179
#	Isochrone  Z = 0.00303	Y = 0.25440	[M/H] = -0.705	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.003033	6.0500	0.10000000	0.1000	-0.9043	3.5464	3.4739	7.031	10.988	8.945	7.571	6.402	10.053	8.448	7.435	6.427	1.57040203
	0.003033	6.0500	0.11300623	0.1130	-0.8123	3.5500	3.4492	6.801	10.709	8.703	7.333	6.184	9.797	8.210	7.201	6.209	1.68958700
	0.003033	6.0500	0.11918470	0.1192	-0.7705	3.5514	3.4365	6.696	10.589	8.606	7.238	6.087	9.691	8.114	7.105	6.112	1.74122310
	0.003033	6.0500	0.12000000	0.1200	-0.7639	3.5516	3.4334	6.680	10.573	8.593	7.225	6.073	9.677	8.101	7.092	6.098	1.74782515
	0.003033	6.0500	0.12583332	0.1258	-0.7288	3.5532	3.4253	6.592	10.460	8.501	7.137	5.988	9.577	8.012	7.005	6.013	1.79372394
	0.003033	6.0500	0.14000000	0.1400	-0.6563	3.5569	3.4139	6.411	10.206	8.295	6.941	5.805	9.351	7.810	6.813	5.829	1.89584959
	0.003033	6.0500	0.15253468	0.1525	-0.5967	3.5602	3.4049	6.262	9.986	8.117	6.773	5.651	9.154	7.636	6.649	5.676	1.97663629
	0.003033	6.0500	0.16000000	0.1600	-0.5687	3.5622	3.4055	6.192	9.870	8.023	6.686	5.575	9.050	7.545	6.564	5.600	2.02115250
	0.003033	6.0500	0.16968226	0.1697	-0.5345	3.5652	3.4089	6.106	9.713	7.900	6.573	5.478	8.911	7.425	6.456	5.503	2.07518339
	0.003033	6.0500	0.18025568	0.1803	-0.5093	3.5684	3.4226	6.043	9.574	7.796	6.478	5.400	8.791	7.324	6.366	5.425	2.12986541
	0.003033	6.0500	0.18760768	0.1876	-0.4971	3.5705	3.4363	6.013	9.497	7.741	6.428	5.359	8.726	7.271	6.319	5.384	2.16553020
	0.003033	6.0500	0.19644494	0.1964	-0.4831	3.5727	3.4513	5.978	9.415	7.685	6.377	5.314	8.659	7.217	6.270	5.339	2.20611000
