# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:52:27 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00038	Y = 0.24900	[M/H] = -1.610	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000382	6.0000	0.59946841	0.5995	0.0830	3.6922	3.8476	4.562	5.877	5.079	4.390	3.880	5.666	4.849	4.362	3.895	2.95699835
	0.000382	6.0000	0.63528341	0.6353	0.1232	3.6969	3.8515	4.462	5.717	4.955	4.281	3.782	5.527	4.730	4.254	3.796	2.98261309
	0.000382	6.0000	0.65574354	0.6557	0.1439	3.6993	3.8540	4.410	5.635	4.892	4.225	3.731	5.456	4.670	4.199	3.745	2.99606085
	0.000382	6.0000	0.68528342	0.6853	0.1743	3.7027	3.8563	4.334	5.521	4.804	4.147	3.659	5.356	4.585	4.121	3.673	3.01410174
	0.000382	6.0000	0.70236129	0.7024	0.1904	3.7044	3.8578	4.294	5.461	4.757	4.105	3.621	5.304	4.540	4.080	3.635	3.02385974
	0.000382	6.0000	0.73528337	0.7353	0.2221	3.7078	3.8595	4.215	5.346	4.667	4.024	3.546	5.201	4.453	3.999	3.560	3.04142952
	0.000382	6.0000	0.78528345	0.7853	0.2668	3.7123	3.8613	4.103	5.184	4.540	3.910	3.441	5.058	4.331	3.886	3.454	3.06537652
	0.000382	6.0000	0.82818359	0.8282	0.3019	3.7157	3.8630	4.015	5.059	4.441	3.820	3.357	4.947	4.235	3.796	3.371	3.08365226
	0.000382	6.0000	0.83528340	0.8353	0.3078	3.7163	3.8632	4.001	5.038	4.424	3.805	3.344	4.928	4.219	3.782	3.357	3.08649182
	0.000382	6.0000	0.87805194	0.8781	0.3424	3.7194	3.8627	3.914	4.917	4.327	3.717	3.261	4.820	4.125	3.694	3.274	3.10260224
	0.000382	6.0000	0.88528341	0.8853	0.3483	3.7199	3.8626	3.899	4.897	4.311	3.702	3.247	4.801	4.109	3.679	3.260	3.10516858
	0.000382	6.0000	0.92229390	0.9223	0.3761	3.7225	3.8626	3.830	4.800	4.233	3.631	3.181	4.714	4.034	3.608	3.194	3.11765838
	0.000382	6.0000	0.93528342	0.9353	0.3860	3.7233	3.8623	3.805	4.765	4.205	3.606	3.158	4.684	4.007	3.583	3.171	3.12180209
	0.000382	6.0000	0.98528337	0.9853	0.4225	3.7264	3.8606	3.714	4.644	4.105	3.514	3.072	4.573	3.910	3.492	3.084	3.13670754
	0.000382	6.0000	1.03528333	1.0353	0.4578	3.7293	3.8584	3.626	4.531	4.010	3.427	2.989	4.468	3.817	3.405	3.002	3.15012193
	0.000382	6.0000	1.07137311	1.0714	0.4833	3.7312	3.8556	3.562	4.450	3.941	3.363	2.930	4.393	3.750	3.342	2.942	3.15896893
	0.000382	6.0000	1.08528340	1.0853	0.4933	3.7320	3.8542	3.537	4.419	3.914	3.339	2.906	4.363	3.724	3.317	2.918	3.16220927
	0.000382	6.0000	1.14999998	1.1500	0.5365	3.7353	3.8493	3.429	4.282	3.798	3.231	2.805	4.236	3.611	3.210	2.817	3.17617631
	0.000382	6.0000	1.18680501	1.1868	0.5611	3.7371	3.8457	3.367	4.205	3.732	3.170	2.747	4.163	3.547	3.149	2.759	3.18338799
	0.000382	6.0000	1.20000005	1.2000	0.5701	3.7378	3.8443	3.345	4.177	3.708	3.148	2.726	4.137	3.524	3.127	2.738	3.18585706
	0.000382	6.0000	1.23013210	1.2301	0.5898	3.7392	3.8411	3.296	4.115	3.656	3.099	2.680	4.080	3.472	3.079	2.692	3.19128180
	0.000382	6.0000	1.25000000	1.2500	0.6041	3.7402	3.8376	3.260	4.071	3.617	3.063	2.646	4.038	3.435	3.043	2.658	3.19470429
	0.000382	6.0000	1.29999995	1.3000	0.6395	3.7426	3.8288	3.171	3.961	3.523	2.975	2.562	3.935	3.343	2.956	2.574	3.20280719
	0.000382	6.0000	1.35000002	1.3500	0.6738	3.7450	3.8204	3.086	3.855	3.432	2.890	2.481	3.836	3.254	2.871	2.493	3.21023273
	0.000382	6.0000	1.37481761	1.3748	0.6932	3.7461	3.8136	3.037	3.797	3.380	2.842	2.435	3.780	3.203	2.823	2.447	3.21369147
	0.000382	6.0000	1.39999998	1.4000	0.7138	3.7474	3.8059	2.986	3.734	3.326	2.791	2.386	3.721	3.150	2.772	2.398	3.21705914
	0.000382	6.0000	1.45000005	1.4500	0.7515	3.7498	3.7931	2.891	3.619	3.225	2.697	2.297	3.612	3.052	2.678	2.308	3.22335362
	0.000382	6.0000	1.50000000	1.5000	0.7893	3.7522	3.7798	2.797	3.509	3.126	2.604	2.208	3.506	2.955	2.585	2.219	3.22917390
	0.000382	6.0000	1.54999995	1.5500	0.8270	3.7547	3.7660	2.703	3.400	3.026	2.511	2.119	3.399	2.857	2.493	2.131	3.23456979
	0.000382	6.0000	1.60000002	1.6000	0.8736	3.7574	3.7441	2.586	3.266	2.904	2.395	2.009	3.269	2.737	2.378	2.020	3.23958373
	0.000382	6.0000	1.64999998	1.6500	0.9164	3.7601	3.7254	2.479	3.142	2.791	2.290	1.908	3.149	2.627	2.272	1.919	3.24424219
	0.000382	6.0000	1.70000005	1.7000	0.9706	3.7631	3.6962	2.343	2.988	2.648	2.155	1.779	2.997	2.487	2.138	1.790	3.24857616
	0.000382	6.0000	1.74529660	1.7453	1.0222	3.7660	3.6678	2.214	2.841	2.513	2.027	1.656	2.853	2.354	2.011	1.668	3.25224853
	0.000382	6.0000	1.75000000	1.7500	1.0283	3.7664	3.6643	2.199	2.823	2.497	2.012	1.642	2.836	2.339	1.996	1.653	3.25261688
	0.000382	6.0000	1.79999995	1.8000	1.0939	3.7701	3.6256	2.035	2.637	2.324	1.850	1.486	2.653	2.169	1.833	1.497	3.25639176
	0.000382	6.0000	1.81171584	1.8117	1.1110	3.7710	3.6151	1.992	2.588	2.279	1.807	1.445	2.605	2.125	1.791	1.456	3.25724053
	0.000382	6.0000	1.85000002	1.8500	1.1725	3.7747	3.5773	1.839	2.412	2.116	1.654	1.299	2.432	1.966	1.638	1.310	3.25992513
	0.000382	6.0000	1.88428497	1.8843	1.2289	3.7782	3.5429	1.698	2.254	1.967	1.514	1.166	2.274	1.819	1.498	1.177	3.26221943
	0.000382	6.0000	1.89999998	1.9000	1.2555	3.7799	3.5270	1.631	2.180	1.896	1.448	1.103	2.200	1.750	1.433	1.114	3.26323819
	0.000382	6.0000	1.91369760	1.9137	1.2784	3.7815	3.5135	1.574	2.116	1.835	1.391	1.050	2.135	1.691	1.376	1.060	3.26411009
	0.000382	6.0000	1.95000005	1.9500	1.3363	3.7861	3.4823	1.429	1.950	1.679	1.247	0.915	1.969	1.539	1.233	0.925	3.26635003
	0.000382	6.0000	2.01290250	2.0129	1.4250	3.7959	3.4465	1.207	1.685	1.434	1.028	0.715	1.702	1.302	1.015	0.724	3.27000451
	0.000382	6.0000	2.03528333	2.0353	1.4546	3.8001	3.4386	1.134	1.592	1.350	0.955	0.650	1.610	1.223	0.943	0.660	3.27123833
	0.000382	6.0000	2.05488276	2.0549	1.4800	3.8042	3.4335	1.070	1.514	1.278	0.893	0.596	1.530	1.153	0.881	0.606	3.27229142
	0.000382	6.0000	2.08528328	2.0853	1.5179	3.8121	3.4335	0.975	1.391	1.166	0.802	0.521	1.403	1.048	0.791	0.529	3.27387595
	0.000382	6.0000	2.09160995	2.0916	1.5257	3.8139	3.4343	0.956	1.365	1.143	0.783	0.506	1.376	1.026	0.773	0.514	3.27419877
	0.000382	6.0000	2.12460852	2.1246	1.5656	3.8255	3.4476	0.856	1.225	1.019	0.689	0.435	1.231	0.912	0.680	0.443	3.27584267
	0.000382	6.0000	2.13528347	2.1353	1.5782	3.8299	3.4549	0.824	1.181	0.978	0.661	0.415	1.184	0.875	0.652	0.423	3.27636099
	0.000382	6.0000	2.14736509	2.1474	1.5924	3.8352	3.4641	0.789	1.130	0.933	0.629	0.394	1.129	0.834	0.621	0.401	3.27693963
	0.000382	6.0000	2.17861557	2.1786	1.6284	3.8500	3.4936	0.699	0.997	0.814	0.549	0.344	0.986	0.728	0.542	0.351	3.27839994
	0.000382	6.0000	2.18528342	2.1853	1.6359	3.8532	3.5005	0.680	0.969	0.790	0.534	0.335	0.957	0.706	0.527	0.342	3.27870488
	0.000382	6.0000	2.20450044	2.2045	1.6578	3.8628	3.5206	0.626	0.890	0.720	0.489	0.311	0.871	0.643	0.483	0.317	3.27957058
	0.000382	6.0000	2.23528337	2.2353	1.6919	3.8781	3.5539	0.540	0.766	0.611	0.422	0.275	0.738	0.547	0.417	0.280	3.28091884
	0.000382	6.0000	2.25786710	2.2579	1.7164	3.8895	3.5793	0.479	0.679	0.540	0.381	0.257	0.646	0.486	0.377	0.261	3.28187895
	0.000382	6.0000	2.28528333	2.2853	1.7454	3.9033	3.6105	0.406	0.580	0.459	0.335	0.238	0.542	0.416	0.332	0.241	3.28301287
	0.000382	6.0000	2.29446673	2.2945	1.7550	3.9079	3.6212	0.382	0.550	0.438	0.324	0.235	0.513	0.398	0.322	0.238	3.28338528
	0.000382	6.0000	2.32281542	2.3228	1.7840	3.9221	3.6544	0.310	0.460	0.372	0.292	0.226	0.425	0.344	0.290	0.228	3.28451133
	0.000382	6.0000	2.33528328	2.3353	1.7965	3.9283	3.6691	0.279	0.426	0.349	0.281	0.224	0.393	0.325	0.279	0.226	3.28499579
	0.000382	6.0000	2.35090446	2.3509	1.8121	3.9361	3.6875	0.240	0.388	0.326	0.270	0.223	0.361	0.305	0.268	0.225	3.28559399
	0.000382	6.0000	2.38604712	2.3860	1.8463	3.9535	3.7292	0.154	0.308	0.279	0.249	0.224	0.294	0.267	0.248	0.225	3.28690362
	0.000382	6.0000	2.40000010	2.4000	1.8595	3.9603	3.7458	0.121	0.283	0.268	0.245	0.227	0.277	0.259	0.245	0.228	3.28741050
	0.000382	6.0000	2.41605234	2.4161	1.8756	3.9695	3.7696	0.081	0.254	0.258	0.245	0.236	0.258	0.253	0.245	0.236	3.28798461
	0.000382	6.0000	2.44414496	2.4441	1.9028	3.9854	3.8109	0.013	0.214	0.251	0.252	0.255	0.238	0.251	0.253	0.255	3.28896666
	0.000382	6.0000	2.47308826	2.4731	1.9301	4.0015	3.8532	-0.055	0.180	0.251	0.264	0.279	0.226	0.256	0.266	0.278	3.28994966
	0.000382	6.0000	2.50291920	2.5029	1.9572	4.0178	3.8965	-0.123	0.158	0.261	0.284	0.307	0.227	0.270	0.286	0.306	3.29093313
	0.000382	6.0000	2.53369522	2.5337	1.9844	4.0343	3.9407	-0.191	0.141	0.276	0.307	0.338	0.232	0.288	0.309	0.337	3.29191732
	0.000382	6.0000	2.56549048	2.5655	2.0115	4.0510	3.9857	-0.259	0.128	0.293	0.333	0.371	0.242	0.309	0.335	0.370	3.29290199
	0.000382	6.0000	2.59841466	2.5984	2.0386	4.0679	4.0317	-0.326	0.122	0.315	0.362	0.407	0.258	0.333	0.364	0.406	3.29388857
	0.000382	6.0000	2.59999990	2.6000	2.0398	4.0687	4.0338	-0.330	0.121	0.316	0.363	0.409	0.258	0.334	0.366	0.408	3.29393530
	0.000382	6.0000	2.63537240	2.6354	2.0667	4.0845	4.0759	-0.397	0.113	0.335	0.387	0.439	0.271	0.355	0.390	0.439	3.29495811
	0.000382	6.0000	2.67648125	2.6765	2.0965	4.1022	4.1240	-0.471	0.108	0.358	0.417	0.476	0.288	0.380	0.421	0.476	3.29610300
	0.000382	6.0000	2.72025466	2.7203	2.1265	4.1205	4.1740	-0.546	0.107	0.385	0.451	0.517	0.309	0.410	0.455	0.516	3.29727268
	0.000382	6.0000	2.76738477	2.7674	2.1567	4.1392	4.2264	-0.622	0.109	0.415	0.488	0.562	0.334	0.443	0.493	0.561	3.29847860
	0.000382	6.0000	2.79999995	2.8000	2.1765	4.1518	4.2618	-0.671	0.112	0.437	0.515	0.593	0.352	0.467	0.519	0.592	3.29928207
	0.000382	6.0000	2.84727764	2.8473	2.2028	4.1688	4.3110	-0.737	0.120	0.469	0.554	0.638	0.379	0.501	0.558	0.637	3.30040479
	0.000382	6.0000	2.90415645	2.9042	2.2319	4.1879	4.3669	-0.810	0.131	0.507	0.598	0.689	0.411	0.541	0.603	0.688	3.30169272
	0.000382	6.0000	2.96551347	2.9655	2.2614	4.2070	4.4229	-0.883	0.142	0.544	0.642	0.741	0.442	0.582	0.648	0.739	3.30301046
	0.000382	6.0000	3.00000000	3.0000	2.2774	4.2173	4.4528	-0.923	0.148	0.564	0.666	0.767	0.459	0.602	0.671	0.766	3.30372047
	0.000382	6.0000	3.05667591	3.0567	2.3025	4.2331	4.4990	-0.986	0.156	0.593	0.701	0.808	0.483	0.634	0.707	0.806	3.30484247
	0.000382	6.0000	3.13061547	3.1306	2.3326	4.2515	4.5530	-1.061	0.164	0.626	0.741	0.853	0.511	0.669	0.746	0.851	3.30622697
	0.000382	6.0000	3.19593382	3.1959	2.3559	4.2661	4.5971	-1.120	0.172	0.653	0.772	0.890	0.533	0.697	0.778	0.888	3.30738091
	0.000382	6.0000	3.20000005	3.2000	2.3566	4.2666	4.5991	-1.121	0.172	0.654	0.774	0.892	0.535	0.699	0.780	0.890	3.30745077
	0.000382	6.0000	3.32009816	3.3201	2.3714	4.2814	4.6592	-1.158	0.203	0.703	0.828	0.950	0.580	0.749	0.834	0.948	3.30940723
	0.000382	6.0000	3.40000010	3.4000	2.3678	4.2850	4.6876	-1.149	0.229	0.733	0.859	0.983	0.609	0.780	0.865	0.981	3.31060600
	0.000382	6.0000	3.41604233	3.4160	2.3663	4.2853	4.6926	-1.146	0.234	0.739	0.865	0.989	0.615	0.786	0.871	0.987	3.31083751
	0.000382	6.0000	3.48975515	3.4898	2.3647	4.2855	4.7039	-1.142	0.239	0.744	0.870	0.993	0.620	0.791	0.876	0.992	3.31186461
	0.000382	6.0000	3.59311104	3.5931	2.3839	4.2875	4.7055	-1.190	0.200	0.708	0.835	0.959	0.583	0.755	0.841	0.957	3.31320953
	0.000382	6.0000	3.68063450	3.6806	2.4066	4.2900	4.7032	-1.247	0.154	0.665	0.793	0.918	0.540	0.713	0.799	0.916	3.31426883
	0.000382	6.0000	3.74113369	3.7411	2.4307	4.2934	4.7001	-1.307	0.109	0.625	0.754	0.880	0.499	0.673	0.760	0.878	3.31496215
	0.000382	6.0000	3.75756001	3.7576	2.4372	4.2944	4.6992	-1.323	0.097	0.614	0.744	0.870	0.487	0.662	0.750	0.868	3.31514525
	0.000382	6.0000	3.94113350	3.9411	2.5097	4.3047	4.6886	-1.504	-0.040	0.493	0.625	0.755	0.362	0.542	0.632	0.753	3.31705141
	0.000382	6.0000	4.05201626	4.0520	2.5518	4.3105	4.6819	-1.609	-0.119	0.421	0.556	0.687	0.288	0.472	0.562	0.685	3.31809020
	0.000382	6.0000	4.14113331	4.1411	2.5837	4.3155	4.6793	-1.689	-0.177	0.370	0.506	0.639	0.236	0.421	0.513	0.637	3.31886864
	0.000382	6.0000	4.34113359	4.3411	2.6521	4.3261	4.6740	-1.860	-0.302	0.260	0.400	0.536	0.122	0.313	0.407	0.534	3.32045436
	0.000382	6.0000	4.54113388	4.5411	2.7176	4.3358	4.6666	-2.024	-0.424	0.152	0.295	0.434	0.010	0.205	0.302	0.432	3.32184649
	0.000382	6.0000	4.74113369	4.7411	2.7791	4.3455	4.6627	-2.178	-0.535	0.053	0.200	0.341	-0.091	0.108	0.207	0.340	3.32307577
	0.000382	6.0000	4.94113398	4.9411	2.8387	4.3543	4.6563	-2.327	-0.645	-0.045	0.104	0.248	-0.193	0.011	0.111	0.246	3.32416701
	0.000382	6.0000	5.14113379	5.1411	2.8953	4.3627	4.6505	-2.468	-0.750	-0.139	0.012	0.160	-0.290	-0.082	0.020	0.158	3.32513952
	0.000382	6.0000	5.34113359	5.3411	2.9494	4.3710	4.6461	-2.604	-0.850	-0.228	-0.074	0.076	-0.382	-0.170	-0.066	0.074	3.32600737
	0.000382	6.0000	5.54113388	5.5411	3.0017	4.3784	4.6396	-2.734	-0.948	-0.317	-0.160	-0.008	-0.473	-0.258	-0.153	-0.010	3.32678461
	0.000382	6.0000	5.74113369	5.7411	3.0513	4.3859	4.6353	-2.858	-1.040	-0.399	-0.240	-0.086	-0.558	-0.339	-0.233	-0.088	3.32748413
	0.000382	6.0000	5.94113350	5.9411	3.0992	4.3929	4.6304	-2.978	-1.130	-0.480	-0.318	-0.162	-0.641	-0.419	-0.311	-0.164	3.32811546
	0.000382	6.0000	6.14113379	6.1411	3.1465	4.3987	4.6207	-3.096	-1.223	-0.566	-0.402	-0.244	-0.729	-0.504	-0.395	-0.247	3.32868743
	0.000382	6.0000	6.34113359	6.3411	3.1904	4.4059	4.6194	-3.206	-1.303	-0.637	-0.471	-0.311	-0.802	-0.574	-0.464	-0.313	3.32920718
	0.000382	6.0000	7.00000000	7.0000	3.3269	4.4258	4.6054	-3.547	-1.562	-0.871	-0.699	-0.533	-1.043	-0.806	-0.691	-0.535	3.33061361
	0.000382	6.0000	8.00000000	8.0000	3.5100	4.4505	4.5792	-4.005	-1.925	-1.203	-1.022	-0.848	-1.384	-1.134	-1.014	-0.851	3.33211422
	0.000382	6.0000	9.00000000	9.0000	3.6672	4.4737	4.5657	-4.398	-2.237	-1.486	-1.297	-1.117	-1.675	-1.414	-1.289	-1.120	3.33312988
	0.000382	6.0000	10.00000000	10.0000	3.8066	4.4929	4.5490	-4.746	-2.526	-1.751	-1.557	-1.371	-1.946	-1.677	-1.548	-1.374	3.33384418
	0.000382	6.0000	10.42121887	10.4212	3.8604	4.5003	4.5429	-4.881	-2.638	-1.853	-1.657	-1.470	-2.051	-1.778	-1.648	-1.473	3.33408213
	0.000382	6.0000	11.00000000	11.0000	3.9307	4.5103	4.5360	-5.057	-2.782	-1.987	-1.789	-1.600	-2.187	-1.910	-1.780	-1.602	3.33436179
#	Isochrone  Z = 0.00038	Y = 0.24900	[M/H] = -1.610	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000382	6.0500	0.10000000	0.1000	-0.7672	3.5977	3.5420	6.688	9.388	7.912	6.800	6.032	8.783	7.529	6.744	6.051	1.57040203
	0.000382	6.0500	0.10351793	0.1035	-0.7510	3.5989	3.5458	6.648	9.307	7.851	6.752	5.992	8.713	7.473	6.697	6.011	1.60418522
	0.000382	6.0500	0.10685600	0.1069	-0.7455	3.6003	3.5593	6.634	9.253	7.817	6.730	5.978	8.670	7.444	6.676	5.997	1.63513923
	0.000382	6.0500	0.10897787	0.1090	-0.7430	3.6011	3.5687	6.627	9.233	7.803	6.721	5.972	8.654	7.432	6.667	5.990	1.65428948
	0.000382	6.0500	0.11133643	0.1113	-0.7359	3.6019	3.5741	6.610	9.203	7.778	6.700	5.954	8.626	7.409	6.647	5.972	1.67511940
	0.000382	6.0500	0.11394071	0.1139	-0.7194	3.6026	3.5704	6.569	9.152	7.731	6.657	5.913	8.577	7.363	6.604	5.932	1.69758534
	0.000382	6.0500	0.11687928	0.1169	-0.6918	3.6031	3.5559	6.499	9.075	7.658	6.587	5.845	8.502	7.291	6.534	5.863	1.72229338
	0.000382	6.0500	0.12000000	0.1200	-0.6663	3.6037	3.5443	6.436	9.002	7.589	6.522	5.782	8.431	7.224	6.470	5.800	1.74782515
	0.000382	6.0500	0.12256794	0.1226	-0.6608	3.6046	3.5517	6.422	8.974	7.567	6.505	5.768	8.407	7.204	6.453	5.786	1.76831448
