# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:56:39 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01520	Y = 0.27554	[M/H] = 0.015	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.015200	6.0000	0.24012421	0.2401	-0.5095	3.5332	3.4067	6.044	10.265	8.480	7.113	5.552	9.509	7.997	6.886	5.584	2.37561727
	0.015200	6.0000	0.25000000	0.2500	-0.4962	3.5358	3.4214	6.011	10.143	8.355	7.004	5.484	9.380	7.875	6.787	5.516	2.40809011
	0.015200	6.0000	0.25884977	0.2588	-0.4852	3.5390	3.4381	5.983	10.015	8.226	6.893	5.420	9.246	7.750	6.688	5.452	2.43567395
	0.015200	6.0000	0.27839550	0.2784	-0.4582	3.5451	3.4674	5.916	9.773	7.991	6.687	5.296	9.000	7.523	6.502	5.327	2.49187708
	0.015200	6.0000	0.30000001	0.3000	-0.4283	3.5509	3.4930	5.841	9.559	7.803	6.520	5.185	8.795	7.341	6.349	5.215	2.54750419
	0.015200	6.0000	0.30155066	0.3016	-0.4262	3.5514	3.4950	5.835	9.546	7.796	6.515	5.178	8.784	7.334	6.344	5.209	2.55126548
	0.015200	6.0000	0.32607219	0.3261	-0.3881	3.5585	3.5195	5.740	9.371	7.715	6.451	5.092	8.656	7.262	6.275	5.123	2.60710382
	0.015200	6.0000	0.34999999	0.3500	-0.3529	3.5646	3.5392	5.652	9.221	7.643	6.392	5.014	8.545	7.197	6.212	5.046	2.65552020
	0.015200	6.0000	0.36670542	0.3667	-0.3276	3.5690	3.5518	5.589	9.112	7.591	6.350	4.957	8.465	7.150	6.166	4.990	2.68627977
	0.015200	6.0000	0.40000001	0.4000	-0.2788	3.5769	3.5724	5.467	8.886	7.435	6.213	4.844	8.272	7.003	6.034	4.877	2.74133730
	0.015200	6.0000	0.40837371	0.4084	-0.2670	3.5789	3.5775	5.438	8.815	7.356	6.140	4.815	8.195	6.926	5.971	4.847	2.75401831
	0.015200	6.0000	0.44332168	0.4433	-0.2174	3.5866	3.5946	5.314	8.529	7.038	5.847	4.694	7.884	6.618	5.715	4.722	2.80246210
	0.015200	6.0000	0.44999999	0.4500	-0.2078	3.5880	3.5971	5.290	8.476	6.980	5.793	4.670	7.827	6.561	5.667	4.698	2.81098008
	0.015200	6.0000	0.47662973	0.4766	-0.1719	3.5934	3.6077	5.200	8.273	6.756	5.586	4.582	7.607	6.343	5.486	4.608	2.84289360
	0.015200	6.0000	0.50000000	0.5000	-0.1403	3.5980	3.6151	5.121	8.100	6.565	5.410	4.505	7.420	6.158	5.331	4.528	2.86847806
	0.015200	6.0000	0.51975101	0.5198	-0.1163	3.6015	3.6222	5.061	7.976	6.436	5.294	4.444	7.291	6.034	5.226	4.466	2.88851261
	0.015200	6.0000	0.55000001	0.5500	-0.0793	3.6068	3.6309	4.968	7.807	6.279	5.160	4.345	7.128	5.886	5.096	4.367	2.91663504
	0.015200	6.0000	0.58427286	0.5843	-0.0395	3.6123	3.6394	4.869	7.629	6.112	5.016	4.239	6.956	5.729	4.958	4.260	2.94526529
	0.015200	6.0000	0.60000002	0.6000	-0.0213	3.6148	3.6426	4.823	7.548	6.037	4.951	4.191	6.877	5.658	4.895	4.211	2.95739889
	0.015200	6.0000	0.62934768	0.6293	0.0104	3.6190	3.6486	4.744	7.408	5.905	4.838	4.107	6.741	5.534	4.786	4.126	2.97855330
	0.015200	6.0000	0.64999998	0.6500	0.0324	3.6220	3.6524	4.689	7.312	5.814	4.760	4.049	6.648	5.449	4.711	4.067	2.99236870
	0.015200	6.0000	0.66180342	0.6618	0.0442	3.6236	3.6548	4.660	7.259	5.766	4.718	4.017	6.597	5.403	4.670	4.036	2.99988914
	0.015200	6.0000	0.69999999	0.7000	0.0827	3.6286	3.6607	4.563	7.090	5.616	4.591	3.914	6.439	5.262	4.546	3.932	3.02253795
	0.015200	6.0000	0.70797449	0.7080	0.0899	3.6295	3.6623	4.545	7.058	5.588	4.567	3.894	6.409	5.236	4.523	3.912	3.02696729
	0.015200	6.0000	0.75000000	0.7500	0.1301	3.6347	3.6676	4.445	6.882	5.435	4.439	3.786	6.248	5.093	4.397	3.803	3.04879928
	0.015200	6.0000	0.76788640	0.7679	0.1457	3.6367	3.6703	4.406	6.813	5.376	4.389	3.744	6.184	5.037	4.348	3.761	3.05738735
	0.015200	6.0000	0.80000001	0.8000	0.1750	3.6403	3.6733	4.332	6.687	5.266	4.296	3.665	6.067	4.934	4.257	3.682	3.07187057
	0.015200	6.0000	0.83357245	0.8336	0.2036	3.6438	3.6765	4.261	6.564	5.159	4.206	3.589	5.954	4.833	4.168	3.604	3.08581209
	0.015200	6.0000	0.85000002	0.8500	0.2179	3.6455	3.6776	4.225	6.503	5.106	4.161	3.551	5.898	4.784	4.124	3.566	3.09222293
	0.015200	6.0000	0.88677233	0.8868	0.2469	3.6490	3.6811	4.153	6.378	4.997	4.070	3.473	5.783	4.682	4.033	3.488	3.10569167
	0.015200	6.0000	0.89999998	0.9000	0.2575	3.6503	3.6821	4.126	6.334	4.958	4.037	3.445	5.742	4.645	4.001	3.460	3.11026096
	0.015200	6.0000	0.93392861	0.9339	0.2830	3.6534	3.6848	4.063	6.229	4.869	3.962	3.377	5.647	4.561	3.927	3.392	3.12137532
	0.015200	6.0000	0.94999999	0.9500	0.2949	3.6548	3.6859	4.033	6.179	4.828	3.926	3.346	5.602	4.522	3.892	3.361	3.12635612
	0.015200	6.0000	0.96751463	0.9675	0.3070	3.6562	3.6875	4.002	6.129	4.785	3.890	3.314	5.557	4.482	3.856	3.329	3.13159132
	0.015200	6.0000	1.00000000	1.0000	0.3310	3.6589	3.6886	3.943	6.033	4.703	3.820	3.251	5.469	4.404	3.787	3.266	3.14080405
	0.015200	6.0000	1.04999995	1.0500	0.3647	3.6627	3.6913	3.858	5.897	4.587	3.721	3.163	5.346	4.294	3.689	3.177	3.15380883
	0.015200	6.0000	1.10000002	1.1000	0.3972	3.6663	3.6934	3.777	5.767	4.477	3.626	3.078	5.227	4.189	3.595	3.092	3.16554141
	0.015200	6.0000	1.12960374	1.1296	0.4145	3.6683	3.6956	3.734	5.696	4.417	3.576	3.032	5.163	4.133	3.545	3.047	3.17196083
	0.015200	6.0000	1.14999998	1.1500	0.4274	3.6697	3.6959	3.702	5.645	4.373	3.538	2.999	5.117	4.091	3.508	3.013	3.17617631
	0.015200	6.0000	1.20000005	1.2000	0.4568	3.6728	3.6974	3.628	5.530	4.274	3.453	2.922	5.011	3.997	3.423	2.936	3.18585706
	0.015200	6.0000	1.25000000	1.2500	0.4852	3.6757	3.6986	3.557	5.419	4.180	3.371	2.848	4.911	3.907	3.343	2.862	3.19470429
	0.015200	6.0000	1.29999995	1.3000	0.5113	3.6785	3.7006	3.492	5.318	4.097	3.299	2.782	4.821	3.828	3.271	2.796	3.20280719
	0.015200	6.0000	1.31170547	1.3117	0.5174	3.6791	3.7009	3.476	5.294	4.077	3.282	2.766	4.800	3.809	3.254	2.780	3.20460343
	0.015200	6.0000	1.35000002	1.3500	0.5374	3.6811	3.7015	3.427	5.219	4.015	3.227	2.716	4.732	3.749	3.199	2.730	3.21023273
	0.015200	6.0000	1.36911285	1.3691	0.5464	3.6821	3.7024	3.404	5.183	3.986	3.202	2.693	4.701	3.722	3.174	2.707	3.21290922
	0.015200	6.0000	1.39999998	1.4000	0.5619	3.6836	3.7028	3.365	5.125	3.938	3.159	2.654	4.648	3.675	3.132	2.667	3.21705914
	0.015200	6.0000	1.45000005	1.4500	0.5859	3.6860	3.7034	3.305	5.034	3.862	3.093	2.593	4.567	3.603	3.066	2.606	3.22335362
	0.015200	6.0000	1.47004151	1.4700	0.5951	3.6869	3.7039	3.282	4.999	3.833	3.067	2.570	4.536	3.576	3.041	2.583	3.22574067
	0.015200	6.0000	1.50000000	1.5000	0.6093	3.6883	3.7038	3.247	4.947	3.789	3.029	2.534	4.489	3.533	3.002	2.547	3.22917390
	0.015200	6.0000	1.51469493	1.5147	0.6162	3.6889	3.7037	3.230	4.921	3.768	3.010	2.516	4.466	3.513	2.984	2.530	3.23080182
	0.015200	6.0000	1.54999995	1.5500	0.6324	3.6904	3.7037	3.189	4.861	3.718	2.965	2.475	4.411	3.464	2.939	2.489	3.23456979
	0.015200	6.0000	1.60000002	1.6000	0.6551	3.6925	3.7028	3.132	4.778	3.648	2.903	2.418	4.336	3.397	2.878	2.431	3.23958373
	0.015200	6.0000	1.64999998	1.6500	0.6774	3.6945	3.7019	3.076	4.696	3.579	2.842	2.361	4.263	3.331	2.817	2.375	3.24424219
	0.015200	6.0000	1.70000005	1.7000	0.6984	3.6964	3.7015	3.024	4.619	3.515	2.785	2.308	4.193	3.269	2.760	2.321	3.24857616
	0.015200	6.0000	1.75000000	1.7500	0.7180	3.6982	3.7020	2.975	4.546	3.454	2.731	2.259	4.127	3.211	2.707	2.272	3.25261688
	0.015200	6.0000	1.79999995	1.8000	0.7386	3.7000	3.7008	2.923	4.471	3.391	2.675	2.207	4.060	3.150	2.651	2.220	3.25639176
	0.015200	6.0000	1.85000002	1.8500	0.7591	3.7018	3.6991	2.872	4.399	3.331	2.621	2.156	3.995	3.092	2.597	2.169	3.25992513
	0.015200	6.0000	1.89999998	1.9000	0.7779	3.7035	3.6988	2.825	4.332	3.276	2.572	2.110	3.935	3.039	2.548	2.123	3.26323819
	0.015200	6.0000	1.94758177	1.9476	0.7977	3.7050	3.6960	2.776	4.263	3.219	2.520	2.061	3.873	2.984	2.497	2.074	3.26620388
	0.015200	6.0000	1.95000005	1.9500	0.7988	3.7051	3.6958	2.773	4.259	3.216	2.517	2.059	3.869	2.981	2.494	2.071	3.26635003
	0.015200	6.0000	2.00000000	2.0000	0.8179	3.7067	3.6941	2.725	4.192	3.161	2.466	2.011	3.809	2.927	2.444	2.024	3.26927757
	0.015200	6.0000	2.04999995	2.0500	0.8370	3.7083	3.6921	2.678	4.125	3.106	2.417	1.965	3.749	2.874	2.394	1.977	3.27203131
	0.015200	6.0000	2.09999990	2.1000	0.8562	3.7099	3.6896	2.630	4.058	3.050	2.366	1.917	3.688	2.821	2.344	1.930	3.27462268
	0.015200	6.0000	2.15000010	2.1500	0.8739	3.7114	3.6883	2.585	3.995	2.999	2.320	1.874	3.632	2.771	2.298	1.886	3.27706480
	0.015200	6.0000	2.20000005	2.2000	0.8944	3.7129	3.6838	2.534	3.925	2.940	2.266	1.823	3.569	2.714	2.244	1.836	3.27936959
	0.015200	6.0000	2.25000000	2.2500	0.9132	3.7144	3.6808	2.487	3.860	2.886	2.217	1.777	3.510	2.662	2.195	1.789	3.28154731
	0.015200	6.0000	2.29999995	2.3000	0.9310	3.7159	3.6785	2.442	3.797	2.834	2.170	1.733	3.453	2.612	2.149	1.745	3.28360772
	0.015200	6.0000	2.40000010	2.4000	0.9694	3.7189	3.6704	2.347	3.666	2.725	2.070	1.638	3.334	2.505	2.049	1.651	3.28741050
	0.015200	6.0000	2.46922922	2.4692	0.9934	3.7211	3.6675	2.287	3.579	2.654	2.007	1.579	3.257	2.437	1.986	1.592	3.28982019
	0.015200	6.0000	2.59999990	2.6000	1.0467	3.7255	3.6542	2.153	3.393	2.501	1.867	1.448	3.089	2.289	1.847	1.460	3.29393530
	0.015200	6.0000	2.77449536	2.7745	1.1250	3.7312	3.6269	1.958	3.135	2.284	1.668	1.259	2.853	2.078	1.649	1.271	3.29865575
	0.015200	6.0000	2.79999995	2.8000	1.1370	3.7320	3.6224	1.928	3.095	2.251	1.637	1.230	2.817	2.046	1.618	1.242	3.29928207
	0.015200	6.0000	2.88152671	2.8815	1.1773	3.7350	3.6062	1.827	2.962	2.139	1.535	1.133	2.695	1.937	1.516	1.145	3.30118823
	0.015200	6.0000	3.00000000	3.0000	1.2453	3.7398	3.5750	1.657	2.740	1.952	1.362	0.969	2.491	1.755	1.344	0.980	3.30372047
	0.015200	6.0000	3.02957964	3.0296	1.2639	3.7411	3.5658	1.610	2.678	1.900	1.314	0.924	2.435	1.704	1.296	0.935	3.30431294
	0.015200	6.0000	3.20000005	3.2000	1.4086	3.7509	3.4844	1.249	2.210	1.502	0.947	0.574	2.002	1.317	0.930	0.585	3.30745077
	0.015200	6.0000	3.27773404	3.2777	1.4974	3.7573	3.4314	1.026	1.929	1.260	0.724	0.363	1.738	1.082	0.708	0.374	3.30873919
	0.015200	6.0000	3.34695983	3.3470	1.5787	3.7639	3.3854	0.823	1.665	1.037	0.520	0.172	1.492	0.865	0.505	0.182	3.30981874
	0.015200	6.0000	3.40000010	3.4000	1.6393	3.7695	3.3540	0.672	1.462	0.868	0.368	0.030	1.303	0.702	0.353	0.040	3.31060600
	0.015200	6.0000	3.44236088	3.4424	1.6868	3.7745	3.3321	0.553	1.296	0.734	0.249	-0.080	1.151	0.574	0.235	-0.070	3.31121111
	0.015200	6.0000	3.51283026	3.5128	1.7663	3.7847	3.3021	0.354	1.022	0.509	0.054	-0.255	0.894	0.359	0.041	-0.246	3.31217408
	0.015200	6.0000	3.57768202	3.5777	1.8420	3.7974	3.2851	0.165	0.740	0.288	-0.130	-0.415	0.632	0.151	-0.141	-0.406	3.31301546
	0.015200	6.0000	3.59999990	3.6000	1.8687	3.8028	3.2829	0.098	0.637	0.209	-0.193	-0.468	0.537	0.077	-0.204	-0.459	3.31329536
	0.015200	6.0000	3.63278937	3.6328	1.9097	3.8136	3.2888	-0.004	0.474	0.085	-0.287	-0.541	0.383	-0.037	-0.297	-0.533	3.31369829
	0.015200	6.0000	3.66284847	3.6628	1.9482	3.8251	3.3001	-0.101	0.312	-0.035	-0.374	-0.605	0.231	-0.146	-0.383	-0.598	3.31405902
	0.015200	6.0000	3.68993568	3.6899	1.9838	3.8365	3.3133	-0.190	0.173	-0.144	-0.450	-0.658	0.095	-0.244	-0.458	-0.651	3.31437755
	0.015200	6.0000	3.71553040	3.7155	2.0182	3.8479	3.3276	-0.276	0.037	-0.249	-0.523	-0.707	-0.037	-0.340	-0.530	-0.702	3.31467247
	0.015200	6.0000	3.73994088	3.7399	2.0516	3.8593	3.3425	-0.359	-0.089	-0.349	-0.589	-0.750	-0.162	-0.428	-0.595	-0.745	3.31494880
	0.015200	6.0000	3.76332021	3.7633	2.0842	3.8706	3.3579	-0.440	-0.211	-0.445	-0.652	-0.791	-0.284	-0.514	-0.657	-0.786	3.31520891
	0.015200	6.0000	3.78577423	3.7858	2.1160	3.8818	3.3735	-0.520	-0.328	-0.534	-0.709	-0.826	-0.398	-0.592	-0.713	-0.821	3.31545448
	0.015200	6.0000	3.79999995	3.8000	2.1363	3.8891	3.3840	-0.571	-0.401	-0.589	-0.742	-0.846	-0.470	-0.640	-0.746	-0.842	3.31560802
	0.015200	6.0000	3.80665994	3.8067	2.1460	3.8926	3.3891	-0.595	-0.436	-0.615	-0.758	-0.855	-0.504	-0.662	-0.762	-0.852	3.31567955
	0.015200	6.0000	3.82711458	3.8271	2.1760	3.9037	3.4055	-0.670	-0.541	-0.691	-0.804	-0.882	-0.604	-0.729	-0.808	-0.880	3.31589675
	0.015200	6.0000	3.84698176	3.8470	2.2054	3.9146	3.4223	-0.744	-0.636	-0.757	-0.845	-0.906	-0.691	-0.786	-0.847	-0.904	3.31610465
	0.015200	6.0000	3.86630964	3.8663	2.2341	3.9256	3.4395	-0.815	-0.729	-0.820	-0.883	-0.927	-0.775	-0.841	-0.885	-0.926	3.31630397
	0.015200	6.0000	3.88514853	3.8851	2.2623	3.9365	3.4572	-0.886	-0.805	-0.867	-0.912	-0.943	-0.838	-0.882	-0.913	-0.942	3.31649590
	0.015200	6.0000	3.90351915	3.9035	2.2897	3.9474	3.4753	-0.954	-0.880	-0.912	-0.940	-0.958	-0.899	-0.921	-0.940	-0.957	3.31668067
	0.015200	6.0000	3.92144394	3.9214	2.3165	3.9582	3.4939	-1.021	-0.941	-0.945	-0.959	-0.967	-0.945	-0.949	-0.959	-0.967	3.31685853
	0.015200	6.0000	3.93895984	3.9390	2.3426	3.9690	3.5129	-1.087	-0.997	-0.973	-0.975	-0.974	-0.985	-0.972	-0.975	-0.974	3.31703019
	0.015200	6.0000	3.96173358	3.9617	2.3764	3.9834	3.5391	-1.171	-1.061	-1.001	-0.991	-0.980	-1.027	-0.996	-0.991	-0.981	3.31725049
	0.015200	6.0000	3.98389912	3.9839	2.4089	3.9977	3.5661	-1.252	-1.115	-1.023	-1.003	-0.982	-1.060	-1.014	-1.001	-0.983	3.31746149
	0.015200	6.0000	4.00000000	4.0000	2.4323	4.0082	3.5867	-1.311	-1.149	-1.034	-1.008	-0.982	-1.078	-1.023	-1.006	-0.982	3.31761289
	0.015200	6.0000	4.01796484	4.0180	2.4582	4.0204	3.6112	-1.376	-1.184	-1.044	-1.011	-0.979	-1.095	-1.030	-1.009	-0.979	3.31777978
	0.015200	6.0000	4.03776121	4.0378	2.4863	4.0339	3.6395	-1.446	-1.218	-1.050	-1.011	-0.972	-1.107	-1.033	-1.008	-0.973	3.31796098
	0.015200	6.0000	4.05730629	4.0573	2.5133	4.0474	3.6687	-1.513	-1.247	-1.052	-1.007	-0.963	-1.115	-1.033	-1.004	-0.963	3.31813765
	0.015200	6.0000	4.07666540	4.0767	2.5392	4.0609	3.6989	-1.578	-1.269	-1.049	-1.000	-0.949	-1.117	-1.028	-0.996	-0.950	3.31831026
	0.015200	6.0000	4.09590435	4.0959	2.5640	4.0744	3.7300	-1.640	-1.288	-1.042	-0.989	-0.933	-1.115	-1.019	-0.985	-0.933	3.31847954
	0.015200	6.0000	4.11510134	4.1151	2.5877	4.0879	3.7622	-1.699	-1.300	-1.031	-0.972	-0.911	-1.108	-1.006	-0.968	-0.912	3.31864619
	0.015200	6.0000	4.13435221	4.1344	2.6101	4.1013	3.7955	-1.755	-1.308	-1.016	-0.952	-0.887	-1.097	-0.989	-0.949	-0.887	3.31881118
	0.015200	6.0000	4.15381050	4.1538	2.6312	4.1147	3.8300	-1.808	-1.309	-0.995	-0.927	-0.856	-1.081	-0.966	-0.923	-0.857	3.31897569
	0.015200	6.0000	4.17371750	4.1737	2.6507	4.1281	3.8662	-1.857	-1.305	-0.969	-0.897	-0.822	-1.060	-0.939	-0.892	-0.823	3.31914186
	0.015200	6.0000	4.19461393	4.1946	2.6679	4.1415	3.9047	-1.900	-1.293	-0.937	-0.860	-0.780	-1.032	-0.905	-0.855	-0.781	3.31931376
	0.015200	6.0000	4.19999981	4.2000	2.6712	4.1446	3.9146	-1.908	-1.289	-0.928	-0.849	-0.768	-1.023	-0.895	-0.845	-0.769	3.31935763
	0.015200	6.0000	4.21371412	4.2137	2.6795	4.1528	3.9403	-1.929	-1.276	-0.903	-0.821	-0.737	-1.001	-0.869	-0.816	-0.738	3.31946874
	0.015200	6.0000	4.24162769	4.2416	2.6813	4.1652	3.9909	-1.933	-1.226	-0.836	-0.750	-0.661	-0.937	-0.800	-0.745	-0.663	3.31969190
	0.015200	6.0000	4.27874660	4.2787	2.6482	4.1709	4.0506	-1.851	-1.116	-0.720	-0.632	-0.541	-0.822	-0.684	-0.627	-0.543	3.31998229
	0.015200	6.0000	4.30228949	4.3023	2.6169	4.1705	4.0830	-1.772	-1.038	-0.643	-0.555	-0.464	-0.744	-0.608	-0.550	-0.466	3.32016253
	0.015200	6.0000	4.32323122	4.3232	2.5870	4.1686	4.1071	-1.698	-0.970	-0.580	-0.492	-0.402	-0.680	-0.544	-0.487	-0.404	3.32032084
	0.015200	6.0000	4.34534454	4.3453	2.5597	4.1662	4.1271	-1.629	-0.911	-0.525	-0.438	-0.349	-0.624	-0.490	-0.434	-0.351	3.32048559
	0.015200	6.0000	4.39785194	4.3979	2.5332	4.1649	4.1536	-1.563	-0.848	-0.466	-0.379	-0.291	-0.564	-0.431	-0.375	-0.292	3.32086730
	0.015200	6.0000	4.40000010	4.4000	2.5325	4.1649	4.1545	-1.561	-0.847	-0.464	-0.378	-0.289	-0.562	-0.429	-0.373	-0.291	3.32088280
	0.015200	6.0000	4.41481829	4.4148	2.5277	4.1649	4.1607	-1.549	-0.834	-0.452	-0.366	-0.277	-0.550	-0.418	-0.361	-0.279	3.32098794
	0.015200	6.0000	4.43306208	4.4331	2.5372	4.1678	4.1648	-1.573	-0.846	-0.459	-0.372	-0.282	-0.558	-0.424	-0.367	-0.284	3.32111621
	0.015200	6.0000	4.49052954	4.4905	2.5788	4.1801	4.1778	-1.677	-0.897	-0.492	-0.401	-0.307	-0.595	-0.456	-0.396	-0.309	3.32151079
	0.015200	6.0000	4.52162886	4.5216	2.6088	4.1891	4.1871	-1.752	-0.932	-0.514	-0.419	-0.323	-0.620	-0.477	-0.414	-0.324	3.32171845
	0.015200	6.0000	4.54510355	4.5451	2.6346	4.1973	4.1964	-1.816	-0.961	-0.531	-0.433	-0.334	-0.640	-0.492	-0.428	-0.336	3.32187247
	0.015200	6.0000	4.56641912	4.5664	2.6588	4.2054	4.2065	-1.877	-0.985	-0.544	-0.444	-0.342	-0.655	-0.505	-0.438	-0.343	3.32201052
	0.015200	6.0000	4.59845161	4.5985	2.6927	4.2178	4.2251	-1.962	-1.015	-0.557	-0.452	-0.346	-0.672	-0.515	-0.446	-0.347	3.32221437
	0.015200	6.0000	4.59999990	4.6000	2.6942	4.2184	4.2260	-1.966	-1.016	-0.557	-0.452	-0.346	-0.672	-0.515	-0.446	-0.347	3.32222414
	0.015200	6.0000	4.61789417	4.6179	2.7118	4.2252	4.2374	-2.009	-1.029	-0.561	-0.453	-0.345	-0.678	-0.518	-0.448	-0.346	3.32233620
	0.015200	6.0000	4.70185852	4.7019	2.7261	4.2406	4.2926	-2.045	-0.993	-0.506	-0.392	-0.279	-0.627	-0.461	-0.386	-0.281	3.32284594
	0.015200	6.0000	4.76008463	4.7601	2.7092	4.2418	4.3198	-2.003	-0.944	-0.456	-0.342	-0.228	-0.577	-0.411	-0.336	-0.230	3.32318473
	0.015200	6.0000	4.80000019	4.8000	2.7075	4.2420	4.3258	-1.999	-0.938	-0.450	-0.336	-0.223	-0.572	-0.406	-0.331	-0.224	3.32341027
	0.015200	6.0000	4.87644339	4.8764	2.7078	4.2427	4.3350	-1.999	-0.936	-0.447	-0.333	-0.219	-0.569	-0.402	-0.327	-0.221	3.32382798
	0.015200	6.0000	4.92010832	4.9201	2.7135	4.2437	4.3371	-2.014	-0.945	-0.455	-0.341	-0.227	-0.577	-0.411	-0.335	-0.228	3.32405829
	0.015200	6.0000	5.00000000	5.0000	2.7382	4.2478	4.3360	-2.075	-0.989	-0.493	-0.377	-0.261	-0.616	-0.448	-0.371	-0.263	3.32446504
	0.015200	6.0000	5.19999981	5.2000	2.7998	4.2582	4.3329	-2.230	-1.097	-0.587	-0.467	-0.348	-0.713	-0.540	-0.461	-0.350	3.32540512
	0.015200	6.0000	5.40000010	5.4000	2.8574	4.2678	4.3301	-2.374	-1.198	-0.675	-0.552	-0.429	-0.805	-0.627	-0.546	-0.431	3.32624483
	0.015200	6.0000	5.59999990	5.6000	2.9132	4.2769	4.3266	-2.513	-1.297	-0.762	-0.635	-0.509	-0.895	-0.712	-0.629	-0.511	3.32699823
	0.015200	6.0000	5.80000019	5.8000	2.9666	4.2859	4.3244	-2.647	-1.391	-0.844	-0.714	-0.585	-0.979	-0.793	-0.707	-0.587	3.32767653
	0.015200	6.0000	6.00000000	6.0000	3.0182	4.2944	4.3214	-2.775	-1.482	-0.924	-0.791	-0.659	-1.062	-0.872	-0.784	-0.661	3.32828951
	0.015200	6.0000	6.19999981	6.2000	3.0680	4.3025	4.3184	-2.900	-1.571	-1.002	-0.866	-0.732	-1.143	-0.949	-0.859	-0.734	3.32884550
	0.015200	6.0000	6.40000010	6.4000	3.1153	4.3100	4.3147	-3.018	-1.657	-1.078	-0.939	-0.803	-1.221	-1.025	-0.933	-0.805	3.32935095
	0.015200	6.0000	7.00000000	7.0000	3.2490	4.3318	4.3073	-3.352	-1.896	-1.289	-1.143	-1.000	-1.439	-1.233	-1.136	-1.002	3.33061361
	0.015200	6.0000	8.00000000	8.0000	3.4444	4.3629	4.2942	-3.841	-2.252	-1.605	-1.449	-1.296	-1.763	-1.546	-1.442	-1.299	3.33211422
	0.015200	6.0000	9.00000000	9.0000	3.6124	4.3886	4.2802	-4.261	-2.563	-1.885	-1.722	-1.562	-2.050	-1.823	-1.714	-1.564	3.33312988
