# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:56:24 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01207	Y = 0.27036	[M/H] = -0.090	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.012074	6.0000	0.25000000	0.2500	-0.4618	3.5439	3.4195	5.924	9.908	8.091	6.753	5.361	9.121	7.613	6.566	5.390	2.40809011
	0.012074	6.0000	0.25543517	0.2554	-0.4560	3.5458	3.4306	5.910	9.834	8.019	6.691	5.326	9.045	7.543	6.511	5.355	2.42520022
	0.012074	6.0000	0.27109104	0.2711	-0.4372	3.5507	3.4573	5.863	9.650	7.851	6.544	5.237	8.863	7.381	6.379	5.266	2.47158456
	0.012074	6.0000	0.28912377	0.2891	-0.4142	3.5557	3.4822	5.806	9.495	7.758	6.471	5.162	8.737	7.296	6.306	5.192	2.52027798
	0.012074	6.0000	0.30000001	0.3000	-0.3995	3.5584	3.4943	5.769	9.412	7.711	6.434	5.120	8.672	7.253	6.268	5.150	2.54750419
	0.012074	6.0000	0.30973187	0.3097	-0.3864	3.5612	3.5063	5.736	9.342	7.678	6.407	5.087	8.621	7.223	6.241	5.117	2.57064199
	0.012074	6.0000	0.33129644	0.3313	-0.3561	3.5669	3.5282	5.660	9.201	7.610	6.352	5.018	8.517	7.161	6.182	5.049	2.61815333
	0.012074	6.0000	0.34999999	0.3500	-0.3307	3.5714	3.5442	5.597	9.086	7.551	6.302	4.958	8.431	7.107	6.131	4.991	2.65552020
	0.012074	6.0000	0.36564705	0.3656	-0.3084	3.5753	3.5565	5.541	8.981	7.492	6.253	4.906	8.350	7.053	6.081	4.939	2.68439817
	0.012074	6.0000	0.39255029	0.3926	-0.2706	3.5814	3.5743	5.446	8.754	7.252	6.035	4.816	8.110	6.821	5.890	4.846	2.72967267
	0.012074	6.0000	0.40000001	0.4000	-0.2610	3.5830	3.5791	5.422	8.696	7.190	5.980	4.793	8.048	6.762	5.841	4.822	2.74133730
	0.012074	6.0000	0.40266392	0.4027	-0.2574	3.5836	3.5808	5.413	8.674	7.167	5.959	4.784	8.025	6.740	5.823	4.813	2.74542046
	0.012074	6.0000	0.43295485	0.4330	-0.2146	3.5902	3.5959	5.307	8.427	6.907	5.723	4.682	7.764	6.489	5.615	4.709	2.78879404
	0.012074	6.0000	0.44999999	0.4500	-0.1923	3.5936	3.6039	5.251	8.298	6.771	5.601	4.629	7.629	6.359	5.507	4.654	2.81098008
	0.012074	6.0000	0.45272097	0.4527	-0.1888	3.5941	3.6053	5.242	8.278	6.750	5.582	4.621	7.608	6.338	5.490	4.645	2.81438851
	0.012074	6.0000	0.48761228	0.4876	-0.1432	3.6009	3.6187	5.128	8.027	6.490	5.348	4.510	7.346	6.089	5.282	4.532	2.85517907
	0.012074	6.0000	0.50000000	0.5000	-0.1275	3.6031	3.6230	5.089	7.954	6.424	5.292	4.469	7.277	6.027	5.228	4.490	2.86847806
	0.012074	6.0000	0.50800782	0.5080	-0.1181	3.6045	3.6262	5.065	7.910	6.384	5.258	4.444	7.235	5.989	5.195	4.465	2.87677240
	0.012074	6.0000	0.55000001	0.5500	-0.0673	3.6117	3.6385	4.938	7.680	6.173	5.079	4.309	7.014	5.791	5.022	4.330	2.91663504
	0.012074	6.0000	0.55183828	0.5518	-0.0654	3.6120	3.6391	4.933	7.671	6.164	5.072	4.304	7.005	5.784	5.015	4.324	2.91825294
	0.012074	6.0000	0.59457952	0.5946	-0.0167	3.6187	3.6495	4.812	7.453	5.964	4.902	4.176	6.796	5.596	4.850	4.195	2.95328331
	0.012074	6.0000	0.60000002	0.6000	-0.0104	3.6195	3.6504	4.796	7.425	5.938	4.880	4.159	6.770	5.572	4.829	4.178	2.95739889
	0.012074	6.0000	0.63815117	0.6382	0.0300	3.6250	3.6587	4.695	7.246	5.773	4.739	4.053	6.598	5.417	4.693	4.071	2.98454833
	0.012074	6.0000	0.64999998	0.6500	0.0431	3.6266	3.6602	4.662	7.189	5.724	4.697	4.018	6.545	5.371	4.653	4.036	2.99236870
	0.012074	6.0000	0.69565737	0.6957	0.0879	3.6326	3.6690	4.550	6.988	5.552	4.555	3.897	6.362	5.210	4.512	3.914	3.02008462
	0.012074	6.0000	0.69999999	0.7000	0.0917	3.6332	3.6701	4.541	6.971	5.537	4.542	3.887	6.346	5.196	4.500	3.904	3.02253795
	0.012074	6.0000	0.70099264	0.7010	0.0926	3.6333	3.6703	4.539	6.967	5.534	4.539	3.884	6.342	5.193	4.497	3.901	3.02309465
	0.012074	6.0000	0.75000000	0.7500	0.1402	3.6393	3.6760	4.419	6.759	5.355	4.389	3.756	6.151	5.025	4.349	3.773	3.04879928
	0.012074	6.0000	0.77081978	0.7708	0.1586	3.6416	3.6790	4.374	6.678	5.285	4.331	3.707	6.077	4.960	4.292	3.723	3.05875897
	0.012074	6.0000	0.80000001	0.8000	0.1844	3.6449	3.6825	4.309	6.565	5.188	4.249	3.638	5.973	4.869	4.211	3.653	3.07187057
	0.012074	6.0000	0.85000002	0.8500	0.2269	3.6502	3.6872	4.203	6.382	5.030	4.116	3.524	5.805	4.720	4.080	3.539	3.09222293
	0.012074	6.0000	0.86477590	0.8648	0.2383	3.6516	3.6891	4.174	6.334	4.990	4.083	3.494	5.762	4.682	4.047	3.509	3.09777594
	0.012074	6.0000	0.89999998	0.9000	0.2671	3.6550	3.6912	4.102	6.215	4.890	3.998	3.418	5.655	4.588	3.963	3.433	3.11026096
	0.012074	6.0000	0.94999999	0.9500	0.3048	3.6595	3.6949	4.008	6.060	4.759	3.887	3.319	5.515	4.464	3.853	3.334	3.12635612
	0.012074	6.0000	1.00000000	1.0000	0.3398	3.6636	3.6987	3.920	5.916	4.637	3.783	3.227	5.385	4.349	3.751	3.242	3.14080405
	0.012074	6.0000	1.04999995	1.0500	0.3731	3.6675	3.7021	3.837	5.781	4.522	3.686	3.140	5.262	4.240	3.655	3.154	3.15380883
	0.012074	6.0000	1.10000002	1.1000	0.4053	3.6711	3.7045	3.757	5.651	4.412	3.592	3.055	5.145	4.136	3.562	3.070	3.16554141
	0.012074	6.0000	1.12713611	1.1271	0.4219	3.6729	3.7058	3.715	5.585	4.356	3.543	3.012	5.085	4.083	3.514	3.026	3.17143965
	0.012074	6.0000	1.14999998	1.1500	0.4363	3.6745	3.7062	3.679	5.528	4.307	3.502	2.974	5.033	4.036	3.472	2.988	3.17617631
	0.012074	6.0000	1.20383286	1.2038	0.4672	3.6778	3.7086	3.602	5.407	4.208	3.415	2.896	4.925	3.942	3.387	2.910	3.18656349
	0.012074	6.0000	1.22800410	1.2280	0.4812	3.6793	3.7091	3.567	5.353	4.164	3.376	2.860	4.877	3.899	3.348	2.874	3.19090819
	0.012074	6.0000	1.27800405	1.2780	0.5080	3.6821	3.7110	3.500	5.249	4.079	3.302	2.792	4.785	3.818	3.275	2.806	3.19933105
	0.012074	6.0000	1.30545759	1.3055	0.5223	3.6836	3.7120	3.464	5.194	4.034	3.263	2.756	4.736	3.775	3.235	2.770	3.20364928
	0.012074	6.0000	1.32800412	1.3280	0.5349	3.6849	3.7117	3.433	5.147	3.995	3.228	2.724	4.694	3.737	3.201	2.738	3.20704436
	0.012074	6.0000	1.37800407	1.3780	0.5598	3.6874	3.7132	3.371	5.052	3.916	3.160	2.661	4.609	3.662	3.133	2.675	3.21412539
	0.012074	6.0000	1.39545691	1.3955	0.5682	3.6883	3.7136	3.349	5.020	3.890	3.136	2.640	4.580	3.637	3.110	2.653	3.21646190
	0.012074	6.0000	1.42800403	1.4280	0.5841	3.6899	3.7142	3.310	4.959	3.840	3.092	2.600	4.526	3.589	3.066	2.613	3.22064638
	0.012074	6.0000	1.47800410	1.4780	0.6076	3.6922	3.7149	3.251	4.871	3.767	3.028	2.540	4.447	3.518	3.002	2.554	3.22666860
	0.012074	6.0000	1.48003983	1.4800	0.6085	3.6923	3.7149	3.249	4.867	3.764	3.025	2.538	4.443	3.516	3.000	2.551	3.22690392
	0.012074	6.0000	1.52800405	1.5280	0.6315	3.6945	3.7144	3.191	4.782	3.693	2.962	2.480	4.367	3.447	2.937	2.493	3.23224545
	0.012074	6.0000	1.57800412	1.5780	0.6542	3.6966	3.7142	3.135	4.698	3.623	2.900	2.423	4.291	3.380	2.875	2.436	3.23742294
	0.012074	6.0000	1.60644448	1.6064	0.6673	3.6977	3.7136	3.102	4.650	3.582	2.864	2.390	4.248	3.341	2.840	2.403	3.24020362
	0.012074	6.0000	1.62800407	1.6280	0.6773	3.6986	3.7130	3.077	4.614	3.552	2.837	2.364	4.215	3.312	2.813	2.377	3.24223471
	0.012074	6.0000	1.67800403	1.6780	0.6993	3.7006	3.7120	3.022	4.534	3.485	2.778	2.309	4.143	3.248	2.754	2.322	3.24670744
	0.012074	6.0000	1.72800410	1.7280	0.7205	3.7025	3.7112	2.969	4.458	3.424	2.722	2.257	4.075	3.188	2.698	2.270	3.25087357
	0.012074	6.0000	1.77800393	1.7780	0.7410	3.7044	3.7106	2.918	4.384	3.364	2.668	2.207	4.010	3.130	2.645	2.220	3.25476241
	0.012074	6.0000	1.82800412	1.8280	0.7618	3.7062	3.7091	2.866	4.310	3.303	2.614	2.156	3.944	3.072	2.591	2.169	3.25839925
	0.012074	6.0000	1.87800407	1.8780	0.7823	3.7080	3.7073	2.814	4.237	3.244	2.560	2.105	3.878	3.014	2.537	2.118	3.26180673
	0.012074	6.0000	1.92800403	1.9280	0.8021	3.7097	3.7058	2.765	4.167	3.186	2.508	2.057	3.815	2.959	2.485	2.069	3.26500487
	0.012074	6.0000	1.97800410	1.9780	0.8213	3.7114	3.7045	2.717	4.099	3.130	2.457	2.009	3.754	2.905	2.435	2.022	3.26801133
	0.012074	6.0000	2.02800417	2.0280	0.8417	3.7131	3.7016	2.666	4.028	3.072	2.404	1.959	3.690	2.848	2.382	1.972	3.27084064
	0.012074	6.0000	2.07800412	2.0780	0.8610	3.7147	3.6994	2.617	3.960	3.016	2.353	1.912	3.629	2.794	2.332	1.924	3.27350187
	0.012074	6.0000	2.12800407	2.1280	0.8816	3.7163	3.6955	2.566	3.889	2.957	2.300	1.861	3.565	2.737	2.278	1.874	3.27600813
	0.012074	6.0000	2.17800426	2.1780	0.9012	3.7179	3.6924	2.517	3.821	2.901	2.248	1.813	3.504	2.682	2.227	1.825	3.27837181
	0.012074	6.0000	2.22800422	2.2280	0.9208	3.7194	3.6888	2.468	3.753	2.844	2.197	1.765	3.443	2.628	2.176	1.777	3.28060436
	0.012074	6.0000	2.27229953	2.2723	0.9394	3.7208	3.6845	2.422	3.689	2.791	2.149	1.719	3.385	2.576	2.128	1.731	3.28248024
	0.012074	6.0000	2.27800393	2.2780	0.9419	3.7210	3.6837	2.415	3.681	2.784	2.142	1.713	3.378	2.570	2.121	1.725	3.28271508
	0.012074	6.0000	2.35600805	2.3560	0.9727	3.7235	3.6773	2.338	3.575	2.696	2.062	1.637	3.282	2.484	2.041	1.649	3.28578711
	0.012074	6.0000	2.51201630	2.5120	1.0380	3.7287	3.6610	2.175	3.352	2.512	1.894	1.479	3.080	2.306	1.874	1.491	3.29122734
	0.012074	6.0000	2.71201611	2.7120	1.1330	3.7362	3.6292	1.937	3.034	2.248	1.652	1.251	2.790	2.049	1.633	1.262	3.29705620
	0.012074	6.0000	2.87580085	2.8758	1.2218	3.7427	3.5916	1.716	2.742	2.003	1.427	1.037	2.522	1.811	1.408	1.048	3.30105901
	0.012074	6.0000	2.91201615	2.9120	1.2461	3.7444	3.5795	1.655	2.663	1.936	1.365	0.978	2.450	1.746	1.347	0.989	3.30186558
	0.012074	6.0000	3.05809999	3.0581	1.3702	3.7527	3.5100	1.344	2.267	1.597	1.051	0.680	2.081	1.416	1.034	0.690	3.30486989
	0.012074	6.0000	3.11201620	3.1120	1.4283	3.7566	3.4753	1.199	2.086	1.440	0.906	0.541	1.911	1.263	0.889	0.552	3.30588675
	0.012074	6.0000	3.13433790	3.1343	1.4545	3.7585	3.4596	1.134	2.004	1.369	0.840	0.479	1.834	1.194	0.824	0.490	3.30629444
	0.012074	6.0000	3.20263195	3.2026	1.5382	3.7648	3.4103	0.924	1.738	1.141	0.631	0.281	1.583	0.972	0.615	0.292	3.30749559
	0.012074	6.0000	3.26743722	3.2674	1.6155	3.7714	3.3683	0.731	1.484	0.928	0.437	0.100	1.347	0.766	0.422	0.110	3.30857325
	0.012074	6.0000	3.31201625	3.3120	1.6668	3.7765	3.3431	0.603	1.313	0.785	0.309	-0.019	1.186	0.628	0.295	-0.008	3.30928159
	0.012074	6.0000	3.33202958	3.3320	1.6898	3.7790	3.3329	0.545	1.237	0.721	0.252	-0.070	1.115	0.567	0.238	-0.060	3.30959105
	0.012074	6.0000	3.40145731	3.4015	1.7705	3.7898	3.3044	0.344	0.959	0.492	0.055	-0.247	0.852	0.349	0.042	-0.237	3.31062722
	0.012074	6.0000	3.45009542	3.4501	1.8286	3.8001	3.2937	0.198	0.740	0.322	-0.086	-0.368	0.649	0.189	-0.097	-0.359	3.31131935
	0.012074	6.0000	3.49586296	3.4959	1.8848	3.8131	3.2952	0.058	0.529	0.155	-0.216	-0.473	0.447	0.033	-0.226	-0.465	3.31194711
	0.012074	6.0000	3.51201606	3.5120	1.9053	3.8189	3.2999	0.007	0.446	0.092	-0.263	-0.508	0.369	-0.024	-0.272	-0.500	3.31216335
	0.012074	6.0000	3.52417684	3.5242	1.9210	3.8237	3.3050	-0.032	0.381	0.043	-0.298	-0.534	0.307	-0.068	-0.307	-0.526	3.31232429
	0.012074	6.0000	3.54991627	3.5499	1.9548	3.8348	3.3184	-0.117	0.248	-0.061	-0.371	-0.584	0.177	-0.163	-0.379	-0.578	3.31266022
	0.012074	6.0000	3.57446599	3.5745	1.9877	3.8459	3.3329	-0.199	0.119	-0.162	-0.441	-0.632	0.050	-0.254	-0.448	-0.625	3.31297469
	0.012074	6.0000	3.59804010	3.5980	2.0199	3.8569	3.3479	-0.280	-0.003	-0.259	-0.505	-0.674	-0.071	-0.340	-0.512	-0.668	3.31327105
	0.012074	6.0000	3.62076116	3.6208	2.0513	3.8680	3.3633	-0.358	-0.120	-0.352	-0.567	-0.713	-0.188	-0.424	-0.572	-0.708	3.31355166
	0.012074	6.0000	3.64271283	3.6427	2.0820	3.8789	3.3791	-0.435	-0.233	-0.441	-0.624	-0.748	-0.301	-0.502	-0.628	-0.744	3.31381822
	0.012074	6.0000	3.66396570	3.6640	2.1121	3.8899	3.3953	-0.510	-0.342	-0.522	-0.673	-0.777	-0.407	-0.573	-0.677	-0.774	3.31407237
	0.012074	6.0000	3.68457866	3.6846	2.1416	3.9008	3.4119	-0.584	-0.447	-0.601	-0.721	-0.805	-0.510	-0.641	-0.724	-0.802	3.31431508
	0.012074	6.0000	3.70460176	3.7046	2.1704	3.9116	3.4288	-0.656	-0.540	-0.666	-0.761	-0.828	-0.595	-0.697	-0.763	-0.826	3.31454706
	0.012074	6.0000	3.71201634	3.7120	2.1811	3.9157	3.4352	-0.683	-0.574	-0.690	-0.775	-0.836	-0.627	-0.718	-0.778	-0.834	3.31463242
	0.012074	6.0000	3.71244764	3.7124	2.1817	3.9159	3.4356	-0.684	-0.576	-0.691	-0.776	-0.836	-0.629	-0.720	-0.779	-0.835	3.31463718
	0.012074	6.0000	3.73168302	3.7317	2.2098	3.9269	3.4535	-0.755	-0.665	-0.751	-0.812	-0.856	-0.708	-0.772	-0.814	-0.855	3.31485581
	0.012074	6.0000	3.75662255	3.7566	2.2463	3.9414	3.4780	-0.846	-0.763	-0.811	-0.849	-0.875	-0.789	-0.823	-0.849	-0.874	3.31513476
	0.012074	6.0000	3.78083682	3.7808	2.2816	3.9559	3.5034	-0.934	-0.850	-0.860	-0.878	-0.888	-0.857	-0.865	-0.878	-0.888	3.31540084
	0.012074	6.0000	3.80439711	3.8044	2.3158	3.9703	3.5295	-1.020	-0.922	-0.896	-0.898	-0.896	-0.908	-0.895	-0.897	-0.897	3.31565523
	0.012074	6.0000	3.82737684	3.8274	2.3488	3.9846	3.5566	-1.102	-0.982	-0.922	-0.912	-0.900	-0.947	-0.917	-0.911	-0.901	3.31589937
	0.012074	6.0000	3.84984851	3.8498	2.3807	3.9990	3.5847	-1.182	-1.034	-0.942	-0.921	-0.900	-0.979	-0.933	-0.919	-0.901	3.31613421
	0.012074	6.0000	3.87184954	3.8718	2.4113	4.0133	3.6136	-1.258	-1.076	-0.953	-0.925	-0.897	-0.998	-0.941	-0.923	-0.897	3.31636071
	0.012074	6.0000	3.89344645	3.8934	2.4407	4.0275	3.6435	-1.332	-1.114	-0.961	-0.925	-0.890	-1.014	-0.945	-0.923	-0.891	3.31657958
	0.012074	6.0000	3.91201615	3.9120	2.4654	4.0398	3.6703	-1.394	-1.140	-0.962	-0.922	-0.882	-1.021	-0.945	-0.919	-0.882	3.31676531
	0.012074	6.0000	3.91859770	3.9186	2.4742	4.0443	3.6801	-1.415	-1.149	-0.963	-0.920	-0.878	-1.023	-0.944	-0.917	-0.878	3.31683040
	0.012074	6.0000	3.93901277	3.9390	2.5004	4.0582	3.7116	-1.481	-1.171	-0.959	-0.911	-0.863	-1.025	-0.938	-0.908	-0.864	3.31703067
	0.012074	6.0000	3.95941830	3.9594	2.5257	4.0721	3.7443	-1.544	-1.189	-0.951	-0.899	-0.845	-1.022	-0.929	-0.895	-0.845	3.31722832
	0.012074	6.0000	3.97988749	3.9799	2.5499	4.0861	3.7782	-1.605	-1.201	-0.938	-0.881	-0.821	-1.014	-0.914	-0.877	-0.822	3.31742358
	0.012074	6.0000	4.00050831	4.0005	2.5729	4.1000	3.8133	-1.662	-1.208	-0.921	-0.859	-0.795	-1.002	-0.895	-0.855	-0.795	3.31761765
	0.012074	6.0000	4.02142859	4.0214	2.5946	4.1140	3.8497	-1.717	-1.208	-0.899	-0.832	-0.762	-0.983	-0.871	-0.827	-0.763	3.31781149
	0.012074	6.0000	4.04285431	4.0429	2.6149	4.1280	3.8877	-1.767	-1.203	-0.872	-0.800	-0.725	-0.961	-0.842	-0.795	-0.726	3.31800723
	0.012074	6.0000	4.06521654	4.0652	2.6330	4.1419	3.9278	-1.812	-1.191	-0.839	-0.762	-0.682	-0.932	-0.807	-0.757	-0.683	3.31820846
	0.012074	6.0000	4.08966684	4.0897	2.6470	4.1557	3.9715	-1.847	-1.169	-0.796	-0.713	-0.629	-0.893	-0.762	-0.709	-0.630	3.31842494
	0.012074	6.0000	4.11201620	4.1120	2.6493	4.1653	4.0100	-1.853	-1.132	-0.746	-0.660	-0.572	-0.846	-0.711	-0.656	-0.574	3.31861949
	0.012074	6.0000	4.12088442	4.1209	2.6501	4.1692	4.0256	-1.855	-1.117	-0.726	-0.639	-0.550	-0.827	-0.690	-0.634	-0.551	3.31869602
	0.012074	6.0000	4.14692783	4.1469	2.6311	4.1734	4.0643	-1.808	-1.050	-0.654	-0.565	-0.474	-0.755	-0.618	-0.560	-0.476	3.31891775
	0.012074	6.0000	4.16522121	4.1652	2.6137	4.1746	4.0885	-1.764	-1.000	-0.603	-0.514	-0.423	-0.705	-0.567	-0.509	-0.425	3.31907105
	0.012074	6.0000	4.18869114	4.1887	2.5938	4.1757	4.1151	-1.715	-0.945	-0.547	-0.457	-0.366	-0.648	-0.511	-0.453	-0.368	3.31926513
	0.012074	6.0000	4.23083019	4.2308	2.5786	4.1796	4.1501	-1.677	-0.888	-0.486	-0.395	-0.302	-0.588	-0.450	-0.390	-0.304	3.31960607
	0.012074	6.0000	4.26022434	4.2602	2.5827	4.1851	4.1712	-1.687	-0.873	-0.464	-0.371	-0.276	-0.568	-0.427	-0.366	-0.278	3.31983829
	0.012074	6.0000	4.27802134	4.2780	2.5893	4.1894	4.1837	-1.703	-0.870	-0.455	-0.361	-0.264	-0.560	-0.418	-0.356	-0.266	3.31997657
	0.012074	6.0000	4.30092192	4.3009	2.5965	4.1947	4.1998	-1.721	-0.865	-0.442	-0.346	-0.248	-0.549	-0.404	-0.341	-0.250	3.32015228
	0.012074	6.0000	4.31201649	4.3120	2.5976	4.1965	4.2072	-1.724	-0.859	-0.434	-0.337	-0.239	-0.542	-0.396	-0.332	-0.241	3.32023644
	0.012074	6.0000	4.35650253	4.3565	2.5934	4.2015	4.2357	-1.714	-0.826	-0.394	-0.296	-0.196	-0.503	-0.356	-0.291	-0.198	3.32056785
	0.012074	6.0000	4.40338182	4.4034	2.5808	4.2025	4.2569	-1.682	-0.789	-0.357	-0.258	-0.158	-0.466	-0.318	-0.253	-0.159	3.32090688
	0.012074	6.0000	4.43640280	4.4364	2.5749	4.2027	4.2670	-1.667	-0.773	-0.341	-0.242	-0.141	-0.449	-0.302	-0.236	-0.143	3.32113957
	0.012074	6.0000	4.51201630	4.5120	2.6091	4.2174	4.2990	-1.753	-0.791	-0.340	-0.235	-0.130	-0.453	-0.299	-0.230	-0.132	3.32165456
	0.012074	6.0000	4.65143251	4.6514	2.6514	4.2352	4.3411	-1.859	-0.815	-0.341	-0.230	-0.119	-0.459	-0.297	-0.224	-0.121	3.32254291
	0.012074	6.0000	4.71201611	4.7120	2.6625	4.2396	4.3530	-1.886	-0.823	-0.343	-0.230	-0.118	-0.462	-0.299	-0.225	-0.120	3.32290602
	0.012074	6.0000	4.75864840	4.7586	2.6765	4.2456	4.3674	-1.921	-0.830	-0.342	-0.228	-0.113	-0.463	-0.298	-0.222	-0.115	3.32317662
	0.012074	6.0000	4.91201639	4.9120	2.7252	4.2537	4.3648	-2.043	-0.916	-0.417	-0.299	-0.182	-0.541	-0.371	-0.293	-0.184	3.32401586
	0.012074	6.0000	5.11201620	5.1120	2.7865	4.2639	4.3617	-2.196	-1.024	-0.510	-0.389	-0.269	-0.638	-0.463	-0.383	-0.271	3.32500482
	0.012074	6.0000	5.31201649	5.3120	2.8451	4.2736	4.3584	-2.343	-1.127	-0.601	-0.476	-0.352	-0.731	-0.552	-0.470	-0.354	3.32588696
	0.012074	6.0000	5.51201630	5.5120	2.9013	4.2826	4.3544	-2.483	-1.228	-0.689	-0.561	-0.435	-0.823	-0.640	-0.555	-0.437	3.32667661
	0.012074	6.0000	5.71201611	5.7120	2.9552	4.2916	4.3519	-2.618	-1.323	-0.772	-0.641	-0.511	-0.909	-0.722	-0.634	-0.513	3.32738662
	0.012074	6.0000	5.91201639	5.9120	3.0069	4.2998	4.3482	-2.747	-1.416	-0.854	-0.719	-0.587	-0.993	-0.802	-0.713	-0.589	3.32802725
	0.012074	6.0000	6.11201620	6.1120	3.0569	4.3080	4.3453	-2.872	-1.505	-0.933	-0.795	-0.661	-1.074	-0.880	-0.789	-0.663	3.32860756
	0.012074	6.0000	6.31201649	6.3120	3.1043	4.3154	4.3416	-2.991	-1.591	-1.009	-0.869	-0.732	-1.153	-0.955	-0.862	-0.734	3.32913446
	0.012074	6.0000	6.73604870	6.7360	3.1998	4.3309	4.3364	-3.230	-1.762	-1.160	-1.015	-0.873	-1.309	-1.104	-1.008	-0.875	3.33010030
	0.012074	6.0000	7.56008148	7.5601	3.3660	4.3571	4.3249	-3.645	-2.066	-1.430	-1.276	-1.126	-1.586	-1.371	-1.269	-1.128	3.33152819
	0.012074	6.0000	8.56008148	8.5601	3.5445	4.3846	4.3103	-4.091	-2.395	-1.726	-1.564	-1.406	-1.889	-1.664	-1.556	-1.408	3.33272910
	0.012074	6.0000	9.56008148	9.5601	3.7006	4.4087	4.2986	-4.481	-2.685	-1.986	-1.818	-1.653	-2.156	-1.922	-1.810	-1.655	3.33355904
	0.012074	6.0000	10.56008148	10.5601	3.8384	4.4294	4.2869	-4.826	-2.945	-2.222	-2.047	-1.876	-2.398	-2.155	-2.039	-1.879	3.33415389
#	Isochrone  Z = 0.01207	Y = 0.27036	[M/H] = -0.090	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.012074	6.0500	0.10000000	0.1000	-1.0554	3.5003	3.4407	7.408	12.341	10.386	8.928	7.033	11.504	9.869	8.609	7.070	1.57040203
	0.012074	6.0500	0.10903376	0.1090	-0.9961	3.5028	3.4290	7.260	12.177	10.249	8.789	6.904	11.357	9.733	8.472	6.940	1.65478861
	0.012074	6.0500	0.12000000	0.1200	-0.9273	3.5053	3.4118	7.088	12.006	10.111	8.644	6.763	11.209	9.596	8.327	6.799	1.74782515
	0.012074	6.0500	0.13710028	0.1371	-0.8310	3.5098	3.3913	6.847	11.721	9.865	8.396	6.542	10.948	9.352	8.086	6.577	1.87595618
	0.012074	6.0500	0.14000000	0.1400	-0.8164	3.5105	3.3886	6.811	11.675	9.824	8.355	6.507	10.905	9.312	8.047	6.542	1.89584959
