# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:54:18 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00191	Y = 0.25187	[M/H] = -0.907	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.001914	6.0000	0.26775783	0.2678	-0.3492	3.6023	3.5700	5.643	8.331	6.859	5.757	5.009	7.705	6.480	5.704	5.029	2.46205020
	0.001914	6.0000	0.28689879	0.2869	-0.3279	3.6060	3.5935	5.590	8.220	6.771	5.689	4.954	7.607	6.400	5.638	4.974	2.51451874
	0.001914	6.0000	0.30000001	0.3000	-0.3137	3.6082	3.6077	5.554	8.151	6.715	5.645	4.918	7.545	6.348	5.595	4.937	2.54750419
	0.001914	6.0000	0.30030227	0.3003	-0.3134	3.6083	3.6081	5.554	8.149	6.713	5.644	4.917	7.544	6.347	5.594	4.936	2.54823971
	0.001914	6.0000	0.32380155	0.3238	-0.2854	3.6129	3.6313	5.483	8.009	6.600	5.556	4.846	7.418	6.244	5.508	4.865	2.60221219
	0.001914	6.0000	0.34999999	0.3500	-0.2548	3.6171	3.6511	5.407	7.870	6.486	5.464	4.769	7.293	6.138	5.418	4.787	2.65552020
	0.001914	6.0000	0.35154536	0.3515	-0.2529	3.6174	3.6524	5.402	7.860	6.478	5.458	4.765	7.284	6.131	5.412	4.783	2.65846395
	0.001914	6.0000	0.38068211	0.3807	-0.2146	3.6229	3.6710	5.307	7.682	6.331	5.343	4.669	7.122	5.997	5.298	4.687	2.71033454
	0.001914	6.0000	0.40000001	0.4000	-0.1927	3.6257	3.6815	5.252	7.586	6.251	5.277	4.613	7.035	5.923	5.234	4.631	2.74133730
	0.001914	6.0000	0.42635971	0.4264	-0.1585	3.6307	3.6952	5.166	7.426	6.122	5.172	4.522	6.894	5.802	5.130	4.539	2.77980208
	0.001914	6.0000	0.44999999	0.4500	-0.1301	3.6345	3.7055	5.095	7.299	6.017	5.086	4.447	6.780	5.704	5.045	4.463	2.81098008
	0.001914	6.0000	0.45618618	0.4562	-0.1225	3.6357	3.7084	5.076	7.263	5.988	5.062	4.426	6.748	5.677	5.022	4.443	2.81867862
	0.001914	6.0000	0.49546766	0.4955	-0.0730	3.6425	3.7221	4.953	7.039	5.804	4.912	4.295	6.548	5.505	4.873	4.311	2.86367846
	0.001914	6.0000	0.50000000	0.5000	-0.0674	3.6433	3.7234	4.938	7.014	5.783	4.895	4.281	6.525	5.486	4.857	4.297	2.86847806
	0.001914	6.0000	0.51862419	0.5186	-0.0454	3.6465	3.7302	4.883	6.911	5.700	4.827	4.222	6.434	5.408	4.790	4.238	2.88740706
	0.001914	6.0000	0.55000001	0.5500	-0.0089	3.6517	3.7399	4.792	6.746	5.566	4.717	4.126	6.287	5.282	4.681	4.141	2.91663504
	0.001914	6.0000	0.55524987	0.5552	-0.0030	3.6525	3.7416	4.778	6.719	5.545	4.699	4.110	6.264	5.263	4.664	4.126	2.92122984
	0.001914	6.0000	0.60000002	0.6000	0.0491	3.6597	3.7521	4.647	6.492	5.362	4.546	3.974	6.065	5.090	4.512	3.989	2.95739889
	0.001914	6.0000	0.61794645	0.6179	0.0680	3.6624	3.7567	4.600	6.409	5.295	4.490	3.924	5.992	5.026	4.456	3.939	2.97055340
	0.001914	6.0000	0.64999998	0.6500	0.1028	3.6672	3.7630	4.513	6.257	5.173	4.387	3.833	5.859	4.911	4.355	3.848	2.99236870
	0.001914	6.0000	0.68365437	0.6837	0.1371	3.6718	3.7689	4.427	6.110	5.054	4.287	3.743	5.729	4.798	4.255	3.759	3.01314616
	0.001914	6.0000	0.69999999	0.7000	0.1540	3.6740	3.7711	4.385	6.038	4.995	4.237	3.699	5.666	4.742	4.206	3.714	3.02253795
	0.001914	6.0000	0.72728878	0.7273	0.1794	3.6774	3.7758	4.321	5.931	4.912	4.165	3.635	5.573	4.663	4.135	3.650	3.03730464
	0.001914	6.0000	0.75000000	0.7500	0.2002	3.6802	3.7795	4.269	5.844	4.845	4.107	3.583	5.498	4.599	4.078	3.597	3.04879928
	0.001914	6.0000	0.75695974	0.7570	0.2062	3.6809	3.7806	4.254	5.819	4.825	4.091	3.568	5.477	4.580	4.061	3.582	3.05218768
	0.001914	6.0000	0.80000001	0.8000	0.2455	3.6858	3.7849	4.156	5.659	4.700	3.982	3.469	5.338	4.461	3.953	3.484	3.07187057
	0.001914	6.0000	0.82161349	0.8216	0.2634	3.6880	3.7874	4.111	5.586	4.644	3.932	3.424	5.275	4.406	3.904	3.439	3.08097982
	0.001914	6.0000	0.85000002	0.8500	0.2880	3.6910	3.7893	4.050	5.488	4.566	3.865	3.363	5.190	4.332	3.837	3.377	3.09222293
	0.001914	6.0000	0.89999998	0.9000	0.3274	3.6956	3.7934	3.951	5.330	4.442	3.756	3.264	5.052	4.213	3.729	3.278	3.11026096
	0.001914	6.0000	0.92686510	0.9269	0.3465	3.6980	3.7963	3.904	5.253	4.382	3.704	3.216	4.986	4.156	3.677	3.230	3.11913013
	0.001914	6.0000	0.94999999	0.9500	0.3639	3.7000	3.7976	3.860	5.184	4.327	3.656	3.173	4.925	4.103	3.630	3.186	3.12635612
	0.001914	6.0000	1.00000000	1.0000	0.4000	3.7039	3.7997	3.770	5.049	4.222	3.561	3.086	4.807	4.001	3.536	3.099	3.14080405
	0.001914	6.0000	1.04999995	1.0500	0.4330	3.7077	3.8028	3.687	4.924	4.125	3.475	3.007	4.697	3.908	3.450	3.020	3.15380883
	0.001914	6.0000	1.10000002	1.1000	0.4666	3.7111	3.8031	3.604	4.801	4.028	3.388	2.926	4.589	3.815	3.364	2.939	3.16554141
	0.001914	6.0000	1.14999998	1.1500	0.4982	3.7143	3.8037	3.524	4.685	3.936	3.305	2.849	4.487	3.726	3.282	2.862	3.17617631
	0.001914	6.0000	1.20000005	1.2000	0.5300	3.7174	3.8028	3.445	4.571	3.844	3.223	2.773	4.385	3.638	3.199	2.785	3.18585706
	0.001914	6.0000	1.25000000	1.2500	0.5590	3.7203	3.8030	3.373	4.466	3.761	3.147	2.703	4.292	3.557	3.125	2.715	3.19470429
	0.001914	6.0000	1.29999995	1.3000	0.5882	3.7231	3.8019	3.299	4.361	3.677	3.071	2.632	4.199	3.476	3.049	2.644	3.20280719
	0.001914	6.0000	1.33654737	1.3365	0.6084	3.7250	3.8014	3.249	4.289	3.619	3.019	2.583	4.135	3.420	2.997	2.596	3.20829701
	0.001914	6.0000	1.35000002	1.3500	0.6165	3.7257	3.8005	3.229	4.262	3.597	2.999	2.564	4.110	3.398	2.977	2.577	3.21023273
	0.001914	6.0000	1.39999998	1.4000	0.6457	3.7282	3.7974	3.156	4.164	3.516	2.925	2.495	4.021	3.321	2.904	2.508	3.21705914
	0.001914	6.0000	1.45000005	1.4500	0.6764	3.7307	3.7918	3.079	4.063	3.433	2.848	2.423	3.929	3.239	2.827	2.435	3.22335362
	0.001914	6.0000	1.50000000	1.5000	0.7047	3.7331	3.7878	3.008	3.969	3.355	2.777	2.356	3.843	3.164	2.756	2.368	3.22917390
	0.001914	6.0000	1.54999995	1.5500	0.7333	3.7354	3.7828	2.937	3.875	3.277	2.706	2.288	3.756	3.088	2.685	2.300	3.23456979
	0.001914	6.0000	1.60000002	1.6000	0.7603	3.7377	3.7786	2.869	3.786	3.203	2.638	2.224	3.675	3.016	2.618	2.236	3.23958373
	0.001914	6.0000	1.64321160	1.6432	0.7893	3.7397	3.7692	2.797	3.693	3.125	2.565	2.155	3.589	2.940	2.545	2.167	3.24362946
	0.001914	6.0000	1.64999998	1.6500	0.7940	3.7400	3.7676	2.785	3.678	3.112	2.553	2.144	3.575	2.928	2.533	2.156	3.24424219
	0.001914	6.0000	1.70000005	1.7000	0.8214	3.7422	3.7619	2.717	3.589	3.038	2.484	2.079	3.493	2.855	2.465	2.091	3.24857616
	0.001914	6.0000	1.75000000	1.7500	0.8468	3.7443	3.7573	2.653	3.505	2.968	2.421	2.019	3.416	2.788	2.401	2.031	3.25261688
	0.001914	6.0000	1.75505900	1.7551	0.8501	3.7445	3.7562	2.645	3.495	2.959	2.412	2.011	3.407	2.779	2.393	2.023	3.25301051
	0.001914	6.0000	1.79999995	1.8000	0.8834	3.7467	3.7424	2.561	3.390	2.870	2.329	1.931	3.309	2.691	2.310	1.943	3.25639176
	0.001914	6.0000	1.85000002	1.8500	0.9118	3.7487	3.7343	2.491	3.299	2.793	2.257	1.864	3.225	2.617	2.239	1.875	3.25992513
	0.001914	6.0000	1.89999998	1.9000	0.9494	3.7511	3.7176	2.396	3.184	2.693	2.164	1.774	3.117	2.519	2.145	1.786	3.26323819
	0.001914	6.0000	1.95000005	1.9500	0.9806	3.7532	3.7063	2.318	3.090	2.610	2.086	1.701	3.027	2.438	2.068	1.712	3.26635003
	0.001914	6.0000	2.00000000	2.0000	1.0092	3.7553	3.6972	2.247	3.003	2.534	2.016	1.634	2.944	2.364	1.998	1.645	3.26927757
	0.001914	6.0000	2.04999995	2.0500	1.0499	3.7578	3.6770	2.145	2.883	2.426	1.915	1.537	2.828	2.259	1.897	1.549	3.27203131
	0.001914	6.0000	2.09999990	2.1000	1.0877	3.7601	3.6590	2.051	2.771	2.326	1.821	1.448	2.721	2.161	1.804	1.459	3.27462268
	0.001914	6.0000	2.15000010	2.1500	1.1358	3.7629	3.6322	1.931	2.630	2.200	1.702	1.334	2.585	2.037	1.685	1.345	3.27706480
	0.001914	6.0000	2.15452814	2.1545	1.1404	3.7631	3.6295	1.919	2.616	2.187	1.690	1.323	2.572	2.025	1.673	1.334	3.27727914
	0.001914	6.0000	2.20000005	2.2000	1.1926	3.7660	3.5979	1.789	2.464	2.050	1.560	1.198	2.425	1.890	1.544	1.209	3.27936959
	0.001914	6.0000	2.24613047	2.2461	1.2487	3.7691	3.5632	1.648	2.300	1.902	1.421	1.065	2.266	1.745	1.405	1.075	3.28138304
	0.001914	6.0000	2.25000000	2.2500	1.2543	3.7694	3.5596	1.634	2.284	1.887	1.407	1.051	2.250	1.731	1.391	1.062	3.28154731
	0.001914	6.0000	2.29999995	2.3000	1.3291	3.7736	3.5112	1.447	2.066	1.690	1.221	0.873	2.038	1.537	1.206	0.883	3.28360772
	0.001914	6.0000	2.31871319	2.3187	1.3582	3.7753	3.4923	1.375	1.981	1.612	1.148	0.804	1.956	1.462	1.133	0.814	3.28435040
	0.001914	6.0000	2.34999990	2.3500	1.4076	3.7784	3.4611	1.251	1.841	1.481	1.026	0.687	1.816	1.333	1.011	0.697	3.28555942
	0.001914	6.0000	2.38529730	2.3853	1.4611	3.7822	3.4291	1.117	1.687	1.339	0.894	0.562	1.663	1.194	0.879	0.572	3.28687620
	0.001914	6.0000	2.40000010	2.4000	1.4821	3.7838	3.4175	1.065	1.626	1.282	0.842	0.514	1.602	1.139	0.828	0.523	3.28741050
	0.001914	6.0000	2.42141414	2.4214	1.5124	3.7866	3.4019	0.989	1.536	1.200	0.767	0.444	1.513	1.059	0.753	0.454	3.28817415
	0.001914	6.0000	2.46753597	2.4675	1.5743	3.7937	3.3767	0.834	1.343	1.029	0.615	0.306	1.323	0.894	0.602	0.315	3.28976321
	0.001914	6.0000	2.50194716	2.5019	1.6195	3.8002	3.3636	0.721	1.195	0.901	0.505	0.208	1.178	0.772	0.493	0.217	3.29090142
	0.001914	6.0000	2.54050994	2.5405	1.6692	3.8093	3.3569	0.597	1.034	0.758	0.386	0.107	1.015	0.637	0.375	0.116	3.29213095
	0.001914	6.0000	2.57598186	2.5760	1.7144	3.8204	3.3620	0.484	0.876	0.622	0.279	0.022	0.856	0.511	0.269	0.030	3.29321980
	0.001914	6.0000	2.59999990	2.6000	1.7448	3.8296	3.3727	0.408	0.766	0.528	0.210	-0.028	0.744	0.425	0.201	-0.021	3.29393530
	0.001914	6.0000	2.60853505	2.6085	1.7556	3.8334	3.3784	0.381	0.727	0.494	0.187	-0.044	0.703	0.394	0.178	-0.037	3.29418540
	0.001914	6.0000	2.63833475	2.6383	1.7930	3.8476	3.4028	0.287	0.586	0.374	0.105	-0.096	0.558	0.286	0.098	-0.089	3.29504228
	0.001914	6.0000	2.66810060	2.6681	1.8301	3.8624	3.4297	0.195	0.451	0.258	0.030	-0.141	0.415	0.183	0.024	-0.135	3.29587340
	0.001914	6.0000	2.69789314	2.6979	1.8668	3.8775	3.4584	0.103	0.317	0.146	-0.041	-0.181	0.276	0.083	-0.046	-0.176	3.29668117
	0.001914	6.0000	2.72776675	2.7278	1.9031	3.8930	3.4887	0.012	0.188	0.043	-0.101	-0.211	0.143	-0.006	-0.105	-0.208	3.29746842
	0.001914	6.0000	2.75776505	2.7578	1.9391	3.9088	3.5205	-0.078	0.068	-0.047	-0.152	-0.234	0.024	-0.083	-0.155	-0.231	3.29823661
	0.001914	6.0000	2.78794980	2.7879	1.9746	3.9248	3.5540	-0.167	-0.044	-0.126	-0.195	-0.250	-0.082	-0.150	-0.196	-0.248	3.29898810
	0.001914	6.0000	2.79999995	2.8000	1.9886	3.9313	3.5677	-0.202	-0.078	-0.148	-0.206	-0.253	-0.111	-0.168	-0.207	-0.251	3.29928207
	0.001914	6.0000	2.80714417	2.8071	1.9969	3.9352	3.5761	-0.222	-0.099	-0.160	-0.212	-0.254	-0.129	-0.179	-0.213	-0.253	3.29945493
	0.001914	6.0000	2.83490348	2.8349	2.0284	3.9503	3.6093	-0.301	-0.176	-0.206	-0.235	-0.258	-0.193	-0.217	-0.235	-0.257	3.30011559
	0.001914	6.0000	2.86299586	2.8630	2.0595	3.9657	3.6440	-0.379	-0.237	-0.232	-0.245	-0.254	-0.234	-0.237	-0.244	-0.254	3.30076742
	0.001914	6.0000	2.89146876	2.8915	2.0901	3.9813	3.6802	-0.455	-0.291	-0.251	-0.250	-0.247	-0.267	-0.251	-0.249	-0.247	3.30141115
	0.001914	6.0000	2.92036963	2.9204	2.1201	3.9971	3.7179	-0.530	-0.335	-0.261	-0.248	-0.234	-0.288	-0.256	-0.246	-0.234	3.30204797
	0.001914	6.0000	2.94975495	2.9498	2.1496	4.0132	3.7571	-0.604	-0.367	-0.260	-0.238	-0.216	-0.297	-0.251	-0.236	-0.216	3.30267882
	0.001914	6.0000	2.97968650	2.9797	2.1785	4.0295	3.7977	-0.676	-0.393	-0.253	-0.223	-0.193	-0.299	-0.241	-0.221	-0.194	3.30330491
	0.001914	6.0000	3.00000000	3.0000	2.1975	4.0405	3.8257	-0.724	-0.405	-0.245	-0.210	-0.175	-0.296	-0.231	-0.207	-0.175	3.30372047
	0.001914	6.0000	3.00206208	3.0021	2.1994	4.0416	3.8285	-0.729	-0.407	-0.245	-0.208	-0.173	-0.296	-0.230	-0.206	-0.174	3.30376244
	0.001914	6.0000	3.03185225	3.0319	2.2261	4.0576	3.8701	-0.795	-0.419	-0.229	-0.185	-0.143	-0.286	-0.211	-0.183	-0.144	3.30435777
	0.001914	6.0000	3.06249642	3.0625	2.2522	4.0738	3.9132	-0.860	-0.427	-0.209	-0.159	-0.110	-0.272	-0.189	-0.156	-0.110	3.30495453
	0.001914	6.0000	3.09411073	3.0941	2.2776	4.0902	3.9576	-0.924	-0.428	-0.184	-0.127	-0.072	-0.252	-0.161	-0.124	-0.073	3.30555415
	0.001914	6.0000	3.12686539	3.1269	2.3020	4.1066	4.0034	-0.985	-0.425	-0.154	-0.092	-0.031	-0.229	-0.130	-0.089	-0.031	3.30615878
	0.001914	6.0000	3.16102028	3.1610	2.3252	4.1230	4.0505	-1.043	-0.417	-0.120	-0.053	0.015	-0.201	-0.094	-0.049	0.014	3.30677199
	0.001914	6.0000	3.19696188	3.1970	2.3470	4.1394	4.0993	-1.097	-0.403	-0.082	-0.008	0.066	-0.167	-0.053	-0.004	0.065	3.30739856
	0.001914	6.0000	3.20000005	3.2000	2.3487	4.1407	4.1033	-1.102	-0.402	-0.079	-0.005	0.070	-0.164	-0.050	-0.001	0.069	3.30745077
	0.001914	6.0000	3.22125149	3.2213	2.3604	4.1500	4.1318	-1.131	-0.392	-0.055	0.023	0.101	-0.143	-0.025	0.027	0.100	3.30781126
	0.001914	6.0000	3.26083946	3.2608	2.3791	4.1661	4.1827	-1.178	-0.368	-0.009	0.074	0.158	-0.102	0.023	0.078	0.157	3.30846620
	0.001914	6.0000	3.30384707	3.3038	2.3959	4.1819	4.2348	-1.220	-0.341	0.040	0.129	0.219	-0.057	0.075	0.134	0.218	3.30915356
	0.001914	6.0000	3.35089183	3.3509	2.4120	4.1977	4.2878	-1.260	-0.311	0.092	0.187	0.282	-0.010	0.128	0.192	0.281	3.30987835
	0.001914	6.0000	3.40000010	3.4000	2.4283	4.2128	4.3382	-1.301	-0.283	0.140	0.240	0.340	0.034	0.178	0.246	0.339	3.31060600
	0.001914	6.0000	3.42370772	3.4237	2.4361	4.2198	4.3615	-1.320	-0.271	0.161	0.264	0.367	0.053	0.201	0.270	0.365	3.31094718
	0.001914	6.0000	3.48127413	3.4813	2.4561	4.2354	4.4114	-1.370	-0.249	0.203	0.312	0.420	0.091	0.245	0.318	0.418	3.31174946
	0.001914	6.0000	3.55111432	3.5511	2.4793	4.2525	4.4649	-1.428	-0.228	0.246	0.360	0.473	0.128	0.289	0.366	0.472	3.31267571
	0.001914	6.0000	3.59999990	3.6000	2.4854	4.2598	4.4940	-1.444	-0.209	0.274	0.391	0.506	0.154	0.318	0.397	0.505	3.31329536
	0.001914	6.0000	3.60573411	3.6057	2.4861	4.2606	4.4974	-1.445	-0.207	0.277	0.394	0.510	0.157	0.321	0.400	0.509	3.31336665
	0.001914	6.0000	3.68861556	3.6886	2.4843	4.2682	4.5395	-1.441	-0.167	0.327	0.446	0.564	0.205	0.372	0.452	0.563	3.31436205
	0.001914	6.0000	3.75289583	3.7529	2.4738	4.2693	4.5616	-1.415	-0.135	0.359	0.479	0.597	0.237	0.404	0.485	0.596	3.31509352
	0.001914	6.0000	3.79999995	3.8000	2.4670	4.2690	4.5726	-1.398	-0.119	0.374	0.494	0.612	0.253	0.419	0.500	0.611	3.31560802
	0.001914	6.0000	3.80055499	3.8006	2.4670	4.2690	4.5727	-1.397	-0.119	0.374	0.494	0.612	0.253	0.419	0.500	0.611	3.31561399
	0.001914	6.0000	3.96117306	3.9612	2.4961	4.2728	4.5770	-1.470	-0.174	0.324	0.445	0.565	0.202	0.370	0.451	0.564	3.31724501
	0.001914	6.0000	4.00000000	4.0000	2.5055	4.2740	4.5767	-1.494	-0.192	0.308	0.430	0.549	0.185	0.354	0.436	0.548	3.31761289
	0.001914	6.0000	4.01743460	4.0174	2.5094	4.2745	4.5766	-1.504	-0.200	0.301	0.423	0.543	0.178	0.347	0.429	0.542	3.31777477
	0.001914	6.0000	4.19999981	4.2000	2.5763	4.2845	4.5691	-1.671	-0.323	0.192	0.317	0.441	0.065	0.239	0.323	0.439	3.31935763
	0.001914	6.0000	4.30608559	4.3061	2.6135	4.2899	4.5643	-1.764	-0.392	0.130	0.258	0.382	0.002	0.178	0.264	0.381	3.32019138
	0.001914	6.0000	4.40000010	4.4000	2.6451	4.2949	4.5620	-1.843	-0.449	0.080	0.209	0.336	-0.050	0.129	0.215	0.334	3.32088280
	0.001914	6.0000	4.59999990	4.6000	2.7100	4.3052	4.5576	-2.005	-0.566	-0.022	0.110	0.240	-0.156	0.028	0.116	0.238	3.32222414
	0.001914	6.0000	4.80000019	4.8000	2.7723	4.3147	4.5517	-2.161	-0.680	-0.124	0.012	0.145	-0.260	-0.072	0.019	0.143	3.32341027
	0.001914	6.0000	5.00000000	5.0000	2.8316	4.3240	4.5474	-2.309	-0.787	-0.218	-0.079	0.056	-0.358	-0.165	-0.073	0.054	3.32446504
	0.001914	6.0000	5.19999981	5.2000	2.8886	4.3324	4.5410	-2.451	-0.893	-0.313	-0.171	-0.033	-0.456	-0.259	-0.164	-0.035	3.32540512
	0.001914	6.0000	5.58725309	5.5873	2.9913	4.3482	4.5328	-2.708	-1.081	-0.479	-0.333	-0.189	-0.628	-0.423	-0.326	-0.191	3.32695246
	0.001914	6.0000	5.80000019	5.8000	3.0443	4.3556	4.5253	-2.841	-1.182	-0.570	-0.421	-0.276	-0.722	-0.514	-0.414	-0.278	3.32767653
	0.001914	6.0000	6.00000000	6.0000	3.0925	4.3631	4.5220	-2.961	-1.269	-0.649	-0.497	-0.349	-0.802	-0.591	-0.490	-0.351	3.32828951
	0.001914	6.0000	6.40000010	6.4000	3.1838	4.3756	4.5089	-3.189	-1.444	-0.807	-0.651	-0.500	-0.964	-0.748	-0.644	-0.502	3.32935095
	0.001914	6.0000	7.00000000	7.0000	3.3091	4.3938	4.4953	-3.503	-1.680	-1.020	-0.858	-0.702	-1.184	-0.959	-0.851	-0.704	3.33061361
	0.001914	6.0000	8.00000000	8.0000	3.4931	4.4209	4.4776	-3.963	-2.030	-1.336	-1.165	-1.000	-1.508	-1.270	-1.157	-1.002	3.33211422
	0.001914	6.0000	8.78205395	8.7821	3.6192	4.4381	4.4606	-4.278	-2.278	-1.563	-1.387	-1.217	-1.741	-1.496	-1.379	-1.219	3.33293915
	0.001914	6.0000	9.06373596	9.0637	3.6619	4.4438	4.4545	-4.385	-2.363	-1.641	-1.463	-1.291	-1.821	-1.573	-1.455	-1.293	3.33318305
	0.001914	6.0000	9.68222046	9.6822	3.7496	4.4561	4.4447	-4.604	-2.537	-1.800	-1.617	-1.442	-1.984	-1.731	-1.609	-1.445	3.33364224
	0.001914	6.0000	11.00000000	11.0000	3.9193	4.4802	4.4269	-5.028	-2.879	-2.113	-1.923	-1.740	-2.304	-2.040	-1.914	-1.743	3.33436179
#	Isochrone  Z = 0.00191	Y = 0.25187	[M/H] = -0.907	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.001914	6.0500	0.10000000	0.1000	-0.8594	3.5600	3.4833	6.919	10.620	8.668	7.309	6.260	9.735	8.179	7.201	6.283	1.57040203
	0.001914	6.0500	0.10601990	0.1060	-0.8182	3.5618	3.4747	6.815	10.484	8.559	7.204	6.158	9.615	8.072	7.097	6.182	1.62748277
	0.001914	6.0500	0.11404102	0.1140	-0.7693	3.5641	3.4667	6.693	10.316	8.423	7.073	6.036	9.467	7.939	6.969	6.060	1.69843984
	0.001914	6.0500	0.11755954	0.1176	-0.7459	3.5650	3.4600	6.635	10.241	8.361	7.014	5.979	9.400	7.878	6.910	6.003	1.72791958
	0.001914	6.0500	0.11983684	0.1198	-0.7267	3.5654	3.4507	6.587	10.187	8.315	6.969	5.935	9.351	7.833	6.866	5.958	1.74650776
	0.001914	6.0500	0.12000000	0.1200	-0.7251	3.5654	3.4498	6.583	10.183	8.311	6.966	5.931	9.347	7.829	6.862	5.955	1.74782515
	0.001914	6.0500	0.12469328	0.1247	-0.6960	3.5666	3.4423	6.510	10.083	8.229	6.888	5.858	9.258	7.749	6.785	5.882	1.78493261
	0.001914	6.0500	0.13559450	0.1356	-0.6408	3.5696	3.4353	6.372	9.878	8.062	6.729	5.715	9.075	7.586	6.631	5.739	1.86543143
	0.001914	6.0500	0.14000000	0.1400	-0.6190	3.5706	3.4316	6.317	9.798	7.996	6.667	5.659	9.004	7.521	6.570	5.683	1.89584959
