# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:52:59 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00061	Y = 0.24928	[M/H] = -1.409	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000605	6.0000	0.14000000	0.1400	-0.5514	3.5981	3.4738	6.149	8.856	7.377	6.267	5.504	8.243	6.996	6.212	5.523	1.89584959
	0.000605	6.0000	0.14557664	0.1456	-0.5327	3.5997	3.4785	6.102	8.759	7.304	6.211	5.458	8.159	6.929	6.157	5.477	1.93279159
	0.000605	6.0000	0.15117620	0.1512	-0.5197	3.6013	3.4885	6.069	8.696	7.255	6.172	5.426	8.104	6.884	6.119	5.445	1.96826160
	0.000605	6.0000	0.15569109	0.1557	-0.5064	3.6025	3.4926	6.036	8.644	7.211	6.135	5.392	8.056	6.843	6.082	5.411	1.99576342
	0.000605	6.0000	0.16000000	0.1600	-0.4959	3.6036	3.4983	6.010	8.601	7.175	6.105	5.366	8.017	6.809	6.053	5.385	2.02115250
	0.000605	6.0000	0.16157532	0.1616	-0.4936	3.6041	3.5022	6.004	8.587	7.165	6.098	5.360	8.005	6.800	6.045	5.379	2.03022361
	0.000605	6.0000	0.16765714	0.1677	-0.4889	3.6060	3.5213	5.992	8.545	7.136	6.079	5.348	7.970	6.775	6.027	5.366	2.06421328
	0.000605	6.0000	0.17549497	0.1755	-0.4797	3.6082	3.5408	5.969	8.487	7.093	6.048	5.324	7.920	6.737	5.997	5.342	2.10576558
	0.000605	6.0000	0.18455060	0.1846	-0.4696	3.6105	3.5618	5.944	8.425	7.047	6.014	5.298	7.867	6.695	5.964	5.316	2.15092063
	0.000605	6.0000	0.19502340	0.1950	-0.4581	3.6129	3.5838	5.915	8.359	6.997	5.977	5.268	7.810	6.650	5.928	5.286	2.19974136
	0.000605	6.0000	0.20000000	0.2000	-0.4509	3.6140	3.5918	5.897	8.325	6.969	5.956	5.250	7.780	6.625	5.907	5.268	2.22178221
	0.000605	6.0000	0.20590091	0.2059	-0.4450	3.6155	3.6048	5.883	8.287	6.941	5.936	5.235	7.747	6.600	5.888	5.253	2.24698043
	0.000605	6.0000	0.21849893	0.2185	-0.4289	3.6185	3.6264	5.842	8.201	6.874	5.885	5.195	7.671	6.540	5.838	5.212	2.29757118
	0.000605	6.0000	0.23298934	0.2330	-0.4091	3.6215	3.6466	5.793	8.105	6.799	5.826	5.145	7.586	6.470	5.780	5.162	2.35098171
	0.000605	6.0000	0.24968235	0.2497	-0.3848	3.6246	3.6645	5.732	7.998	6.711	5.755	5.084	7.489	6.389	5.710	5.101	2.40707350
	0.000605	6.0000	0.25000000	0.2500	-0.3843	3.6246	3.6648	5.731	7.996	6.709	5.754	5.083	7.487	6.388	5.709	5.100	2.40809011
	0.000605	6.0000	0.26459560	0.2646	-0.3653	3.6277	3.6826	5.683	7.904	6.636	5.695	5.032	7.407	6.320	5.651	5.049	2.45283937
	0.000605	6.0000	0.28563699	0.2856	-0.3353	3.6316	3.7015	5.608	7.773	6.530	5.605	4.954	7.290	6.219	5.563	4.970	2.51122284
	0.000605	6.0000	0.30000001	0.3000	-0.3148	3.6339	3.7117	5.557	7.687	6.459	5.545	4.900	7.213	6.152	5.503	4.917	2.54750419
	0.000605	6.0000	0.31427836	0.3143	-0.2955	3.6366	3.7232	5.509	7.600	6.388	5.487	4.849	7.136	6.086	5.446	4.866	2.58108211
	0.000605	6.0000	0.34061617	0.3406	-0.2588	3.6410	3.7390	5.417	7.444	6.260	5.380	4.754	6.996	5.965	5.340	4.770	2.63718510
	0.000605	6.0000	0.34999999	0.3500	-0.2465	3.6424	3.7441	5.386	7.392	6.218	5.344	4.722	6.950	5.925	5.304	4.738	2.65552020
	0.000605	6.0000	0.35338166	0.3534	-0.2420	3.6430	3.7464	5.375	7.372	6.201	5.330	4.710	6.932	5.909	5.291	4.727	2.66193509
	0.000605	6.0000	0.38436258	0.3844	-0.2000	3.6482	3.7613	5.270	7.192	6.054	5.207	4.601	6.771	5.770	5.169	4.618	2.71643424
	0.000605	6.0000	0.40000001	0.4000	-0.1799	3.6504	3.7677	5.220	7.108	5.985	5.149	4.550	6.696	5.706	5.112	4.566	2.74133730
	0.000605	6.0000	0.40660179	0.4066	-0.1706	3.6518	3.7710	5.197	7.067	5.953	5.122	4.526	6.660	5.675	5.085	4.541	2.75137234
	0.000605	6.0000	0.44212428	0.4421	-0.1244	3.6576	3.7844	5.081	6.873	5.798	4.989	4.406	6.491	5.528	4.953	4.422	2.80091166
	0.000605	6.0000	0.44999999	0.4500	-0.1145	3.6587	3.7864	5.056	6.834	5.766	4.961	4.381	6.456	5.497	4.926	4.396	2.81098008
	0.000605	6.0000	0.47667411	0.4767	-0.0775	3.6639	3.7952	4.964	6.671	5.638	4.853	4.285	6.315	5.376	4.819	4.301	2.84294415
	0.000605	6.0000	0.50000000	0.5000	-0.0484	3.6678	3.8025	4.891	6.545	5.539	4.769	4.210	6.206	5.282	4.736	4.225	2.86847806
	0.000605	6.0000	0.50569165	0.5057	-0.0411	3.6688	3.8041	4.873	6.514	5.514	4.748	4.191	6.178	5.258	4.715	4.206	2.87439799
	0.000605	6.0000	0.55000001	0.5500	0.0153	3.6764	3.8145	4.732	6.272	5.324	4.586	4.047	5.969	5.078	4.555	4.062	2.91663504
	0.000605	6.0000	0.58312047	0.5831	0.0550	3.6815	3.8207	4.633	6.108	5.199	4.477	3.949	5.828	4.958	4.447	3.963	2.94435263
	0.000605	6.0000	0.60000002	0.6000	0.0743	3.6841	3.8241	4.584	6.027	5.138	4.424	3.901	5.759	4.900	4.394	3.915	2.95739889
	0.000605	6.0000	0.60641271	0.6064	0.0812	3.6850	3.8254	4.567	5.999	5.116	4.405	3.884	5.735	4.879	4.376	3.898	2.96218109
	0.000605	6.0000	0.64999998	0.6500	0.1297	3.6910	3.8311	4.446	5.801	4.965	4.272	3.764	5.565	4.734	4.244	3.778	2.99236870
	0.000605	6.0000	0.67892039	0.6789	0.1584	3.6945	3.8354	4.374	5.685	4.876	4.194	3.693	5.464	4.648	4.167	3.707	3.01034427
	0.000605	6.0000	0.69999999	0.7000	0.1802	3.6971	3.8373	4.319	5.598	4.808	4.135	3.639	5.389	4.584	4.108	3.653	3.02253795
	0.000605	6.0000	0.73987907	0.7399	0.2175	3.7014	3.8414	4.226	5.453	4.696	4.035	3.548	5.263	4.476	4.009	3.562	3.04376149
	0.000605	6.0000	0.75000000	0.7500	0.2268	3.7025	3.8424	4.203	5.417	4.669	4.011	3.526	5.232	4.450	3.986	3.540	3.04879928
	0.000605	6.0000	0.76542056	0.7654	0.2400	3.7040	3.8439	4.170	5.368	4.630	3.977	3.495	5.188	4.413	3.952	3.508	3.05622649
	0.000605	6.0000	0.80000001	0.8000	0.2705	3.7074	3.8461	4.094	5.254	4.542	3.899	3.422	5.089	4.328	3.874	3.436	3.07187057
	0.000605	6.0000	0.82338870	0.8234	0.2893	3.7094	3.8478	4.047	5.185	4.488	3.850	3.378	5.027	4.276	3.825	3.391	3.08170629
	0.000605	6.0000	0.85000002	0.8500	0.3121	3.7117	3.8482	3.990	5.102	4.423	3.792	3.324	4.954	4.214	3.767	3.337	3.09222293
	0.000605	6.0000	0.89999998	0.9000	0.3515	3.7157	3.8494	3.891	4.960	4.311	3.690	3.230	4.828	4.105	3.667	3.243	3.11026096
	0.000605	6.0000	0.94999999	0.9500	0.3891	3.7193	3.8500	3.797	4.826	4.204	3.594	3.140	4.709	4.002	3.571	3.153	3.12635612
	0.000605	6.0000	1.00000000	1.0000	0.4255	3.7226	3.8490	3.706	4.698	4.102	3.501	3.053	4.595	3.903	3.478	3.066	3.14080405
	0.000605	6.0000	1.04542363	1.0454	0.4574	3.7254	3.8477	3.627	4.588	4.013	3.419	2.977	4.496	3.817	3.397	2.990	3.15267420
	0.000605	6.0000	1.04999995	1.0500	0.4607	3.7257	3.8474	3.618	4.577	4.004	3.411	2.970	4.486	3.808	3.389	2.982	3.15380883
	0.000605	6.0000	1.10000002	1.1000	0.4942	3.7286	3.8458	3.535	4.467	3.913	3.328	2.891	4.385	3.720	3.306	2.904	3.16554141
	0.000605	6.0000	1.12754703	1.1275	0.5125	3.7302	3.8443	3.489	4.408	3.863	3.282	2.849	4.330	3.672	3.261	2.861	3.17152667
	0.000605	6.0000	1.14999998	1.1500	0.5273	3.7314	3.8429	3.452	4.360	3.823	3.245	2.814	4.285	3.633	3.224	2.826	3.17617631
	0.000605	6.0000	1.16887939	1.1689	0.5399	3.7324	3.8414	3.420	4.319	3.789	3.214	2.784	4.248	3.600	3.193	2.797	3.17993689
	0.000605	6.0000	1.20000005	1.2000	0.5612	3.7341	3.8382	3.367	4.251	3.732	3.161	2.734	4.185	3.544	3.140	2.747	3.18585706
	0.000605	6.0000	1.24368143	1.2437	0.5884	3.7363	3.8353	3.299	4.164	3.658	3.093	2.671	4.104	3.472	3.073	2.683	3.19362879
	0.000605	6.0000	1.25000000	1.2500	0.5927	3.7366	3.8345	3.288	4.150	3.647	3.083	2.661	4.091	3.461	3.062	2.673	3.19470429
	0.000605	6.0000	1.29999995	1.3000	0.6255	3.7390	3.8285	3.206	4.046	3.559	3.001	2.583	3.994	3.375	2.981	2.595	3.20280719
	0.000605	6.0000	1.35000002	1.3500	0.6607	3.7415	3.8195	3.118	3.936	3.465	2.914	2.500	3.891	3.284	2.894	2.512	3.21023273
	0.000605	6.0000	1.39999998	1.4000	0.6930	3.7438	3.8122	3.038	3.835	3.378	2.833	2.424	3.797	3.199	2.814	2.436	3.21705914
	0.000605	6.0000	1.45000005	1.4500	0.7278	3.7462	3.8022	2.950	3.726	3.285	2.747	2.342	3.695	3.109	2.728	2.353	3.22335362
	0.000605	6.0000	1.50000000	1.5000	0.7650	3.7485	3.7893	2.858	3.612	3.186	2.654	2.253	3.588	3.012	2.635	2.265	3.22917390
	0.000605	6.0000	1.54999995	1.5500	0.8014	3.7509	3.7764	2.767	3.502	3.090	2.564	2.167	3.483	2.918	2.545	2.179	3.23456979
	0.000605	6.0000	1.60000002	1.6000	0.8416	3.7534	3.7601	2.666	3.385	2.984	2.464	2.072	3.370	2.814	2.446	2.084	3.23958373
	0.000605	6.0000	1.64999998	1.6500	0.8754	3.7557	3.7488	2.581	3.285	2.894	2.381	1.993	3.274	2.726	2.363	2.004	3.24424219
	0.000605	6.0000	1.70000005	1.7000	0.9208	3.7583	3.7267	2.468	3.155	2.775	2.268	1.885	3.147	2.610	2.251	1.897	3.24857616
	0.000605	6.0000	1.73744547	1.7374	0.9553	3.7603	3.7097	2.382	3.055	2.685	2.183	1.804	3.050	2.521	2.166	1.815	3.25162840
	0.000605	6.0000	1.75000000	1.7500	0.9679	3.7610	3.7031	2.350	3.019	2.651	2.152	1.774	3.015	2.488	2.135	1.785	3.25261688
	0.000605	6.0000	1.79999995	1.8000	1.0186	3.7639	3.6763	2.224	2.873	2.518	2.027	1.654	2.873	2.358	2.010	1.665	3.25639176
	0.000605	6.0000	1.85000002	1.8500	1.0769	3.7671	3.6426	2.078	2.707	2.365	1.882	1.515	2.710	2.207	1.865	1.526	3.25992513
	0.000605	6.0000	1.89999998	1.9000	1.1473	3.7709	3.5990	1.902	2.506	2.180	1.707	1.347	2.513	2.026	1.691	1.358	3.26323819
	0.000605	6.0000	1.94473660	1.9447	1.2187	3.7749	3.5538	1.723	2.301	1.991	1.530	1.177	2.312	1.841	1.514	1.188	3.26603150
	0.000605	6.0000	1.95000005	1.9500	1.2272	3.7754	3.5485	1.702	2.278	1.969	1.509	1.157	2.288	1.819	1.493	1.168	3.26635003
	0.000605	6.0000	2.00000000	2.0000	1.3060	3.7806	3.5016	1.505	2.056	1.760	1.313	0.972	2.067	1.615	1.298	0.982	3.26927757
	0.000605	6.0000	2.03918076	2.0392	1.3651	3.7856	3.4706	1.357	1.886	1.600	1.167	0.835	1.896	1.459	1.152	0.845	3.27144957
	0.000605	6.0000	2.04999995	2.0500	1.3808	3.7871	3.4632	1.318	1.840	1.557	1.128	0.799	1.850	1.418	1.113	0.809	3.27203131
	0.000605	6.0000	2.09290266	2.0929	1.4422	3.7936	3.4368	1.164	1.656	1.388	0.976	0.660	1.666	1.255	0.962	0.670	3.27426434
	0.000605	6.0000	2.09999990	2.1000	1.4519	3.7948	3.4335	1.140	1.626	1.361	0.952	0.638	1.636	1.229	0.938	0.648	3.27462268
	0.000605	6.0000	2.12087250	2.1209	1.4806	3.7984	3.4235	1.069	1.538	1.281	0.881	0.575	1.548	1.152	0.868	0.584	3.27565956
	0.000605	6.0000	2.15000010	2.1500	1.5187	3.8045	3.4158	0.973	1.418	1.172	0.789	0.494	1.427	1.048	0.776	0.503	3.27706480
	0.000605	6.0000	2.18015718	2.1802	1.5569	3.8123	3.4147	0.878	1.294	1.060	0.697	0.418	1.300	0.943	0.686	0.427	3.27847075
	0.000605	6.0000	2.20000005	2.2000	1.5816	3.8185	3.4189	0.816	1.210	0.985	0.638	0.371	1.213	0.873	0.628	0.380	3.27936959
	0.000605	6.0000	2.23339272	2.2334	1.6220	3.8319	3.4386	0.715	1.065	0.858	0.545	0.306	1.061	0.756	0.537	0.313	3.28083730
	0.000605	6.0000	2.25000000	2.2500	1.6417	3.8392	3.4514	0.666	0.993	0.794	0.502	0.277	0.985	0.699	0.494	0.284	3.28154731
	0.000605	6.0000	2.25675321	2.2568	1.6497	3.8422	3.4567	0.646	0.964	0.768	0.484	0.265	0.954	0.675	0.476	0.272	3.28183222
	0.000605	6.0000	2.29339004	2.2934	1.6924	3.8595	3.4899	0.539	0.809	0.631	0.393	0.209	0.789	0.553	0.387	0.216	3.28334165
	0.000605	6.0000	2.29999995	2.3000	1.7000	3.8627	3.4964	0.520	0.782	0.607	0.377	0.200	0.759	0.531	0.371	0.206	3.28360772
	0.000605	6.0000	2.32533717	2.3253	1.7286	3.8753	3.5232	0.448	0.677	0.515	0.320	0.169	0.647	0.450	0.315	0.174	3.28460979
	0.000605	6.0000	2.34999990	2.3500	1.7560	3.8878	3.5503	0.380	0.580	0.436	0.274	0.148	0.545	0.381	0.270	0.152	3.28555942
	0.000605	6.0000	2.37639093	2.3764	1.7846	3.9012	3.5803	0.308	0.480	0.355	0.227	0.129	0.440	0.311	0.224	0.132	3.28654861
	0.000605	6.0000	2.40000010	2.4000	1.8097	3.9133	3.6076	0.246	0.402	0.299	0.199	0.120	0.364	0.264	0.197	0.123	3.28741050
	0.000605	6.0000	2.41323733	2.4132	1.8251	3.9217	3.6282	0.207	0.353	0.265	0.184	0.119	0.317	0.236	0.182	0.121	3.28788471
	0.000605	6.0000	2.43625855	2.4363	1.8512	3.9361	3.6640	0.142	0.285	0.224	0.169	0.123	0.257	0.204	0.167	0.125	3.28869390
	0.000605	6.0000	2.45983124	2.4598	1.8771	3.9507	3.7007	0.077	0.223	0.189	0.157	0.131	0.206	0.177	0.156	0.132	3.28950310
	0.000605	6.0000	2.48398399	2.4840	1.9029	3.9655	3.7384	0.013	0.176	0.173	0.157	0.144	0.176	0.167	0.157	0.145	3.29031229
	0.000605	6.0000	2.50874901	2.5087	1.9285	3.9805	3.7770	-0.051	0.134	0.163	0.161	0.161	0.153	0.162	0.162	0.161	3.29112196
	0.000605	6.0000	2.53415632	2.5342	1.9539	3.9957	3.8166	-0.115	0.101	0.162	0.172	0.183	0.141	0.166	0.173	0.183	3.29193187
	0.000605	6.0000	2.56023979	2.5602	1.9791	4.0110	3.8570	-0.178	0.078	0.170	0.189	0.208	0.139	0.177	0.191	0.208	3.29274154
	0.000605	6.0000	2.58704543	2.5870	2.0042	4.0264	3.8983	-0.241	0.059	0.182	0.210	0.237	0.142	0.193	0.212	0.236	3.29355168
	0.000605	6.0000	2.59999990	2.6000	2.0160	4.0338	3.9180	-0.270	0.054	0.190	0.221	0.252	0.146	0.202	0.223	0.251	3.29393530
	0.000605	6.0000	2.61745524	2.6175	2.0308	4.0423	3.9401	-0.307	0.045	0.196	0.232	0.266	0.149	0.210	0.234	0.265	3.29444456
	0.000605	6.0000	2.65028906	2.6503	2.0578	4.0580	3.9814	-0.375	0.031	0.211	0.253	0.294	0.156	0.227	0.255	0.293	3.29537892
	0.000605	6.0000	2.68397689	2.6840	2.0846	4.0738	4.0234	-0.441	0.021	0.228	0.277	0.325	0.167	0.247	0.279	0.324	3.29630685
	0.000605	6.0000	2.71861672	2.7186	2.1112	4.0898	4.0663	-0.508	0.016	0.249	0.303	0.358	0.182	0.270	0.307	0.357	3.29722977
	0.000605	6.0000	2.75435066	2.7544	2.1375	4.1059	4.1099	-0.574	0.013	0.271	0.332	0.393	0.200	0.295	0.336	0.392	3.29815030
	0.000605	6.0000	2.79140759	2.7914	2.1636	4.1220	4.1544	-0.639	0.014	0.297	0.363	0.430	0.221	0.323	0.367	0.430	3.29907274
	0.000605	6.0000	2.79999995	2.8000	2.1694	4.1257	4.1646	-0.654	0.014	0.303	0.371	0.439	0.225	0.330	0.375	0.439	3.29928207
	0.000605	6.0000	2.81514740	2.8151	2.1794	4.1321	4.1826	-0.679	0.016	0.314	0.385	0.455	0.235	0.342	0.389	0.455	3.29964733
	0.000605	6.0000	2.85542202	2.8554	2.2045	4.1485	4.2291	-0.741	0.021	0.344	0.421	0.498	0.260	0.374	0.425	0.497	3.30059338
	0.000605	6.0000	2.89827394	2.8983	2.2290	4.1650	4.2769	-0.803	0.031	0.377	0.460	0.543	0.288	0.409	0.464	0.542	3.30156255
	0.000605	6.0000	2.94451761	2.9445	2.2531	4.1816	4.3265	-0.863	0.044	0.414	0.503	0.591	0.319	0.447	0.507	0.590	3.30256772
	0.000605	6.0000	2.99505949	2.9951	2.2770	4.1986	4.3778	-0.922	0.059	0.453	0.547	0.642	0.353	0.489	0.552	0.641	3.30362010
	0.000605	6.0000	3.00000000	3.0000	2.2792	4.2002	4.3827	-0.928	0.061	0.457	0.552	0.647	0.357	0.493	0.557	0.646	3.30372047
	0.000605	6.0000	3.01265740	3.0127	2.2850	4.2044	4.3954	-0.942	0.065	0.466	0.563	0.660	0.365	0.503	0.568	0.659	3.30397582
	0.000605	6.0000	3.06815600	3.0682	2.3084	4.2211	4.4468	-1.001	0.082	0.506	0.608	0.711	0.399	0.545	0.614	0.710	3.30506301
	0.000605	6.0000	3.13147998	3.1315	2.3332	4.2384	4.5001	-1.063	0.099	0.545	0.654	0.763	0.434	0.586	0.660	0.761	3.30624270
	0.000605	6.0000	3.20000005	3.2000	2.3571	4.2549	4.5516	-1.123	0.114	0.582	0.697	0.811	0.466	0.625	0.703	0.809	3.30745077
	0.000605	6.0000	3.22993231	3.2299	2.3659	4.2612	4.5723	-1.145	0.121	0.597	0.715	0.830	0.479	0.641	0.720	0.828	3.30795670
	0.000605	6.0000	3.28139424	3.2814	2.3732	4.2687	4.6014	-1.163	0.136	0.622	0.742	0.860	0.502	0.667	0.748	0.858	3.30879784
	0.000605	6.0000	3.36539006	3.3654	2.3741	4.2762	4.6416	-1.165	0.169	0.664	0.786	0.907	0.542	0.710	0.792	0.905	3.31009626
	0.000605	6.0000	3.40000010	3.4000	2.3702	4.2775	4.6551	-1.156	0.185	0.681	0.804	0.925	0.560	0.727	0.810	0.923	3.31060600
	0.000605	6.0000	3.40742970	3.4074	2.3693	4.2777	4.6578	-1.153	0.188	0.685	0.808	0.929	0.563	0.731	0.814	0.927	3.31071353
	0.000605	6.0000	3.48667717	3.4867	2.3614	4.2774	4.6745	-1.133	0.208	0.703	0.826	0.947	0.582	0.749	0.832	0.945	3.31182289
	0.000605	6.0000	3.59690690	3.5969	2.3822	4.2798	4.6770	-1.185	0.166	0.665	0.789	0.910	0.543	0.711	0.795	0.909	3.31325674
	0.000605	6.0000	3.59999990	3.6000	2.3832	4.2799	4.6769	-1.188	0.164	0.663	0.787	0.909	0.541	0.709	0.793	0.907	3.31329536
	0.000605	6.0000	3.72033763	3.7203	2.4163	4.2837	4.6732	-1.271	0.098	0.603	0.728	0.850	0.479	0.649	0.734	0.849	3.31472731
	0.000605	6.0000	3.79999995	3.8000	2.4484	4.2885	4.6694	-1.351	0.039	0.550	0.677	0.801	0.425	0.598	0.683	0.799	3.31560802
	0.000605	6.0000	4.00000000	4.0000	2.5262	4.2997	4.6585	-1.545	-0.107	0.421	0.551	0.679	0.292	0.470	0.557	0.677	3.31761289
	0.000605	6.0000	4.12687731	4.1269	2.5732	4.3063	4.6516	-1.663	-0.195	0.341	0.474	0.604	0.210	0.391	0.480	0.602	3.31874728
	0.000605	6.0000	4.19999981	4.2000	2.5990	4.3103	4.6493	-1.727	-0.242	0.300	0.434	0.564	0.167	0.350	0.440	0.563	3.31935763
	0.000605	6.0000	4.40000010	4.4000	2.6663	4.3208	4.6444	-1.896	-0.364	0.192	0.330	0.464	0.056	0.244	0.337	0.462	3.32088280
	0.000605	6.0000	4.59999990	4.6000	2.7311	4.3303	4.6370	-2.058	-0.485	0.085	0.226	0.362	-0.054	0.138	0.233	0.360	3.32222414
	0.000605	6.0000	4.80000019	4.8000	2.7918	4.3400	4.6333	-2.210	-0.594	-0.012	0.132	0.272	-0.154	0.043	0.139	0.270	3.32341027
	0.000605	6.0000	5.00000000	5.0000	2.8512	4.3480	4.6237	-2.358	-0.708	-0.114	0.032	0.174	-0.260	-0.059	0.039	0.172	3.32446504
	0.000605	6.0000	5.19999981	5.2000	2.9075	4.3560	4.6165	-2.499	-0.814	-0.210	-0.061	0.084	-0.358	-0.153	-0.053	0.082	3.32540512
	0.000605	6.0000	5.40000010	5.4000	2.9605	4.3649	4.6157	-2.631	-0.907	-0.291	-0.140	0.008	-0.443	-0.234	-0.132	0.006	3.32624483
	0.000605	6.0000	5.80000019	5.8000	3.0611	4.3801	4.6066	-2.883	-1.093	-0.458	-0.301	-0.149	-0.615	-0.399	-0.294	-0.151	3.32767653
	0.000605	6.0000	6.00000000	6.0000	3.1085	4.3870	4.6017	-3.001	-1.182	-0.538	-0.379	-0.225	-0.697	-0.478	-0.371	-0.227	3.32828951
	0.000605	6.0000	6.25505972	6.2551	3.1680	4.3936	4.5867	-3.150	-1.303	-0.650	-0.489	-0.333	-0.812	-0.589	-0.482	-0.335	3.32898951
	0.000605	6.0000	6.53714132	6.5371	3.2289	4.4027	4.5814	-3.302	-1.416	-0.752	-0.588	-0.429	-0.917	-0.690	-0.581	-0.431	3.32967091
	0.000605	6.0000	7.00000000	7.0000	3.3232	4.4171	4.5744	-3.538	-1.593	-0.911	-0.742	-0.579	-1.080	-0.847	-0.735	-0.581	3.33061361
	0.000605	6.0000	8.00000000	8.0000	3.5062	4.4424	4.5505	-3.996	-1.951	-1.237	-1.060	-0.889	-1.416	-1.170	-1.052	-0.892	3.33211422
	0.000605	6.0000	9.27530003	9.2753	3.7023	4.4711	4.5333	-4.486	-2.338	-1.589	-1.402	-1.223	-1.777	-1.518	-1.394	-1.226	3.33335114
	0.000605	6.0000	10.50160789	10.5016	3.8667	4.4937	4.5132	-4.897	-2.679	-1.901	-1.707	-1.522	-2.097	-1.827	-1.699	-1.525	3.33412385
	0.000605	6.0000	11.00000000	11.0000	3.9280	4.5024	4.5070	-5.050	-2.805	-2.016	-1.821	-1.634	-2.215	-1.941	-1.812	-1.636	3.33436179
#	Isochrone  Z = 0.00061	Y = 0.24928	[M/H] = -1.409	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000605	6.0500	0.10000000	0.1000	-0.7854	3.5875	3.5195	6.733	9.775	8.134	6.910	6.072	9.073	7.707	6.844	6.093	1.57040203
	0.000605	6.0500	0.10655879	0.1066	-0.7535	3.5897	3.5241	6.654	9.625	8.018	6.817	5.995	8.942	7.600	6.753	6.015	1.63242483
	0.000605	6.0500	0.10999629	0.1100	-0.7427	3.5910	3.5320	6.627	9.559	7.971	6.783	5.969	8.887	7.558	6.720	5.989	1.66334152
	0.000605	6.0500	0.11217217	0.1122	-0.7349	3.5917	3.5355	6.607	9.517	7.940	6.759	5.950	8.850	7.530	6.697	5.970	1.68238890
	0.000605	6.0500	0.11459993	0.1146	-0.7226	3.5924	3.5352	6.576	9.464	7.898	6.724	5.920	8.804	7.491	6.663	5.940	1.70318615
	0.000605	6.0500	0.11728792	0.1173	-0.7003	3.5929	3.5251	6.521	9.392	7.833	6.666	5.865	8.736	7.429	6.605	5.885	1.72567725
	0.000605	6.0500	0.12000000	0.1200	-0.6709	3.5933	3.5072	6.447	9.307	7.754	6.591	5.793	8.654	7.352	6.531	5.813	1.74782515
	0.000605	6.0500	0.12173427	0.1217	-0.6626	3.5938	3.5071	6.426	9.270	7.725	6.568	5.773	8.621	7.324	6.508	5.793	1.76171279
