# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:52:43 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00048	Y = 0.24900	[M/H] = -1.509	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000481	6.0000	0.43173277	0.4317	-0.1322	3.6613	3.7965	5.101	6.831	5.792	4.997	4.421	6.474	5.526	4.962	4.437	2.78714561
	0.000481	6.0000	0.44784808	0.4478	-0.1131	3.6634	3.8019	5.053	6.754	5.729	4.943	4.372	6.406	5.466	4.908	4.387	2.80825925
	0.000481	6.0000	0.48209780	0.4821	-0.0655	3.6699	3.8121	4.934	6.548	5.567	4.805	4.250	6.227	5.313	4.773	4.265	2.84907055
	0.000481	6.0000	0.49784812	0.4978	-0.0464	3.6723	3.8167	4.886	6.467	5.503	4.750	4.201	6.156	5.251	4.718	4.216	2.86620855
	0.000481	6.0000	0.50409758	0.5041	-0.0385	3.6734	3.8186	4.866	6.433	5.476	4.728	4.180	6.127	5.226	4.696	4.195	2.87275219
	0.000481	6.0000	0.54784811	0.5478	0.0173	3.6808	3.8283	4.727	6.199	5.298	4.573	4.042	5.926	5.056	4.543	4.056	2.91472816
	0.000481	6.0000	0.56751651	0.5675	0.0406	3.6837	3.8323	4.668	6.103	5.225	4.510	3.984	5.843	4.986	4.480	3.999	2.93166256
	0.000481	6.0000	0.59784812	0.5978	0.0773	3.6883	3.8367	4.577	5.953	5.110	4.410	3.894	5.714	4.877	4.381	3.908	2.95577312
	0.000481	6.0000	0.61422038	0.6142	0.0949	3.6905	3.8395	4.533	5.881	5.056	4.361	3.850	5.652	4.824	4.333	3.865	2.96788001
	0.000481	6.0000	0.64784813	0.6478	0.1320	3.6950	3.8436	4.440	5.731	4.941	4.261	3.759	5.523	4.714	4.234	3.773	2.99096918
	0.000481	6.0000	0.66989332	0.6699	0.1540	3.6976	3.8466	4.385	5.643	4.873	4.201	3.705	5.447	4.649	4.174	3.719	3.00489497
	0.000481	6.0000	0.69784808	0.6978	0.1824	3.7009	3.8491	4.314	5.532	4.787	4.125	3.636	5.351	4.566	4.099	3.649	3.02132607
	0.000481	6.0000	0.71639842	0.7164	0.1999	3.7029	3.8508	4.270	5.468	4.737	4.080	3.594	5.294	4.518	4.055	3.608	3.03154254
	0.000481	6.0000	0.74784809	0.7478	0.2298	3.7062	3.8528	4.196	5.356	4.651	4.004	3.524	5.196	4.435	3.978	3.538	3.04773927
	0.000481	6.0000	0.79784817	0.7978	0.2743	3.7108	3.8549	4.084	5.194	4.524	3.889	3.418	5.052	4.313	3.865	3.432	3.07093596
	0.000481	6.0000	0.84086019	0.8409	0.3091	3.7144	3.8572	3.997	5.068	4.424	3.800	3.336	4.941	4.217	3.776	3.349	3.08868766
	0.000481	6.0000	0.84784812	0.8478	0.3147	3.7150	3.8574	3.983	5.047	4.408	3.786	3.323	4.922	4.202	3.762	3.336	3.09139752
	0.000481	6.0000	0.88744825	0.8874	0.3468	3.7180	3.8572	3.903	4.934	4.318	3.704	3.246	4.821	4.114	3.680	3.259	3.10592866
	0.000481	6.0000	0.89784807	0.8978	0.3552	3.7188	3.8570	3.882	4.904	4.294	3.682	3.226	4.795	4.091	3.659	3.239	3.10952711
	0.000481	6.0000	0.93080723	0.9308	0.3798	3.7211	3.8573	3.820	4.818	4.225	3.619	3.168	4.717	4.024	3.596	3.181	3.12038755
	0.000481	6.0000	0.94784814	0.9478	0.3927	3.7223	3.8571	3.788	4.772	4.189	3.586	3.137	4.677	3.989	3.564	3.150	3.12569928
	0.000481	6.0000	0.99784809	0.9978	0.4289	3.7254	3.8557	3.698	4.648	4.088	3.494	3.051	4.565	3.892	3.472	3.064	3.14021277
	0.000481	6.0000	1.04784799	1.0478	0.4639	3.7284	3.8539	3.610	4.534	3.993	3.407	2.969	4.460	3.800	3.385	2.982	3.15327668
	0.000481	6.0000	1.07908785	1.0791	0.4857	3.7301	3.8517	3.556	4.465	3.934	3.353	2.918	4.395	3.742	3.332	2.931	3.16077709
	0.000481	6.0000	1.09784818	1.0978	0.4991	3.7312	3.8501	3.522	4.422	3.898	3.320	2.887	4.355	3.707	3.298	2.899	3.16506028
	0.000481	6.0000	1.14999998	1.1500	0.5331	3.7339	3.8472	3.437	4.313	3.806	3.235	2.807	4.254	3.618	3.214	2.820	3.17617631
	0.000481	6.0000	1.20000005	1.2000	0.5666	3.7365	3.8425	3.354	4.206	3.716	3.152	2.729	4.155	3.531	3.132	2.741	3.18585706
	0.000481	6.0000	1.23569500	1.2357	0.5892	3.7382	3.8395	3.297	4.135	3.656	3.096	2.676	4.089	3.471	3.076	2.688	3.19225216
	0.000481	6.0000	1.25000000	1.2500	0.5995	3.7389	3.8370	3.271	4.103	3.628	3.070	2.651	4.058	3.444	3.050	2.663	3.19470429
	0.000481	6.0000	1.29999995	1.3000	0.6344	3.7413	3.8288	3.184	3.994	3.535	2.984	2.569	3.957	3.354	2.964	2.581	3.20280719
	0.000481	6.0000	1.35000002	1.3500	0.6681	3.7437	3.8209	3.100	3.889	3.445	2.900	2.489	3.858	3.266	2.880	2.501	3.21023273
	0.000481	6.0000	1.38231885	1.3823	0.6926	3.7452	3.8128	3.038	3.814	3.380	2.839	2.431	3.788	3.202	2.820	2.443	3.21470928
	0.000481	6.0000	1.39999998	1.4000	0.7065	3.7461	3.8079	3.004	3.772	3.343	2.804	2.398	3.748	3.166	2.785	2.410	3.21705914
	0.000481	6.0000	1.45000005	1.4500	0.7433	3.7485	3.7960	2.912	3.659	3.245	2.713	2.311	3.642	3.070	2.694	2.323	3.22335362
	0.000481	6.0000	1.50000000	1.5000	0.7788	3.7508	3.7846	2.823	3.551	3.151	2.625	2.227	3.539	2.978	2.606	2.239	3.22917390
	0.000481	6.0000	1.54999995	1.5500	0.8144	3.7531	3.7724	2.734	3.448	3.057	2.537	2.143	3.439	2.886	2.519	2.155	3.23456979
	0.000481	6.0000	1.60000002	1.6000	0.8603	3.7558	3.7510	2.619	3.316	2.936	2.423	2.035	3.311	2.768	2.406	2.046	3.23958373
	0.000481	6.0000	1.64999998	1.6500	0.8961	3.7582	3.7382	2.530	3.211	2.842	2.335	1.951	3.209	2.676	2.317	1.962	3.24424219
	0.000481	6.0000	1.70000005	1.7000	0.9480	3.7611	3.7107	2.400	3.063	2.705	2.206	1.827	3.064	2.542	2.189	1.839	3.24857616
	0.000481	6.0000	1.75000000	1.7500	0.9974	3.7639	3.6853	2.277	2.921	2.575	2.084	1.710	2.926	2.415	2.067	1.721	3.25261688
	0.000481	6.0000	1.79999995	1.8000	1.0551	3.7671	3.6526	2.132	2.756	2.424	1.941	1.573	2.765	2.266	1.924	1.584	3.25639176
	0.000481	6.0000	1.83258486	1.8326	1.0987	3.7695	3.6262	2.023	2.632	2.309	1.833	1.469	2.643	2.154	1.816	1.480	3.25872064
	0.000481	6.0000	1.85000002	1.8500	1.1261	3.7710	3.6090	1.955	2.554	2.237	1.765	1.404	2.567	2.083	1.748	1.415	3.25992513
	0.000481	6.0000	1.89999998	1.9000	1.2083	3.7756	3.5569	1.749	2.321	2.020	1.560	1.208	2.336	1.871	1.545	1.219	3.26323819
	0.000481	6.0000	1.93640137	1.9364	1.2709	3.7795	3.5180	1.593	2.146	1.854	1.405	1.060	2.161	1.708	1.390	1.071	3.26552272
	0.000481	6.0000	1.95000005	1.9500	1.2938	3.7810	3.5044	1.536	2.082	1.793	1.348	1.007	2.097	1.649	1.333	1.017	3.26635003
	0.000481	6.0000	1.97254765	1.9725	1.3307	3.7838	3.4834	1.443	1.978	1.694	1.256	0.920	1.992	1.552	1.242	0.931	3.26769209
	0.000481	6.0000	2.04571462	2.0457	1.4350	3.7944	3.4376	1.182	1.668	1.408	0.998	0.683	1.682	1.275	0.985	0.693	3.27180195
	0.000481	6.0000	2.04784822	2.0478	1.4379	3.7948	3.4367	1.175	1.659	1.400	0.991	0.677	1.673	1.268	0.978	0.687	3.27191615
	0.000481	6.0000	2.08746791	2.0875	1.4901	3.8022	3.4225	1.045	1.497	1.252	0.863	0.563	1.510	1.127	0.851	0.573	3.27398777
	0.000481	6.0000	2.09784794	2.0978	1.5032	3.8046	3.4211	1.012	1.455	1.214	0.831	0.536	1.467	1.091	0.819	0.545	3.27451444
	0.000481	6.0000	2.12061715	2.1206	1.5316	3.8105	3.4206	0.941	1.363	1.131	0.763	0.479	1.372	1.012	0.752	0.488	3.27564716
	0.000481	6.0000	2.14784813	2.1478	1.5651	3.8188	3.4263	0.857	1.250	1.029	0.683	0.416	1.255	0.917	0.673	0.425	3.27696276
	0.000481	6.0000	2.17665768	2.1767	1.5996	3.8306	3.4446	0.771	1.125	0.920	0.604	0.361	1.124	0.817	0.595	0.368	3.27831006
	0.000481	6.0000	2.19784832	2.1978	1.6246	3.8404	3.4629	0.708	1.033	0.838	0.548	0.325	1.027	0.744	0.541	0.332	3.27927303
	0.000481	6.0000	2.20060039	2.2006	1.6279	3.8417	3.4654	0.700	1.021	0.828	0.541	0.320	1.014	0.734	0.534	0.328	3.27939630
	0.000481	6.0000	2.23497486	2.2350	1.6675	3.8586	3.5003	0.601	0.875	0.699	0.458	0.271	0.857	0.619	0.451	0.278	3.28090572
	0.000481	6.0000	2.24784803	2.2478	1.6821	3.8651	3.5140	0.565	0.822	0.651	0.428	0.255	0.800	0.577	0.422	0.261	3.28145599
	0.000481	6.0000	2.25516367	2.2552	1.6903	3.8688	3.5219	0.544	0.791	0.625	0.411	0.246	0.767	0.554	0.406	0.251	3.28176546
	0.000481	6.0000	2.28979945	2.2898	1.7285	3.8862	3.5602	0.449	0.654	0.509	0.342	0.213	0.622	0.453	0.338	0.217	3.28319645
	0.000481	6.0000	2.29784822	2.2978	1.7372	3.8903	3.5692	0.427	0.623	0.484	0.328	0.206	0.589	0.431	0.324	0.210	3.28352141
	0.000481	6.0000	2.32217598	2.3222	1.7632	3.9026	3.5971	0.362	0.534	0.412	0.287	0.190	0.496	0.369	0.284	0.193	3.28448629
	0.000481	6.0000	2.34784794	2.3478	1.7900	3.9156	3.6271	0.295	0.451	0.352	0.257	0.181	0.414	0.319	0.254	0.183	3.28547764
	0.000481	6.0000	2.38232493	2.3823	1.8251	3.9330	3.6680	0.207	0.353	0.285	0.224	0.174	0.323	0.263	0.223	0.176	3.28676724
	0.000481	6.0000	2.40000010	2.4000	1.8427	3.9419	3.6891	0.163	0.310	0.259	0.212	0.174	0.286	0.242	0.211	0.175	3.28741050
	0.000481	6.0000	2.41257381	2.4126	1.8562	3.9497	3.7090	0.130	0.277	0.240	0.207	0.179	0.259	0.227	0.206	0.179	3.28786111
	0.000481	6.0000	2.43791914	2.4379	1.8826	3.9651	3.7488	0.063	0.229	0.224	0.207	0.194	0.228	0.217	0.207	0.194	3.28875160
	0.000481	6.0000	2.46405768	2.4641	1.9090	3.9808	3.7897	-0.002	0.186	0.214	0.213	0.212	0.205	0.213	0.213	0.213	3.28964615
	0.000481	6.0000	2.49102163	2.4910	1.9353	3.9966	3.8317	-0.068	0.153	0.215	0.225	0.236	0.193	0.218	0.226	0.236	3.29054427
	0.000481	6.0000	2.51884675	2.5188	1.9616	4.0127	3.8746	-0.134	0.130	0.224	0.244	0.264	0.193	0.232	0.246	0.264	3.29144621
	0.000481	6.0000	2.54758716	2.5476	1.9878	4.0290	3.9184	-0.199	0.112	0.238	0.267	0.295	0.197	0.250	0.269	0.295	3.29235148
	0.000481	6.0000	2.57731366	2.5773	2.0140	4.0455	3.9632	-0.265	0.101	0.257	0.294	0.329	0.208	0.271	0.296	0.329	3.29326010
	0.000481	6.0000	2.59999990	2.6000	2.0333	4.0578	3.9969	-0.313	0.095	0.273	0.315	0.356	0.219	0.289	0.318	0.356	3.29393530
	0.000481	6.0000	2.60792851	2.6079	2.0397	4.0615	4.0068	-0.329	0.093	0.277	0.321	0.364	0.221	0.294	0.323	0.363	3.29416776
	0.000481	6.0000	2.64609027	2.6461	2.0694	4.0790	4.0533	-0.403	0.083	0.296	0.347	0.397	0.234	0.316	0.350	0.396	3.29526114
	0.000481	6.0000	2.68620491	2.6862	2.0994	4.0969	4.1015	-0.478	0.077	0.319	0.377	0.434	0.251	0.341	0.380	0.433	3.29636717
	0.000481	6.0000	2.72892308	2.7289	2.1298	4.1154	4.1519	-0.554	0.075	0.346	0.410	0.475	0.272	0.371	0.414	0.474	3.29749846
	0.000481	6.0000	2.77491951	2.7749	2.1606	4.1345	4.2048	-0.631	0.077	0.377	0.448	0.520	0.297	0.405	0.452	0.519	3.29866624
	0.000481	6.0000	2.79999995	2.8000	2.1767	4.1447	4.2334	-0.672	0.079	0.394	0.470	0.545	0.311	0.423	0.474	0.544	3.29928207
	0.000481	6.0000	2.80150318	2.8015	2.1776	4.1453	4.2351	-0.674	0.079	0.395	0.471	0.547	0.312	0.425	0.475	0.546	3.29931855
	0.000481	6.0000	2.85382676	2.8538	2.2078	4.1651	4.2919	-0.750	0.088	0.433	0.516	0.599	0.344	0.465	0.520	0.598	3.30055666
	0.000481	6.0000	2.91049576	2.9105	2.2373	4.1849	4.3503	-0.823	0.101	0.474	0.564	0.654	0.379	0.508	0.569	0.653	3.30183220
	0.000481	6.0000	2.97159171	2.9716	2.2662	4.2045	4.4089	-0.895	0.116	0.516	0.613	0.710	0.415	0.553	0.618	0.709	3.30313730
	0.000481	6.0000	3.00000000	3.0000	2.2791	4.2133	4.4352	-0.928	0.123	0.535	0.635	0.735	0.431	0.573	0.641	0.734	3.30372047
	0.000481	6.0000	3.06135392	3.0614	2.3050	4.2307	4.4877	-0.993	0.137	0.572	0.679	0.784	0.463	0.612	0.684	0.783	3.30493259
	0.000481	6.0000	3.13386822	3.1339	2.3328	4.2490	4.5431	-1.062	0.150	0.609	0.723	0.835	0.495	0.652	0.728	0.833	3.30628586
	0.000481	6.0000	3.19800854	3.1980	2.3543	4.2634	4.5882	-1.116	0.162	0.640	0.758	0.875	0.522	0.684	0.764	0.873	3.30741644
	0.000481	6.0000	3.20000005	3.2000	2.3545	4.2636	4.5892	-1.116	0.162	0.641	0.759	0.876	0.522	0.685	0.765	0.874	3.30745077
	0.000481	6.0000	3.31968355	3.3197	2.3652	4.2774	4.6494	-1.143	0.199	0.694	0.818	0.938	0.572	0.740	0.824	0.937	3.30940080
	0.000481	6.0000	3.40000010	3.4000	2.3599	4.2805	4.6777	-1.130	0.227	0.726	0.850	0.972	0.604	0.772	0.856	0.970	3.31060600
	0.000481	6.0000	3.41144681	3.4114	2.3587	4.2807	4.6812	-1.127	0.231	0.730	0.855	0.977	0.608	0.777	0.861	0.975	3.31077147
	0.000481	6.0000	3.48504210	3.4850	2.3576	4.2808	4.6920	-1.124	0.235	0.734	0.858	0.980	0.611	0.780	0.864	0.978	3.31180072
	0.000481	6.0000	3.58980441	3.5898	2.3788	4.2831	4.6929	-1.177	0.192	0.694	0.819	0.942	0.571	0.741	0.825	0.940	3.31316805
	0.000481	6.0000	3.67986512	3.6799	2.4034	4.2859	4.6901	-1.238	0.142	0.649	0.775	0.898	0.525	0.696	0.781	0.897	3.31425977
	0.000481	6.0000	3.79139256	3.7914	2.4484	4.2925	4.6846	-1.351	0.059	0.575	0.703	0.829	0.448	0.623	0.709	0.827	3.31551528
	0.000481	6.0000	3.99139237	3.9914	2.5266	4.3036	4.6729	-1.546	-0.088	0.443	0.575	0.704	0.313	0.493	0.582	0.703	3.31753230
	0.000481	6.0000	4.06611395	4.0661	2.5546	4.3075	4.6686	-1.617	-0.142	0.396	0.529	0.659	0.264	0.446	0.535	0.658	3.31821656
	0.000481	6.0000	4.19139194	4.1914	2.5991	4.3144	4.6647	-1.728	-0.223	0.324	0.460	0.592	0.190	0.375	0.466	0.590	3.31928730
	0.000481	6.0000	4.39139271	4.3914	2.6664	4.3249	4.6597	-1.896	-0.345	0.216	0.356	0.491	0.079	0.269	0.362	0.489	3.32082105
	0.000481	6.0000	4.59139252	4.5914	2.7314	4.3343	4.6518	-2.058	-0.466	0.108	0.250	0.389	-0.033	0.162	0.257	0.387	3.32216978
	0.000481	6.0000	4.79139233	4.7914	2.7920	4.3440	4.6486	-2.210	-0.575	0.012	0.158	0.299	-0.132	0.067	0.164	0.297	3.32336211
	0.000481	6.0000	4.99139261	4.9914	2.8511	4.3527	4.6418	-2.358	-0.685	-0.086	0.062	0.206	-0.233	-0.031	0.069	0.204	3.32442212
	0.000481	6.0000	5.19139242	5.1914	2.9071	4.3609	4.6359	-2.498	-0.789	-0.180	-0.029	0.118	-0.330	-0.123	-0.022	0.116	3.32536674
	0.000481	6.0000	5.39139223	5.3914	2.9607	4.3692	4.6317	-2.632	-0.887	-0.267	-0.114	0.036	-0.420	-0.209	-0.106	0.034	3.32621050
	0.000481	6.0000	5.59139252	5.5914	3.0123	4.3765	4.6252	-2.761	-0.984	-0.355	-0.199	-0.048	-0.510	-0.296	-0.191	-0.050	3.32696724
	0.000481	6.0000	5.79139280	5.7914	3.0616	4.3839	4.6208	-2.884	-1.076	-0.437	-0.279	-0.125	-0.595	-0.377	-0.271	-0.127	3.32764864
	0.000481	6.0000	5.99139214	5.9914	3.1090	4.3909	4.6161	-3.002	-1.164	-0.517	-0.356	-0.201	-0.677	-0.456	-0.349	-0.203	3.32826447
	0.000481	6.0000	6.19139242	6.1914	3.1555	4.3966	4.6066	-3.119	-1.257	-0.601	-0.439	-0.282	-0.764	-0.540	-0.432	-0.284	3.32882261
	0.000481	6.0000	6.39139271	6.3914	3.1993	4.4037	4.6051	-3.228	-1.336	-0.672	-0.507	-0.348	-0.837	-0.610	-0.500	-0.350	3.32933021
	0.000481	6.0000	7.00000000	7.0000	3.3249	4.4220	4.5923	-3.542	-1.575	-0.887	-0.717	-0.552	-1.058	-0.823	-0.709	-0.554	3.33061361
	0.000481	6.0000	8.00000000	8.0000	3.5083	4.4465	4.5649	-4.001	-1.938	-1.220	-1.041	-0.868	-1.400	-1.152	-1.033	-0.871	3.33211422
	0.000481	6.0000	9.00000000	9.0000	3.6655	4.4698	4.5521	-4.394	-2.248	-1.501	-1.314	-1.135	-1.689	-1.430	-1.306	-1.138	3.33312988
	0.000481	6.0000	10.00000000	10.0000	3.8052	4.4890	4.5349	-4.743	-2.537	-1.766	-1.573	-1.389	-1.960	-1.692	-1.564	-1.392	3.33384418
	0.000481	6.0000	10.42867851	10.4287	3.8599	4.4966	4.5287	-4.880	-2.650	-1.870	-1.675	-1.489	-2.066	-1.795	-1.666	-1.492	3.33408594
	0.000481	6.0000	11.00000000	11.0000	3.9294	4.5065	4.5220	-5.053	-2.793	-2.001	-1.804	-1.616	-2.200	-1.925	-1.795	-1.619	3.33436179
#	Isochrone  Z = 0.00048	Y = 0.24900	[M/H] = -1.509	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000481	6.0500	0.10000000	0.1000	-0.7763	3.5927	3.5310	6.711	9.583	8.023	6.855	6.053	8.928	7.618	6.794	6.073	1.57040203
	0.000481	6.0500	0.10480178	0.1048	-0.7538	3.5943	3.5354	6.654	9.473	7.940	6.789	5.998	8.833	7.542	6.729	6.018	1.61621332
	0.000481	6.0500	0.10818906	0.1082	-0.7455	3.5956	3.5461	6.634	9.411	7.898	6.760	5.978	8.782	7.505	6.702	5.998	1.64721668
	0.000481	6.0500	0.11034233	0.1103	-0.7405	3.5964	3.5527	6.621	9.373	7.872	6.743	5.966	8.752	7.483	6.685	5.985	1.66639721
	0.000481	6.0500	0.11273590	0.1127	-0.7307	3.5971	3.5552	6.597	9.325	7.836	6.714	5.942	8.710	7.449	6.657	5.961	1.68726015
	0.000481	6.0500	0.11537898	0.1154	-0.7120	3.5977	3.5490	6.550	9.258	7.779	6.664	5.896	8.648	7.395	6.607	5.915	1.70976150
	0.000481	6.0500	0.11836150	0.1184	-0.6820	3.5982	3.5320	6.475	9.168	7.696	6.587	5.823	8.562	7.315	6.531	5.842	1.73450851
	0.000481	6.0500	0.12000000	0.1200	-0.6658	3.5985	3.5228	6.434	9.119	7.651	6.545	5.783	8.516	7.271	6.490	5.802	1.74782515
	0.000481	6.0500	0.12493279	0.1249	-0.6548	3.6002	3.5361	6.407	9.039	7.597	6.508	5.756	8.450	7.223	6.454	5.775	1.78678656
	0.000481	6.0500	0.12873763	0.1287	-0.6481	3.6014	3.5475	6.390	9.002	7.569	6.486	5.739	8.418	7.198	6.433	5.758	1.81571925
	0.000481	6.0500	0.13301541	0.1330	-0.6347	3.6027	3.5533	6.357	8.949	7.524	6.449	5.705	8.369	7.156	6.396	5.724	1.84708416
	0.000481	6.0500	0.13778256	0.1378	-0.6180	3.6039	3.5568	6.315	8.888	7.471	6.403	5.664	8.313	7.106	6.351	5.683	1.88068080
	0.000481	6.0500	0.14000000	0.1400	-0.6140	3.6045	3.5623	6.305	8.869	7.456	6.391	5.654	8.295	7.092	6.339	5.672	1.89584959
	0.000481	6.0500	0.14156540	0.1416	-0.6129	3.6051	3.5681	6.302	8.857	7.448	6.386	5.651	8.286	7.085	6.334	5.669	1.90639031
