# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:56:09 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00959	Y = 0.26625	[M/H] = -0.194	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.009591	6.0000	0.50000000	0.5000	-0.1095	3.6086	3.6269	5.044	7.804	6.297	5.194	4.418	7.140	5.912	5.136	4.438	2.86847806
	0.009591	6.0000	0.51102984	0.5110	-0.0970	3.6105	3.6314	5.012	7.745	6.244	5.150	4.385	7.085	5.863	5.093	4.405	2.87984061
	0.009591	6.0000	0.55000001	0.5500	-0.0509	3.6169	3.6428	4.897	7.536	6.056	4.992	4.264	6.887	5.688	4.940	4.283	2.91663504
	0.009591	6.0000	0.58087879	0.5809	-0.0176	3.6216	3.6522	4.814	7.384	5.919	4.877	4.177	6.743	5.560	4.829	4.195	2.94256783
	0.009591	6.0000	0.60000002	0.6000	0.0041	3.6245	3.6560	4.760	7.289	5.832	4.804	4.120	6.652	5.479	4.758	4.138	2.95739889
	0.009591	6.0000	0.62820363	0.6282	0.0338	3.6285	3.6625	4.686	7.155	5.718	4.709	4.041	6.529	5.372	4.665	4.058	2.97776246
	0.009591	6.0000	0.64999998	0.6500	0.0560	3.6315	3.6670	4.630	7.055	5.633	4.638	3.981	6.438	5.293	4.595	3.998	2.99236870
	0.009591	6.0000	0.69999999	0.7000	0.1051	3.6381	3.6764	4.507	6.834	5.446	4.483	3.848	6.238	5.118	4.442	3.864	3.02253795
	0.009591	6.0000	0.75000000	0.7500	0.1529	3.6442	3.6831	4.388	6.624	5.266	4.333	3.720	6.046	4.950	4.295	3.736	3.04879928
	0.009591	6.0000	0.79929125	0.7993	0.1955	3.6498	3.6905	4.281	6.435	5.105	4.199	3.605	5.874	4.799	4.163	3.621	3.07156348
	0.009591	6.0000	0.80000001	0.8000	0.1961	3.6499	3.6906	4.280	6.432	5.103	4.197	3.604	5.871	4.797	4.161	3.619	3.07187057
	0.009591	6.0000	0.85000002	0.8500	0.2387	3.6552	3.6953	4.173	6.254	4.954	4.071	3.492	5.711	4.656	4.036	3.507	3.09222293
	0.009591	6.0000	0.89999998	0.9000	0.2779	3.6600	3.7004	4.075	6.091	4.817	3.955	3.389	5.564	4.526	3.922	3.403	3.11026096
	0.009591	6.0000	0.94999999	0.9500	0.3153	3.6645	3.7043	3.982	5.936	4.687	3.845	3.290	5.425	4.404	3.813	3.305	3.12635612
	0.009591	6.0000	0.96116906	0.9612	0.3230	3.6654	3.7055	3.963	5.904	4.660	3.823	3.270	5.396	4.378	3.791	3.285	3.12971711
	0.009591	6.0000	1.00000000	1.0000	0.3509	3.6687	3.7077	3.893	5.791	4.564	3.741	3.197	5.293	4.287	3.710	3.211	3.14080405
	0.009591	6.0000	1.04999995	1.0500	0.3848	3.6725	3.7105	3.808	5.653	4.448	3.642	3.108	5.169	4.177	3.612	3.122	3.15380883
	0.009591	6.0000	1.08281362	1.0828	0.4054	3.6749	3.7127	3.756	5.570	4.378	3.582	3.054	5.094	4.110	3.552	3.068	3.16164064
	0.009591	6.0000	1.10000002	1.1000	0.4167	3.6761	3.7132	3.728	5.526	4.342	3.550	3.026	5.055	4.076	3.521	3.040	3.16554141
	0.009591	6.0000	1.18107247	1.1811	0.4638	3.6815	3.7185	3.611	5.339	4.191	3.419	2.906	4.890	3.932	3.391	2.920	3.18229651
	0.009591	6.0000	1.19063234	1.1906	0.4695	3.6821	3.7188	3.596	5.316	4.173	3.403	2.892	4.870	3.915	3.375	2.906	3.18411016
	0.009591	6.0000	1.24063230	1.2406	0.4984	3.6851	3.7196	3.524	5.206	4.082	3.324	2.819	4.771	3.828	3.296	2.833	3.19310546
	0.009591	6.0000	1.27275109	1.2728	0.5161	3.6869	3.7204	3.480	5.138	4.026	3.275	2.774	4.711	3.775	3.248	2.788	3.19848061
	0.009591	6.0000	1.29063225	1.2906	0.5264	3.6879	3.7201	3.454	5.100	3.994	3.247	2.748	4.676	3.744	3.220	2.762	3.20134330
	0.009591	6.0000	1.34063232	1.3406	0.5521	3.6906	3.7217	3.390	5.001	3.914	3.176	2.683	4.589	3.666	3.150	2.697	3.20888948
	0.009591	6.0000	1.39063239	1.3906	0.5770	3.6932	3.7230	3.328	4.906	3.835	3.107	2.620	4.504	3.591	3.081	2.634	3.21582270
	0.009591	6.0000	1.44063234	1.4406	0.6004	3.6956	3.7246	3.269	4.815	3.762	3.042	2.561	4.424	3.521	3.017	2.574	3.22221208
	0.009591	6.0000	1.44416201	1.4442	0.6021	3.6958	3.7247	3.265	4.809	3.756	3.038	2.557	4.418	3.516	3.013	2.570	3.22264433
	0.009591	6.0000	1.47420478	1.4742	0.6164	3.6972	3.7250	3.229	4.755	3.712	2.999	2.521	4.370	3.473	2.974	2.534	3.22622728
	0.009591	6.0000	1.49063230	1.4906	0.6246	3.6980	3.7246	3.208	4.725	3.687	2.976	2.500	4.343	3.449	2.951	2.513	3.22811723
	0.009591	6.0000	1.54063237	1.5406	0.6477	3.7002	3.7247	3.151	4.639	3.615	2.913	2.442	4.266	3.380	2.889	2.455	3.23358917
	0.009591	6.0000	1.59063232	1.5906	0.6721	3.7023	3.7228	3.090	4.552	3.545	2.849	2.382	4.188	3.312	2.825	2.395	3.23867226
	0.009591	6.0000	1.64063227	1.6406	0.6944	3.7044	3.7222	3.034	4.472	3.480	2.791	2.327	4.116	3.249	2.767	2.340	3.24339509
	0.009591	6.0000	1.69063234	1.6906	0.7155	3.7064	3.7223	2.981	4.395	3.418	2.735	2.276	4.048	3.190	2.712	2.289	3.24778724
	0.009591	6.0000	1.74063241	1.7406	0.7375	3.7084	3.7206	2.926	4.316	3.354	2.677	2.222	3.978	3.128	2.654	2.235	3.25188088
	0.009591	6.0000	1.78796661	1.7880	0.7580	3.7101	3.7189	2.875	4.244	3.294	2.624	2.171	3.913	3.070	2.601	2.184	3.25550628
	0.009591	6.0000	1.79063225	1.7906	0.7592	3.7102	3.7188	2.872	4.240	3.291	2.621	2.169	3.909	3.067	2.598	2.181	3.25570369
	0.009591	6.0000	1.83776295	1.8378	0.7781	3.7120	3.7181	2.825	4.172	3.236	2.571	2.122	3.849	3.014	2.548	2.135	3.25908160
	0.009591	6.0000	1.84063232	1.8406	0.7794	3.7121	3.7179	2.821	4.167	3.232	2.567	2.119	3.845	3.010	2.545	2.132	3.25928068
	0.009591	6.0000	1.89063227	1.8906	0.8014	3.7139	3.7149	2.767	4.091	3.169	2.510	2.065	3.776	2.949	2.488	2.078	3.26263332
	0.009591	6.0000	1.94063246	1.9406	0.8211	3.7156	3.7135	2.717	4.020	3.112	2.458	2.017	3.713	2.894	2.436	2.029	3.26578164
	0.009591	6.0000	1.99063230	1.9906	0.8413	3.7174	3.7113	2.667	3.949	3.053	2.405	1.967	3.649	2.837	2.384	1.980	3.26874232
	0.009591	6.0000	2.04063225	2.0406	0.8626	3.7191	3.7076	2.614	3.875	2.992	2.350	1.915	3.582	2.778	2.328	1.927	3.27152824
	0.009591	6.0000	2.09063220	2.0906	0.8842	3.7208	3.7032	2.559	3.801	2.931	2.293	1.862	3.516	2.718	2.272	1.874	3.27414894
	0.009591	6.0000	2.14063239	2.1406	0.9030	3.7225	3.7014	2.513	3.734	2.876	2.244	1.816	3.456	2.665	2.223	1.828	3.27661824
	0.009591	6.0000	2.19063234	2.1906	0.9276	3.7241	3.6934	2.451	3.652	2.807	2.180	1.755	3.381	2.598	2.160	1.767	3.27894759
	0.009591	6.0000	2.24063230	2.2406	0.9483	3.7258	3.6893	2.399	3.582	2.749	2.127	1.705	3.317	2.541	2.106	1.717	3.28114843
	0.009591	6.0000	2.29063225	2.2906	0.9700	3.7275	3.6838	2.345	3.510	2.689	2.072	1.653	3.251	2.483	2.051	1.665	3.28323030
	0.009591	6.0000	2.38126469	2.3813	1.0061	3.7304	3.6764	2.255	3.388	2.588	1.980	1.566	3.141	2.386	1.960	1.578	3.28672838
	0.009591	6.0000	2.55316138	2.5532	1.0900	3.7374	3.6505	2.045	3.104	2.354	1.767	1.365	2.883	2.159	1.747	1.377	3.29252386
	0.009591	6.0000	2.72505856	2.7251	1.1877	3.7441	3.6083	1.801	2.787	2.086	1.519	1.130	2.591	1.898	1.501	1.141	3.29739809
	0.009591	6.0000	2.89124513	2.8912	1.3059	3.7526	3.5495	1.505	2.406	1.763	1.220	0.847	2.238	1.583	1.203	0.857	3.30140615
	0.009591	6.0000	2.92505860	2.9251	1.3393	3.7548	3.5302	1.422	2.302	1.673	1.137	0.767	2.140	1.495	1.120	0.778	3.30214977
	0.009591	6.0000	3.03403521	3.0340	1.4634	3.7633	3.4557	1.111	1.917	1.338	0.827	0.472	1.776	1.169	0.811	0.483	3.30440068
	0.009591	6.0000	3.11600113	3.1160	1.5655	3.7710	3.3962	0.856	1.593	1.060	0.571	0.231	1.471	0.899	0.556	0.242	3.30596018
	0.009591	6.0000	3.12505865	3.1251	1.5766	3.7720	3.3901	0.829	1.557	1.029	0.543	0.205	1.437	0.869	0.528	0.216	3.30612588
	0.009591	6.0000	3.17470789	3.1747	1.6375	3.7778	3.3593	0.676	1.358	0.861	0.392	0.065	1.249	0.707	0.378	0.075	3.30701280
	0.009591	6.0000	3.23394394	3.2339	1.7092	3.7859	3.3281	0.497	1.124	0.662	0.216	-0.095	1.025	0.516	0.203	-0.085	3.30802369
	0.009591	6.0000	3.29340744	3.2934	1.7819	3.7966	3.3059	0.315	0.869	0.455	0.039	-0.252	0.785	0.319	0.027	-0.243	3.30898905
	0.009591	6.0000	3.35104799	3.3510	1.8543	3.8116	3.3011	0.134	0.604	0.242	-0.132	-0.394	0.531	0.120	-0.142	-0.385	3.30988073
	0.009591	6.0000	3.36252928	3.3625	1.8691	3.8153	3.3030	0.097	0.547	0.197	-0.166	-0.420	0.477	0.079	-0.176	-0.412	3.31005335
	0.009591	6.0000	3.38859344	3.3886	1.9028	3.8257	3.3140	0.013	0.410	0.092	-0.242	-0.476	0.345	-0.017	-0.251	-0.468	3.31043959
	0.009591	6.0000	3.41481805	3.4148	1.9374	3.8372	3.3289	-0.073	0.277	-0.014	-0.316	-0.526	0.213	-0.113	-0.324	-0.520	3.31081986
	0.009591	6.0000	3.43913126	3.4391	1.9700	3.8484	3.3441	-0.155	0.150	-0.115	-0.385	-0.573	0.087	-0.204	-0.392	-0.567	3.31116557
	0.009591	6.0000	3.46240830	3.4624	2.0017	3.8595	3.3598	-0.234	0.032	-0.210	-0.448	-0.613	-0.031	-0.289	-0.454	-0.608	3.31149054
	0.009591	6.0000	3.48484373	3.4848	2.0326	3.8706	3.3758	-0.311	-0.083	-0.302	-0.509	-0.651	-0.146	-0.371	-0.514	-0.646	3.31179810
	0.009591	6.0000	3.50653982	3.5065	2.0628	3.8815	3.3923	-0.387	-0.193	-0.388	-0.563	-0.684	-0.256	-0.446	-0.567	-0.680	3.31209040
	0.009591	6.0000	3.52756572	3.5276	2.0923	3.8925	3.4091	-0.461	-0.298	-0.468	-0.611	-0.712	-0.360	-0.516	-0.615	-0.709	3.31236911
	0.009591	6.0000	3.54798627	3.5480	2.1212	3.9034	3.4262	-0.533	-0.399	-0.542	-0.656	-0.738	-0.458	-0.581	-0.659	-0.735	3.31263542
	0.009591	6.0000	3.56252933	3.5625	2.1418	3.9113	3.4391	-0.584	-0.465	-0.588	-0.684	-0.753	-0.518	-0.621	-0.687	-0.751	3.31282258
	0.009591	6.0000	3.56811619	3.5681	2.1498	3.9144	3.4442	-0.604	-0.491	-0.606	-0.695	-0.759	-0.542	-0.636	-0.698	-0.757	3.31289387
	0.009591	6.0000	3.59428382	3.5943	2.1873	3.9293	3.4693	-0.698	-0.606	-0.684	-0.742	-0.784	-0.645	-0.704	-0.743	-0.783	3.31322408
	0.009591	6.0000	3.61955929	3.6196	2.2235	3.9440	3.4952	-0.789	-0.702	-0.742	-0.776	-0.800	-0.724	-0.753	-0.777	-0.800	3.31353688
	0.009591	6.0000	3.64405227	3.6441	2.2583	3.9586	3.5218	-0.876	-0.782	-0.786	-0.802	-0.811	-0.786	-0.791	-0.801	-0.811	3.31383443
	0.009591	6.0000	3.66784525	3.6678	2.2917	3.9731	3.5492	-0.959	-0.852	-0.820	-0.819	-0.817	-0.835	-0.819	-0.819	-0.817	3.31411839
	0.009591	6.0000	3.69101715	3.6910	2.3238	3.9875	3.5773	-1.039	-0.906	-0.841	-0.830	-0.818	-0.868	-0.836	-0.829	-0.818	3.31438994
	0.009591	6.0000	3.71363378	3.7136	2.3545	4.0017	3.6063	-1.116	-0.955	-0.858	-0.837	-0.815	-0.896	-0.849	-0.835	-0.816	3.31465077
	0.009591	6.0000	3.73576260	3.7358	2.3840	4.0159	3.6360	-1.190	-0.993	-0.867	-0.838	-0.809	-0.912	-0.854	-0.836	-0.810	3.31490183
	0.009591	6.0000	3.75747013	3.7575	2.4121	4.0299	3.6664	-1.260	-1.026	-0.871	-0.835	-0.800	-0.924	-0.856	-0.833	-0.801	3.31514406
	0.009591	6.0000	3.76252913	3.7625	2.4185	4.0332	3.6737	-1.276	-1.033	-0.871	-0.834	-0.798	-0.925	-0.855	-0.831	-0.798	3.31520009
	0.009591	6.0000	3.77385902	3.7739	2.4330	4.0407	3.6905	-1.313	-1.047	-0.871	-0.830	-0.791	-0.928	-0.854	-0.828	-0.791	3.31532454
	0.009591	6.0000	3.79496932	3.7950	2.4591	4.0547	3.7228	-1.378	-1.069	-0.866	-0.821	-0.775	-0.930	-0.847	-0.818	-0.775	3.31555390
	0.009591	6.0000	3.81615138	3.8162	2.4842	4.0687	3.7562	-1.441	-1.086	-0.857	-0.807	-0.755	-0.926	-0.836	-0.803	-0.756	3.31578064
	0.009591	6.0000	3.83747721	3.8375	2.5084	4.0828	3.7909	-1.501	-1.098	-0.844	-0.788	-0.731	-0.917	-0.821	-0.784	-0.732	3.31600547
	0.009591	6.0000	3.85902429	3.8590	2.5315	4.0970	3.8268	-1.559	-1.104	-0.826	-0.766	-0.703	-0.904	-0.801	-0.762	-0.704	3.31622910
	0.009591	6.0000	3.88092923	3.8809	2.5536	4.1112	3.8641	-1.614	-1.104	-0.803	-0.738	-0.670	-0.886	-0.776	-0.733	-0.671	3.31645322
	0.009591	6.0000	3.90336752	3.9034	2.5743	4.1254	3.9028	-1.666	-1.100	-0.776	-0.706	-0.633	-0.863	-0.747	-0.701	-0.634	3.31667900
	0.009591	6.0000	3.92666435	3.9267	2.5931	4.1396	3.9435	-1.713	-1.089	-0.743	-0.668	-0.590	-0.835	-0.712	-0.663	-0.591	3.31691003
	0.009591	6.0000	3.95157194	3.9516	2.6084	4.1536	3.9867	-1.751	-1.069	-0.702	-0.622	-0.539	-0.798	-0.670	-0.617	-0.540	3.31715274
	0.009591	6.0000	3.96252942	3.9625	2.6129	4.1591	4.0054	-1.762	-1.056	-0.682	-0.599	-0.514	-0.779	-0.648	-0.594	-0.516	3.31725812
	0.009591	6.0000	3.97135711	3.9714	2.6164	4.1635	4.0207	-1.771	-1.045	-0.665	-0.581	-0.494	-0.764	-0.631	-0.576	-0.496	3.31734252
	0.009591	6.0000	3.99857712	3.9986	2.6159	4.1739	4.0656	-1.770	-0.998	-0.604	-0.516	-0.426	-0.705	-0.568	-0.511	-0.428	3.31759953
	0.009591	6.0000	4.01179886	4.0118	2.6070	4.1761	4.0847	-1.748	-0.965	-0.569	-0.480	-0.389	-0.670	-0.533	-0.475	-0.391	3.31772256
	0.009591	6.0000	4.05408859	4.0541	2.5726	4.1806	4.1415	-1.662	-0.857	-0.456	-0.366	-0.273	-0.558	-0.420	-0.361	-0.275	3.31810880
	0.009591	6.0000	4.09784031	4.0978	2.5405	4.1822	4.1847	-1.581	-0.768	-0.366	-0.275	-0.182	-0.468	-0.330	-0.270	-0.184	3.31849647
	0.009591	6.0000	4.16252899	4.1625	2.5415	4.1917	4.2288	-1.584	-0.727	-0.313	-0.218	-0.122	-0.417	-0.276	-0.213	-0.124	3.31904864
	0.009591	6.0000	4.19207954	4.1921	2.5491	4.1975	4.2473	-1.603	-0.720	-0.298	-0.201	-0.103	-0.404	-0.260	-0.196	-0.105	3.31929302
	0.009591	6.0000	4.22413731	4.2241	2.5796	4.2088	4.2653	-1.679	-0.745	-0.308	-0.207	-0.105	-0.418	-0.269	-0.202	-0.107	3.31955266
	0.009591	6.0000	4.26806355	4.2681	2.6199	4.2245	4.2924	-1.780	-0.775	-0.316	-0.210	-0.103	-0.431	-0.275	-0.205	-0.105	3.31989932
	0.009591	6.0000	4.36252928	4.3625	2.6400	4.2411	4.3479	-1.830	-0.748	-0.269	-0.157	-0.044	-0.388	-0.225	-0.151	-0.046	3.32061195
	0.009591	6.0000	4.40356445	4.4036	2.6380	4.2450	4.3697	-1.825	-0.725	-0.240	-0.127	-0.013	-0.361	-0.196	-0.121	-0.015	3.32090807
	0.009591	6.0000	4.47904825	4.4790	2.6221	4.2448	4.3925	-1.785	-0.684	-0.201	-0.087	0.026	-0.321	-0.157	-0.082	0.024	3.32143307
	0.009591	6.0000	4.56252909	4.5625	2.6348	4.2468	4.3958	-1.817	-0.707	-0.221	-0.107	0.007	-0.341	-0.177	-0.101	0.006	3.32198524
	0.009591	6.0000	4.60881424	4.6088	2.6428	4.2481	4.3970	-1.837	-0.721	-0.234	-0.119	-0.005	-0.355	-0.189	-0.113	-0.006	3.32227945
	0.009591	6.0000	4.76252937	4.7625	2.6934	4.2565	4.3943	-1.963	-0.810	-0.311	-0.194	-0.076	-0.435	-0.266	-0.188	-0.078	3.32319880
	0.009591	6.0000	4.96252918	4.9625	2.7556	4.2667	4.3908	-2.119	-0.920	-0.407	-0.286	-0.165	-0.534	-0.360	-0.280	-0.167	3.32427645
	0.009591	6.0000	5.16252899	5.1625	2.8159	4.2766	4.3873	-2.270	-1.027	-0.501	-0.375	-0.252	-0.631	-0.452	-0.369	-0.254	3.32523704
	0.009591	6.0000	5.36252928	5.3625	2.8733	4.2856	4.3826	-2.413	-1.130	-0.592	-0.463	-0.337	-0.725	-0.542	-0.457	-0.339	3.32609439
	0.009591	6.0000	5.56252956	5.5625	2.9286	4.2947	4.3794	-2.551	-1.228	-0.678	-0.546	-0.416	-0.814	-0.627	-0.540	-0.418	3.32686305
	0.009591	6.0000	5.76252937	5.7625	2.9806	4.3030	4.3759	-2.682	-1.322	-0.760	-0.625	-0.493	-0.899	-0.708	-0.619	-0.495	3.32755470
	0.009591	6.0000	5.96252918	5.9625	3.0313	4.3114	4.3738	-2.808	-1.411	-0.839	-0.701	-0.566	-0.980	-0.786	-0.694	-0.568	3.32817936
	0.009591	6.0000	6.16252947	6.1625	3.0801	4.3192	4.3705	-2.930	-1.499	-0.916	-0.776	-0.639	-1.060	-0.862	-0.769	-0.641	3.32874537
	0.009591	6.0000	6.40000010	6.4000	3.1368	4.3282	4.3661	-3.072	-1.602	-1.007	-0.864	-0.723	-1.154	-0.952	-0.857	-0.725	3.32935095
	0.009591	6.0000	7.00000000	7.0000	3.2659	4.3478	4.3544	-3.395	-1.841	-1.220	-1.070	-0.924	-1.373	-1.162	-1.063	-0.926	3.33061361
	0.009591	6.0000	8.00000000	8.0000	3.4586	4.3785	4.3424	-3.876	-2.191	-1.533	-1.373	-1.218	-1.694	-1.472	-1.366	-1.220	3.33211422
	0.009591	6.0000	9.00000000	9.0000	3.6233	4.4027	4.3259	-4.288	-2.502	-1.814	-1.647	-1.485	-1.982	-1.750	-1.639	-1.487	3.33312988
	0.009591	6.0000	9.54210091	9.5421	3.7035	4.4148	4.3194	-4.489	-2.653	-1.950	-1.780	-1.614	-2.122	-1.885	-1.772	-1.617	3.33354640
	0.009591	6.0000	10.18735313	10.1874	3.7934	4.4284	4.3121	-4.713	-2.823	-2.104	-1.930	-1.760	-2.280	-2.038	-1.922	-1.763	3.33395386
	0.009591	6.0000	11.01224232	11.0122	3.8983	4.4434	4.3010	-4.976	-3.027	-2.291	-2.111	-1.937	-2.471	-2.222	-2.103	-1.939	3.33436728
#	Isochrone  Z = 0.00959	Y = 0.26625	[M/H] = -0.194	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.009591	6.0500	0.10000000	0.1000	-1.0252	3.5080	3.4413	7.333	12.113	10.127	8.685	6.910	11.250	9.613	8.398	6.945	1.57040203
	0.009591	6.0500	0.11031922	0.1103	-0.9542	3.5107	3.4237	7.156	11.928	9.979	8.530	6.761	11.089	9.465	8.244	6.796	1.66619349
	0.009591	6.0500	0.12000000	0.1200	-0.8940	3.5130	3.4091	7.005	11.766	9.844	8.391	6.631	10.945	9.331	8.107	6.665	1.74782515
	0.009591	6.0500	0.14000000	0.1400	-0.7735	3.5178	3.3749	6.704	11.438	9.570	8.109	6.369	10.653	9.060	7.831	6.402	1.89584959
	0.009591	6.0500	0.14801082	0.1480	-0.7334	3.5203	3.3688	6.603	11.286	9.430	7.974	6.260	10.507	8.921	7.704	6.293	1.94840276
	0.009591	6.0500	0.16000000	0.1600	-0.6796	3.5237	3.3624	6.469	11.070	9.227	7.779	6.108	10.296	8.721	7.522	6.140	2.02115250
	0.009591	6.0500	0.17317526	0.1732	-0.6197	3.5281	3.3546	6.319	10.825	8.990	7.555	5.938	10.053	8.489	7.312	5.969	2.09371829
	0.009591	6.0500	0.19285572	0.1929	-0.5606	3.5343	3.3671	6.172	10.496	8.653	7.249	5.729	9.710	8.159	7.030	5.759	2.18991518
	0.009591	6.0500	0.20000000	0.2000	-0.5408	3.5362	3.3707	6.122	10.392	8.549	7.153	5.662	9.603	8.056	6.941	5.691	2.22178221
	0.009591	6.0500	0.20229480	0.2023	-0.5346	3.5371	3.3730	6.106	10.351	8.506	7.115	5.637	9.560	8.015	6.906	5.667	2.23170257
	0.009591	6.0500	0.21616544	0.2162	-0.5150	3.5423	3.4028	6.058	10.124	8.271	6.911	5.520	9.319	7.786	6.724	5.549	2.28851008
	0.009591	6.0500	0.22607696	0.2261	-0.5046	3.5455	3.4248	6.032	9.988	8.135	6.793	5.454	9.177	7.654	6.618	5.482	2.32609558
