# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:55:04 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00382	Y = 0.25573	[M/H] = -0.604	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.003818	6.0000	0.53386593	0.5339	-0.0420	3.6342	3.6902	4.875	7.155	5.820	4.868	4.227	6.598	5.498	4.827	4.243	2.90199757
	0.003818	6.0000	0.55000001	0.5500	-0.0242	3.6366	3.6952	4.831	7.074	5.753	4.813	4.179	6.525	5.436	4.772	4.195	2.91663504
	0.003818	6.0000	0.55839598	0.5584	-0.0152	3.6380	3.6980	4.808	7.031	5.718	4.784	4.155	6.487	5.403	4.744	4.171	2.92394543
	0.003818	6.0000	0.60000002	0.6000	0.0314	3.6444	3.7081	4.691	6.820	5.543	4.641	4.030	6.297	5.240	4.603	4.046	2.95739889
	0.003818	6.0000	0.60889602	0.6089	0.0407	3.6457	3.7105	4.668	6.777	5.508	4.612	4.005	6.259	5.207	4.574	4.021	2.96400809
	0.003818	6.0000	0.64904767	0.6490	0.0834	3.6515	3.7189	4.561	6.585	5.350	4.481	3.892	6.088	5.059	4.446	3.907	2.99175048
	0.003818	6.0000	0.64999998	0.6500	0.0844	3.6516	3.7191	4.559	6.581	5.346	4.479	3.889	6.084	5.056	4.443	3.904	2.99236870
	0.003818	6.0000	0.66699570	0.6670	0.1014	3.6540	3.7227	4.517	6.507	5.286	4.428	3.845	6.019	4.999	4.393	3.860	3.00311565
	0.003818	6.0000	0.69999999	0.7000	0.1344	3.6584	3.7285	4.434	6.364	5.169	4.330	3.757	5.892	4.889	4.296	3.772	3.02253795
	0.003818	6.0000	0.73820257	0.7382	0.1708	3.6632	3.7344	4.343	6.209	5.042	4.223	3.662	5.754	4.768	4.190	3.677	3.04291391
	0.003818	6.0000	0.75000000	0.7500	0.1812	3.6647	3.7367	4.317	6.163	5.005	4.192	3.635	5.714	4.733	4.159	3.650	3.04879928
	0.003818	6.0000	0.75013524	0.7501	0.1813	3.6647	3.7368	4.317	6.163	5.005	4.192	3.634	5.713	4.733	4.159	3.649	3.04886556
	0.003818	6.0000	0.80271655	0.8027	0.2273	3.6705	3.7433	4.202	5.969	4.845	4.057	3.514	5.541	4.582	4.025	3.528	3.07304311
	0.003818	6.0000	0.84664214	0.8466	0.2641	3.6754	3.7492	4.110	5.812	4.717	3.948	3.417	5.402	4.460	3.918	3.432	3.09093308
	0.003818	6.0000	0.89664215	0.8966	0.3035	3.6803	3.7543	4.011	5.651	4.590	3.839	3.318	5.262	4.339	3.810	3.333	3.10911417
	0.003818	6.0000	0.90995628	0.9100	0.3133	3.6815	3.7556	3.987	5.611	4.559	3.811	3.294	5.227	4.309	3.783	3.308	3.11361051
	0.003818	6.0000	0.94664210	0.9466	0.3410	3.6848	3.7584	3.918	5.500	4.470	3.735	3.224	5.130	4.225	3.707	3.238	3.12532973
	0.003818	6.0000	0.99664211	0.9966	0.3775	3.6890	3.7609	3.826	5.356	4.355	3.634	3.132	5.003	4.115	3.607	3.146	3.13988018
	0.003818	6.0000	1.02285278	1.0229	0.3951	3.6910	3.7628	3.782	5.286	4.299	3.585	3.088	4.942	4.061	3.558	3.102	3.14691830
	0.003818	6.0000	1.04664207	1.0466	0.4113	3.6928	3.7638	3.742	5.222	4.248	3.541	3.047	4.886	4.012	3.514	3.061	3.15297747
	0.003818	6.0000	1.09664214	1.0966	0.4429	3.6964	3.7669	3.663	5.097	4.148	3.453	2.968	4.777	3.917	3.427	2.981	3.16478968
	0.003818	6.0000	1.14664209	1.1466	0.4742	3.6998	3.7683	3.584	4.976	4.051	3.368	2.889	4.670	3.823	3.342	2.902	3.17549348
	0.003818	6.0000	1.17086494	1.1709	0.4878	3.7013	3.7700	3.550	4.924	4.010	3.331	2.856	4.624	3.784	3.306	2.869	3.18032455
	0.003818	6.0000	1.19664216	1.1966	0.5035	3.7030	3.7704	3.511	4.865	3.964	3.290	2.818	4.573	3.739	3.265	2.831	3.18523431
	0.003818	6.0000	1.24664211	1.2466	0.5330	3.7060	3.7706	3.438	4.757	3.878	3.213	2.746	4.477	3.657	3.189	2.759	3.19413424
	0.003818	6.0000	1.26287270	1.2629	0.5419	3.7069	3.7710	3.415	4.724	3.852	3.190	2.725	4.448	3.631	3.165	2.738	3.19685984
	0.003818	6.0000	1.29664207	1.2966	0.5614	3.7088	3.7707	3.367	4.653	3.795	3.139	2.677	4.385	3.577	3.115	2.690	3.20228529
	0.003818	6.0000	1.34664214	1.3466	0.5875	3.7115	3.7718	3.301	4.556	3.718	3.070	2.614	4.300	3.503	3.047	2.627	3.20975375
	0.003818	6.0000	1.36044729	1.3604	0.5947	3.7122	3.7719	3.283	4.530	3.697	3.052	2.597	4.277	3.483	3.028	2.609	3.21170640
	0.003818	6.0000	1.39198995	1.3920	0.6110	3.7139	3.7721	3.242	4.470	3.650	3.009	2.557	4.224	3.437	2.986	2.570	3.21600294
	0.003818	6.0000	1.39664221	1.3966	0.6137	3.7141	3.7718	3.236	4.461	3.642	3.002	2.550	4.215	3.429	2.979	2.563	3.21661806
	0.003818	6.0000	1.49328423	1.4933	0.6657	3.7188	3.7678	3.106	4.276	3.492	2.866	2.424	4.050	3.284	2.844	2.436	3.22841787
	0.003818	6.0000	1.54328418	1.5433	0.6900	3.7211	3.7670	3.045	4.188	3.422	2.803	2.365	3.972	3.216	2.781	2.377	3.23386812
	0.003818	6.0000	1.59328425	1.5933	0.7147	3.7234	3.7652	2.983	4.100	3.351	2.738	2.304	3.894	3.147	2.717	2.317	3.23893142
	0.003818	6.0000	1.64328420	1.6433	0.7422	3.7256	3.7599	2.915	4.007	3.274	2.668	2.238	3.809	3.073	2.646	2.250	3.24363613
	0.003818	6.0000	1.69328427	1.6933	0.7668	3.7277	3.7568	2.853	3.923	3.205	2.605	2.179	3.734	3.006	2.584	2.192	3.24801159
	0.003818	6.0000	1.74328423	1.7433	0.7928	3.7298	3.7519	2.788	3.837	3.134	2.540	2.118	3.655	2.937	2.519	2.130	3.25209022
	0.003818	6.0000	1.79328430	1.7933	0.8159	3.7319	3.7492	2.730	3.759	3.070	2.481	2.063	3.584	2.875	2.461	2.075	3.25589943
	0.003818	6.0000	1.80765533	1.8077	0.8237	3.7324	3.7472	2.711	3.733	3.049	2.462	2.044	3.561	2.854	2.441	2.056	3.25694799
	0.003818	6.0000	1.84328437	1.8433	0.8442	3.7339	3.7411	2.659	3.667	2.993	2.410	1.995	3.499	2.800	2.390	2.007	3.25946379
	0.003818	6.0000	1.89328420	1.8933	0.8700	3.7360	3.7351	2.595	3.582	2.922	2.345	1.934	3.422	2.731	2.325	1.946	3.26280546
	0.003818	6.0000	1.94328427	1.9433	0.8937	3.7379	3.7304	2.536	3.504	2.857	2.285	1.877	3.350	2.668	2.265	1.889	3.26594329
	0.003818	6.0000	1.99328423	1.9933	0.9255	3.7401	3.7183	2.456	3.402	2.770	2.205	1.801	3.256	2.583	2.185	1.813	3.26889443
	0.003818	6.0000	2.04328418	2.0433	0.9530	3.7421	3.7097	2.387	3.312	2.695	2.135	1.735	3.174	2.510	2.116	1.747	3.27167130
	0.003818	6.0000	2.09328413	2.0933	0.9746	3.7440	3.7061	2.334	3.240	2.636	2.081	1.684	3.107	2.452	2.062	1.696	3.27428365
	0.003818	6.0000	2.14328432	2.1433	1.0038	3.7460	3.6954	2.261	3.146	2.556	2.007	1.614	3.021	2.375	1.989	1.626	3.27674508
	0.003818	6.0000	2.19328427	2.1933	1.0351	3.7481	3.6825	2.182	3.046	2.471	1.928	1.539	2.928	2.292	1.910	1.550	3.27906752
	0.003818	6.0000	2.24328423	2.2433	1.0672	3.7503	3.6690	2.102	2.944	2.384	1.847	1.462	2.834	2.207	1.829	1.473	3.28126168
	0.003818	6.0000	2.29328418	2.2933	1.0959	3.7524	3.6582	2.030	2.855	2.307	1.776	1.395	2.750	2.132	1.758	1.406	3.28333735
	0.003818	6.0000	2.34328413	2.3433	1.1305	3.7547	3.6421	1.944	2.750	2.215	1.690	1.313	2.650	2.042	1.673	1.324	3.28530335
	0.003818	6.0000	2.39328432	2.3933	1.1698	3.7571	3.6218	1.845	2.632	2.111	1.593	1.219	2.537	1.940	1.575	1.231	3.28716755
	0.003818	6.0000	2.44568706	2.4457	1.2228	3.7608	3.5927	1.713	2.470	1.969	1.461	1.094	2.383	1.802	1.444	1.105	3.28901982
	0.003818	6.0000	2.49821973	2.4982	1.2873	3.7650	3.5542	1.552	2.275	1.797	1.300	0.941	2.196	1.634	1.284	0.952	3.29078007
	0.003818	6.0000	2.54633331	2.5463	1.3569	3.7694	3.5108	1.378	2.065	1.612	1.127	0.776	1.995	1.453	1.111	0.787	3.29231238
	0.003818	6.0000	2.58321047	2.5832	1.4153	3.7732	3.4737	1.232	1.888	1.455	0.981	0.638	1.826	1.300	0.966	0.648	3.29343700
	0.003818	6.0000	2.58419800	2.5842	1.4167	3.7733	3.4728	1.228	1.883	1.451	0.978	0.634	1.821	1.296	0.963	0.645	3.29346657
	0.003818	6.0000	2.65215516	2.6522	1.5128	3.7803	3.4159	0.988	1.599	1.194	0.740	0.410	1.543	1.045	0.725	0.420	3.29543114
	0.003818	6.0000	2.72332311	2.7233	1.6060	3.7889	3.3689	0.755	1.314	0.940	0.510	0.197	1.264	0.800	0.497	0.206	3.29735279
	0.003818	6.0000	2.77313709	2.7731	1.6690	3.7966	3.3445	0.598	1.111	0.765	0.356	0.057	1.067	0.632	0.343	0.066	3.29862213
	0.003818	6.0000	2.80679893	2.8068	1.7119	3.8043	3.3373	0.490	0.964	0.641	0.253	-0.031	0.924	0.515	0.241	-0.022	3.29944658
	0.003818	6.0000	2.84382248	2.8438	1.7593	3.8156	3.3409	0.372	0.795	0.499	0.142	-0.119	0.757	0.383	0.132	-0.111	3.30032444
	0.003818	6.0000	2.87414193	2.8741	1.7984	3.8270	3.3522	0.274	0.648	0.379	0.053	-0.186	0.611	0.274	0.044	-0.178	3.30102134
	0.003818	6.0000	2.91016150	2.9102	1.8450	3.8427	3.3736	0.158	0.476	0.235	-0.048	-0.255	0.435	0.142	-0.056	-0.249	3.30182505
	0.003818	6.0000	2.94432092	2.9443	1.8894	3.8590	3.3994	0.046	0.312	0.098	-0.140	-0.314	0.267	0.019	-0.146	-0.308	3.30256343
	0.003818	6.0000	2.97313714	2.9731	1.9269	3.8733	3.4235	-0.047	0.175	-0.017	-0.215	-0.359	0.125	-0.083	-0.220	-0.354	3.30316949
	0.003818	6.0000	3.00001979	3.0000	1.9622	3.8873	3.4483	-0.136	0.048	-0.116	-0.275	-0.392	-0.002	-0.169	-0.279	-0.388	3.30372095
	0.003818	6.0000	3.03030705	3.0303	2.0018	3.9035	3.4779	-0.234	-0.090	-0.221	-0.337	-0.424	-0.140	-0.261	-0.340	-0.421	3.30432725
	0.003818	6.0000	3.06037211	3.0604	2.0406	3.9200	3.5090	-0.332	-0.213	-0.309	-0.386	-0.446	-0.256	-0.336	-0.388	-0.445	3.30491376
	0.003818	6.0000	3.09028554	3.0903	2.0788	3.9366	3.5416	-0.427	-0.317	-0.375	-0.424	-0.461	-0.346	-0.392	-0.425	-0.460	3.30548239
	0.003818	6.0000	3.12010956	3.1201	2.1162	3.9535	3.5759	-0.520	-0.408	-0.428	-0.452	-0.469	-0.420	-0.436	-0.452	-0.469	3.30603552
	0.003818	6.0000	3.14990425	3.1499	2.1527	3.9705	3.6118	-0.612	-0.481	-0.461	-0.467	-0.469	-0.470	-0.463	-0.466	-0.469	3.30657434
	0.003818	6.0000	3.17313695	3.1731	2.1805	3.9840	3.6409	-0.681	-0.528	-0.478	-0.472	-0.466	-0.498	-0.476	-0.471	-0.466	3.30698538
	0.003818	6.0000	3.17514539	3.1751	2.1829	3.9852	3.6435	-0.687	-0.532	-0.479	-0.473	-0.465	-0.500	-0.477	-0.472	-0.465	3.30702043
	0.003818	6.0000	3.20019174	3.2002	2.2121	3.9999	3.6768	-0.760	-0.576	-0.491	-0.474	-0.456	-0.523	-0.484	-0.472	-0.457	3.30745387
	0.003818	6.0000	3.22555709	3.2256	2.2408	4.0149	3.7115	-0.832	-0.608	-0.492	-0.467	-0.442	-0.533	-0.482	-0.465	-0.443	3.30788350
	0.003818	6.0000	3.25133395	3.2513	2.2689	4.0302	3.7479	-0.902	-0.636	-0.489	-0.457	-0.425	-0.538	-0.476	-0.454	-0.425	3.30831099
	0.003818	6.0000	3.27764893	3.2776	2.2963	4.0457	3.7860	-0.971	-0.657	-0.481	-0.441	-0.403	-0.537	-0.465	-0.439	-0.403	3.30873775
	0.003818	6.0000	3.30468845	3.3047	2.3234	4.0616	3.8260	-1.038	-0.671	-0.467	-0.421	-0.375	-0.529	-0.448	-0.418	-0.376	3.30916691
	0.003818	6.0000	3.33273411	3.3327	2.3500	4.0778	3.8681	-1.105	-0.681	-0.448	-0.396	-0.344	-0.516	-0.427	-0.393	-0.344	3.30960202
	0.003818	6.0000	3.36215568	3.3622	2.3763	4.0946	3.9128	-1.171	-0.684	-0.423	-0.365	-0.306	-0.496	-0.400	-0.361	-0.307	3.31004786
	0.003818	6.0000	3.37313700	3.3731	2.3855	4.1007	3.9295	-1.194	-0.684	-0.413	-0.352	-0.291	-0.488	-0.388	-0.349	-0.292	3.31021142
	0.003818	6.0000	3.39504671	3.3950	2.4037	4.1131	3.9634	-1.239	-0.680	-0.389	-0.325	-0.259	-0.469	-0.363	-0.321	-0.259	3.31053376
	0.003818	6.0000	3.42963195	3.4296	2.4299	4.1319	4.0168	-1.305	-0.669	-0.350	-0.278	-0.205	-0.435	-0.321	-0.274	-0.206	3.31103134
	0.003818	6.0000	3.46800089	3.4680	2.4549	4.1515	4.0752	-1.367	-0.649	-0.301	-0.222	-0.142	-0.392	-0.270	-0.218	-0.143	3.31156754
	0.003818	6.0000	3.51153874	3.5115	2.4762	4.1715	4.1392	-1.420	-0.615	-0.239	-0.153	-0.066	-0.335	-0.205	-0.148	-0.067	3.31215692
	0.003818	6.0000	3.56094289	3.5609	2.4912	4.1907	4.2074	-1.458	-0.566	-0.164	-0.071	0.023	-0.266	-0.127	-0.066	0.021	3.31280231
	0.003818	6.0000	3.57313704	3.5731	2.4938	4.1949	4.2228	-1.464	-0.554	-0.146	-0.051	0.044	-0.249	-0.109	-0.047	0.042	3.31295776
	0.003818	6.0000	3.61851501	3.6185	2.5017	4.2096	4.2792	-1.484	-0.506	-0.079	0.020	0.120	-0.187	-0.041	0.026	0.119	3.31352401
	0.003818	6.0000	3.68089437	3.6809	2.5108	4.2265	4.3451	-1.507	-0.451	-0.003	0.103	0.209	-0.114	0.038	0.109	0.207	3.31427193
	0.003818	6.0000	3.71663594	3.7166	2.5162	4.2353	4.3793	-1.521	-0.423	0.036	0.145	0.253	-0.078	0.078	0.151	0.252	3.31468511
	0.003818	6.0000	3.75454640	3.7545	2.5190	4.2413	4.4046	-1.528	-0.403	0.064	0.175	0.286	-0.051	0.107	0.181	0.284	3.31511164
	0.003818	6.0000	3.77313709	3.7731	2.5201	4.2441	4.4169	-1.530	-0.392	0.078	0.190	0.301	-0.038	0.121	0.196	0.300	3.31531668
	0.003818	6.0000	3.79206872	3.7921	2.5212	4.2470	4.4297	-1.533	-0.381	0.093	0.206	0.318	-0.024	0.136	0.212	0.317	3.31552267
	0.003818	6.0000	3.85203505	3.8520	2.5184	4.2530	4.4634	-1.526	-0.345	0.136	0.251	0.365	0.017	0.180	0.257	0.364	3.31615686
	0.003818	6.0000	3.90630341	3.9063	2.5105	4.2547	4.4842	-1.506	-0.317	0.166	0.281	0.396	0.047	0.210	0.287	0.395	3.31670833
	0.003818	6.0000	3.97313690	3.9731	2.5072	4.2553	4.4971	-1.498	-0.306	0.177	0.293	0.408	0.058	0.222	0.299	0.407	3.31735945
	0.003818	6.0000	4.01522207	4.0152	2.5053	4.2555	4.5046	-1.493	-0.300	0.184	0.300	0.415	0.065	0.228	0.306	0.413	3.31775427
	0.003818	6.0000	4.05600643	4.0560	2.5067	4.2559	4.5088	-1.497	-0.301	0.182	0.298	0.413	0.063	0.226	0.304	0.412	3.31812596
	0.003818	6.0000	4.17313671	4.1731	2.5450	4.2616	4.5059	-1.592	-0.371	0.120	0.238	0.355	-0.001	0.165	0.244	0.354	3.31913686
	0.003818	6.0000	4.27418137	4.2742	2.5767	4.2662	4.5031	-1.672	-0.430	0.068	0.188	0.306	-0.055	0.114	0.194	0.305	3.31994677
	0.003818	6.0000	4.37313747	4.3731	2.6109	4.2717	4.5008	-1.757	-0.491	0.015	0.136	0.256	-0.110	0.061	0.142	0.255	3.32068920
	0.003818	6.0000	4.57313681	4.5731	2.6774	4.2825	4.4968	-1.924	-0.609	-0.089	0.037	0.160	-0.217	-0.041	0.043	0.158	3.32205343
	0.003818	6.0000	4.77313709	4.7731	2.7411	4.2924	4.4912	-2.083	-0.725	-0.191	-0.062	0.065	-0.322	-0.142	-0.056	0.063	3.32325912
	0.003818	6.0000	4.97313690	4.9731	2.8020	4.3016	4.4851	-2.235	-0.836	-0.289	-0.157	-0.028	-0.424	-0.239	-0.151	-0.030	3.32433033
	0.003818	6.0000	5.17313671	5.1731	2.8600	4.3100	4.4778	-2.380	-0.944	-0.386	-0.251	-0.119	-0.524	-0.334	-0.245	-0.121	3.32528496
	0.003818	6.0000	5.31638384	5.3164	2.8997	4.3172	4.4786	-2.479	-1.011	-0.444	-0.307	-0.172	-0.584	-0.392	-0.300	-0.174	3.32590508
	0.003818	6.0000	5.37313700	5.3731	2.9151	4.3200	4.4793	-2.518	-1.037	-0.466	-0.328	-0.192	-0.607	-0.413	-0.321	-0.194	3.32613730
	0.003818	6.0000	5.57313728	5.5731	2.9681	4.3277	4.4729	-2.650	-1.136	-0.555	-0.414	-0.276	-0.698	-0.501	-0.407	-0.278	3.32690167
	0.003818	6.0000	5.77313757	5.7731	3.0195	4.3363	4.4710	-2.779	-1.227	-0.635	-0.491	-0.351	-0.781	-0.580	-0.484	-0.353	3.32758927
	0.003818	6.0000	5.97313690	5.9731	3.0685	4.3423	4.4610	-2.901	-1.324	-0.723	-0.577	-0.435	-0.871	-0.667	-0.570	-0.437	3.32821059
	0.003818	6.0000	6.18656826	6.1866	3.1194	4.3502	4.4569	-3.029	-1.417	-0.805	-0.657	-0.512	-0.957	-0.749	-0.650	-0.515	3.32880974
	0.003818	6.0000	6.38656855	6.3866	3.1649	4.3583	4.4576	-3.142	-1.496	-0.874	-0.723	-0.576	-1.028	-0.816	-0.716	-0.578	3.32931852
	0.003818	6.0000	6.95970535	6.9597	3.2864	4.3759	4.4436	-3.446	-1.725	-1.081	-0.924	-0.772	-1.239	-1.021	-0.916	-0.774	3.33053899
	0.003818	6.0000	7.93284273	7.9328	3.4688	4.4032	4.4273	-3.902	-2.067	-1.389	-1.223	-1.063	-1.556	-1.326	-1.216	-1.065	3.33203101
	0.003818	6.0000	8.93284225	8.9328	3.6320	4.4260	4.4070	-4.310	-2.383	-1.677	-1.504	-1.337	-1.851	-1.611	-1.496	-1.339	3.33307266
	0.003818	6.0000	10.00000000	10.0000	3.7847	4.4470	4.3872	-4.692	-2.684	-1.953	-1.773	-1.600	-2.134	-1.884	-1.765	-1.602	3.33384418
	0.003818	6.0000	10.09810925	10.0981	3.7977	4.4488	4.3857	-4.724	-2.710	-1.976	-1.796	-1.622	-2.158	-1.907	-1.788	-1.624	3.33390260
	0.003818	6.0000	11.00000000	11.0000	3.9117	4.4658	4.3769	-5.009	-2.935	-2.180	-1.994	-1.815	-2.368	-2.109	-1.986	-1.817	3.33436179
#	Isochrone  Z = 0.00382	Y = 0.25573	[M/H] = -0.604	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.003818	6.0500	0.10000000	0.1000	-0.9274	3.5395	3.4693	7.088	11.181	9.129	7.747	6.481	10.247	8.628	7.589	6.508	1.57040203
	0.003818	6.0500	0.11425406	0.1143	-0.8254	3.5433	3.4404	6.833	10.889	8.879	7.498	6.248	9.982	8.381	7.342	6.275	1.70025182
	0.003818	6.0500	0.12000000	0.1200	-0.7859	3.5446	3.4275	6.735	10.779	8.784	7.403	6.159	9.882	8.288	7.248	6.185	1.74782515
	0.003818	6.0500	0.12787859	0.1279	-0.7394	3.5468	3.4173	6.619	10.627	8.647	7.270	6.044	9.738	8.153	7.119	6.069	1.80927420
	0.003818	6.0500	0.14000000	0.1400	-0.6772	3.5499	3.4069	6.463	10.409	8.447	7.077	5.882	9.530	7.956	6.934	5.907	1.89584959
	0.003818	6.0500	0.15564503	0.1556	-0.6023	3.5540	3.3945	6.276	10.143	8.230	6.872	5.693	9.291	7.744	6.734	5.718	1.99548757
	0.003818	6.0500	0.16000000	0.1600	-0.5859	3.5552	3.3947	6.235	10.075	8.176	6.822	5.648	9.230	7.691	6.684	5.673	2.02115250
	0.003818	6.0500	0.17419656	0.1742	-0.5363	3.5597	3.4001	6.111	9.842	7.993	6.655	5.506	9.023	7.514	6.524	5.531	2.09904742
	0.003818	6.0500	0.18526044	0.1853	-0.5090	3.5629	3.4123	6.043	9.695	7.879	6.552	5.421	8.892	7.404	6.427	5.447	2.15434027
	0.003818	6.0500	0.19296069	0.1930	-0.4962	3.5650	3.4255	6.010	9.611	7.817	6.497	5.376	8.820	7.344	6.375	5.402	2.19039416
