# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:54:02 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.001520	6.0000	0.19134772	0.1913	-0.4209	3.5897	3.4454	5.822	8.815	7.215	6.020	5.176	8.127	6.797	5.952	5.197	2.18299580
	0.001520	6.0000	0.20000000	0.2000	-0.4093	3.5917	3.4610	5.793	8.733	7.156	5.976	5.149	8.056	6.744	5.911	5.170	2.22178221
	0.001520	6.0000	0.20605515	0.2061	-0.4070	3.5936	3.4792	5.787	8.676	7.121	5.956	5.145	8.010	6.716	5.894	5.165	2.24762559
	0.001520	6.0000	0.21678148	0.2168	-0.4011	3.5965	3.5070	5.773	8.580	7.059	5.920	5.133	7.932	6.664	5.861	5.154	2.29091549
	0.001520	6.0000	0.22920957	0.2292	-0.3915	3.5994	3.5335	5.749	8.473	6.987	5.873	5.114	7.843	6.603	5.819	5.133	2.33750248
	0.001520	6.0000	0.24365330	0.2437	-0.3777	3.6024	3.5582	5.714	8.384	6.921	5.825	5.078	7.767	6.544	5.772	5.098	2.38743067
	0.001520	6.0000	0.25000000	0.2500	-0.3702	3.6036	3.5666	5.695	8.347	6.891	5.801	5.059	7.733	6.517	5.749	5.078	2.40809011
	0.001520	6.0000	0.26050505	0.2605	-0.3601	3.6061	3.5842	5.670	8.284	6.843	5.767	5.033	7.679	6.474	5.715	5.052	2.44067717
	0.001520	6.0000	0.27897042	0.2790	-0.3389	3.6098	3.6076	5.617	8.174	6.755	5.699	4.979	7.581	6.394	5.649	4.997	2.49344039
	0.001520	6.0000	0.30000001	0.3000	-0.3136	3.6134	3.6284	5.554	8.055	6.659	5.622	4.915	7.474	6.306	5.574	4.933	2.54750419
	0.001520	6.0000	0.31445822	0.3145	-0.2967	3.6163	3.6434	5.512	7.969	6.590	5.570	4.872	7.398	6.243	5.522	4.890	2.58149028
	0.001520	6.0000	0.34013012	0.3401	-0.2656	3.6206	3.6636	5.434	7.827	6.474	5.476	4.794	7.270	6.136	5.431	4.812	2.63621330
	0.001520	6.0000	0.34999999	0.3500	-0.2528	3.6221	3.6693	5.402	7.773	6.428	5.439	4.762	7.220	6.094	5.395	4.780	2.65552020
	0.001520	6.0000	0.36978415	0.3698	-0.2270	3.6260	3.6828	5.338	7.651	6.329	5.361	4.697	7.111	6.003	5.318	4.714	2.69170380
	0.001520	6.0000	0.40000001	0.4000	-0.1907	3.6305	3.6986	5.247	7.494	6.199	5.252	4.601	6.970	5.880	5.210	4.618	2.74133730
	0.001520	6.0000	0.41614041	0.4161	-0.1696	3.6337	3.7076	5.194	7.394	6.118	5.187	4.545	6.881	5.805	5.146	4.561	2.76538706
	0.001520	6.0000	0.44999999	0.4500	-0.1280	3.6393	3.7224	5.090	7.207	5.965	5.061	4.435	6.714	5.662	5.022	4.451	2.81098008
	0.001520	6.0000	0.48127335	0.4813	-0.0871	3.6450	3.7337	4.988	7.020	5.813	4.937	4.327	6.548	5.520	4.899	4.343	2.84814692
	0.001520	6.0000	0.50000000	0.5000	-0.0641	3.6482	3.7399	4.930	6.916	5.728	4.867	4.266	6.455	5.440	4.830	4.282	2.86847806
	0.001520	6.0000	0.50551778	0.5055	-0.0576	3.6492	3.7421	4.914	6.885	5.703	4.848	4.249	6.428	5.417	4.811	4.265	2.87421894
	0.001520	6.0000	0.54489791	0.5449	-0.0105	3.6559	3.7543	4.796	6.676	5.536	4.708	4.126	6.245	5.260	4.672	4.141	2.91209197
	0.001520	6.0000	0.55000001	0.5500	-0.0043	3.6567	3.7555	4.781	6.650	5.515	4.690	4.109	6.222	5.239	4.655	4.125	2.91663504
	0.001520	6.0000	0.58748358	0.5875	0.0397	3.6628	3.7644	4.671	6.458	5.361	4.560	3.994	6.053	5.094	4.526	4.010	2.94779062
	0.001520	6.0000	0.60000002	0.6000	0.0533	3.6648	3.7679	4.637	6.398	5.313	4.520	3.959	6.001	5.048	4.487	3.974	2.95739889
	0.001520	6.0000	0.60449713	0.6045	0.0580	3.6654	3.7691	4.625	6.377	5.296	4.506	3.946	5.983	5.033	4.473	3.962	2.96076226
	0.001520	6.0000	0.64999998	0.6500	0.1082	3.6722	3.7775	4.500	6.160	5.122	4.359	3.815	5.793	4.868	4.328	3.831	2.99236870
	0.001520	6.0000	0.66660106	0.6666	0.1249	3.6744	3.7806	4.458	6.089	5.064	4.310	3.772	5.730	4.813	4.279	3.787	3.00287199
	0.001520	6.0000	0.69999999	0.7000	0.1592	3.6789	3.7855	4.372	5.946	4.954	4.214	3.686	5.607	4.707	4.184	3.701	3.02253795
	0.001520	6.0000	0.70860666	0.7086	0.1671	3.6799	3.7871	4.352	5.913	4.928	4.192	3.666	5.578	4.683	4.163	3.681	3.02731442
	0.001520	6.0000	0.75000000	0.7500	0.2060	3.6850	3.7929	4.255	5.752	4.804	4.085	3.569	5.440	4.564	4.056	3.583	3.04879928
	0.001520	6.0000	0.79297686	0.7930	0.2444	3.6897	3.7977	4.159	5.596	4.683	3.979	3.473	5.305	4.448	3.951	3.487	3.06880116
	0.001520	6.0000	0.80000001	0.8000	0.2502	3.6905	3.7989	4.145	5.572	4.664	3.963	3.459	5.284	4.430	3.935	3.473	3.07187057
	0.001520	6.0000	0.80284947	0.8028	0.2525	3.6908	3.7992	4.139	5.562	4.657	3.956	3.453	5.276	4.423	3.929	3.467	3.07310033
	0.001520	6.0000	0.85000002	0.8500	0.2929	3.6955	3.8025	4.038	5.402	4.530	3.845	3.352	5.136	4.302	3.819	3.366	3.09222293
	0.001520	6.0000	0.88257426	0.8826	0.3185	3.6985	3.8052	3.974	5.300	4.450	3.775	3.288	5.047	4.225	3.749	3.302	3.10421228
	0.001520	6.0000	0.89999998	0.9000	0.3320	3.7001	3.8066	3.940	5.246	4.408	3.738	3.254	5.001	4.185	3.712	3.268	3.11026096
	0.001520	6.0000	0.91285634	0.9129	0.3411	3.7012	3.8080	3.917	5.211	4.381	3.715	3.233	4.970	4.159	3.689	3.246	3.11457205
	0.001520	6.0000	0.94999999	0.9500	0.3695	3.7043	3.8094	3.846	5.105	4.298	3.641	3.165	4.877	4.079	3.615	3.178	3.12635612
	0.001520	6.0000	1.00000000	1.0000	0.4053	3.7082	3.8114	3.757	4.972	4.194	3.547	3.079	4.760	3.979	3.523	3.092	3.14080405
	0.001520	6.0000	1.04880178	1.0488	0.4383	3.7117	3.8131	3.674	4.850	4.098	3.462	2.999	4.652	3.887	3.437	3.012	3.15351272
	0.001520	6.0000	1.04999995	1.0500	0.4391	3.7118	3.8131	3.672	4.846	4.096	3.459	2.997	4.649	3.884	3.435	3.010	3.15380883
	0.001520	6.0000	1.10000002	1.1000	0.4726	3.7151	3.8132	3.588	4.725	3.999	3.372	2.917	4.542	3.791	3.349	2.930	3.16554141
	0.001520	6.0000	1.14999998	1.1500	0.5046	3.7183	3.8132	3.508	4.609	3.907	3.289	2.840	4.439	3.702	3.266	2.852	3.17617631
	0.001520	6.0000	1.20000005	1.2000	0.5364	3.7213	3.8119	3.429	4.496	3.817	3.207	2.763	4.338	3.614	3.184	2.776	3.18585706
	0.001520	6.0000	1.25000000	1.2500	0.5659	3.7241	3.8113	3.355	4.390	3.732	3.131	2.692	4.244	3.533	3.108	2.704	3.19470429
	0.001520	6.0000	1.29999995	1.3000	0.5958	3.7268	3.8094	3.281	4.288	3.649	3.055	2.621	4.152	3.452	3.033	2.633	3.20280719
	0.001520	6.0000	1.31988764	1.3199	0.6069	3.7278	3.8089	3.253	4.250	3.618	3.027	2.595	4.118	3.422	3.005	2.607	3.20583725
	0.001520	6.0000	1.35000002	1.3500	0.6254	3.7294	3.8064	3.206	4.189	3.568	2.981	2.551	4.062	3.373	2.959	2.564	3.21023273
	0.001520	6.0000	1.39999998	1.4000	0.6552	3.7319	3.8025	3.132	4.091	3.486	2.906	2.481	3.972	3.294	2.885	2.493	3.21705914
	0.001520	6.0000	1.45000005	1.4500	0.6868	3.7343	3.7958	3.053	3.988	3.401	2.827	2.406	3.877	3.211	2.806	2.418	3.22335362
	0.001520	6.0000	1.50000000	1.5000	0.7158	3.7367	3.7911	2.981	3.893	3.322	2.754	2.338	3.790	3.134	2.734	2.350	3.22917390
	0.001520	6.0000	1.54999995	1.5500	0.7449	3.7390	3.7854	2.908	3.798	3.242	2.681	2.269	3.703	3.057	2.661	2.281	3.23456979
	0.001520	6.0000	1.60000002	1.6000	0.7725	3.7412	3.7805	2.839	3.708	3.167	2.612	2.204	3.620	2.984	2.592	2.216	3.23958373
	0.001520	6.0000	1.60513556	1.6051	0.7761	3.7415	3.7793	2.830	3.697	3.158	2.603	2.195	3.609	2.975	2.584	2.207	3.24007821
	0.001520	6.0000	1.64999998	1.6500	0.8085	3.7436	3.7672	2.749	3.595	3.071	2.522	2.118	3.515	2.890	2.503	2.130	3.24424219
	0.001520	6.0000	1.70000005	1.7000	0.8397	3.7458	3.7579	2.671	3.496	2.987	2.444	2.044	3.423	2.808	2.425	2.055	3.24857616
	0.001520	6.0000	1.75000000	1.7500	0.8665	3.7479	3.7522	2.604	3.409	2.914	2.377	1.980	3.342	2.737	2.358	1.992	3.25261688
	0.001520	6.0000	1.79999995	1.8000	0.9057	3.7503	3.7349	2.506	3.288	2.809	2.279	1.886	3.229	2.635	2.260	1.898	3.25639176
	0.001520	6.0000	1.85000002	1.8500	0.9374	3.7525	3.7237	2.426	3.193	2.725	2.200	1.812	3.138	2.553	2.182	1.823	3.25992513
	0.001520	6.0000	1.89999998	1.9000	0.9746	3.7548	3.7074	2.333	3.083	2.627	2.108	1.724	3.032	2.456	2.090	1.735	3.26323819
	0.001520	6.0000	1.92931080	1.9293	0.9951	3.7561	3.6989	2.282	3.022	2.573	2.057	1.676	2.974	2.404	2.040	1.687	3.26508570
	0.001520	6.0000	1.95000005	1.9500	1.0104	3.7571	3.6920	2.244	2.977	2.532	2.019	1.639	2.930	2.364	2.002	1.651	3.26635003
	0.001520	6.0000	1.96247458	1.9625	1.0195	3.7577	3.6881	2.221	2.950	2.508	1.997	1.618	2.904	2.340	1.979	1.629	3.26709700
	0.001520	6.0000	2.00000000	2.0000	1.0523	3.7597	3.6713	2.139	2.853	2.421	1.916	1.540	2.811	2.256	1.898	1.551	3.26927757
	0.001520	6.0000	2.04999995	2.0500	1.1003	3.7624	3.6450	2.019	2.714	2.295	1.797	1.426	2.676	2.132	1.780	1.437	3.27203131
	0.001520	6.0000	2.08879828	2.0888	1.1402	3.7646	3.6221	1.919	2.597	2.190	1.697	1.331	2.564	2.029	1.681	1.342	3.27405548
	0.001520	6.0000	2.09999990	2.1000	1.1532	3.7653	3.6143	1.887	2.559	2.156	1.665	1.300	2.527	1.995	1.648	1.311	3.27462268
	0.001520	6.0000	2.12822843	2.1282	1.1883	3.7673	3.5928	1.799	2.458	2.063	1.578	1.217	2.428	1.905	1.562	1.228	3.27601910
	0.001520	6.0000	2.15000010	2.1500	1.2169	3.7689	3.5751	1.728	2.374	1.988	1.507	1.149	2.347	1.831	1.491	1.159	3.27706480
	0.001520	6.0000	2.18221259	2.1822	1.2598	3.7714	3.5488	1.621	2.249	1.874	1.400	1.047	2.225	1.720	1.384	1.057	3.27856469
	0.001520	6.0000	2.20000005	2.2000	1.2832	3.7729	3.5347	1.562	2.180	1.812	1.342	0.991	2.159	1.659	1.326	1.002	3.27936959
	0.001520	6.0000	2.21193767	2.2119	1.2990	3.7739	3.5252	1.522	2.133	1.770	1.303	0.954	2.113	1.618	1.287	0.964	3.27990055
	0.001520	6.0000	2.25000000	2.2500	1.3533	3.7775	3.4928	1.387	1.976	1.626	1.168	0.826	1.958	1.477	1.153	0.836	3.28154731
	0.001520	6.0000	2.28080726	2.2808	1.3988	3.7808	3.4665	1.273	1.845	1.504	1.055	0.720	1.828	1.358	1.041	0.730	3.28283000
	0.001520	6.0000	2.29999995	2.3000	1.4275	3.7831	3.4508	1.201	1.761	1.427	0.985	0.654	1.745	1.283	0.970	0.664	3.28360772
	0.001520	6.0000	2.33569694	2.3357	1.4809	3.7876	3.4219	1.068	1.605	1.283	0.853	0.530	1.589	1.143	0.839	0.540	3.28501177
	0.001520	6.0000	2.34999990	2.3500	1.5011	3.7897	3.4127	1.017	1.543	1.227	0.803	0.484	1.528	1.089	0.789	0.494	3.28555942
	0.001520	6.0000	2.38928509	2.3893	1.5548	3.7961	3.3917	0.883	1.376	1.078	0.671	0.365	1.363	0.946	0.658	0.374	3.28702188
	0.001520	6.0000	2.40000010	2.4000	1.5690	3.7981	3.3877	0.848	1.330	1.038	0.636	0.334	1.318	0.908	0.624	0.343	3.28741050
	0.001520	6.0000	2.40932369	2.4093	1.5819	3.8002	3.3850	0.815	1.287	1.001	0.605	0.307	1.275	0.873	0.593	0.316	3.28774524
	0.001520	6.0000	2.43852925	2.4385	1.6217	3.8083	3.3825	0.716	1.155	0.885	0.510	0.228	1.142	0.763	0.499	0.236	3.28877258
	0.001520	6.0000	2.47161508	2.4716	1.6658	3.8190	3.3871	0.606	1.003	0.753	0.406	0.145	0.988	0.641	0.396	0.153	3.28990030
	0.001520	6.0000	2.50237155	2.5024	1.7062	3.8305	3.3983	0.505	0.860	0.629	0.313	0.075	0.842	0.527	0.304	0.083	3.29091525
	0.001520	6.0000	2.53249073	2.5325	1.7452	3.8435	3.4163	0.407	0.720	0.507	0.226	0.015	0.697	0.415	0.219	0.022	3.29187942
	0.001520	6.0000	2.56226587	2.5623	1.7833	3.8580	3.4413	0.312	0.582	0.387	0.146	-0.035	0.551	0.308	0.140	-0.029	3.29280353
	0.001520	6.0000	2.59182644	2.5918	1.8206	3.8734	3.4706	0.219	0.446	0.270	0.072	-0.078	0.408	0.204	0.066	-0.073	3.29369378
	0.001520	6.0000	2.59999990	2.6000	1.8307	3.8778	3.4793	0.193	0.409	0.240	0.053	-0.087	0.370	0.178	0.049	-0.083	3.29393530
	0.001520	6.0000	2.61617827	2.6162	1.8501	3.8861	3.4958	0.145	0.340	0.185	0.021	-0.104	0.299	0.130	0.017	-0.099	3.29440761
	0.001520	6.0000	2.64499950	2.6450	1.8842	3.9010	3.5263	0.060	0.220	0.090	-0.034	-0.130	0.175	0.047	-0.037	-0.127	3.29523039
	0.001520	6.0000	2.67394900	2.6739	1.9178	3.9162	3.5582	-0.024	0.115	0.015	-0.075	-0.145	0.075	-0.016	-0.077	-0.143	3.29603386
	0.001520	6.0000	2.70308518	2.7031	1.9509	3.9316	3.5914	-0.107	0.020	-0.049	-0.108	-0.155	-0.012	-0.070	-0.109	-0.154	3.29681969
	0.001520	6.0000	2.73245215	2.7325	1.9836	3.9473	3.6260	-0.189	-0.060	-0.098	-0.132	-0.160	-0.080	-0.110	-0.132	-0.158	3.29759002
	0.001520	6.0000	2.76208687	2.7621	2.0158	3.9631	3.6619	-0.269	-0.126	-0.129	-0.145	-0.157	-0.127	-0.135	-0.144	-0.157	3.29834557
	0.001520	6.0000	2.79203367	2.7920	2.0474	3.9792	3.6991	-0.348	-0.183	-0.151	-0.151	-0.150	-0.164	-0.151	-0.150	-0.150	3.29908824
	0.001520	6.0000	2.79999995	2.8000	2.0557	3.9834	3.7092	-0.369	-0.196	-0.154	-0.151	-0.147	-0.170	-0.153	-0.150	-0.147	3.29928207
	0.001520	6.0000	2.80902052	2.8090	2.0649	3.9883	3.7209	-0.392	-0.209	-0.157	-0.150	-0.143	-0.176	-0.155	-0.149	-0.143	3.29950023
	0.001520	6.0000	2.83800220	2.8380	2.0938	4.0039	3.7587	-0.464	-0.248	-0.162	-0.145	-0.128	-0.193	-0.156	-0.143	-0.128	3.30018830
	0.001520	6.0000	2.86749673	2.8675	2.1222	4.0196	3.7979	-0.535	-0.276	-0.158	-0.132	-0.108	-0.198	-0.148	-0.130	-0.108	3.30087042
	0.001520	6.0000	2.89756703	2.8976	2.1500	4.0356	3.8383	-0.605	-0.297	-0.148	-0.115	-0.083	-0.196	-0.135	-0.113	-0.084	3.30154705
	0.001520	6.0000	2.92827630	2.9283	2.1774	4.0517	3.8799	-0.673	-0.313	-0.135	-0.094	-0.055	-0.190	-0.118	-0.092	-0.055	3.30221939
	0.001520	6.0000	2.95969772	2.9597	2.2042	4.0679	3.9227	-0.740	-0.322	-0.116	-0.069	-0.023	-0.177	-0.097	-0.066	-0.023	3.30288863
	0.001520	6.0000	2.99191833	2.9919	2.2303	4.0843	3.9666	-0.806	-0.327	-0.094	-0.040	0.013	-0.160	-0.073	-0.037	0.012	3.30355620
	0.001520	6.0000	3.00000000	3.0000	2.2367	4.0883	3.9776	-0.822	-0.327	-0.088	-0.032	0.022	-0.155	-0.066	-0.029	0.022	3.30372047
	0.001520	6.0000	3.01444077	3.0144	2.2479	4.0955	3.9974	-0.850	-0.327	-0.076	-0.018	0.039	-0.147	-0.053	-0.015	0.039	3.30401158
	0.001520	6.0000	3.04672790	3.0467	2.2715	4.1112	4.0412	-0.909	-0.324	-0.048	0.015	0.079	-0.124	-0.023	0.019	0.078	3.30464935
	0.001520	6.0000	3.08038759	3.0804	2.2942	4.1270	4.0863	-0.965	-0.317	-0.017	0.052	0.122	-0.097	0.010	0.056	0.121	3.30529594
	0.001520	6.0000	3.11580038	3.1158	2.3157	4.1427	4.1327	-1.019	-0.305	0.019	0.094	0.169	-0.066	0.048	0.098	0.168	3.30595636
	0.001520	6.0000	3.15356898	3.1536	2.3362	4.1585	4.1808	-1.070	-0.288	0.058	0.139	0.220	-0.032	0.090	0.143	0.219	3.30663967
	0.001520	6.0000	3.19458199	3.1946	2.3553	4.1744	4.2309	-1.118	-0.267	0.102	0.188	0.275	0.008	0.135	0.193	0.274	3.30735779
	0.001520	6.0000	3.20000005	3.2000	2.3576	4.1764	4.2373	-1.124	-0.263	0.108	0.195	0.282	0.013	0.141	0.199	0.281	3.30745077
	0.001520	6.0000	3.22115254	3.2212	2.3663	4.1842	4.2624	-1.146	-0.251	0.131	0.221	0.311	0.034	0.166	0.226	0.310	3.30780959
	0.001520	6.0000	3.26667976	3.2667	2.3831	4.1994	4.3127	-1.188	-0.225	0.178	0.274	0.369	0.077	0.215	0.279	0.368	3.30856109
	0.001520	6.0000	3.31706190	3.3171	2.4008	4.2150	4.3639	-1.232	-0.198	0.225	0.326	0.427	0.119	0.264	0.332	0.426	3.30936003
	0.001520	6.0000	3.37411046	3.3741	2.4208	4.2312	4.4159	-1.282	-0.175	0.270	0.377	0.483	0.159	0.311	0.383	0.482	3.31022596
	0.001520	6.0000	3.40000010	3.4000	2.4299	4.2381	4.4381	-1.305	-0.165	0.288	0.398	0.506	0.176	0.330	0.404	0.505	3.31060600
	0.001520	6.0000	3.46616983	3.4662	2.4509	4.2539	4.4885	-1.357	-0.145	0.328	0.444	0.557	0.211	0.372	0.450	0.556	3.31154251
	0.001520	6.0000	3.57275963	3.5728	2.4570	4.2671	4.5485	-1.372	-0.099	0.391	0.511	0.628	0.270	0.436	0.517	0.627	3.31295300
	0.001520	6.0000	3.59999990	3.6000	2.4553	4.2693	4.5621	-1.368	-0.084	0.408	0.529	0.647	0.287	0.454	0.535	0.646	3.31329536
	0.001520	6.0000	3.60611272	3.6061	2.4549	4.2697	4.5652	-1.367	-0.081	0.412	0.533	0.651	0.291	0.457	0.538	0.650	3.31337118
	0.001520	6.0000	3.67161894	3.6716	2.4431	4.2702	4.5866	-1.338	-0.049	0.445	0.565	0.683	0.323	0.490	0.571	0.682	3.31416297
	0.001520	6.0000	3.74685955	3.7469	2.4411	4.2703	4.5976	-1.333	-0.043	0.450	0.570	0.689	0.329	0.495	0.576	0.688	3.31502628
	0.001520	6.0000	3.79999995	3.8000	2.4531	4.2718	4.5977	-1.363	-0.066	0.429	0.550	0.669	0.307	0.474	0.556	0.667	3.31560802
	0.001520	6.0000	3.87930131	3.8793	2.4678	4.2735	4.5992	-1.399	-0.095	0.402	0.524	0.644	0.280	0.448	0.530	0.642	3.31643653
	0.001520	6.0000	3.93280602	3.9328	2.4825	4.2754	4.5980	-1.436	-0.123	0.377	0.499	0.619	0.254	0.423	0.505	0.618	3.31697011
	0.001520	6.0000	4.00000000	4.0000	2.5081	4.2793	4.5953	-1.500	-0.170	0.335	0.459	0.580	0.211	0.382	0.465	0.579	3.31761289
	0.001520	6.0000	4.19999981	4.2000	2.5814	4.2901	4.5864	-1.684	-0.306	0.215	0.342	0.467	0.087	0.263	0.348	0.465	3.31935763
	0.001520	6.0000	4.28369141	4.2837	2.6110	4.2943	4.5822	-1.757	-0.361	0.165	0.294	0.420	0.036	0.214	0.300	0.419	3.32002020
	0.001520	6.0000	4.40000010	4.4000	2.6501	4.3005	4.5794	-1.855	-0.432	0.103	0.234	0.362	-0.028	0.153	0.240	0.361	3.32088280
	0.001520	6.0000	4.59999990	4.6000	2.7149	4.3106	4.5743	-2.017	-0.550	-0.000	0.134	0.265	-0.135	0.051	0.140	0.263	3.32222414
	0.001520	6.0000	4.80000019	4.8000	2.7770	4.3200	4.5684	-2.173	-0.664	-0.101	0.036	0.170	-0.239	-0.049	0.043	0.168	3.32341027
	0.001520	6.0000	5.00000000	5.0000	2.8361	4.3294	4.5645	-2.320	-0.770	-0.195	-0.055	0.082	-0.336	-0.142	-0.048	0.080	3.32446504
	0.001520	6.0000	5.19999981	5.2000	2.8930	4.3376	4.5575	-2.462	-0.876	-0.291	-0.147	-0.008	-0.435	-0.236	-0.141	-0.010	3.32540512
	0.001520	6.0000	5.52081442	5.5208	2.9783	4.3508	4.5510	-2.676	-1.032	-0.428	-0.281	-0.137	-0.577	-0.373	-0.274	-0.139	3.32670951
	0.001520	6.0000	5.80000019	5.8000	3.0483	4.3604	4.5407	-2.851	-1.166	-0.550	-0.399	-0.252	-0.702	-0.493	-0.392	-0.254	3.32767653
	0.001520	6.0000	6.00000000	6.0000	3.0962	4.3681	4.5384	-2.971	-1.252	-0.626	-0.473	-0.324	-0.781	-0.568	-0.466	-0.326	3.32828951
	0.001520	6.0000	6.40000010	6.4000	3.1876	4.3804	4.5242	-3.199	-1.428	-0.786	-0.629	-0.476	-0.945	-0.727	-0.622	-0.478	3.32935095
	0.001520	6.0000	7.00000000	7.0000	3.3124	4.3985	4.5108	-3.511	-1.664	-0.999	-0.835	-0.678	-1.164	-0.937	-0.828	-0.680	3.33061361
	0.001520	6.0000	8.00000000	8.0000	3.4960	4.4252	4.4920	-3.970	-2.014	-1.316	-1.144	-0.978	-1.489	-1.250	-1.136	-0.980	3.33211422
	0.001520	6.0000	8.79697227	8.7970	3.6229	4.4426	4.4760	-4.287	-2.263	-1.544	-1.367	-1.196	-1.724	-1.477	-1.359	-1.198	3.33295274
	0.001520	6.0000	9.39592838	9.3959	3.7109	4.4547	4.4649	-4.507	-2.439	-1.705	-1.523	-1.348	-1.888	-1.636	-1.515	-1.351	3.33344150
	0.001520	6.0000	9.70051956	9.7005	3.7534	4.4608	4.4604	-4.614	-2.524	-1.783	-1.599	-1.422	-1.968	-1.713	-1.591	-1.425	3.33365440
	0.001520	6.0000	11.00000000	11.0000	3.9213	4.4848	4.4432	-5.033	-2.864	-2.093	-1.902	-1.718	-2.286	-2.020	-1.893	-1.721	3.33436179
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.001520	6.0500	0.10000000	0.1000	-0.8428	3.5658	3.4901	6.877	10.471	8.573	7.221	6.207	9.618	8.089	7.122	6.231	1.57040203
	0.001520	6.0500	0.10474274	0.1047	-0.8098	3.5672	3.4828	6.795	10.360	8.484	7.135	6.125	9.521	8.001	7.038	6.149	1.61566365
	0.001520	6.0500	0.11263735	0.1126	-0.7642	3.5696	3.4783	6.680	10.196	8.352	7.009	6.009	9.377	7.873	6.915	6.033	1.68641031
	0.001520	6.0500	0.11609971	0.1161	-0.7433	3.5705	3.4743	6.628	10.123	8.294	6.953	5.957	9.313	7.815	6.860	5.980	1.71580291
	0.001520	6.0500	0.11834047	0.1183	-0.7261	3.5710	3.4672	6.585	10.069	8.248	6.910	5.915	9.264	7.770	6.816	5.939	1.73433638
	0.001520	6.0500	0.12000000	0.1200	-0.7094	3.5712	3.4574	6.544	10.022	8.205	6.869	5.876	9.219	7.729	6.776	5.900	1.74782515
	0.001520	6.0500	0.12246272	0.1225	-0.6942	3.5719	3.4537	6.506	9.968	8.161	6.827	5.838	9.171	7.685	6.735	5.861	1.76748383
