# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:51:57 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00024	Y = 0.24900	[M/H] = -1.810	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000241	6.0000	1.70000005	1.7000	1.0224	3.7676	3.6624	2.214	2.822	2.517	2.037	1.666	2.846	2.360	2.020	1.678	3.24857616
	0.000241	6.0000	1.70922685	1.7092	1.0351	3.7683	3.6549	2.182	2.785	2.484	2.005	1.636	2.811	2.327	1.988	1.647	3.24934292
	0.000241	6.0000	1.75000000	1.7500	1.0991	3.7719	3.6157	2.022	2.604	2.315	1.846	1.484	2.632	2.162	1.830	1.495	3.25261688
	0.000241	6.0000	1.75867367	1.7587	1.1132	3.7727	3.6069	1.987	2.564	2.278	1.811	1.450	2.593	2.125	1.795	1.461	3.25329018
	0.000241	6.0000	1.79999995	1.8000	1.1830	3.7771	3.5646	1.813	2.368	2.093	1.637	1.285	2.397	1.944	1.622	1.296	3.25639176
	0.000241	6.0000	1.83651221	1.8365	1.2437	3.7813	3.5294	1.661	2.198	1.931	1.487	1.143	2.226	1.786	1.472	1.153	3.25899458
	0.000241	6.0000	1.85000002	1.8500	1.2645	3.7830	3.5187	1.609	2.138	1.875	1.435	1.094	2.166	1.731	1.420	1.105	3.25992513
	0.000241	6.0000	1.89999998	1.9000	1.3392	3.7901	3.4839	1.422	1.921	1.671	1.249	0.923	1.947	1.534	1.236	0.933	3.26323819
	0.000241	6.0000	1.92742360	1.9274	1.3778	3.7945	3.4693	1.326	1.806	1.564	1.154	0.836	1.831	1.431	1.141	0.846	3.26496887
	0.000241	6.0000	1.95000005	1.9500	1.4080	3.7986	3.4604	1.250	1.713	1.479	1.079	0.770	1.738	1.349	1.067	0.779	3.26635003
	0.000241	6.0000	1.95372415	1.9537	1.4129	3.7993	3.4591	1.238	1.697	1.465	1.067	0.759	1.723	1.336	1.055	0.768	3.26657438
	0.000241	6.0000	2.00765109	2.0077	1.4808	3.8120	3.4539	1.068	1.483	1.267	0.902	0.619	1.501	1.149	0.892	0.628	3.26971006
	0.000241	6.0000	2.01015401	2.0102	1.4839	3.8127	3.4543	1.060	1.473	1.258	0.895	0.613	1.491	1.140	0.884	0.622	3.26985049
	0.000241	6.0000	2.03392100	2.0339	1.5126	3.8203	3.4609	0.988	1.375	1.170	0.826	0.560	1.389	1.059	0.817	0.568	3.27116418
	0.000241	6.0000	2.06015396	2.0602	1.5436	3.8307	3.4770	0.911	1.266	1.071	0.755	0.509	1.273	0.969	0.746	0.517	3.27257037
	0.000241	6.0000	2.06641102	2.0664	1.5509	3.8333	3.4815	0.893	1.240	1.048	0.738	0.498	1.246	0.948	0.730	0.505	3.27289915
	0.000241	6.0000	2.09596944	2.0960	1.5848	3.8471	3.5092	0.808	1.115	0.937	0.663	0.450	1.112	0.847	0.656	0.457	3.27441955
	0.000241	6.0000	2.11015391	2.1102	1.6008	3.8541	3.5237	0.768	1.057	0.884	0.629	0.430	1.048	0.800	0.622	0.437	3.27513027
	0.000241	6.0000	2.11758375	2.1176	1.6091	3.8577	3.5316	0.747	1.027	0.857	0.612	0.421	1.016	0.776	0.605	0.427	3.27549791
	0.000241	6.0000	2.15363407	2.1536	1.6485	3.8756	3.5711	0.649	0.883	0.728	0.531	0.378	0.860	0.662	0.526	0.383	3.27723694
	0.000241	6.0000	2.16015410	2.1602	1.6555	3.8789	3.5784	0.631	0.858	0.708	0.519	0.373	0.833	0.644	0.515	0.377	3.27754378
	0.000241	6.0000	2.17891788	2.1789	1.6756	3.8882	3.5995	0.581	0.788	0.649	0.485	0.357	0.758	0.593	0.481	0.362	3.27841377
	0.000241	6.0000	2.21015406	2.2102	1.7084	3.9038	3.6352	0.499	0.676	0.558	0.434	0.336	0.641	0.515	0.431	0.339	3.27982163
	0.000241	6.0000	2.22984695	2.2298	1.7285	3.9136	3.6581	0.449	0.614	0.512	0.411	0.329	0.580	0.477	0.408	0.332	3.28068423
	0.000241	6.0000	2.26015401	2.2602	1.7588	3.9286	3.6936	0.373	0.526	0.449	0.379	0.322	0.494	0.424	0.377	0.323	3.28197503
	0.000241	6.0000	2.26708055	2.2671	1.7656	3.9320	3.7018	0.356	0.509	0.439	0.374	0.321	0.480	0.415	0.373	0.323	3.28226399
	0.000241	6.0000	2.29714394	2.2971	1.7945	3.9467	3.7373	0.284	0.439	0.395	0.354	0.321	0.419	0.379	0.354	0.322	3.28349304
	0.000241	6.0000	2.31015396	2.3102	1.8068	3.9530	3.7527	0.253	0.412	0.380	0.348	0.323	0.397	0.368	0.348	0.323	3.28401256
	0.000241	6.0000	2.32525730	2.3253	1.8210	3.9603	3.7707	0.218	0.385	0.368	0.345	0.326	0.379	0.359	0.345	0.326	3.28460670
	0.000241	6.0000	2.35888433	2.3589	1.8519	3.9764	3.8105	0.140	0.328	0.344	0.338	0.334	0.339	0.341	0.338	0.335	3.28589559
	0.000241	6.0000	2.39324355	2.3932	1.8826	3.9927	3.8513	0.064	0.286	0.336	0.342	0.350	0.319	0.338	0.343	0.350	3.28716612
	0.000241	6.0000	2.40000010	2.4000	1.8885	3.9959	3.8592	0.049	0.277	0.334	0.343	0.353	0.315	0.337	0.344	0.353	3.28741050
	0.000241	6.0000	2.42590022	2.4259	1.9113	4.0086	3.8921	-0.008	0.254	0.336	0.353	0.370	0.308	0.342	0.354	0.370	3.28833222
	0.000241	6.0000	2.46123624	2.4612	1.9416	4.0258	3.9366	-0.084	0.226	0.342	0.370	0.396	0.304	0.353	0.372	0.395	3.28955054
	0.000241	6.0000	2.49756336	2.4976	1.9717	4.0430	3.9819	-0.159	0.207	0.355	0.391	0.425	0.309	0.369	0.393	0.424	3.29075861
	0.000241	6.0000	2.53496599	2.5350	2.0018	4.0605	4.0280	-0.235	0.193	0.371	0.415	0.456	0.317	0.388	0.417	0.456	3.29195714
	0.000241	6.0000	2.57356954	2.5736	2.0318	4.0780	4.0748	-0.309	0.182	0.391	0.441	0.490	0.329	0.410	0.444	0.489	3.29314709
	0.000241	6.0000	2.59999990	2.6000	2.0514	4.0897	4.1063	-0.359	0.178	0.405	0.460	0.514	0.340	0.426	0.463	0.513	3.29393530
	0.000241	6.0000	2.61175871	2.6118	2.0600	4.0947	4.1196	-0.380	0.176	0.411	0.468	0.524	0.344	0.433	0.471	0.523	3.29427934
	0.000241	6.0000	2.65508366	2.6551	2.0897	4.1123	4.1675	-0.454	0.172	0.435	0.498	0.561	0.362	0.459	0.502	0.560	3.29551291
	0.000241	6.0000	2.70120859	2.7012	2.1191	4.1301	4.2171	-0.528	0.171	0.461	0.532	0.601	0.384	0.488	0.536	0.600	3.29676986
	0.000241	6.0000	2.75086355	2.7509	2.1482	4.1483	4.2686	-0.601	0.174	0.491	0.568	0.645	0.408	0.521	0.573	0.644	3.29806185
	0.000241	6.0000	2.79999995	2.8000	2.1751	4.1653	4.3174	-0.668	0.180	0.522	0.605	0.688	0.433	0.553	0.610	0.687	3.29928207
	0.000241	6.0000	2.83388162	2.8339	2.1925	4.1764	4.3496	-0.711	0.184	0.542	0.629	0.716	0.449	0.575	0.634	0.715	3.30009174
	0.000241	6.0000	2.89118338	2.8912	2.2209	4.1940	4.4003	-0.782	0.191	0.573	0.667	0.760	0.475	0.609	0.672	0.759	3.30140495
	0.000241	6.0000	2.95306993	2.9531	2.2514	4.2121	4.4511	-0.859	0.194	0.601	0.702	0.802	0.498	0.639	0.707	0.800	3.30274916
	0.000241	6.0000	3.00000000	3.0000	2.2746	4.2251	4.4870	-0.916	0.195	0.620	0.725	0.829	0.512	0.659	0.731	0.828	3.30372047
	0.000241	6.0000	3.04660869	3.0466	2.2971	4.2376	4.5212	-0.973	0.194	0.636	0.746	0.855	0.525	0.677	0.751	0.853	3.30464697
	0.000241	6.0000	3.12363982	3.1236	2.3320	4.2565	4.5727	-1.060	0.191	0.659	0.776	0.890	0.542	0.702	0.781	0.889	3.30609989
	0.000241	6.0000	3.19150376	3.1915	2.3591	4.2715	4.6149	-1.128	0.191	0.678	0.801	0.920	0.557	0.724	0.806	0.918	3.30730462
	0.000241	6.0000	3.20000005	3.2000	2.3610	4.2728	4.6191	-1.133	0.192	0.680	0.803	0.923	0.559	0.726	0.809	0.922	3.30745077
	0.000241	6.0000	3.32099891	3.3210	2.3837	4.2893	4.6789	-1.189	0.210	0.720	0.848	0.974	0.594	0.768	0.855	0.972	3.30942106
	0.000241	6.0000	3.40000010	3.4000	2.3832	4.2938	4.7074	-1.188	0.232	0.747	0.877	1.004	0.620	0.795	0.883	1.002	3.31060600
	0.000241	6.0000	3.42457461	3.4246	2.3817	4.2946	4.7152	-1.184	0.240	0.756	0.886	1.013	0.629	0.804	0.892	1.011	3.31095958
	0.000241	6.0000	3.49578094	3.4958	2.3787	4.2947	4.7276	-1.177	0.248	0.764	0.894	1.021	0.637	0.812	0.900	1.019	3.31194592
	0.000241	6.0000	3.59137702	3.5914	2.3921	4.2960	4.7309	-1.210	0.220	0.738	0.868	0.996	0.611	0.786	0.875	0.994	3.31318784
	0.000241	6.0000	3.64061594	3.6406	2.4037	4.2971	4.7300	-1.239	0.197	0.716	0.847	0.974	0.588	0.764	0.853	0.972	3.31379294
	0.000241	6.0000	3.67814755	3.6781	2.4120	4.2979	4.7292	-1.260	0.179	0.700	0.831	0.959	0.572	0.748	0.837	0.957	3.31423974
	0.000241	6.0000	3.74746156	3.7475	2.4388	4.3015	4.7251	-1.327	0.128	0.654	0.786	0.915	0.524	0.703	0.792	0.913	3.31503296
	0.000241	6.0000	3.84061599	3.8406	2.4762	4.3069	4.7198	-1.420	0.058	0.591	0.725	0.856	0.460	0.641	0.732	0.854	3.31603837
	0.000241	6.0000	4.01109123	4.0111	2.5421	4.3159	4.7089	-1.585	-0.068	0.478	0.615	0.749	0.344	0.529	0.622	0.747	3.31771612
	0.000241	6.0000	4.04061604	4.0406	2.5528	4.3176	4.7081	-1.612	-0.087	0.461	0.599	0.733	0.326	0.513	0.605	0.731	3.31798697
	0.000241	6.0000	4.24061584	4.2406	2.6234	4.3286	4.7023	-1.788	-0.216	0.347	0.489	0.626	0.209	0.400	0.496	0.624	3.31968379
	0.000241	6.0000	4.44061613	4.4406	2.6901	4.3387	4.6961	-1.955	-0.339	0.238	0.383	0.524	0.096	0.293	0.390	0.522	3.32116890
	0.000241	6.0000	4.64061594	4.6406	2.7534	4.3484	4.6908	-2.113	-0.455	0.136	0.284	0.427	-0.010	0.191	0.291	0.425	3.32247663
	0.000241	6.0000	4.84061623	4.8406	2.8138	4.3575	4.6853	-2.265	-0.566	0.037	0.188	0.334	-0.112	0.093	0.195	0.332	3.32363462
	0.000241	6.0000	5.04061604	5.0406	2.8717	4.3662	4.6795	-2.409	-0.673	-0.059	0.094	0.243	-0.211	-0.001	0.102	0.241	3.32466483
	0.000241	6.0000	5.24061584	5.2406	2.9270	4.3746	4.6746	-2.548	-0.775	-0.150	0.006	0.158	-0.305	-0.091	0.013	0.156	3.32558322
	0.000241	6.0000	5.44061613	5.4406	2.9806	4.3823	4.6681	-2.682	-0.876	-0.241	-0.082	0.072	-0.399	-0.181	-0.075	0.069	3.32640433
	0.000241	6.0000	5.64061594	5.6406	3.0307	4.3899	4.6641	-2.807	-0.968	-0.324	-0.162	-0.007	-0.484	-0.263	-0.155	-0.009	3.32714152
	0.000241	6.0000	5.84061623	5.8406	3.0795	4.3970	4.6589	-2.929	-1.060	-0.407	-0.242	-0.085	-0.569	-0.345	-0.235	-0.087	3.32780600
	0.000241	6.0000	6.04061604	6.0406	3.1285	4.4030	4.6486	-3.051	-1.157	-0.496	-0.330	-0.170	-0.661	-0.433	-0.323	-0.173	3.32840681
	0.000241	6.0000	6.24061584	6.2406	3.1725	4.4103	4.6478	-3.161	-1.237	-0.567	-0.398	-0.237	-0.734	-0.503	-0.391	-0.239	3.32895207
	0.000241	6.0000	7.00000000	7.0000	3.3309	4.4333	4.6314	-3.557	-1.539	-0.840	-0.664	-0.496	-1.015	-0.774	-0.657	-0.498	3.33061361
	0.000241	6.0000	8.00000000	8.0000	3.5136	4.4586	4.6078	-4.014	-1.901	-1.171	-0.986	-0.810	-1.354	-1.101	-0.978	-0.812	3.33211422
	0.000241	6.0000	9.00000000	9.0000	3.6705	4.4813	4.5930	-4.406	-2.217	-1.457	-1.266	-1.083	-1.649	-1.385	-1.258	-1.086	3.33312988
	0.000241	6.0000	10.00000000	10.0000	3.8094	4.5007	4.5772	-4.754	-2.505	-1.722	-1.525	-1.337	-1.919	-1.646	-1.516	-1.340	3.33384418
	0.000241	6.0000	10.40657997	10.4066	3.8613	4.5079	4.5715	-4.883	-2.612	-1.821	-1.623	-1.434	-2.020	-1.745	-1.614	-1.437	3.33407426
	0.000241	6.0000	11.00000000	11.0000	3.9333	4.5180	4.5640	-5.063	-2.761	-1.958	-1.758	-1.567	-2.161	-1.881	-1.749	-1.570	3.33436179
#	Isochrone  Z = 0.00024	Y = 0.24900	[M/H] = -1.810	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000241	6.0500	0.10000000	0.1000	-0.7512	3.6078	3.5662	6.648	9.130	7.755	6.715	5.986	8.586	7.400	6.665	6.005	1.57040203
	0.000241	6.0500	0.10087086	0.1009	-0.7474	3.6081	3.5675	6.639	9.116	7.743	6.705	5.977	8.573	7.388	6.654	5.995	1.57888055
	0.000241	6.0500	0.10410685	0.1041	-0.7476	3.6095	3.5871	6.639	9.094	7.731	6.700	5.976	8.557	7.379	6.650	5.994	1.60972214
	0.000241	6.0500	0.10616356	0.1062	-0.7506	3.6104	3.6023	6.647	9.086	7.730	6.704	5.983	8.553	7.380	6.654	6.001	1.62880290
	0.000241	6.0500	0.10844946	0.1084	-0.7491	3.6113	3.6137	6.643	9.068	7.718	6.697	5.978	8.539	7.370	6.647	5.997	1.64955747
	0.000241	6.0500	0.11097321	0.1110	-0.7375	3.6121	3.6153	6.614	9.027	7.683	6.665	5.950	8.501	7.336	6.616	5.968	1.67194211
	0.000241	6.0500	0.11382058	0.1138	-0.7145	3.6128	3.6059	6.556	8.960	7.619	6.606	5.893	8.435	7.274	6.557	5.911	1.69656098
	0.000241	6.0500	0.11702757	0.1170	-0.6904	3.6135	3.5968	6.496	8.889	7.553	6.544	5.833	8.367	7.210	6.496	5.851	1.72352278
	0.000241	6.0500	0.12000000	0.1200	-0.6792	3.6143	3.5997	6.468	8.848	7.518	6.514	5.805	8.329	7.176	6.465	5.823	1.74782515
	0.000241	6.0500	0.12131438	0.1213	-0.6796	3.6149	3.6070	6.469	8.841	7.514	6.513	5.805	8.324	7.173	6.465	5.823	1.75836968
	0.000241	6.0500	0.12524273	0.1252	-0.6763	3.6163	3.6232	6.461	8.810	7.494	6.499	5.796	8.299	7.155	6.452	5.814	1.78918016
