# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Sep 23 20:26:50 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	6.6000	0.20000000	0.2000	-1.0718	3.5595	3.9947	7.450	11.066	9.298	7.994	6.776	10.289	8.828	7.852	6.804	2.22178221	0
	0.008000	6.6000	0.21610506	0.2161	-1.0318	3.5630	4.0024	7.349	10.912	9.187	7.889	6.673	10.159	8.720	7.748	6.701	2.28827405	0
	0.008000	6.6000	0.23901674	0.2390	-0.9773	3.5674	4.0092	7.213	10.709	9.037	7.746	6.533	9.986	8.574	7.606	6.562	2.37186027	0
	0.008000	6.6000	0.25000000	0.2500	-0.9533	3.5693	4.0123	7.153	10.620	8.971	7.683	6.471	9.909	8.509	7.544	6.500	2.40809011	0
	0.008000	6.6000	0.25246087	0.2525	-0.9484	3.5698	4.0136	7.141	10.600	8.957	7.670	6.458	9.893	8.496	7.531	6.488	2.41590476	0
	0.008000	6.6000	0.28463733	0.2846	-0.8831	3.5754	4.0228	6.978	10.349	8.770	7.492	6.291	9.676	8.314	7.357	6.320	2.50859618	0
	0.008000	6.6000	0.30000001	0.3000	-0.8535	3.5777	4.0255	6.904	10.223	8.652	7.385	6.220	9.553	8.200	7.257	6.249	2.54750419	0
	0.008000	6.6000	0.32436076	0.3244	-0.8108	3.5817	4.0325	6.797	10.030	8.470	7.223	6.119	9.362	8.027	7.106	6.147	2.60342216	0
	0.008000	6.6000	0.34999999	0.3500	-0.7682	3.5853	4.0376	6.691	9.843	8.295	7.065	6.018	9.177	7.859	6.959	6.044	2.65552020	0
	0.008000	6.6000	0.35315409	0.3532	-0.7634	3.5858	4.0387	6.679	9.820	8.273	7.046	6.007	9.155	7.838	6.942	6.032	2.66150641	0
	0.008000	6.6000	0.39138079	0.3914	-0.7043	3.5912	4.0458	6.531	9.553	8.024	6.823	5.866	8.892	7.600	6.734	5.890	2.72780895	0
	0.008000	6.6000	0.40000001	0.4000	-0.6918	3.5923	4.0470	6.499	9.498	7.972	6.776	5.836	8.838	7.550	6.691	5.860	2.74133730	0
	0.008000	6.6000	0.41684750	0.4168	-0.6690	3.5947	4.0516	6.442	9.388	7.870	6.686	5.782	8.730	7.454	6.607	5.805	2.76640391	0
	0.008000	6.6000	0.44999999	0.4500	-0.6232	3.5988	4.0556	6.328	9.182	7.677	6.513	5.673	8.527	7.269	6.447	5.695	2.81098008	0
	0.008000	6.6000	0.47285423	0.4729	-0.5955	3.6018	4.0614	6.259	9.062	7.567	6.417	5.606	8.411	7.165	6.356	5.627	2.83855724	0
	0.008000	6.6000	0.50000000	0.5000	-0.5615	3.6050	4.0644	6.174	8.934	7.449	6.315	5.521	8.288	7.054	6.255	5.542	2.86847806	0
	0.008000	6.6000	0.53879642	0.5388	-0.5174	3.6097	4.0715	6.063	8.761	7.291	6.178	5.410	8.122	6.904	6.122	5.431	2.90655565	0
	0.008000	6.6000	0.55000001	0.5500	-0.5058	3.6109	4.0736	6.034	8.716	7.249	6.142	5.381	8.078	6.865	6.087	5.401	2.91663504	0
	0.008000	6.6000	0.60000002	0.6000	-0.4529	3.6165	4.0811	5.902	8.509	7.059	5.979	5.249	7.879	6.687	5.928	5.269	2.95739889	0
	0.008000	6.6000	0.61327237	0.6133	-0.4393	3.6181	4.0835	5.868	8.453	7.008	5.936	5.215	7.825	6.639	5.886	5.234	2.96719503	0
	0.008000	6.6000	0.64999998	0.6500	-0.4023	3.6222	4.0879	5.776	8.307	6.875	5.821	5.123	7.685	6.513	5.774	5.142	2.99236870	0
	0.008000	6.6000	0.67306757	0.6731	-0.3796	3.6250	4.0919	5.719	8.213	6.789	5.749	5.067	7.594	6.433	5.704	5.085	3.00682735	0
	0.008000	6.6000	0.69999999	0.7000	-0.3533	3.6281	4.0947	5.653	8.102	6.694	5.669	4.997	7.493	6.344	5.625	5.015	3.02253795	0
	0.008000	6.6000	0.74908245	0.7491	-0.3066	3.6339	4.1008	5.537	7.901	6.522	5.526	4.875	7.308	6.183	5.484	4.892	3.04834795	0
	0.008000	6.6000	0.75000000	0.7500	-0.3058	3.6340	4.1009	5.535	7.897	6.519	5.523	4.872	7.305	6.180	5.481	4.889	3.04879928	0
	0.008000	6.6000	0.76938689	0.7694	-0.2883	3.6363	4.1036	5.491	7.821	6.453	5.469	4.826	7.235	6.119	5.428	4.843	3.05809021	0
	0.008000	6.6000	0.80000001	0.8000	-0.2603	3.6398	4.1066	5.421	7.699	6.349	5.383	4.753	7.123	6.022	5.343	4.769	3.07187057	0
	0.008000	6.6000	0.81204075	0.8120	-0.2500	3.6412	4.1084	5.395	7.653	6.310	5.351	4.725	7.081	5.985	5.312	4.742	3.07700658	0
	0.008000	6.6000	0.85000002	0.8500	-0.2148	3.6456	4.1108	5.307	7.500	6.180	5.243	4.633	6.941	5.864	5.205	4.649	3.09222293	0
	0.008000	6.6000	0.89999998	0.9000	-0.1714	3.6515	4.1156	5.198	7.308	6.017	5.109	4.518	6.766	5.712	5.073	4.534	3.11026096	0
	0.008000	6.6000	0.90706319	0.9071	-0.1653	3.6523	4.1163	5.183	7.281	5.995	5.091	4.503	6.742	5.691	5.055	4.518	3.11264515	0
	0.008000	6.6000	0.94999999	0.9500	-0.1247	3.6577	4.1172	5.082	7.107	5.850	4.970	4.396	6.586	5.555	4.936	4.411	3.12635612	0
	0.008000	6.6000	1.00000000	1.0000	-0.0797	3.6639	4.1195	4.969	6.909	5.686	4.836	4.278	6.409	5.402	4.803	4.293	3.14080405	0
	0.008000	6.6000	1.04999995	1.0500	-0.0360	3.6701	4.1218	4.860	6.715	5.526	4.704	4.163	6.236	5.252	4.674	4.178	3.15380883	0
	0.008000	6.6000	1.10000002	1.1000	0.0099	3.6765	4.1215	4.745	6.515	5.362	4.569	4.043	6.059	5.098	4.539	4.058	3.16554141	0
	0.008000	6.6000	1.11813772	1.1181	0.0259	3.6787	4.1215	4.705	6.446	5.308	4.523	4.003	5.999	5.047	4.494	4.017	3.16951799	0
	0.008000	6.6000	1.14999998	1.1500	0.0570	3.6829	4.1193	4.627	6.315	5.203	4.435	3.924	5.885	4.948	4.407	3.938	3.17617631	0
	0.008000	6.6000	1.20000005	1.2000	0.1009	3.6891	4.1185	4.518	6.127	5.055	4.311	3.813	5.721	4.808	4.284	3.827	3.18585706	0
	0.008000	6.6000	1.25000000	1.2500	0.1498	3.6955	4.1133	4.395	5.922	4.892	4.173	3.690	5.543	4.653	4.147	3.703	3.19470429	0
	0.008000	6.6000	1.29999995	1.3000	0.1963	3.7018	4.1089	4.279	5.727	4.739	4.044	3.574	5.374	4.508	4.019	3.587	3.20280719	0
	0.008000	6.6000	1.35000002	1.3500	0.2453	3.7082	4.1019	4.157	5.529	4.587	3.912	3.455	5.203	4.364	3.889	3.468	3.21023273	0
	0.008000	6.6000	1.39999998	1.4000	0.2929	3.7145	4.0951	4.038	5.337	4.440	3.785	3.340	5.037	4.223	3.763	3.353	3.21705914	0
	0.008000	6.6000	1.44177973	1.4418	0.3359	3.7199	4.0864	3.930	5.165	4.308	3.670	3.235	4.889	4.097	3.649	3.248	3.22235298	0
	0.008000	6.6000	1.45000005	1.4500	0.3452	3.7210	4.0841	3.907	5.129	4.280	3.646	3.213	4.857	4.070	3.624	3.225	3.22335362	0
	0.008000	6.6000	1.50000000	1.5000	0.3955	3.7273	4.0737	3.781	4.932	4.128	3.514	3.092	4.686	3.925	3.493	3.105	3.22917390	0
	0.008000	6.6000	1.52621627	1.5262	0.4228	3.7306	4.0671	3.713	4.828	4.049	3.444	3.028	4.596	3.849	3.424	3.041	3.23205328	0
	0.008000	6.6000	1.54999995	1.5500	0.4515	3.7339	4.0584	3.641	4.722	3.967	3.371	2.961	4.503	3.770	3.351	2.973	3.23456979	0
	0.008000	6.6000	1.60000002	1.6000	0.5125	3.7407	4.0384	3.489	4.497	3.791	3.215	2.818	4.305	3.601	3.196	2.829	3.23958373	0
	0.008000	6.6000	1.64999998	1.6500	0.5787	3.7477	4.0136	3.323	4.257	3.602	3.047	2.662	4.092	3.419	3.029	2.673	3.24424219	0
	0.008000	6.6000	1.66584110	1.6658	0.6010	3.7500	4.0045	3.268	4.178	3.539	2.990	2.609	4.021	3.358	2.972	2.620	3.24564886	0
	0.008000	6.6000	1.70000005	1.7000	0.6541	3.7551	3.9808	3.135	4.000	3.393	2.858	2.486	3.858	3.217	2.841	2.497	3.24857616	0
	0.008000	6.6000	1.74273539	1.7427	0.7297	3.7620	3.9434	2.946	3.751	3.186	2.670	2.310	3.628	3.016	2.654	2.321	3.25204682	0
	0.008000	6.6000	1.75000000	1.7500	0.7435	3.7632	3.9363	2.911	3.706	3.149	2.636	2.278	3.587	2.980	2.620	2.289	3.25261688	0
	0.008000	6.6000	1.75546110	1.7555	0.7540	3.7641	3.9308	2.885	3.671	3.120	2.610	2.253	3.555	2.952	2.593	2.264	3.25304174	0
	0.008000	6.6000	1.79392934	1.7939	0.8371	3.7711	3.8852	2.677	3.402	2.894	2.403	2.059	3.304	2.732	2.387	2.070	3.25594687	0
	0.008000	6.6000	1.79999995	1.8000	0.8511	3.7723	3.8774	2.642	3.356	2.855	2.368	2.026	3.262	2.695	2.353	2.037	3.25639176	0
	0.008000	6.6000	1.81569111	1.8157	0.8878	3.7754	3.8568	2.551	3.238	2.756	2.277	1.941	3.152	2.598	2.262	1.951	3.25752568	0
	0.008000	6.6000	1.84314001	1.8431	0.9528	3.7811	3.8210	2.388	3.038	2.581	2.117	1.791	2.960	2.429	2.103	1.802	3.25945401	0
	0.008000	6.6000	1.85000002	1.8500	0.9689	3.7825	3.8125	2.348	2.988	2.538	2.078	1.755	2.912	2.387	2.064	1.765	3.25992513	0
	0.008000	6.6000	1.87168729	1.8717	1.0192	3.7873	3.7862	2.222	2.831	2.401	1.955	1.640	2.761	2.255	1.941	1.650	3.26138806	0
	0.008000	6.6000	1.89999998	1.9000	1.0832	3.7940	3.7557	2.062	2.626	2.227	1.799	1.497	2.566	2.087	1.786	1.506	3.26323819	0
	0.008000	6.6000	1.90922022	1.9092	1.1039	3.7963	3.7464	2.010	2.559	2.170	1.748	1.450	2.502	2.032	1.736	1.460	3.26382661	0
	0.008000	6.6000	1.93904114	1.9390	1.1699	3.8048	3.7211	1.845	2.346	1.988	1.589	1.307	2.297	1.857	1.577	1.316	3.26568437	0
	0.008000	6.6000	1.95000005	1.9500	1.1940	3.8086	3.7143	1.785	2.267	1.921	1.532	1.257	2.220	1.794	1.521	1.266	3.26635003	0
	0.008000	6.6000	1.95911276	1.9591	1.2141	3.8118	3.7092	1.735	2.201	1.864	1.484	1.216	2.155	1.740	1.473	1.224	3.26689696	0
	0.008000	6.6000	1.98128676	1.9813	1.2628	3.8216	3.7047	1.613	2.031	1.725	1.370	1.120	1.991	1.609	1.361	1.128	3.26820254	0
	0.008000	6.6000	2.00000000	2.0000	1.3039	3.8328	3.7124	1.510	1.883	1.603	1.279	1.051	1.845	1.497	1.270	1.058	3.26927757	0
	0.008000	6.6000	2.00231886	2.0023	1.3090	3.8343	3.7139	1.498	1.865	1.588	1.268	1.043	1.826	1.483	1.259	1.050	3.26940894	0
	0.008000	6.6000	2.01692033	2.0169	1.3409	3.8456	3.7302	1.418	1.743	1.491	1.201	0.997	1.705	1.395	1.193	1.004	3.27022839	0
	0.008000	6.6000	2.02992725	2.0299	1.3692	3.8567	3.7489	1.347	1.637	1.404	1.144	0.963	1.598	1.318	1.138	0.969	3.27094603	0
	0.008000	6.6000	2.04622555	2.0462	1.4043	3.8711	3.7750	1.259	1.507	1.298	1.077	0.924	1.465	1.224	1.072	0.930	3.27182937	0
	0.008000	6.6000	2.04999995	2.0500	1.4124	3.8745	3.7813	1.239	1.477	1.273	1.061	0.916	1.434	1.202	1.056	0.921	3.27203131	0
	0.008000	6.6000	2.05189633	2.0519	1.4165	3.8762	3.7844	1.229	1.462	1.261	1.054	0.912	1.419	1.192	1.049	0.917	3.27213240	0
	0.008000	6.6000	2.06813741	2.0681	1.4508	3.8911	3.8133	1.143	1.340	1.165	0.999	0.886	1.295	1.108	0.995	0.890	3.27298951	0
	0.008000	6.6000	2.08403802	2.0840	1.4835	3.9060	3.8434	1.061	1.227	1.080	0.952	0.866	1.182	1.035	0.949	0.869	3.27381229	0
	0.008000	6.6000	2.09970689	2.0997	1.5146	3.9208	3.8747	0.983	1.123	1.008	0.917	0.855	1.082	0.975	0.915	0.857	3.27460790	0
	0.008000	6.6000	2.09999990	2.1000	1.5152	3.9211	3.8753	0.982	1.121	1.007	0.916	0.855	1.080	0.973	0.914	0.857	3.27462268	0
	0.008000	6.6000	2.10274076	2.1027	1.5206	3.9237	3.8809	0.968	1.103	0.994	0.910	0.853	1.063	0.963	0.908	0.855	3.27476025	0
	0.008000	6.6000	2.11692739	2.1169	1.5471	3.9371	3.9109	0.902	1.030	0.951	0.892	0.853	1.000	0.929	0.891	0.854	3.27546573	0
	0.008000	6.6000	2.13128138	2.1313	1.5721	3.9505	3.9426	0.840	0.964	0.915	0.879	0.858	0.945	0.900	0.878	0.859	3.27616739	0
	0.008000	6.6000	2.14603162	2.1460	1.5954	3.9640	3.9763	0.782	0.918	0.900	0.882	0.873	0.915	0.892	0.881	0.873	3.27687621	0
	0.008000	6.6000	2.15000010	2.1500	1.6012	3.9676	3.9855	0.767	0.907	0.897	0.883	0.878	0.908	0.890	0.883	0.878	3.27706480	0
	0.008000	6.6000	2.15523958	2.1552	1.6088	3.9723	3.9978	0.748	0.893	0.893	0.885	0.884	0.898	0.888	0.885	0.884	3.27731276	0
	0.008000	6.6000	2.17265129	2.1727	1.6293	3.9869	4.0392	0.697	0.866	0.899	0.904	0.915	0.891	0.899	0.905	0.915	3.27812529	0
	0.008000	6.6000	2.19247270	2.1925	1.6424	4.0009	4.0861	0.664	0.861	0.925	0.941	0.961	0.905	0.929	0.942	0.961	3.27903104	0
	0.008000	6.6000	2.20000005	2.2000	1.6446	4.0055	4.1038	0.658	0.867	0.940	0.959	0.982	0.918	0.945	0.960	0.982	3.27936959	0
	0.008000	6.6000	2.20410752	2.2041	1.6461	4.0081	4.1136	0.655	0.870	0.949	0.969	0.993	0.925	0.954	0.970	0.993	3.27955317	0
	0.008000	6.6000	2.23028588	2.2303	1.6286	4.0165	4.1698	0.699	0.937	1.031	1.057	1.085	1.003	1.039	1.058	1.085	3.28070307	0
	0.008000	6.6000	2.24715304	2.2472	1.6087	4.0188	4.2022	0.748	0.994	1.092	1.119	1.148	1.063	1.100	1.120	1.148	3.28142643	0
	0.008000	6.6000	2.25000000	2.2500	1.6053	4.0190	4.2067	0.757	1.003	1.101	1.128	1.157	1.072	1.109	1.129	1.157	3.28154731	0
	0.008000	6.6000	2.27253747	2.2725	1.5801	4.0203	4.2415	0.820	1.071	1.170	1.198	1.228	1.142	1.178	1.199	1.228	3.28249002	0
	0.008000	6.6000	2.29999995	2.3000	1.5797	4.0254	4.2677	0.821	1.086	1.195	1.226	1.259	1.163	1.204	1.227	1.258	3.28360772	0
	0.008000	6.6000	2.31449556	2.3145	1.5789	4.0282	4.2822	0.823	1.096	1.210	1.242	1.277	1.177	1.221	1.244	1.277	3.28418446	0
	0.008000	6.6000	2.33546925	2.3355	1.6072	4.0377	4.2958	0.752	1.052	1.186	1.223	1.262	1.148	1.199	1.225	1.262	3.28500295	0
	0.008000	6.6000	2.34666228	2.3467	1.6171	4.0418	4.3046	0.727	1.039	1.182	1.221	1.262	1.141	1.195	1.223	1.261	3.28543234	0
	0.008000	6.6000	2.34999990	2.3500	1.6231	4.0437	4.3068	0.712	1.030	1.177	1.216	1.258	1.134	1.190	1.218	1.258	3.28555942	0
	0.008000	6.6000	2.37027049	2.3703	1.6602	4.0557	4.3212	0.619	0.973	1.144	1.189	1.236	1.095	1.160	1.192	1.236	3.28632164	0
	0.008000	6.6000	2.40000010	2.4000	1.7058	4.0719	4.3462	0.505	0.911	1.114	1.166	1.220	1.058	1.133	1.169	1.220	3.28741050	0
	0.008000	6.6000	2.40675735	2.4068	1.7156	4.0758	4.3529	0.481	0.899	1.110	1.163	1.218	1.052	1.129	1.166	1.218	3.28765345	0
	0.008000	6.6000	2.46480274	2.4648	1.7283	4.0906	4.4099	0.449	0.922	1.157	1.216	1.278	1.094	1.179	1.220	1.277	3.28967118	0
	0.008000	6.6000	2.50821829	2.5082	1.7181	4.0925	4.4353	0.475	0.956	1.193	1.253	1.315	1.130	1.215	1.257	1.314	3.29110479	0
	0.008000	6.6000	2.53513479	2.5351	1.7186	4.0933	4.4425	0.474	0.958	1.196	1.256	1.319	1.133	1.218	1.260	1.318	3.29196262	0
	0.008000	6.6000	2.59999990	2.6000	1.7502	4.0989	4.4443	0.395	0.898	1.147	1.209	1.274	1.081	1.170	1.213	1.273	3.29393530	0
	0.008000	6.6000	2.60033464	2.6003	1.7503	4.0989	4.4443	0.394	0.898	1.147	1.209	1.274	1.081	1.170	1.213	1.273	3.29394531	0
	0.008000	6.6000	2.63406873	2.6341	1.7719	4.1026	4.4433	0.340	0.858	1.113	1.177	1.243	1.046	1.137	1.181	1.242	3.29492116	1
	0.008000	6.6000	2.79999995	2.8000	1.8715	4.1204	4.4414	0.091	0.676	0.963	1.033	1.105	0.889	0.989	1.037	1.104	3.29928207	1
	0.008000	6.6000	3.00000000	3.0000	1.9832	4.1400	4.4379	-0.188	0.472	0.794	0.870	0.949	0.712	0.822	0.874	0.948	3.30372047	1
	0.008000	6.6000	3.20000005	3.2000	2.0869	4.1579	4.4338	-0.447	0.285	0.636	0.719	0.803	0.548	0.667	0.723	0.802	3.30745077	1
	0.008000	6.6000	3.40000010	3.4000	2.1828	4.1742	4.4296	-0.687	0.113	0.490	0.579	0.668	0.396	0.524	0.583	0.667	3.31060600	1
	0.008000	6.6000	3.59999990	3.6000	2.2737	4.1891	4.4228	-0.914	-0.050	0.350	0.443	0.538	0.250	0.385	0.448	0.536	3.31329536	1
	0.008000	6.6000	3.79999995	3.8000	2.3578	4.2025	4.4160	-1.125	-0.202	0.218	0.316	0.415	0.113	0.256	0.321	0.414	3.31560802	1
	0.008000	6.6000	4.00000000	4.0000	2.4390	4.2167	4.4140	-1.328	-0.342	0.098	0.202	0.306	-0.011	0.138	0.207	0.304	3.31761289	1
	0.008000	6.6000	4.19999981	4.2000	2.5134	4.2276	4.4043	-1.514	-0.479	-0.024	0.083	0.191	-0.137	0.018	0.089	0.189	3.31935763	1
	0.008000	6.6000	4.40000010	4.4000	2.5857	4.2397	4.4006	-1.694	-0.606	-0.133	-0.022	0.089	-0.250	-0.090	-0.016	0.088	3.32088280	1
	0.008000	6.6000	4.59999990	4.6000	2.6539	4.2504	4.3943	-1.865	-0.729	-0.241	-0.126	-0.011	-0.362	-0.197	-0.120	-0.013	3.32222414	1
	0.008000	6.6000	4.80000019	4.8000	2.7191	4.2607	4.3890	-2.028	-0.846	-0.344	-0.225	-0.107	-0.468	-0.298	-0.219	-0.108	3.32341027	1
	0.008000	6.6000	5.00000000	5.0000	2.7811	4.2700	4.3817	-2.183	-0.960	-0.445	-0.323	-0.202	-0.572	-0.398	-0.317	-0.203	3.32446504	1
	0.008000	6.6000	5.19999981	5.2000	2.8406	4.2793	4.3767	-2.331	-1.067	-0.539	-0.414	-0.290	-0.670	-0.491	-0.407	-0.292	3.32540512	1
	0.008000	6.6000	5.39326859	5.3933	2.8956	4.2877	4.3710	-2.469	-1.168	-0.628	-0.500	-0.373	-0.762	-0.579	-0.494	-0.375	3.32621813	1
	0.008000	6.6000	5.40000010	5.4000	2.8975	4.2880	4.3708	-2.474	-1.171	-0.631	-0.503	-0.376	-0.765	-0.582	-0.496	-0.378	3.32624483	1
	0.008000	6.6000	5.59999990	5.6000	2.9526	4.2970	4.3674	-2.612	-1.269	-0.717	-0.585	-0.456	-0.854	-0.667	-0.579	-0.458	3.32699823	1
	0.008000	6.6000	5.80000019	5.8000	3.0052	4.3047	4.3610	-2.743	-1.367	-0.804	-0.670	-0.538	-0.943	-0.753	-0.663	-0.540	3.32767653	1
	0.008000	6.6000	6.00000000	6.0000	3.0560	4.3125	4.3560	-2.870	-1.460	-0.887	-0.750	-0.615	-1.029	-0.834	-0.743	-0.617	3.32828951	1
	0.008000	6.6000	6.19999981	6.2000	3.1052	4.3202	4.3521	-2.993	-1.549	-0.966	-0.826	-0.689	-1.110	-0.912	-0.819	-0.691	3.32884550	1
	0.008000	6.6000	6.40000010	6.4000	3.1523	4.3271	4.3463	-3.111	-1.636	-1.045	-0.903	-0.763	-1.191	-0.990	-0.896	-0.765	3.32935095	1
	0.008000	6.6000	6.44414139	6.4441	3.1625	4.3286	4.3453	-3.136	-1.655	-1.061	-0.919	-0.779	-1.208	-1.006	-0.912	-0.781	3.32945633	1
	0.008000	6.6000	7.00000000	7.0000	3.2850	4.3473	4.3332	-3.442	-1.882	-1.263	-1.114	-0.969	-1.416	-1.206	-1.107	-0.971	3.33061361	1
	0.008000	6.6000	7.36344099	7.3634	3.3590	4.3582	4.3250	-3.627	-2.020	-1.388	-1.235	-1.086	-1.543	-1.329	-1.228	-1.088	3.33123112	1
	0.008000	6.6000	8.00000000	8.0000	3.4812	4.3764	4.3116	-3.933	-2.249	-1.594	-1.436	-1.281	-1.754	-1.533	-1.428	-1.283	3.33211422	1
	0.008000	6.6000	8.44484806	8.4448	3.5595	4.3879	4.3026	-4.129	-2.397	-1.728	-1.566	-1.408	-1.892	-1.666	-1.558	-1.410	3.33261299	1
	0.008000	6.6000	9.00000000	9.0000	3.6522	4.4014	4.2918	-4.360	-2.573	-1.887	-1.721	-1.559	-2.055	-1.823	-1.713	-1.561	3.33312988	1
	0.008000	6.6000	9.59262276	9.5926	3.7438	4.4146	4.2806	-4.590	-2.749	-2.047	-1.877	-1.711	-2.218	-1.982	-1.869	-1.714	3.33358145	1
	0.008000	6.6000	10.00000000	10.0000	3.8040	4.4233	4.2731	-4.740	-2.864	-2.152	-1.979	-1.811	-2.326	-2.086	-1.971	-1.814	3.33384418	1
	0.008000	6.6000	10.73047638	10.7305	3.9043	4.4374	4.2599	-4.991	-3.060	-2.331	-2.154	-1.982	-2.510	-2.263	-2.146	-1.984	3.33423758	1
	0.008000	6.6000	11.00000000	11.0000	3.9398	4.4424	4.2551	-5.080	-3.130	-2.395	-2.216	-2.042	-2.575	-2.326	-2.208	-2.045	3.33436179	1
	0.008000	6.6000	11.78314972	11.7831	4.0369	4.4558	4.2416	-5.322	-3.323	-2.572	-2.389	-2.211	-2.757	-2.502	-2.381	-2.214	3.33467174	1
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	4.4668e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	6.6500	0.10000000	0.1000	-1.4757	3.5328	3.9909	8.459	12.536	10.566	9.216	7.825	11.654	10.073	9.031	7.855	1.57040203	0
	0.008000	6.6500	0.10125149	0.1013	-1.4694	3.5332	3.9917	8.444	12.513	10.544	9.196	7.809	11.631	10.052	9.012	7.839	1.58256197	0
	0.008000	6.6500	0.10554598	0.1055	-1.4468	3.5347	3.9929	8.387	12.430	10.469	9.122	7.749	11.552	9.977	8.942	7.779	1.62311471	0
	0.008000	6.6500	0.11023370	0.1102	-1.4243	3.5364	3.9960	8.331	12.342	10.390	9.047	7.690	11.469	9.900	8.870	7.720	1.66543901	0
	0.008000	6.6500	0.11532994	0.1153	-1.4016	3.5383	4.0006	8.274	12.250	10.307	8.968	7.630	11.381	9.819	8.795	7.659	1.70934892	0
	0.008000	6.6500	0.12000000	0.1200	-1.3818	3.5401	4.0053	8.225	12.168	10.234	8.898	7.577	11.303	9.747	8.729	7.606	1.74782515	0
