# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:55:36 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00605	Y = 0.25912	[M/H] = -0.400	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.006051	6.0000	0.21988694	0.2199	-0.4232	3.5582	3.3821	5.828	9.591	7.776	6.446	5.241	8.795	7.300	6.303	5.267	2.30289769
	0.006051	6.0000	0.22982021	0.2298	-0.4137	3.5613	3.4044	5.804	9.482	7.698	6.382	5.194	8.699	7.226	6.244	5.220	2.33970094
	0.006051	6.0000	0.24304098	0.2430	-0.4045	3.5647	3.4332	5.781	9.373	7.627	6.323	5.147	8.608	7.159	6.190	5.175	2.38539791
	0.006051	6.0000	0.25000000	0.2500	-0.4001	3.5662	3.4467	5.770	9.329	7.599	6.300	5.127	8.572	7.132	6.168	5.155	2.40809011
	0.006051	6.0000	0.26082176	0.2608	-0.3914	3.5693	3.4691	5.748	9.246	7.553	6.262	5.092	8.508	7.089	6.132	5.120	2.44162893
	0.006051	6.0000	0.27846494	0.2785	-0.3729	3.5741	3.4981	5.702	9.122	7.489	6.209	5.033	8.417	7.029	6.079	5.062	2.49206614
	0.006051	6.0000	0.29988179	0.2999	-0.3492	3.5789	3.5256	5.643	8.960	7.352	6.095	4.981	8.266	6.903	5.977	5.008	2.54721618
	0.006051	6.0000	0.30000001	0.3000	-0.3491	3.5789	3.5258	5.643	8.959	7.351	6.094	4.980	8.265	6.902	5.976	5.008	2.54750419
	0.006051	6.0000	0.31832820	0.3183	-0.3263	3.5834	3.5467	5.586	8.800	7.208	5.976	4.932	8.110	6.770	5.871	4.959	2.59019113
	0.006051	6.0000	0.34279263	0.3428	-0.2949	3.5888	3.5692	5.507	8.597	7.026	5.825	4.864	7.914	6.601	5.735	4.889	2.64150929
	0.006051	6.0000	0.34999999	0.3500	-0.2859	3.5902	3.5749	5.485	8.542	6.977	5.784	4.845	7.860	6.555	5.698	4.869	2.65552020
	0.006051	6.0000	0.35910401	0.3591	-0.2745	3.5922	3.5828	5.456	8.467	6.910	5.728	4.820	7.788	6.493	5.648	4.843	2.67256856
	0.006051	6.0000	0.38739800	0.3874	-0.2373	3.5981	3.6019	5.363	8.241	6.707	5.558	4.738	7.569	6.304	5.494	4.760	2.72139454
	0.006051	6.0000	0.40000001	0.4000	-0.2216	3.6005	3.6097	5.324	8.150	6.626	5.491	4.702	7.482	6.230	5.432	4.723	2.74133730
	0.006051	6.0000	0.42849126	0.4285	-0.1847	3.6060	3.6248	5.232	7.975	6.476	5.368	4.606	7.320	6.091	5.313	4.626	2.78273439
	0.006051	6.0000	0.44999999	0.4500	-0.1581	3.6099	3.6349	5.165	7.852	6.369	5.281	4.537	7.206	5.992	5.228	4.557	2.81098008
	0.006051	6.0000	0.45300031	0.4530	-0.1546	3.6104	3.6365	5.157	7.835	6.354	5.269	4.528	7.190	5.979	5.216	4.547	2.81473637
	0.006051	6.0000	0.48592153	0.4859	-0.1138	3.6162	3.6491	5.054	7.647	6.192	5.136	4.423	7.016	5.828	5.087	4.441	2.85331869
	0.006051	6.0000	0.50000000	0.5000	-0.0967	3.6185	3.6537	5.012	7.571	6.125	5.081	4.379	6.945	5.767	5.033	4.397	2.86847806
	0.006051	6.0000	0.52012742	0.5201	-0.0732	3.6219	3.6607	4.953	7.463	6.031	5.005	4.318	6.845	5.680	4.958	4.336	2.88888073
	0.006051	6.0000	0.55000001	0.5500	-0.0391	3.6265	3.6695	4.868	7.309	5.899	4.896	4.230	6.703	5.557	4.852	4.247	2.91663504
	0.006051	6.0000	0.55779260	0.5578	-0.0308	3.6277	3.6722	4.847	7.270	5.867	4.869	4.207	6.668	5.527	4.826	4.224	2.92342687
	0.006051	6.0000	0.60000002	0.6000	0.0161	3.6341	3.6823	4.730	7.058	5.690	4.723	4.081	6.477	5.362	4.682	4.097	2.95739889
	0.006051	6.0000	0.60922897	0.6092	0.0255	3.6354	3.6848	4.706	7.015	5.654	4.694	4.055	6.438	5.328	4.653	4.072	2.96425200
	0.006051	6.0000	0.64999998	0.6500	0.0685	3.6412	3.6932	4.599	6.821	5.491	4.560	3.940	6.263	5.177	4.521	3.956	2.99236870
	0.006051	6.0000	0.69655633	0.6966	0.1150	3.6474	3.7017	4.483	6.612	5.316	4.416	3.815	6.074	5.013	4.379	3.831	3.02059484
	0.006051	6.0000	0.69999999	0.7000	0.1185	3.6479	3.7021	4.474	6.596	5.303	4.405	3.806	6.060	5.001	4.368	3.821	3.02253795
	0.006051	6.0000	0.74410671	0.7441	0.1603	3.6534	3.7089	4.369	6.414	5.152	4.279	3.695	5.897	4.859	4.244	3.710	3.04588199
	0.006051	6.0000	0.75000000	0.7500	0.1657	3.6541	3.7098	4.356	6.391	5.133	4.263	3.681	5.876	4.841	4.228	3.696	3.04879928
	0.006051	6.0000	0.77171302	0.7717	0.1843	3.6566	3.7135	4.309	6.311	5.067	4.208	3.632	5.805	4.779	4.173	3.647	3.05917478
	0.006051	6.0000	0.80000001	0.8000	0.2102	3.6599	3.7163	4.244	6.202	4.977	4.131	3.564	5.708	4.693	4.098	3.579	3.07187057
	0.006051	6.0000	0.83353531	0.8335	0.2376	3.6634	3.7209	4.176	6.086	4.880	4.050	3.492	5.604	4.602	4.018	3.506	3.08579731
	0.006051	6.0000	0.85000002	0.8500	0.2519	3.6651	3.7221	4.140	6.026	4.831	4.008	3.454	5.551	4.555	3.976	3.469	3.09222293
	0.006051	6.0000	0.89999998	0.9000	0.2910	3.6700	3.7273	4.042	5.862	4.695	3.893	3.351	5.404	4.427	3.862	3.366	3.11026096
	0.006051	6.0000	0.94219267	0.9422	0.3227	3.6738	3.7307	3.963	5.732	4.586	3.801	3.268	5.287	4.324	3.771	3.283	3.12395835
	0.006051	6.0000	0.94999999	0.9500	0.3284	3.6745	3.7314	3.949	5.708	4.566	3.784	3.253	5.266	4.305	3.754	3.268	3.12635612
	0.006051	6.0000	0.97510046	0.9751	0.3459	3.6766	3.7337	3.905	5.637	4.509	3.735	3.209	5.203	4.250	3.705	3.223	3.13379884
	0.006051	6.0000	1.00000000	1.0000	0.3637	3.6787	3.7352	3.861	5.566	4.452	3.685	3.164	5.141	4.196	3.656	3.178	3.14080405
	0.006051	6.0000	1.02868783	1.0287	0.3824	3.6810	3.7377	3.814	5.490	4.392	3.633	3.117	5.074	4.138	3.604	3.131	3.14843249
	0.006051	6.0000	1.04999995	1.0500	0.3974	3.6826	3.7383	3.776	5.431	4.344	3.592	3.079	5.023	4.093	3.563	3.093	3.15380883
	0.006051	6.0000	1.10000002	1.1000	0.4295	3.6863	3.7410	3.696	5.305	4.242	3.503	2.998	4.911	3.996	3.475	3.012	3.16554141
	0.006051	6.0000	1.14999998	1.1500	0.4598	3.6896	3.7435	3.621	5.186	4.146	3.419	2.922	4.806	3.904	3.392	2.935	3.17617631
	0.006051	6.0000	1.17309237	1.1731	0.4729	3.6911	3.7449	3.588	5.134	4.105	3.383	2.889	4.761	3.864	3.356	2.902	3.18075800
	0.006051	6.0000	1.20000005	1.2000	0.4894	3.6928	3.7450	3.546	5.071	4.053	3.337	2.847	4.705	3.814	3.311	2.860	3.18585706
	0.006051	6.0000	1.25000000	1.2500	0.5176	3.6958	3.7466	3.476	4.962	3.964	3.260	2.776	4.608	3.730	3.234	2.789	3.19470429
	0.006051	6.0000	1.29999995	1.3000	0.5454	3.6987	3.7472	3.407	4.857	3.878	3.184	2.706	4.514	3.647	3.158	2.719	3.20280719
	0.006051	6.0000	1.35000002	1.3500	0.5707	3.7014	3.7492	3.343	4.760	3.801	3.115	2.643	4.429	3.572	3.090	2.656	3.21023273
	0.006051	6.0000	1.35023868	1.3502	0.5708	3.7014	3.7492	3.343	4.759	3.800	3.115	2.643	4.429	3.572	3.090	2.656	3.21026683
	0.006051	6.0000	1.39999998	1.4000	0.5967	3.7039	3.7492	3.278	4.665	3.725	3.047	2.580	4.345	3.499	3.023	2.593	3.21705914
	0.006051	6.0000	1.44901395	1.4490	0.6211	3.7064	3.7495	3.217	4.575	3.653	2.983	2.520	4.265	3.430	2.959	2.533	3.22323442
	0.006051	6.0000	1.45000005	1.4500	0.6216	3.7064	3.7495	3.216	4.573	3.652	2.982	2.519	4.264	3.429	2.958	2.532	3.22335362
	0.006051	6.0000	1.50000000	1.5000	0.6472	3.7088	3.7479	3.152	4.482	3.577	2.915	2.456	4.182	3.357	2.891	2.469	3.22917390
	0.006051	6.0000	1.54999995	1.5500	0.6716	3.7110	3.7469	3.091	4.394	3.507	2.851	2.397	4.104	3.289	2.828	2.410	3.23456979
	0.006051	6.0000	1.60000002	1.6000	0.6952	3.7132	3.7458	3.032	4.309	3.438	2.789	2.339	4.028	3.222	2.766	2.352	3.23958373
	0.006051	6.0000	1.64999998	1.6500	0.7180	3.7153	3.7449	2.975	4.227	3.372	2.729	2.283	3.955	3.158	2.707	2.296	3.24424219
	0.006051	6.0000	1.69081736	1.6908	0.7370	3.7170	3.7433	2.928	4.159	3.317	2.680	2.237	3.895	3.105	2.657	2.250	3.24780297
	0.006051	6.0000	1.70000005	1.7000	0.7413	3.7174	3.7429	2.917	4.144	3.305	2.668	2.226	3.882	3.093	2.646	2.239	3.24857616
	0.006051	6.0000	1.73715365	1.7372	0.7584	3.7189	3.7411	2.874	4.084	3.255	2.624	2.185	3.828	3.046	2.602	2.197	3.25160503
	0.006051	6.0000	1.75000000	1.7500	0.7648	3.7194	3.7399	2.858	4.062	3.237	2.607	2.169	3.808	3.028	2.585	2.182	3.25261688
	0.006051	6.0000	1.79999995	1.8000	0.7861	3.7214	3.7387	2.805	3.985	3.175	2.551	2.117	3.739	2.968	2.529	2.129	3.25639176
	0.006051	6.0000	1.85000002	1.8500	0.8103	3.7233	3.7341	2.744	3.902	3.106	2.488	2.057	3.664	2.901	2.467	2.070	3.25992513
	0.006051	6.0000	1.89999998	1.9000	0.8318	3.7252	3.7317	2.690	3.826	3.045	2.432	2.005	3.597	2.841	2.411	2.018	3.26323819
	0.006051	6.0000	1.95000005	1.9500	0.8540	3.7271	3.7284	2.635	3.751	2.983	2.376	1.952	3.529	2.782	2.355	1.965	3.26635003
	0.006051	6.0000	2.00000000	2.0000	0.8771	3.7289	3.7236	2.577	3.674	2.919	2.317	1.897	3.459	2.720	2.297	1.909	3.26927757
	0.006051	6.0000	2.04999995	2.0500	0.9018	3.7308	3.7170	2.515	3.593	2.852	2.255	1.838	3.384	2.654	2.235	1.850	3.27203131
	0.006051	6.0000	2.09999990	2.1000	0.9230	3.7326	3.7135	2.463	3.522	2.793	2.201	1.787	3.319	2.597	2.181	1.799	3.27462268
	0.006051	6.0000	2.13664365	2.1366	0.9401	3.7339	3.7093	2.420	3.465	2.746	2.158	1.746	3.268	2.551	2.138	1.758	3.27642655
	0.006051	6.0000	2.15000010	2.1500	0.9474	3.7344	3.7067	2.401	3.441	2.726	2.139	1.729	3.246	2.531	2.119	1.741	3.27706480
	0.006051	6.0000	2.20000005	2.2000	0.9688	3.7362	3.7025	2.348	3.369	2.666	2.085	1.678	3.180	2.474	2.065	1.690	3.27936959
	0.006051	6.0000	2.20176411	2.2018	0.9697	3.7363	3.7022	2.346	3.366	2.664	2.083	1.676	3.178	2.471	2.063	1.688	3.27944851
	0.006051	6.0000	2.25000000	2.2500	0.9964	3.7382	3.6924	2.279	3.280	2.591	2.015	1.611	3.098	2.400	1.996	1.623	3.28154731
	0.006051	6.0000	2.29999995	2.3000	1.0237	3.7400	3.6822	2.211	3.192	2.517	1.946	1.546	3.017	2.328	1.927	1.557	3.28360772
	0.006051	6.0000	2.34999990	2.3500	1.0480	3.7419	3.6748	2.150	3.112	2.450	1.885	1.488	2.944	2.263	1.866	1.499	3.28555942
	0.006051	6.0000	2.40000010	2.4000	1.0742	3.7438	3.6653	2.085	3.027	2.378	1.818	1.425	2.865	2.193	1.800	1.436	3.28741050
	0.006051	6.0000	2.43964887	2.4396	1.0957	3.7457	3.6584	2.031	2.953	2.318	1.764	1.374	2.799	2.135	1.745	1.385	3.28881145
	0.006051	6.0000	2.59999990	2.6000	1.2141	3.7547	3.6036	1.735	2.572	1.995	1.466	1.093	2.445	1.821	1.449	1.104	3.29393530
	0.006051	6.0000	2.66346598	2.6635	1.2723	3.7584	3.5706	1.589	2.395	1.840	1.322	0.954	2.277	1.669	1.305	0.965	3.29574537
	0.006051	6.0000	2.76806450	2.7681	1.3968	3.7661	3.4936	1.278	2.018	1.508	1.011	0.658	1.917	1.344	0.995	0.669	3.29849553
	0.006051	6.0000	2.80591059	2.8059	1.4481	3.7694	3.4614	1.150	1.862	1.370	0.883	0.536	1.768	1.210	0.867	0.547	3.29942513
	0.006051	6.0000	2.85275364	2.8528	1.5122	3.7740	3.4230	0.990	1.662	1.197	0.723	0.384	1.579	1.041	0.708	0.395	3.30053186
	0.006051	6.0000	2.91617179	2.9162	1.5938	3.7808	3.3784	0.786	1.413	0.976	0.521	0.196	1.337	0.827	0.507	0.206	3.30195665
	0.006051	6.0000	2.98158073	2.9816	1.6747	3.7892	3.3407	0.583	1.157	0.754	0.322	0.013	1.089	0.613	0.309	0.023	3.30334401
	0.006051	6.0000	3.00591063	3.0059	1.7046	3.7929	3.3289	0.508	1.059	0.670	0.249	-0.053	0.995	0.533	0.236	-0.044	3.30384016
	0.006051	6.0000	3.02090669	3.0209	1.7232	3.7956	3.3232	0.462	0.996	0.618	0.204	-0.093	0.934	0.483	0.191	-0.084	3.30414081
	0.006051	6.0000	3.06903148	3.0690	1.7836	3.8073	3.3165	0.311	0.782	0.442	0.060	-0.214	0.727	0.318	0.049	-0.206	3.30507970
	0.006051	6.0000	3.11358571	3.1136	1.8406	3.8225	3.3268	0.169	0.566	0.269	-0.071	-0.315	0.517	0.159	-0.080	-0.308	3.30591559
	0.006051	6.0000	3.14753795	3.1475	1.8847	3.8368	3.3446	0.058	0.400	0.133	-0.167	-0.383	0.351	0.035	-0.175	-0.376	3.30653191
	0.006051	6.0000	3.17587733	3.1759	1.9220	3.8498	3.3632	-0.035	0.259	0.017	-0.247	-0.436	0.208	-0.070	-0.254	-0.430	3.30703330
	0.006051	6.0000	3.20126081	3.2013	1.9556	3.8620	3.3817	-0.119	0.136	-0.084	-0.314	-0.478	0.083	-0.160	-0.319	-0.472	3.30747223
	0.006051	6.0000	3.20591068	3.2059	1.9618	3.8643	3.3852	-0.135	0.113	-0.103	-0.326	-0.485	0.060	-0.177	-0.331	-0.480	3.30755162
	0.006051	6.0000	3.21343541	3.2134	1.9720	3.8680	3.3911	-0.160	0.076	-0.133	-0.346	-0.498	0.022	-0.204	-0.351	-0.492	3.30767941
	0.006051	6.0000	3.23561859	3.2356	2.0021	3.8794	3.4094	-0.235	-0.034	-0.221	-0.402	-0.531	-0.089	-0.281	-0.406	-0.526	3.30805159
	0.006051	6.0000	3.25712538	3.2571	2.0314	3.8907	3.4281	-0.308	-0.138	-0.301	-0.450	-0.558	-0.194	-0.352	-0.454	-0.554	3.30840564
	0.006051	6.0000	3.28483915	3.2848	2.0692	3.9055	3.4535	-0.403	-0.268	-0.398	-0.508	-0.589	-0.320	-0.436	-0.511	-0.587	3.30885291
	0.006051	6.0000	3.31156945	3.3116	2.1056	3.9203	3.4795	-0.494	-0.384	-0.480	-0.556	-0.613	-0.428	-0.507	-0.558	-0.612	3.30927444
	0.006051	6.0000	3.33742666	3.3374	2.1406	3.9348	3.5061	-0.581	-0.481	-0.543	-0.593	-0.630	-0.513	-0.560	-0.594	-0.630	3.30967379
	0.006051	6.0000	3.36250973	3.3625	2.1742	3.9492	3.5334	-0.665	-0.568	-0.596	-0.623	-0.642	-0.584	-0.605	-0.623	-0.642	3.31005311
	0.006051	6.0000	3.38691235	3.3869	2.2064	3.9635	3.5614	-0.746	-0.634	-0.628	-0.639	-0.647	-0.631	-0.631	-0.639	-0.647	3.31041479
	0.006051	6.0000	3.40591073	3.4059	2.2312	3.9748	3.5842	-0.808	-0.684	-0.651	-0.651	-0.648	-0.666	-0.650	-0.650	-0.648	3.31069160
	0.006051	6.0000	3.40823555	3.4082	2.2342	3.9762	3.5870	-0.816	-0.689	-0.653	-0.651	-0.648	-0.669	-0.652	-0.651	-0.648	3.31072521
	0.006051	6.0000	3.43030763	3.4303	2.2626	3.9896	3.6152	-0.887	-0.734	-0.668	-0.657	-0.645	-0.695	-0.663	-0.656	-0.645	3.31104088
	0.006051	6.0000	3.45217037	3.4522	2.2901	4.0031	3.6442	-0.955	-0.775	-0.680	-0.659	-0.639	-0.716	-0.671	-0.657	-0.639	3.31134844
	0.006051	6.0000	3.47387123	3.4739	2.3166	4.0165	3.6742	-1.022	-0.807	-0.683	-0.656	-0.629	-0.727	-0.672	-0.654	-0.629	3.31164837
	0.006051	6.0000	3.49546599	3.4955	2.3422	4.0299	3.7050	-1.086	-0.834	-0.683	-0.649	-0.616	-0.734	-0.669	-0.647	-0.616	3.31194186
	0.006051	6.0000	3.51700687	3.5170	2.3669	4.0434	3.7366	-1.147	-0.856	-0.679	-0.639	-0.601	-0.735	-0.663	-0.636	-0.601	3.31222963
	0.006051	6.0000	3.53855419	3.5386	2.3908	4.0568	3.7691	-1.207	-0.872	-0.671	-0.626	-0.581	-0.733	-0.652	-0.623	-0.581	3.31251287
	0.006051	6.0000	3.56016755	3.5602	2.4138	4.0702	3.8024	-1.264	-0.884	-0.658	-0.609	-0.559	-0.726	-0.638	-0.606	-0.559	3.31279230
	0.006051	6.0000	3.58191466	3.5819	2.4359	4.0836	3.8366	-1.320	-0.891	-0.643	-0.588	-0.533	-0.714	-0.621	-0.585	-0.533	3.31306887
	0.006051	6.0000	3.60387683	3.6039	2.4571	4.0970	3.8716	-1.373	-0.895	-0.624	-0.564	-0.504	-0.699	-0.600	-0.560	-0.504	3.31334352
	0.006051	6.0000	3.60591054	3.6059	2.4590	4.0982	3.8749	-1.378	-0.895	-0.622	-0.562	-0.501	-0.698	-0.598	-0.558	-0.501	3.31336880
	0.006051	6.0000	3.61736965	3.6174	2.4697	4.1052	3.8936	-1.404	-0.895	-0.610	-0.548	-0.484	-0.688	-0.585	-0.543	-0.484	3.31350994
	0.006051	6.0000	3.64095044	3.6410	2.4903	4.1193	3.9323	-1.456	-0.889	-0.583	-0.516	-0.446	-0.666	-0.555	-0.511	-0.447	3.31379700
	0.006051	6.0000	3.66527486	3.6653	2.5097	4.1335	3.9724	-1.504	-0.880	-0.552	-0.480	-0.405	-0.639	-0.523	-0.475	-0.406	3.31408787
	0.006051	6.0000	3.69071078	3.6907	2.5274	4.1476	4.0142	-1.549	-0.866	-0.516	-0.439	-0.360	-0.608	-0.485	-0.434	-0.361	3.31438637
	0.006051	6.0000	3.71808052	3.7181	2.5421	4.1615	4.0584	-1.585	-0.842	-0.473	-0.390	-0.306	-0.568	-0.440	-0.386	-0.308	3.31470156
	0.006051	6.0000	3.74979949	3.7498	2.5490	4.1745	4.1070	-1.603	-0.802	-0.415	-0.328	-0.239	-0.514	-0.380	-0.323	-0.241	3.31505895
	0.006051	6.0000	3.77009416	3.7701	2.5489	4.1814	4.1370	-1.602	-0.770	-0.374	-0.285	-0.194	-0.475	-0.339	-0.280	-0.195	3.31528330
	0.006051	6.0000	3.79758692	3.7976	2.5376	4.1865	4.1720	-1.574	-0.718	-0.316	-0.224	-0.132	-0.418	-0.280	-0.220	-0.133	3.31558228
	0.006051	6.0000	3.80591059	3.8059	2.5340	4.1880	4.1825	-1.565	-0.702	-0.298	-0.206	-0.113	-0.401	-0.262	-0.201	-0.115	3.31567144
	0.006051	6.0000	3.82319999	3.8232	2.5266	4.1912	4.2045	-1.547	-0.669	-0.261	-0.168	-0.073	-0.364	-0.225	-0.163	-0.075	3.31585526
	0.006051	6.0000	3.87567163	3.8757	2.5154	4.2007	4.2598	-1.518	-0.597	-0.177	-0.080	0.018	-0.283	-0.139	-0.075	0.016	3.31639981
	0.006051	6.0000	3.92355180	3.9236	2.5339	4.2150	4.3037	-1.565	-0.577	-0.139	-0.037	0.065	-0.249	-0.100	-0.032	0.063	3.31687927
	0.006051	6.0000	3.97205377	3.9721	2.5587	4.2296	4.3428	-1.627	-0.572	-0.115	-0.008	0.099	-0.228	-0.073	-0.002	0.098	3.31734920
	0.006051	6.0000	4.00591040	4.0059	2.5711	4.2380	4.3674	-1.658	-0.564	-0.097	0.013	0.123	-0.213	-0.054	0.019	0.122	3.31766796
	0.006051	6.0000	4.01573992	4.0157	2.5747	4.2404	4.3747	-1.667	-0.562	-0.091	0.020	0.130	-0.208	-0.048	0.025	0.129	3.31775904
	0.006051	6.0000	4.10204697	4.1020	2.5681	4.2482	4.4215	-1.650	-0.509	-0.028	0.085	0.198	-0.147	0.016	0.091	0.197	3.31853318
	0.006051	6.0000	4.17096806	4.1710	2.5559	4.2488	4.4437	-1.620	-0.474	0.006	0.120	0.234	-0.112	0.050	0.126	0.233	3.31911898
	0.006051	6.0000	4.20591021	4.2059	2.5539	4.2489	4.4496	-1.615	-0.468	0.012	0.126	0.239	-0.107	0.056	0.132	0.238	3.31940556
	0.006051	6.0000	4.21330547	4.2133	2.5535	4.2489	4.4508	-1.614	-0.467	0.013	0.127	0.240	-0.105	0.057	0.133	0.239	3.31946540
	0.006051	6.0000	4.32045507	4.3205	2.5749	4.2522	4.4533	-1.667	-0.506	-0.021	0.093	0.208	-0.141	0.023	0.099	0.207	3.32030010
	0.006051	6.0000	4.37798786	4.3780	2.5902	4.2545	4.4530	-1.705	-0.534	-0.046	0.070	0.185	-0.166	-0.001	0.076	0.184	3.32072449
	0.006051	6.0000	4.40591049	4.4059	2.5998	4.2560	4.4523	-1.729	-0.551	-0.061	0.055	0.171	-0.182	-0.016	0.061	0.170	3.32092476
	0.006051	6.0000	4.60591030	4.6059	2.6674	4.2672	4.4487	-1.898	-0.670	-0.165	-0.044	0.075	-0.289	-0.118	-0.038	0.073	3.32226133
	0.006051	6.0000	4.80591059	4.8059	2.7308	4.2774	4.4444	-2.057	-0.783	-0.263	-0.140	-0.017	-0.391	-0.216	-0.133	-0.019	3.32344341
	0.006051	6.0000	5.00591040	5.0059	2.7930	4.2876	4.4408	-2.212	-0.893	-0.359	-0.232	-0.106	-0.491	-0.311	-0.226	-0.108	3.32449436
	0.006051	6.0000	5.20591021	5.2059	2.8501	4.2956	4.4330	-2.355	-1.000	-0.455	-0.325	-0.197	-0.590	-0.406	-0.319	-0.199	3.32543135
	0.006051	6.0000	5.40591049	5.4059	2.9056	4.3054	4.4327	-2.494	-1.095	-0.538	-0.404	-0.273	-0.676	-0.487	-0.398	-0.275	3.32626820
	0.006051	6.0000	5.60591030	5.6059	2.9592	4.3138	4.4288	-2.628	-1.192	-0.623	-0.487	-0.353	-0.764	-0.571	-0.480	-0.355	3.32701921
	0.006051	6.0000	5.80591059	5.8059	3.0102	4.3206	4.4201	-2.755	-1.290	-0.712	-0.574	-0.437	-0.855	-0.659	-0.567	-0.439	3.32769561
	0.006051	6.0000	6.00591040	6.0059	3.0608	4.3296	4.4202	-2.882	-1.377	-0.788	-0.646	-0.506	-0.933	-0.733	-0.639	-0.508	3.32830667
	0.006051	6.0000	6.20591021	6.2059	3.1086	4.3372	4.4171	-3.002	-1.463	-0.864	-0.720	-0.578	-1.012	-0.808	-0.713	-0.580	3.32886100
	0.006051	6.0000	6.41773176	6.4177	3.1563	4.3441	4.4115	-3.121	-1.553	-0.945	-0.798	-0.654	-1.095	-0.888	-0.791	-0.656	3.32939363
	0.006051	6.0000	8.00000000	8.0000	3.4691	4.3908	4.3811	-3.903	-2.138	-1.471	-1.308	-1.151	-1.634	-1.409	-1.301	-1.153	3.33211422
	0.006051	6.0000	9.00000000	9.0000	3.6324	4.4149	4.3654	-4.311	-2.447	-1.751	-1.581	-1.416	-1.922	-1.686	-1.573	-1.419	3.33312988
	0.006051	6.0000	10.00000000	10.0000	3.7762	4.4362	4.3527	-4.670	-2.723	-2.000	-1.824	-1.653	-2.178	-1.933	-1.816	-1.655	3.33384418
	0.006051	6.0000	11.00000000	11.0000	3.9041	4.4545	4.3392	-4.990	-2.974	-2.229	-2.047	-1.870	-2.413	-2.159	-2.039	-1.872	3.33436179
#	Isochrone  Z = 0.00605	Y = 0.25912	[M/H] = -0.400	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.006051	6.0500	0.10000000	0.1000	-0.9791	3.5242	3.4598	7.218	11.598	9.560	8.155	6.671	10.687	9.050	7.946	6.701	1.57040203
