# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:53:27 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00096	Y = 0.24994	[M/H] = -1.209	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000959	6.0000	1.40477777	1.4048	0.6773	3.7393	3.8114	3.077	3.940	3.420	2.861	2.446	3.867	3.236	2.841	2.458	3.21768260
	0.000959	6.0000	1.45000005	1.4500	0.7085	3.7415	3.8027	2.999	3.841	3.336	2.783	2.372	3.775	3.154	2.763	2.384	3.22335362
	0.000959	6.0000	1.50000000	1.5000	0.7434	3.7439	3.7922	2.911	3.731	3.242	2.696	2.290	3.673	3.063	2.677	2.301	3.22917390
	0.000959	6.0000	1.54999995	1.5500	0.7783	3.7462	3.7809	2.824	3.622	3.149	2.609	2.207	3.571	2.971	2.590	2.218	3.23456979
	0.000959	6.0000	1.60000002	1.6000	0.8106	3.7485	3.7715	2.743	3.520	3.062	2.528	2.130	3.476	2.887	2.509	2.142	3.23958373
	0.000959	6.0000	1.64999998	1.6500	0.8390	3.7506	3.7650	2.672	3.431	2.986	2.457	2.063	3.392	2.812	2.439	2.075	3.24424219
	0.000959	6.0000	1.65155542	1.6516	0.8404	3.7507	3.7644	2.669	3.427	2.982	2.454	2.060	3.389	2.809	2.436	2.071	3.24438167
	0.000959	6.0000	1.70000005	1.7000	0.8844	3.7532	3.7428	2.559	3.300	2.867	2.345	1.955	3.265	2.696	2.327	1.967	3.24857616
	0.000959	6.0000	1.75000000	1.7500	0.9200	3.7555	3.7291	2.470	3.195	2.773	2.257	1.872	3.164	2.604	2.239	1.883	3.25261688
	0.000959	6.0000	1.79999995	1.8000	0.9552	3.7578	3.7154	2.382	3.091	2.680	2.170	1.789	3.064	2.513	2.153	1.800	3.25639176
	0.000959	6.0000	1.85000002	1.8500	0.9968	3.7603	3.6956	2.278	2.970	2.570	2.067	1.690	2.947	2.406	2.050	1.702	3.25992513
	0.000959	6.0000	1.87510359	1.8751	1.0189	3.7616	3.6845	2.223	2.905	2.512	2.012	1.638	2.884	2.348	1.995	1.649	3.26161480
	0.000959	6.0000	1.89999998	1.9000	1.0429	3.7630	3.6717	2.163	2.836	2.448	1.953	1.581	2.817	2.286	1.936	1.592	3.26323819
	0.000959	6.0000	1.93696165	1.9370	1.0824	3.7651	3.6492	2.064	2.722	2.345	1.855	1.487	2.706	2.185	1.838	1.498	3.26555705
	0.000959	6.0000	1.95000005	1.9500	1.0971	3.7659	3.6407	2.027	2.680	2.306	1.818	1.452	2.665	2.147	1.802	1.463	3.26635003
	0.000959	6.0000	2.00000000	2.0000	1.1611	3.7693	3.6011	1.867	2.496	2.138	1.659	1.299	2.486	1.982	1.643	1.310	3.26927757
	0.000959	6.0000	2.03340697	2.0334	1.2103	3.7720	3.5697	1.744	2.355	2.008	1.537	1.182	2.348	1.855	1.521	1.192	3.27113605
	0.000959	6.0000	2.04999995	2.0500	1.2367	3.7734	3.5526	1.678	2.279	1.939	1.471	1.119	2.274	1.787	1.455	1.129	3.27203131
	0.000959	6.0000	2.07121396	2.0712	1.2712	3.7753	3.5304	1.592	2.180	1.848	1.386	1.037	2.177	1.697	1.370	1.047	3.27314973
	0.000959	6.0000	2.09999990	2.1000	1.3196	3.7783	3.4999	1.471	2.045	1.720	1.265	0.923	2.041	1.572	1.250	0.933	3.27462268
	0.000959	6.0000	2.12661600	2.1266	1.3631	3.7811	3.4732	1.362	1.922	1.604	1.157	0.820	1.918	1.459	1.143	0.830	3.27594066
	0.000959	6.0000	2.15000010	2.1500	1.4000	3.7838	3.4515	1.270	1.817	1.505	1.066	0.734	1.813	1.363	1.051	0.744	3.27706480
	0.000959	6.0000	2.15795660	2.1580	1.4120	3.7847	3.4450	1.240	1.782	1.473	1.036	0.706	1.778	1.331	1.022	0.716	3.27744055
	0.000959	6.0000	2.20000005	2.2000	1.4714	3.7903	3.4163	1.092	1.606	1.311	0.889	0.570	1.603	1.174	0.876	0.580	3.27936959
	0.000959	6.0000	2.20734978	2.2073	1.4816	3.7914	3.4117	1.066	1.575	1.283	0.864	0.546	1.572	1.147	0.851	0.556	3.27969742
	0.000959	6.0000	2.24964738	2.2496	1.5374	3.7988	3.3938	0.927	1.399	1.126	0.727	0.424	1.398	0.997	0.714	0.433	3.28153229
	0.000959	6.0000	2.25000000	2.2500	1.5378	3.7988	3.3937	0.925	1.398	1.125	0.726	0.423	1.397	0.996	0.713	0.432	3.28154731
	0.000959	6.0000	2.28866124	2.2887	1.5875	3.8075	3.3862	0.801	1.239	0.982	0.606	0.320	1.236	0.860	0.595	0.329	3.28315020
	0.000959	6.0000	2.29999995	2.3000	1.6019	3.8103	3.3850	0.765	1.193	0.940	0.571	0.291	1.188	0.821	0.560	0.300	3.28360772
	0.000959	6.0000	2.30089569	2.3009	1.6030	3.8105	3.3850	0.762	1.189	0.937	0.569	0.289	1.184	0.818	0.558	0.298	3.28364372
	0.000959	6.0000	2.32898068	2.3290	1.6379	3.8201	3.3935	0.675	1.065	0.830	0.487	0.226	1.059	0.719	0.477	0.234	3.28475165
	0.000959	6.0000	2.34999990	2.3500	1.6639	3.8285	3.4050	0.610	0.971	0.748	0.427	0.183	0.961	0.644	0.418	0.191	3.28555942
	0.000959	6.0000	2.35069728	2.3507	1.6647	3.8287	3.4055	0.608	0.968	0.746	0.426	0.182	0.958	0.642	0.417	0.190	3.28558612
	0.000959	6.0000	2.37869573	2.3787	1.6987	3.8418	3.4290	0.523	0.842	0.636	0.351	0.134	0.826	0.543	0.343	0.141	3.28663373
	0.000959	6.0000	2.40000010	2.4000	1.7242	3.8523	3.4491	0.460	0.747	0.553	0.296	0.100	0.725	0.469	0.290	0.107	3.28741050
	0.000959	6.0000	2.41354728	2.4135	1.7424	3.8607	3.4672	0.414	0.678	0.494	0.260	0.082	0.652	0.417	0.254	0.088	3.28789568
	0.000959	6.0000	2.43575716	2.4358	1.7717	3.8747	3.4978	0.341	0.568	0.399	0.203	0.054	0.534	0.334	0.198	0.059	3.28867650
	0.000959	6.0000	2.45840812	2.4584	1.8008	3.8890	3.5298	0.268	0.461	0.315	0.157	0.036	0.422	0.261	0.153	0.040	3.28945470
	0.000959	6.0000	2.48153305	2.4815	1.8299	3.9036	3.5632	0.195	0.358	0.235	0.115	0.022	0.317	0.194	0.112	0.025	3.29023099
	0.000959	6.0000	2.50516558	2.5052	1.8587	3.9185	3.5980	0.123	0.267	0.172	0.085	0.017	0.228	0.141	0.083	0.019	3.29100609
	0.000959	6.0000	2.52934694	2.5293	1.8874	3.9336	3.6341	0.051	0.187	0.121	0.064	0.017	0.157	0.101	0.062	0.018	3.29177999
	0.000959	6.0000	2.55410910	2.5541	1.9159	3.9490	3.6715	-0.020	0.118	0.081	0.049	0.022	0.099	0.069	0.048	0.023	3.29255319
	0.000959	6.0000	2.57948446	2.5795	1.9442	3.9647	3.7102	-0.091	0.064	0.061	0.046	0.033	0.064	0.055	0.046	0.034	3.29332542
	0.000959	6.0000	2.59999990	2.6000	1.9664	3.9773	3.7418	-0.146	0.025	0.049	0.046	0.045	0.040	0.048	0.047	0.045	3.29393530
	0.000959	6.0000	2.60911965	2.6091	1.9754	3.9821	3.7534	-0.168	0.012	0.047	0.047	0.049	0.034	0.047	0.048	0.049	3.29420257
	0.000959	6.0000	2.63899088	2.6390	2.0041	3.9976	3.7918	-0.240	-0.029	0.040	0.052	0.064	0.015	0.044	0.053	0.064	3.29506087
	0.000959	6.0000	2.66948128	2.6695	2.0325	4.0134	3.8314	-0.311	-0.058	0.043	0.064	0.085	0.008	0.051	0.066	0.084	3.29591131
	0.000959	6.0000	2.70064855	2.7006	2.0605	4.0293	3.8721	-0.381	-0.082	0.050	0.080	0.108	0.007	0.062	0.082	0.108	3.29675484
	0.000959	6.0000	2.73255157	2.7326	2.0882	4.0454	3.9140	-0.451	-0.099	0.062	0.100	0.136	0.012	0.077	0.102	0.135	3.29759240
	0.000959	6.0000	2.76526260	2.7653	2.1156	4.0617	3.9568	-0.519	-0.111	0.079	0.123	0.167	0.022	0.097	0.126	0.166	3.29842544
	0.000959	6.0000	2.79887581	2.7989	2.1427	4.0781	4.0007	-0.587	-0.119	0.099	0.150	0.200	0.036	0.119	0.153	0.199	3.29925489
	0.000959	6.0000	2.79999995	2.8000	2.1435	4.0786	4.0021	-0.589	-0.119	0.100	0.151	0.201	0.036	0.120	0.154	0.201	3.29928207
	0.000959	6.0000	2.82187629	2.8219	2.1604	4.0891	4.0307	-0.631	-0.121	0.115	0.170	0.224	0.048	0.136	0.173	0.224	3.29980779
	0.000959	6.0000	2.85899472	2.8590	2.1876	4.1065	4.0786	-0.699	-0.121	0.142	0.204	0.265	0.070	0.166	0.207	0.265	3.30067563
	0.000959	6.0000	2.89783096	2.8978	2.2145	4.1240	4.1277	-0.766	-0.117	0.174	0.241	0.309	0.095	0.200	0.245	0.308	3.30155277
	0.000959	6.0000	2.93882799	2.9388	2.2409	4.1418	4.1785	-0.832	-0.109	0.208	0.282	0.357	0.125	0.237	0.286	0.356	3.30244613
	0.000959	6.0000	2.98262215	2.9826	2.2665	4.1597	4.2311	-0.896	-0.097	0.247	0.328	0.409	0.158	0.278	0.332	0.408	3.30336547
	0.000959	6.0000	3.00000000	3.0000	2.2761	4.1667	4.2516	-0.920	-0.091	0.262	0.346	0.430	0.171	0.294	0.350	0.429	3.30372047
	0.000959	6.0000	3.04354453	3.0435	2.2975	4.1828	4.3009	-0.974	-0.073	0.302	0.392	0.481	0.207	0.336	0.396	0.480	3.30458736
	0.000959	6.0000	3.09286666	3.0929	2.3190	4.1996	4.3537	-1.028	-0.052	0.346	0.442	0.537	0.246	0.383	0.447	0.536	3.30553079
	0.000959	6.0000	3.14763665	3.1476	2.3408	4.2168	4.4082	-1.082	-0.029	0.392	0.494	0.595	0.287	0.431	0.499	0.594	3.30653381
	0.000959	6.0000	3.20000005	3.2000	2.3603	4.2318	4.4561	-1.131	-0.009	0.432	0.539	0.645	0.322	0.472	0.545	0.644	3.30745077
	0.000959	6.0000	3.26070261	3.2607	2.3804	4.2471	4.5055	-1.181	0.011	0.472	0.585	0.696	0.358	0.514	0.590	0.694	3.30846405
	0.000959	6.0000	3.30006099	3.3001	2.3919	4.2562	4.5353	-1.210	0.023	0.496	0.612	0.726	0.379	0.540	0.618	0.724	3.30909419
	0.000959	6.0000	3.34559560	3.3456	2.3963	4.2624	4.5617	-1.221	0.041	0.522	0.640	0.755	0.403	0.566	0.645	0.754	3.30979824
	0.000959	6.0000	3.40000010	3.4000	2.3997	4.2694	4.5932	-1.229	0.065	0.554	0.674	0.792	0.434	0.599	0.680	0.791	3.31060600
	0.000959	6.0000	3.47372627	3.4737	2.3895	4.2719	4.6227	-1.204	0.102	0.594	0.715	0.834	0.474	0.640	0.721	0.833	3.31164622
	0.000959	6.0000	3.54747725	3.5475	2.3807	4.2715	4.6394	-1.182	0.124	0.614	0.735	0.854	0.494	0.660	0.741	0.853	3.31262875
	0.000959	6.0000	3.59999990	3.6000	2.3849	4.2721	4.6436	-1.192	0.116	0.607	0.728	0.847	0.487	0.652	0.734	0.846	3.31329536
	0.000959	6.0000	3.78838110	3.7884	2.4364	4.2783	4.6394	-1.321	0.015	0.515	0.638	0.759	0.392	0.561	0.644	0.758	3.31548285
	0.000959	6.0000	3.79999995	3.8000	2.4411	4.2790	4.6388	-1.333	0.006	0.507	0.631	0.752	0.384	0.553	0.637	0.751	3.31560802
	0.000959	6.0000	4.00000000	4.0000	2.5188	4.2906	4.6296	-1.527	-0.137	0.380	0.508	0.633	0.253	0.428	0.514	0.631	3.31761289
	0.000959	6.0000	4.19999981	4.2000	2.5918	4.3011	4.6199	-1.709	-0.274	0.259	0.390	0.518	0.128	0.308	0.396	0.516	3.31935763
	0.000959	6.0000	4.24254656	4.2425	2.6070	4.3032	4.6175	-1.747	-0.303	0.233	0.365	0.493	0.102	0.283	0.371	0.492	3.31969905
	0.000959	6.0000	4.40000010	4.4000	2.6598	4.3117	4.6143	-1.880	-0.398	0.150	0.284	0.416	0.016	0.201	0.291	0.414	3.32088280
	0.000959	6.0000	4.59999990	4.6000	2.7246	4.3213	4.6074	-2.042	-0.517	0.043	0.181	0.315	-0.094	0.095	0.188	0.313	3.32222414
	0.000959	6.0000	4.80000019	4.8000	2.7862	4.3308	4.6024	-2.195	-0.630	-0.056	0.085	0.222	-0.197	-0.003	0.092	0.220	3.32341027
	0.000959	6.0000	5.00000000	5.0000	2.8448	4.3399	4.5978	-2.342	-0.736	-0.151	-0.007	0.133	-0.294	-0.096	0.000	0.131	3.32446504
	0.000959	6.0000	5.19999981	5.2000	2.9015	4.3479	4.5901	-2.484	-0.843	-0.247	-0.100	0.042	-0.393	-0.191	-0.093	0.040	3.32540512
	0.000959	6.0000	5.40000010	5.4000	2.9551	4.3563	4.5864	-2.618	-0.941	-0.333	-0.184	-0.039	-0.483	-0.277	-0.177	-0.041	3.32624483
	0.000959	6.0000	5.80000019	5.8000	3.0556	4.3716	4.5783	-2.869	-1.125	-0.498	-0.344	-0.194	-0.653	-0.440	-0.337	-0.196	3.32767653
	0.000959	6.0000	6.00000000	6.0000	3.1034	4.3786	4.5730	-2.988	-1.214	-0.579	-0.422	-0.270	-0.736	-0.520	-0.415	-0.272	3.32828951
	0.000959	6.0000	6.38793707	6.3879	3.1922	4.3896	4.5558	-3.210	-1.390	-0.740	-0.579	-0.424	-0.901	-0.679	-0.572	-0.426	3.32932186
	0.000959	6.0000	6.57518196	6.5752	3.2321	4.3956	4.5520	-3.310	-1.465	-0.807	-0.645	-0.488	-0.970	-0.745	-0.638	-0.490	3.32975602
	0.000959	6.0000	7.00000000	7.0000	3.3187	4.4085	4.5445	-3.527	-1.627	-0.953	-0.787	-0.626	-1.120	-0.890	-0.780	-0.628	3.33061361
	0.000959	6.0000	8.00000000	8.0000	3.5015	4.4346	4.5238	-3.984	-1.980	-1.273	-1.099	-0.930	-1.450	-1.207	-1.091	-0.932	3.33211422
	0.000959	6.0000	9.93968582	9.9397	3.7919	4.4753	4.4908	-4.710	-2.558	-1.801	-1.612	-1.432	-1.991	-1.729	-1.604	-1.435	3.33380747
	0.000959	6.0000	10.51084900	10.5108	3.8652	4.4857	4.4831	-4.893	-2.710	-1.940	-1.748	-1.565	-2.133	-1.867	-1.740	-1.568	3.33412862
	0.000959	6.0000	11.00000000	11.0000	3.9249	4.4945	4.4783	-5.042	-2.831	-2.051	-1.857	-1.671	-2.247	-1.977	-1.848	-1.674	3.33436179
#	Isochrone  Z = 0.00096	Y = 0.24994	[M/H] = -1.209	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000959	6.0500	0.10000000	0.1000	-0.8096	3.5773	3.5027	6.794	10.149	8.375	7.052	6.116	9.373	7.906	6.971	6.139	1.57040203
	0.000959	6.0500	0.10151737	0.1015	-0.7989	3.5777	3.5004	6.767	10.108	8.341	7.023	6.090	9.336	7.874	6.942	6.113	1.58512497
	0.000959	6.0500	0.10957162	0.1096	-0.7572	3.5804	3.5023	6.663	9.926	8.194	6.902	5.991	9.173	7.738	6.824	6.013	1.65957773
	0.000959	6.0500	0.11309498	0.1131	-0.7416	3.5815	3.5049	6.624	9.854	8.138	6.856	5.954	9.109	7.686	6.780	5.976	1.69034958
	0.000959	6.0500	0.11532504	0.1153	-0.7289	3.5821	3.5031	6.592	9.805	8.096	6.820	5.923	9.063	7.646	6.745	5.945	1.70930779
	0.000959	6.0500	0.11781308	0.1178	-0.7111	3.5826	3.4967	6.548	9.743	8.042	6.772	5.880	9.006	7.595	6.698	5.902	1.73000777
	0.000959	6.0500	0.12000000	0.1200	-0.6899	3.5830	3.4849	6.495	9.677	7.983	6.718	5.830	8.943	7.538	6.644	5.852	1.74782515
