# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:52:13 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00030	Y = 0.24900	[M/H] = -1.710	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000303	6.0000	0.16000000	0.1600	-0.5300	3.6199	3.5976	6.095	8.400	7.102	6.127	5.437	7.895	6.771	6.081	5.454	2.02115250
	0.000303	6.0000	0.16324340	0.1632	-0.5267	3.6209	3.6071	6.087	8.376	7.084	6.115	5.428	7.875	6.756	6.069	5.445	2.03970647
	0.000303	6.0000	0.17130579	0.1713	-0.5145	3.6232	3.6251	6.056	8.310	7.034	6.076	5.397	7.817	6.710	6.032	5.414	2.08385825
	0.000303	6.0000	0.18056086	0.1806	-0.4999	3.6256	3.6429	6.020	8.238	6.977	6.032	5.359	7.754	6.658	5.988	5.376	2.13138270
	0.000303	6.0000	0.19122398	0.1912	-0.4832	3.6280	3.6608	5.978	8.160	6.916	5.981	5.315	7.686	6.600	5.938	5.332	2.18242478
	0.000303	6.0000	0.20000000	0.2000	-0.4691	3.6298	3.6735	5.943	8.099	6.866	5.939	5.278	7.631	6.553	5.896	5.295	2.22178221
	0.000303	6.0000	0.21184170	0.2118	-0.4520	3.6329	3.6935	5.900	8.011	6.799	5.885	5.232	7.556	6.491	5.843	5.249	2.27135706
	0.000303	6.0000	0.22706717	0.2271	-0.4283	3.6363	3.7136	5.841	7.902	6.712	5.814	5.170	7.460	6.409	5.773	5.187	2.32972479
	0.000303	6.0000	0.24467781	0.2447	-0.4002	3.6398	3.7319	5.771	7.781	6.614	5.731	5.097	7.353	6.317	5.691	5.114	2.39081573
	0.000303	6.0000	0.26483899	0.2648	-0.3684	3.6433	3.7484	5.691	7.650	6.507	5.640	5.015	7.236	6.215	5.600	5.032	2.45355415
	0.000303	6.0000	0.27271870	0.2727	-0.3559	3.6445	3.7536	5.660	7.601	6.466	5.604	4.983	7.191	6.176	5.565	4.999	2.47617674
	0.000303	6.0000	0.28998157	0.2900	-0.3288	3.6479	3.7668	5.592	7.483	6.371	5.525	4.913	7.087	6.086	5.487	4.929	2.52248073
	0.000303	6.0000	0.31514564	0.3151	-0.2891	3.6523	3.7807	5.493	7.322	6.240	5.412	4.812	6.944	5.962	5.375	4.828	2.58304787
	0.000303	6.0000	0.32271871	0.3227	-0.2780	3.6535	3.7848	5.465	7.278	6.205	5.381	4.784	6.905	5.928	5.344	4.799	2.59986019
	0.000303	6.0000	0.32778504	0.3278	-0.2708	3.6544	3.7882	5.447	7.247	6.181	5.360	4.765	6.878	5.905	5.324	4.781	2.61075783
	0.000303	6.0000	0.35464716	0.3546	-0.2301	3.6590	3.8000	5.345	7.083	6.049	5.246	4.661	6.734	5.779	5.211	4.677	2.66431046
	0.000303	6.0000	0.37271869	0.3727	-0.2047	3.6618	3.8072	5.282	6.982	5.968	5.175	4.597	6.645	5.702	5.140	4.612	2.69680667
	0.000303	6.0000	0.40947208	0.4095	-0.1511	3.6679	3.8191	5.148	6.764	5.794	5.024	4.461	6.454	5.536	4.991	4.476	2.75564837
	0.000303	6.0000	0.42271870	0.4227	-0.1344	3.6697	3.8234	5.106	6.698	5.741	4.978	4.418	6.396	5.485	4.945	4.433	2.77473497
	0.000303	6.0000	0.45790035	0.4579	-0.0854	3.6756	3.8325	4.983	6.496	5.581	4.840	4.294	6.220	5.333	4.808	4.309	2.82078028
	0.000303	6.0000	0.47271869	0.4727	-0.0668	3.6777	3.8362	4.937	6.423	5.525	4.790	4.249	6.156	5.278	4.759	4.263	2.83840036
	0.000303	6.0000	0.47856382	0.4786	-0.0593	3.6786	3.8378	4.918	6.392	5.501	4.769	4.230	6.129	5.256	4.739	4.245	2.84509230
	0.000303	6.0000	0.52271867	0.5227	-0.0030	3.6852	3.8461	4.777	6.168	5.329	4.618	4.092	5.935	5.091	4.588	4.107	2.89140296
	0.000303	6.0000	0.53863758	0.5386	0.0164	3.6876	3.8491	4.729	6.089	5.269	4.565	4.045	5.868	5.034	4.536	4.059	2.90641022
	0.000303	6.0000	0.57271874	0.5727	0.0578	3.6924	3.8536	4.625	5.925	5.143	4.454	3.944	5.725	4.912	4.426	3.958	2.93596363
	0.000303	6.0000	0.58462894	0.5846	0.0710	3.6939	3.8555	4.593	5.872	5.102	4.418	3.911	5.680	4.874	4.391	3.926	2.94554639
	0.000303	6.0000	0.62271869	0.6227	0.1143	3.6988	3.8593	4.484	5.702	4.970	4.302	3.805	5.531	4.747	4.276	3.819	2.97393441
	0.000303	6.0000	0.64153469	0.6415	0.1337	3.7009	3.8613	4.436	5.628	4.913	4.251	3.759	5.467	4.692	4.225	3.773	2.98680997
	0.000303	6.0000	0.67271870	0.6727	0.1661	3.7044	3.8634	4.355	5.509	4.821	4.168	3.683	5.362	4.603	4.143	3.696	3.00661588
	0.000303	6.0000	0.68839306	0.6884	0.1811	3.7060	3.8647	4.317	5.455	4.778	4.130	3.647	5.314	4.562	4.105	3.661	3.01591349
	0.000303	6.0000	0.72271872	0.7227	0.2144	3.7094	3.8660	4.234	5.335	4.684	4.045	3.569	5.207	4.471	4.020	3.583	3.03490710
	0.000303	6.0000	0.77271873	0.7727	0.2594	3.7137	3.8675	4.122	5.175	4.557	3.931	3.463	5.064	4.349	3.907	3.476	3.05964160
	0.000303	6.0000	0.81548029	0.8155	0.2948	3.7170	3.8688	4.033	5.050	4.457	3.841	3.379	4.953	4.253	3.817	3.392	3.07844520
	0.000303	6.0000	0.82271874	0.8227	0.3008	3.7176	3.8688	4.018	5.029	4.440	3.825	3.365	4.934	4.236	3.802	3.378	3.08143234
	0.000303	6.0000	0.86908728	0.8691	0.3384	3.7209	3.8682	3.924	4.899	4.336	3.730	3.276	4.817	4.135	3.707	3.289	3.09935999
	0.000303	6.0000	0.87271869	0.8727	0.3413	3.7211	3.8681	3.917	4.889	4.327	3.723	3.269	4.808	4.127	3.699	3.282	3.10068154
	0.000303	6.0000	0.91347587	0.9135	0.3722	3.7238	3.8677	3.839	4.783	4.241	3.644	3.195	4.712	4.044	3.621	3.208	3.11477685
	0.000303	6.0000	0.92271870	0.9227	0.3793	3.7244	3.8674	3.822	4.759	4.222	3.626	3.178	4.690	4.024	3.603	3.191	3.11779594
	0.000303	6.0000	0.97271872	0.9727	0.4161	3.7274	3.8653	3.730	4.640	4.122	3.534	3.092	4.581	3.928	3.512	3.105	3.13310957
	0.000303	6.0000	1.02271867	1.0227	0.4517	3.7302	3.8629	3.641	4.527	4.026	3.446	3.009	4.475	3.835	3.424	3.022	3.14688325
	0.000303	6.0000	1.06550002	1.0655	0.4821	3.7325	3.8592	3.565	4.432	3.945	3.371	2.938	4.386	3.755	3.349	2.950	3.15757322
	0.000303	6.0000	1.07271862	1.0727	0.4874	3.7328	3.8584	3.552	4.416	3.931	3.358	2.925	4.371	3.742	3.336	2.938	3.15928626
	0.000303	6.0000	1.14999998	1.1500	0.5399	3.7367	3.8515	3.420	4.252	3.790	3.227	2.802	4.218	3.605	3.207	2.814	3.17617631
	0.000303	6.0000	1.17653227	1.1765	0.5576	3.7380	3.8488	3.376	4.197	3.743	3.183	2.760	4.166	3.559	3.163	2.773	3.18142414
	0.000303	6.0000	1.20000005	1.2000	0.5737	3.7391	3.8459	3.336	4.147	3.700	3.143	2.723	4.119	3.517	3.123	2.735	3.18585706
	0.000303	6.0000	1.22211599	1.2221	0.5886	3.7402	3.8432	3.299	4.101	3.660	3.107	2.688	4.076	3.478	3.086	2.700	3.18986702
	0.000303	6.0000	1.25000000	1.2500	0.6087	3.7415	3.8382	3.248	4.039	3.607	3.056	2.640	4.017	3.425	3.036	2.652	3.19470429
	0.000303	6.0000	1.29999995	1.3000	0.6446	3.7439	3.8289	3.158	3.929	3.511	2.967	2.555	3.914	3.332	2.948	2.567	3.20280719
	0.000303	6.0000	1.35000002	1.3500	0.6794	3.7462	3.8199	3.072	3.822	3.418	2.881	2.473	3.813	3.242	2.862	2.485	3.21023273
	0.000303	6.0000	1.36756718	1.3676	0.6936	3.7471	3.8147	3.036	3.780	3.381	2.846	2.440	3.773	3.205	2.827	2.451	3.21269584
	0.000303	6.0000	1.39999998	1.4000	0.7211	3.7487	3.8038	2.967	3.697	3.308	2.777	2.374	3.694	3.134	2.758	2.386	3.21705914
	0.000303	6.0000	1.45000005	1.4500	0.7599	3.7512	3.7901	2.870	3.582	3.205	2.681	2.282	3.584	3.033	2.663	2.294	3.22335362
	0.000303	6.0000	1.50000000	1.5000	0.8002	3.7537	3.7746	2.769	3.466	3.099	2.582	2.187	3.471	2.930	2.563	2.199	3.22917390
	0.000303	6.0000	1.54999995	1.5500	0.8402	3.7562	3.7591	2.670	3.350	2.994	2.483	2.093	3.358	2.827	2.465	2.105	3.23456979
	0.000303	6.0000	1.60000002	1.6000	0.8873	3.7590	3.7369	2.552	3.216	2.870	2.366	1.982	3.227	2.705	2.349	1.993	3.23958373
	0.000303	6.0000	1.63473833	1.6347	0.9210	3.7610	3.7206	2.467	3.119	2.781	2.283	1.902	3.132	2.618	2.266	1.913	3.24285626
	0.000303	6.0000	1.64999998	1.6500	0.9377	3.7620	3.7119	2.426	3.071	2.737	2.242	1.862	3.086	2.575	2.224	1.874	3.24424219
	0.000303	6.0000	1.70000005	1.7000	0.9954	3.7653	3.6801	2.282	2.908	2.586	2.099	1.725	2.925	2.427	2.082	1.737	3.24857616
	0.000303	6.0000	1.72760880	1.7276	1.0302	3.7672	3.6602	2.195	2.809	2.494	2.012	1.643	2.828	2.337	1.996	1.654	3.25084186
	0.000303	6.0000	1.75000000	1.7500	1.0621	3.7690	3.6411	2.115	2.718	2.410	1.933	1.567	2.739	2.254	1.917	1.578	3.25261688
	0.000303	6.0000	1.78541493	1.7854	1.1142	3.7720	3.6095	1.984	2.570	2.273	1.804	1.443	2.593	2.120	1.787	1.454	3.25531673
	0.000303	6.0000	1.79999995	1.8000	1.1371	3.7734	3.5957	1.927	2.504	2.212	1.747	1.388	2.529	2.060	1.731	1.399	3.25639176
	0.000303	6.0000	1.85000002	1.8500	1.2190	3.7786	3.5467	1.723	2.274	1.995	1.543	1.195	2.299	1.848	1.528	1.206	3.25992513
	0.000303	6.0000	1.86053455	1.8605	1.2361	3.7798	3.5367	1.680	2.226	1.949	1.501	1.155	2.250	1.803	1.486	1.166	3.26064086
	0.000303	6.0000	1.89999998	1.9000	1.2995	3.7847	3.5021	1.521	2.046	1.779	1.343	1.007	2.069	1.637	1.329	1.018	3.26323819
	0.000303	6.0000	1.94875515	1.9488	1.3715	3.7918	3.4696	1.341	1.835	1.582	1.165	0.843	1.857	1.446	1.151	0.853	3.26627493
	0.000303	6.0000	1.95000005	1.9500	1.3733	3.7920	3.4690	1.337	1.830	1.577	1.161	0.839	1.852	1.442	1.147	0.849	3.26635003
	0.000303	6.0000	1.98209167	1.9821	1.4174	3.7975	3.4539	1.226	1.695	1.454	1.051	0.741	1.717	1.323	1.039	0.750	3.26824927
	0.000303	6.0000	2.02271867	2.0227	1.4701	3.8059	3.4434	1.095	1.532	1.303	0.923	0.628	1.550	1.180	0.911	0.637	3.27054977
	0.000303	6.0000	2.02390552	2.0239	1.4716	3.8062	3.4433	1.091	1.527	1.299	0.919	0.625	1.545	1.176	0.907	0.634	3.27061534
	0.000303	6.0000	2.06500459	2.0650	1.5221	3.8180	3.4488	0.965	1.360	1.147	0.798	0.528	1.372	1.034	0.788	0.536	3.27282548
	0.000303	6.0000	2.07271862	2.0727	1.5313	3.8208	3.4523	0.942	1.327	1.118	0.776	0.511	1.338	1.008	0.767	0.519	3.27322817
	0.000303	6.0000	2.09541798	2.0954	1.5584	3.8295	3.4649	0.874	1.232	1.033	0.714	0.466	1.238	0.930	0.705	0.474	3.27439165
	0.000303	6.0000	2.12271857	2.1227	1.5902	3.8417	3.4875	0.795	1.117	0.930	0.642	0.420	1.114	0.836	0.635	0.427	3.27575016
	0.000303	6.0000	2.14931846	2.1493	1.6203	3.8545	3.5141	0.719	1.006	0.831	0.577	0.381	0.995	0.747	0.571	0.388	3.27703261
	0.000303	6.0000	2.17271876	2.1727	1.6463	3.8661	3.5391	0.654	0.911	0.746	0.524	0.352	0.892	0.672	0.518	0.357	3.27812839
	0.000303	6.0000	2.17542124	2.1754	1.6493	3.8674	3.5420	0.647	0.900	0.736	0.518	0.348	0.880	0.664	0.512	0.354	3.27825308
	0.000303	6.0000	2.20794249	2.2079	1.6848	3.8837	3.5778	0.558	0.773	0.627	0.452	0.315	0.744	0.568	0.447	0.320	3.27972364
	0.000303	6.0000	2.22271872	2.2227	1.7007	3.8911	3.5945	0.518	0.717	0.581	0.425	0.303	0.685	0.527	0.421	0.308	3.28037429
	0.000303	6.0000	2.22641206	2.2264	1.7047	3.8929	3.5987	0.508	0.703	0.569	0.418	0.301	0.670	0.517	0.415	0.305	3.28053498
	0.000303	6.0000	2.26116037	2.2612	1.7408	3.9103	3.6386	0.418	0.585	0.477	0.369	0.282	0.549	0.439	0.366	0.285	3.28201699
	0.000303	6.0000	2.27271867	2.2727	1.7526	3.9160	3.6520	0.388	0.549	0.451	0.355	0.279	0.513	0.417	0.353	0.281	3.28249741
	0.000303	6.0000	2.29522276	2.2952	1.7752	3.9272	3.6785	0.332	0.482	0.403	0.331	0.273	0.449	0.377	0.330	0.275	3.28341579
	0.000303	6.0000	2.32271862	2.3227	1.8021	3.9408	3.7111	0.265	0.416	0.362	0.313	0.272	0.392	0.344	0.312	0.273	3.28450751
	0.000303	6.0000	2.35496306	2.3550	1.8330	3.9565	3.7491	0.187	0.348	0.324	0.297	0.275	0.337	0.313	0.297	0.275	3.28574753
	0.000303	6.0000	2.38966036	2.3897	1.8654	3.9733	3.7903	0.107	0.286	0.297	0.289	0.282	0.295	0.294	0.289	0.283	3.28703570
	0.000303	6.0000	2.40000010	2.4000	1.8748	3.9783	3.8025	0.083	0.272	0.293	0.289	0.286	0.286	0.291	0.289	0.287	3.28741050
	0.000303	6.0000	2.42039824	2.4204	1.8938	3.9892	3.8307	0.035	0.247	0.291	0.295	0.300	0.276	0.292	0.296	0.300	3.28813839
	0.000303	6.0000	2.45176721	2.4518	1.9223	4.0056	3.8735	-0.036	0.214	0.292	0.307	0.323	0.265	0.297	0.309	0.323	3.28922844
	0.000303	6.0000	2.48404741	2.4840	1.9508	4.0222	3.9173	-0.107	0.190	0.301	0.326	0.350	0.264	0.310	0.328	0.350	3.29031444
	0.000303	6.0000	2.51729918	2.5173	1.9792	4.0391	3.9619	-0.178	0.173	0.314	0.348	0.381	0.269	0.327	0.351	0.380	3.29139686
	0.000303	6.0000	2.55160165	2.5516	2.0076	4.0560	4.0074	-0.249	0.159	0.332	0.373	0.413	0.279	0.348	0.376	0.413	3.29247570
	0.000303	6.0000	2.58707118	2.5871	2.0359	4.0732	4.0536	-0.320	0.151	0.352	0.400	0.448	0.293	0.371	0.403	0.447	3.29355240
	0.000303	6.0000	2.59999990	2.6000	2.0458	4.0793	4.0702	-0.345	0.149	0.360	0.411	0.461	0.299	0.380	0.414	0.460	3.29393530
	0.000303	6.0000	2.62395453	2.6240	2.0636	4.0897	4.0980	-0.389	0.144	0.373	0.427	0.482	0.308	0.394	0.431	0.481	3.29463196
	0.000303	6.0000	2.66613054	2.6661	2.0933	4.1073	4.1460	-0.463	0.140	0.396	0.457	0.519	0.325	0.420	0.461	0.518	3.29581904
	0.000303	6.0000	2.71103668	2.7110	2.1230	4.1254	4.1957	-0.537	0.139	0.423	0.491	0.559	0.346	0.449	0.495	0.558	3.29703045
	0.000303	6.0000	2.75938320	2.7594	2.1526	4.1439	4.2476	-0.612	0.141	0.453	0.529	0.604	0.371	0.482	0.533	0.603	3.29827762
	0.000303	6.0000	2.79999995	2.8000	2.1760	4.1587	4.2898	-0.670	0.146	0.479	0.560	0.641	0.392	0.510	0.565	0.640	3.29928207
	0.000303	6.0000	2.84063029	2.8406	2.1977	4.1726	4.3302	-0.724	0.152	0.505	0.591	0.677	0.414	0.538	0.596	0.676	3.30024981
	0.000303	6.0000	2.89771986	2.8977	2.2265	4.1910	4.3835	-0.796	0.160	0.540	0.632	0.725	0.443	0.575	0.637	0.724	3.30155039
	0.000303	6.0000	2.95934057	2.9593	2.2564	4.2095	4.4369	-0.871	0.168	0.573	0.672	0.771	0.470	0.610	0.677	0.770	3.30288124
	0.000303	6.0000	3.00000000	3.0000	2.2758	4.2212	4.4701	-0.920	0.172	0.592	0.696	0.799	0.486	0.631	0.701	0.797	3.30372047
	0.000303	6.0000	3.05176687	3.0518	2.2999	4.2354	4.5101	-0.980	0.175	0.615	0.724	0.831	0.504	0.655	0.729	0.830	3.30474734
	0.000303	6.0000	3.12720990	3.1272	2.3323	4.2540	4.5629	-1.061	0.177	0.642	0.758	0.872	0.526	0.685	0.763	0.870	3.30616498
	0.000303	6.0000	3.19376779	3.1938	2.3575	4.2688	4.6061	-1.124	0.182	0.665	0.787	0.905	0.545	0.710	0.792	0.903	3.30734372
	0.000303	6.0000	3.20000005	3.2000	2.3587	4.2697	4.6091	-1.127	0.182	0.667	0.789	0.907	0.547	0.712	0.795	0.906	3.30745077
	0.000303	6.0000	3.32053542	3.3205	2.3775	4.2853	4.6690	-1.174	0.207	0.712	0.838	0.962	0.587	0.759	0.844	0.960	3.30941391
	0.000303	6.0000	3.40000010	3.4000	2.3755	4.2894	4.6975	-1.169	0.230	0.740	0.868	0.993	0.615	0.788	0.874	0.991	3.31060600
	0.000303	6.0000	3.42048430	3.4205	2.3740	4.2900	4.7039	-1.165	0.237	0.747	0.876	1.001	0.622	0.795	0.882	0.999	3.31090117
	0.000303	6.0000	3.49352288	3.4935	2.3718	4.2901	4.7158	-1.159	0.244	0.754	0.882	1.007	0.628	0.801	0.888	1.005	3.31191564
	0.000303	6.0000	3.59401035	3.5940	2.3884	4.2918	4.7182	-1.201	0.209	0.722	0.851	0.976	0.596	0.770	0.857	0.975	3.31322074
	0.000303	6.0000	3.67753577	3.6775	2.4085	4.2939	4.7164	-1.251	0.168	0.684	0.813	0.940	0.557	0.732	0.819	0.938	3.31423259
	0.000303	6.0000	3.69087481	3.6909	2.4138	4.2946	4.7157	-1.264	0.158	0.675	0.805	0.931	0.548	0.723	0.811	0.930	3.31438828
	0.000303	6.0000	3.75114179	3.7511	2.4372	4.2978	4.7122	-1.323	0.114	0.635	0.766	0.893	0.507	0.684	0.772	0.892	3.31507397
	0.000303	6.0000	3.89087486	3.8909	2.4929	4.3058	4.7042	-1.462	0.009	0.542	0.675	0.805	0.411	0.592	0.682	0.803	3.31655383
	0.000303	6.0000	4.03337193	4.0334	2.5475	4.3133	4.6954	-1.599	-0.095	0.449	0.585	0.717	0.315	0.500	0.591	0.715	3.31792116
	0.000303	6.0000	4.09087467	4.0909	2.5683	4.3165	4.6937	-1.651	-0.132	0.415	0.552	0.686	0.281	0.467	0.559	0.684	3.31843543
	0.000303	6.0000	4.29087448	4.2909	2.6377	4.3273	4.6882	-1.824	-0.259	0.304	0.445	0.581	0.166	0.357	0.451	0.579	3.32007551
	0.000303	6.0000	4.49087477	4.4909	2.7038	4.3372	4.6814	-1.990	-0.381	0.195	0.339	0.479	0.053	0.249	0.346	0.477	3.32151318
	0.000303	6.0000	4.69087505	4.6909	2.7663	4.3469	4.6768	-2.146	-0.495	0.095	0.242	0.384	-0.051	0.150	0.249	0.382	3.32278085
	0.000303	6.0000	4.89087486	4.8909	2.8262	4.3559	4.6708	-2.296	-0.606	-0.004	0.146	0.291	-0.153	0.052	0.153	0.289	3.32390475
	0.000303	6.0000	5.09087467	5.0909	2.8835	4.3644	4.6650	-2.439	-0.712	-0.099	0.053	0.201	-0.251	-0.042	0.061	0.199	3.32490563
	0.000303	6.0000	5.29087448	5.2909	2.9382	4.3728	4.6603	-2.576	-0.812	-0.189	-0.034	0.117	-0.343	-0.130	-0.026	0.115	3.32579827
	0.000303	6.0000	5.49087477	5.4909	2.9912	4.3804	4.6539	-2.708	-0.912	-0.279	-0.121	0.032	-0.436	-0.219	-0.114	0.030	3.32659721
	0.000303	6.0000	5.69087505	5.6909	3.0410	4.3879	4.6497	-2.832	-1.004	-0.362	-0.201	-0.046	-0.521	-0.301	-0.194	-0.048	3.32731509
	0.000303	6.0000	5.89087486	5.8909	3.0893	4.3950	4.6447	-2.953	-1.095	-0.443	-0.280	-0.123	-0.605	-0.382	-0.273	-0.126	3.32796264
	0.000303	6.0000	6.09087467	6.0909	3.1375	4.4009	4.6347	-3.074	-1.190	-0.531	-0.366	-0.207	-0.695	-0.469	-0.359	-0.210	3.32854867
	0.000303	6.0000	6.29087496	6.2909	3.1814	4.4081	4.6336	-3.184	-1.270	-0.602	-0.434	-0.274	-0.768	-0.539	-0.427	-0.276	3.32908106
	0.000303	6.0000	7.00000000	7.0000	3.3289	4.4295	4.6184	-3.552	-1.551	-0.856	-0.682	-0.514	-1.029	-0.790	-0.674	-0.516	3.33061361
	0.000303	6.0000	8.00000000	8.0000	3.5118	4.4545	4.5935	-4.009	-1.913	-1.187	-1.004	-0.829	-1.369	-1.117	-0.996	-0.832	3.33211422
	0.000303	6.0000	9.00000000	9.0000	3.6688	4.4775	4.5794	-4.402	-2.227	-1.471	-1.281	-1.100	-1.662	-1.399	-1.273	-1.102	3.33312988
	0.000303	6.0000	10.00000000	10.0000	3.8080	4.4968	4.5631	-4.750	-2.515	-1.736	-1.541	-1.354	-1.932	-1.661	-1.532	-1.357	3.33384418
	0.000303	6.0000	10.41385365	10.4139	3.8608	4.5041	4.5572	-4.882	-2.625	-1.837	-1.640	-1.452	-2.036	-1.761	-1.631	-1.455	3.33407807
	0.000303	6.0000	11.00000000	11.0000	3.9320	4.5142	4.5500	-5.060	-2.772	-1.972	-1.773	-1.583	-2.174	-1.896	-1.764	-1.586	3.33436179
#	Isochrone  Z = 0.00030	Y = 0.24900	[M/H] = -1.710	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000303	6.0500	0.10000000	0.1000	-0.7588	3.6027	3.5537	6.667	9.238	7.823	6.753	6.009	8.669	7.457	6.700	6.028	1.57040203
	0.000303	6.0500	0.10220805	0.1022	-0.7489	3.6035	3.5565	6.642	9.201	7.792	6.726	5.984	8.635	7.427	6.673	6.003	1.59174979
	0.000303	6.0500	0.10549572	0.1055	-0.7461	3.6049	3.5730	6.635	9.172	7.772	6.714	5.976	8.612	7.410	6.662	5.995	1.62265015
	0.000303	6.0500	0.10758542	0.1076	-0.7463	3.6058	3.5852	6.636	9.158	7.765	6.711	5.976	8.602	7.405	6.660	5.995	1.64176726
	0.000303	6.0500	0.10990810	0.1099	-0.7420	3.6066	3.5935	6.625	9.134	7.747	6.697	5.965	8.581	7.388	6.646	5.983	1.66256130
	0.000303	6.0500	0.11247262	0.1125	-0.7279	3.6074	3.5925	6.590	9.088	7.705	6.660	5.930	8.537	7.348	6.609	5.948	1.68498826
	0.000303	6.0500	0.11536618	0.1154	-0.7026	3.6080	3.5805	6.526	9.015	7.637	6.595	5.867	8.467	7.281	6.544	5.886	1.70965385
	0.000303	6.0500	0.11862541	0.1186	-0.6772	3.6087	3.5700	6.463	8.941	7.567	6.530	5.805	8.395	7.213	6.480	5.823	1.73666644
	0.000303	6.0500	0.12000000	0.1200	-0.6684	3.6090	3.5674	6.441	8.914	7.542	6.507	5.783	8.369	7.189	6.457	5.801	1.74782515
	0.000303	6.0500	0.12019585	0.1202	-0.6680	3.6090	3.5680	6.440	8.912	7.541	6.506	5.782	8.368	7.188	6.456	5.800	1.74940407
