# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:55:51 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00762	Y = 0.26232	[M/H] = -0.297	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.007618	6.0000	0.40681911	0.4068	-0.2143	3.5965	3.5939	5.306	8.243	6.705	5.547	4.681	7.568	6.298	5.474	4.704	2.75169778
	0.007618	6.0000	0.44025034	0.4403	-0.1720	3.6031	3.6119	5.200	8.015	6.496	5.370	4.578	7.347	6.103	5.311	4.599	2.79847050
	0.007618	6.0000	0.44999999	0.4500	-0.1600	3.6048	3.6165	5.170	7.958	6.446	5.329	4.546	7.294	6.057	5.271	4.567	2.81098008
	0.007618	6.0000	0.46396944	0.4640	-0.1430	3.6074	3.6231	5.127	7.878	6.375	5.271	4.502	7.219	5.991	5.214	4.522	2.82811379
	0.007618	6.0000	0.49837735	0.4984	-0.1008	3.6134	3.6360	5.022	7.684	6.205	5.130	4.392	7.038	5.832	5.077	4.411	2.86676836
	0.007618	6.0000	0.50000000	0.5000	-0.0992	3.6137	3.6369	5.018	7.676	6.198	5.124	4.388	7.030	5.826	5.071	4.407	2.86847806
	0.007618	6.0000	0.53207231	0.5321	-0.0616	3.6190	3.6475	4.924	7.505	6.046	4.998	4.290	6.869	5.685	4.949	4.308	2.90032029
	0.007618	6.0000	0.55000001	0.5500	-0.0412	3.6218	3.6527	4.873	7.413	5.964	4.930	4.237	6.783	5.609	4.883	4.255	2.91663504
	0.007618	6.0000	0.56835997	0.5684	-0.0216	3.6246	3.6587	4.824	7.323	5.885	4.864	4.187	6.698	5.535	4.819	4.204	2.93236470
	0.007618	6.0000	0.60000002	0.6000	0.0134	3.6293	3.6660	4.736	7.165	5.751	4.754	4.092	6.555	5.411	4.711	4.109	2.95739889
	0.007618	6.0000	0.61583978	0.6158	0.0297	3.6316	3.6701	4.696	7.090	5.688	4.702	4.048	6.487	5.352	4.660	4.065	2.96904540
	0.007618	6.0000	0.64999998	0.6500	0.0647	3.6364	3.6776	4.608	6.932	5.555	4.592	3.954	6.344	5.228	4.551	3.970	2.99236870
	0.007618	6.0000	0.65055245	0.6506	0.0652	3.6364	3.6778	4.607	6.930	5.553	4.590	3.953	6.342	5.226	4.550	3.969	2.99272656
	0.007618	6.0000	0.69999999	0.7000	0.1145	3.6430	3.6866	4.484	6.709	5.367	4.436	3.820	6.142	5.052	4.398	3.836	3.02253795
	0.007618	6.0000	0.75000000	0.7500	0.1620	3.6492	3.6937	4.365	6.498	5.189	4.288	3.693	5.951	4.885	4.252	3.708	3.04879928
	0.007618	6.0000	0.78129965	0.7813	0.1890	3.6527	3.6988	4.298	6.381	5.091	4.207	3.621	5.846	4.794	4.172	3.636	3.06357765
	0.007618	6.0000	0.80000001	0.8000	0.2061	3.6549	3.7005	4.255	6.310	5.032	4.157	3.576	5.782	4.737	4.122	3.591	3.07187057
	0.007618	6.0000	0.84477568	0.8448	0.2428	3.6596	3.7062	4.163	6.154	4.903	4.048	3.480	5.643	4.615	4.014	3.494	3.09021187
	0.007618	6.0000	0.85000002	0.8500	0.2474	3.6601	3.7065	4.152	6.135	4.887	4.034	3.468	5.626	4.600	4.001	3.482	3.09222293
	0.007618	6.0000	0.89999998	0.9000	0.2864	3.6650	3.7117	4.054	5.972	4.751	3.919	3.365	5.479	4.471	3.887	3.380	3.11026096
	0.007618	6.0000	0.94999999	0.9500	0.3246	3.6695	3.7150	3.958	5.815	4.619	3.807	3.265	5.338	4.347	3.776	3.279	3.12635612
	0.007618	6.0000	0.98129278	0.9813	0.3460	3.6721	3.7181	3.905	5.727	4.545	3.745	3.209	5.258	4.277	3.714	3.223	3.13557506
	0.007618	6.0000	1.00000000	1.0000	0.3591	3.6737	3.7195	3.872	5.672	4.500	3.706	3.174	5.210	4.234	3.676	3.189	3.14080405
	0.007618	6.0000	1.02953732	1.0295	0.3784	3.6760	3.7221	3.824	5.594	4.435	3.651	3.125	5.140	4.172	3.621	3.139	3.14865136
	0.007618	6.0000	1.04999995	1.0500	0.3928	3.6775	3.7226	3.788	5.537	4.389	3.611	3.088	5.090	4.129	3.582	3.102	3.15380883
	0.007618	6.0000	1.10000002	1.1000	0.4242	3.6812	3.7258	3.709	5.413	4.289	3.524	3.009	4.980	4.033	3.495	3.023	3.16554141
	0.007618	6.0000	1.14999998	1.1500	0.4550	3.6845	3.7279	3.632	5.292	4.191	3.438	2.931	4.873	3.939	3.411	2.945	3.17617631
	0.007618	6.0000	1.18141246	1.1814	0.4728	3.6866	3.7298	3.588	5.222	4.135	3.389	2.886	4.811	3.885	3.362	2.900	3.18236160
	0.007618	6.0000	1.20000005	1.2000	0.4845	3.6877	3.7296	3.559	5.177	4.098	3.357	2.856	4.772	3.850	3.330	2.870	3.18585706
	0.007618	6.0000	1.25000000	1.2500	0.5114	3.6907	3.7324	3.492	5.072	4.013	3.282	2.789	4.679	3.769	3.256	2.802	3.19470429
	0.007618	6.0000	1.29999995	1.3000	0.5402	3.6935	3.7318	3.420	4.964	3.923	3.203	2.716	4.582	3.683	3.178	2.729	3.20280719
	0.007618	6.0000	1.35000002	1.3500	0.5649	3.6962	3.7343	3.358	4.868	3.845	3.135	2.654	4.497	3.608	3.110	2.667	3.21023273
	0.007618	6.0000	1.39999998	1.4000	0.5902	3.6988	3.7350	3.294	4.772	3.766	3.066	2.590	4.411	3.532	3.041	2.603	3.21705914
	0.007618	6.0000	1.45000005	1.4500	0.6145	3.7012	3.7356	3.234	4.681	3.693	3.000	2.529	4.331	3.462	2.976	2.542	3.22335362
	0.007618	6.0000	1.46918392	1.4692	0.6233	3.7021	3.7362	3.212	4.648	3.667	2.977	2.508	4.302	3.437	2.953	2.521	3.22564006
	0.007618	6.0000	1.50000000	1.5000	0.6393	3.7036	3.7350	3.172	4.591	3.621	2.935	2.469	4.251	3.392	2.911	2.482	3.22917390
	0.007618	6.0000	1.54999995	1.5500	0.6629	3.7058	3.7345	3.113	4.506	3.552	2.873	2.411	4.175	3.325	2.849	2.424	3.23456979
	0.007618	6.0000	1.60000002	1.6000	0.6872	3.7080	3.7327	3.052	4.419	3.481	2.810	2.352	4.098	3.257	2.786	2.364	3.23958373
	0.007618	6.0000	1.64999998	1.6500	0.7095	3.7100	3.7321	2.996	4.339	3.416	2.751	2.297	4.026	3.195	2.728	2.310	3.24424219
	0.007618	6.0000	1.70000005	1.7000	0.7317	3.7121	3.7309	2.941	4.259	3.352	2.693	2.243	3.955	3.132	2.670	2.255	3.24857616
	0.007618	6.0000	1.75000000	1.7500	0.7545	3.7140	3.7287	2.884	4.179	3.286	2.633	2.187	3.883	3.069	2.611	2.200	3.25261688
	0.007618	6.0000	1.79999995	1.8000	0.7750	3.7159	3.7281	2.833	4.105	3.226	2.580	2.137	3.817	3.011	2.557	2.149	3.25639176
	0.007618	6.0000	1.82167947	1.8217	0.7841	3.7168	3.7274	2.810	4.072	3.200	2.556	2.115	3.788	2.985	2.534	2.127	3.25795221
	0.007618	6.0000	1.85000002	1.8500	0.7974	3.7178	3.7250	2.776	4.026	3.162	2.521	2.082	3.747	2.948	2.499	2.094	3.25992513
	0.007618	6.0000	1.89999998	1.9000	0.8182	3.7197	3.7231	2.724	3.952	3.102	2.467	2.031	3.681	2.890	2.445	2.043	3.26323819
	0.007618	6.0000	1.91792989	1.9179	0.8260	3.7203	3.7220	2.705	3.925	3.079	2.446	2.012	3.656	2.869	2.425	2.024	3.26437640
	0.007618	6.0000	1.95000005	1.9500	0.8403	3.7215	3.7196	2.669	3.876	3.039	2.409	1.977	3.612	2.829	2.388	1.989	3.26635003
	0.007618	6.0000	1.99605727	1.9961	0.8602	3.7231	3.7164	2.619	3.806	2.981	2.357	1.928	3.549	2.773	2.336	1.940	3.26905298
	0.007618	6.0000	2.00000000	2.0000	0.8619	3.7233	3.7162	2.615	3.800	2.976	2.352	1.924	3.544	2.769	2.331	1.936	3.26927757
	0.007618	6.0000	2.02451563	2.0245	0.8726	3.7241	3.7142	2.588	3.763	2.946	2.325	1.897	3.510	2.739	2.304	1.910	3.27064896
	0.007618	6.0000	2.04999995	2.0500	0.8852	3.7251	3.7108	2.557	3.721	2.910	2.292	1.867	3.472	2.704	2.271	1.879	3.27203131
	0.007618	6.0000	2.09999990	2.1000	0.9075	3.7268	3.7059	2.501	3.647	2.849	2.235	1.813	3.405	2.645	2.215	1.825	3.27462268
	0.007618	6.0000	2.15000010	2.1500	0.9269	3.7285	3.7035	2.453	3.580	2.794	2.186	1.767	3.344	2.592	2.166	1.779	3.27706480
	0.007618	6.0000	2.15587449	2.1559	0.9297	3.7287	3.7027	2.446	3.571	2.787	2.179	1.760	3.336	2.585	2.159	1.772	3.27734256
	0.007618	6.0000	2.20000005	2.2000	0.9515	3.7303	3.6960	2.391	3.500	2.727	2.124	1.708	3.271	2.526	2.104	1.720	3.27936959
	0.007618	6.0000	2.25000000	2.2500	0.9724	3.7320	3.6918	2.339	3.430	2.669	2.071	1.658	3.207	2.470	2.051	1.670	3.28154731
	0.007618	6.0000	2.25369692	2.2537	0.9743	3.7321	3.6911	2.334	3.423	2.664	2.066	1.653	3.201	2.465	2.046	1.665	3.28170347
	0.007618	6.0000	2.29999995	2.3000	1.0023	3.7339	3.6790	2.264	3.335	2.588	1.995	1.586	3.119	2.391	1.975	1.597	3.28360772
	0.007618	6.0000	2.34999990	2.3500	1.0177	3.7355	3.6793	2.226	3.280	2.544	1.956	1.549	3.070	2.349	1.936	1.561	3.28555942
	0.007618	6.0000	2.40000010	2.4000	1.0451	3.7374	3.6685	2.157	3.191	2.469	1.886	1.483	2.988	2.275	1.867	1.495	3.28741050
	0.007618	6.0000	2.48909473	2.4891	1.0881	3.7413	3.6571	2.050	3.042	2.348	1.777	1.381	2.854	2.159	1.758	1.392	3.29048109
	0.007618	6.0000	2.59999990	2.6000	1.1535	3.7467	3.6323	1.886	2.821	2.166	1.611	1.224	2.653	1.982	1.593	1.236	3.29393530
	0.007618	6.0000	2.74584961	2.7458	1.2708	3.7543	3.5692	1.593	2.456	1.850	1.316	0.944	2.310	1.674	1.299	0.955	3.29793429
	0.007618	6.0000	2.86354399	2.8635	1.3936	3.7623	3.4966	1.286	2.079	1.521	1.010	0.652	1.952	1.352	0.994	0.663	3.30078006
	0.007618	6.0000	2.93856668	2.9386	1.4859	3.7686	3.4408	1.055	1.793	1.272	0.779	0.433	1.681	1.109	0.764	0.444	3.30244064
	0.007618	6.0000	2.96598911	2.9660	1.5210	3.7712	3.4199	0.967	1.683	1.177	0.692	0.350	1.577	1.017	0.676	0.360	3.30302048
	0.007618	6.0000	3.01565719	3.0157	1.5837	3.7764	3.3853	0.811	1.484	1.005	0.535	0.203	1.388	0.851	0.521	0.214	3.30403590
	0.007618	6.0000	3.07837534	3.0784	1.6600	3.7839	3.3480	0.620	1.244	0.796	0.348	0.030	1.157	0.649	0.334	0.040	3.30525780
	0.007618	6.0000	3.14101005	3.1410	1.7357	3.7933	3.3186	0.431	0.993	0.585	0.162	-0.137	0.917	0.447	0.150	-0.128	3.30641484
	0.007618	6.0000	3.16598916	3.1660	1.7660	3.7978	3.3098	0.355	0.887	0.498	0.089	-0.202	0.816	0.365	0.076	-0.193	3.30685973
	0.007618	6.0000	3.20826364	3.2083	1.8189	3.8091	3.3078	0.223	0.695	0.342	-0.036	-0.305	0.631	0.219	-0.047	-0.296	3.30759168
	0.007618	6.0000	3.24147701	3.2415	1.8614	3.8210	3.3174	0.117	0.529	0.213	-0.133	-0.378	0.471	0.100	-0.142	-0.371	3.30814862
	0.007618	6.0000	3.26921749	3.2692	1.8974	3.8325	3.3309	0.027	0.390	0.102	-0.212	-0.434	0.334	-0.001	-0.220	-0.427	3.30860209
	0.007618	6.0000	3.29407740	3.2941	1.9301	3.8436	3.3460	-0.055	0.265	0.000	-0.282	-0.482	0.209	-0.092	-0.290	-0.475	3.30899954
	0.007618	6.0000	3.31771684	3.3177	1.9616	3.8547	3.3619	-0.134	0.146	-0.096	-0.347	-0.524	0.089	-0.179	-0.354	-0.519	3.30937028
	0.007618	6.0000	3.34046316	3.3405	1.9923	3.8657	3.3782	-0.211	0.033	-0.188	-0.408	-0.562	-0.025	-0.261	-0.413	-0.557	3.30972004
	0.007618	6.0000	3.36245036	3.3625	2.0222	3.8766	3.3951	-0.285	-0.076	-0.276	-0.465	-0.597	-0.136	-0.339	-0.469	-0.593	3.31005216
	0.007618	6.0000	3.36598921	3.3660	2.0270	3.8784	3.3979	-0.297	-0.094	-0.290	-0.473	-0.602	-0.153	-0.351	-0.477	-0.598	3.31010509
	0.007618	6.0000	3.38009453	3.3801	2.0466	3.8858	3.4094	-0.346	-0.163	-0.343	-0.506	-0.621	-0.223	-0.397	-0.509	-0.617	3.31031442
	0.007618	6.0000	3.40864444	3.4086	2.0864	3.9010	3.4343	-0.446	-0.305	-0.450	-0.570	-0.657	-0.363	-0.491	-0.573	-0.654	3.31073117
	0.007618	6.0000	3.43621325	3.4362	2.1249	3.9162	3.4599	-0.542	-0.428	-0.537	-0.622	-0.685	-0.477	-0.566	-0.624	-0.683	3.31112456
	0.007618	6.0000	3.46291280	3.4629	2.1621	3.9313	3.4864	-0.635	-0.539	-0.611	-0.665	-0.706	-0.575	-0.630	-0.667	-0.705	3.31149745
	0.007618	6.0000	3.48884773	3.4888	2.1981	3.9463	3.5137	-0.725	-0.633	-0.668	-0.699	-0.721	-0.652	-0.678	-0.699	-0.721	3.31185246
	0.007618	6.0000	3.51410794	3.5141	2.2327	3.9612	3.5418	-0.812	-0.709	-0.708	-0.721	-0.729	-0.709	-0.712	-0.721	-0.729	3.31219125
	0.007618	6.0000	3.53877521	3.5388	2.2661	3.9760	3.5708	-0.895	-0.777	-0.739	-0.737	-0.733	-0.756	-0.738	-0.736	-0.733	3.31251574
	0.007618	6.0000	3.56291676	3.5629	2.2982	3.9908	3.6007	-0.975	-0.828	-0.758	-0.745	-0.731	-0.786	-0.752	-0.744	-0.732	3.31282759
	0.007618	6.0000	3.56598878	3.5660	2.3022	3.9927	3.6047	-0.985	-0.835	-0.760	-0.746	-0.731	-0.790	-0.754	-0.744	-0.731	3.31286669
	0.007618	6.0000	3.58426046	3.5843	2.3261	4.0041	3.6289	-1.045	-0.870	-0.770	-0.749	-0.727	-0.808	-0.761	-0.747	-0.727	3.31309843
	0.007618	6.0000	3.60664606	3.6066	2.3546	4.0183	3.6597	-1.117	-0.905	-0.776	-0.747	-0.718	-0.822	-0.764	-0.745	-0.718	3.31337786
	0.007618	6.0000	3.62897253	3.6290	2.3823	4.0326	3.6918	-1.186	-0.935	-0.777	-0.741	-0.706	-0.830	-0.762	-0.739	-0.706	3.31365180
	0.007618	6.0000	3.65130281	3.6513	2.4090	4.0469	3.7249	-1.252	-0.959	-0.773	-0.732	-0.690	-0.833	-0.756	-0.729	-0.690	3.31392145
	0.007618	6.0000	3.67369795	3.6737	2.4348	4.0612	3.7592	-1.317	-0.977	-0.765	-0.718	-0.670	-0.829	-0.745	-0.714	-0.671	3.31418729
	0.007618	6.0000	3.69622874	3.6962	2.4597	4.0756	3.7947	-1.379	-0.991	-0.752	-0.700	-0.647	-0.822	-0.731	-0.697	-0.647	3.31445050
	0.007618	6.0000	3.71897984	3.7190	2.4835	4.0901	3.8314	-1.439	-0.998	-0.735	-0.677	-0.618	-0.809	-0.711	-0.673	-0.619	3.31471181
	0.007618	6.0000	3.74206495	3.7421	2.5063	4.1046	3.8693	-1.496	-1.000	-0.713	-0.650	-0.586	-0.792	-0.687	-0.646	-0.586	3.31497264
	0.007618	6.0000	3.76564503	3.7656	2.5280	4.1192	3.9087	-1.550	-0.996	-0.686	-0.619	-0.549	-0.770	-0.658	-0.614	-0.549	3.31523442
	0.007618	6.0000	3.76598907	3.7660	2.5283	4.1194	3.9093	-1.551	-0.996	-0.686	-0.618	-0.548	-0.770	-0.658	-0.613	-0.549	3.31523824
	0.007618	6.0000	3.77948022	3.7795	2.5400	4.1277	3.9322	-1.580	-0.992	-0.669	-0.598	-0.525	-0.756	-0.640	-0.593	-0.526	3.31538606
	0.007618	6.0000	3.80420709	3.8042	2.5589	4.1423	3.9743	-1.627	-0.980	-0.634	-0.558	-0.480	-0.725	-0.603	-0.553	-0.481	3.31565332
	0.007618	6.0000	3.83079052	3.8308	2.5747	4.1567	4.0192	-1.667	-0.958	-0.591	-0.510	-0.427	-0.687	-0.559	-0.505	-0.428	3.31593537
	0.007618	6.0000	3.86156940	3.8616	2.5826	4.1702	4.0691	-1.687	-0.918	-0.533	-0.447	-0.359	-0.632	-0.498	-0.442	-0.360	3.31625533
	0.007618	6.0000	3.88124657	3.8812	2.5826	4.1774	4.0999	-1.686	-0.886	-0.491	-0.403	-0.312	-0.592	-0.456	-0.398	-0.314	3.31645632
	0.007618	6.0000	3.90901303	3.9090	2.5667	4.1819	4.1368	-1.647	-0.825	-0.425	-0.335	-0.243	-0.527	-0.389	-0.330	-0.244	3.31673527
	0.007618	6.0000	3.95685077	3.9569	2.5390	4.1877	4.1930	-1.577	-0.728	-0.322	-0.229	-0.135	-0.424	-0.285	-0.224	-0.137	3.31720352
	0.007618	6.0000	3.96598911	3.9660	2.5344	4.1886	4.2022	-1.566	-0.712	-0.305	-0.212	-0.118	-0.408	-0.268	-0.207	-0.119	3.31729126
	0.007618	6.0000	3.98887706	3.9889	2.5230	4.1909	4.2256	-1.537	-0.672	-0.262	-0.168	-0.073	-0.366	-0.226	-0.164	-0.075	3.31750846
	0.007618	6.0000	4.03667307	4.0367	2.5349	4.2022	4.2638	-1.567	-0.651	-0.226	-0.128	-0.029	-0.333	-0.188	-0.123	-0.031	3.31795120
	0.007618	6.0000	4.08496666	4.0850	2.5636	4.2168	4.2988	-1.639	-0.656	-0.212	-0.109	-0.005	-0.323	-0.171	-0.103	-0.007	3.31838369
	0.007618	6.0000	4.15005684	4.1501	2.5980	4.2343	4.3414	-1.725	-0.661	-0.194	-0.085	0.024	-0.311	-0.152	-0.080	0.023	3.31894422
	0.007618	6.0000	4.16598892	4.1660	2.5997	4.2366	4.3505	-1.729	-0.655	-0.185	-0.075	0.035	-0.302	-0.142	-0.069	0.034	3.31907749
	0.007618	6.0000	4.22032452	4.2203	2.6063	4.2449	4.3826	-1.746	-0.633	-0.153	-0.040	0.073	-0.272	-0.109	-0.034	0.072	3.31952190
	0.007618	6.0000	4.29331779	4.2933	2.5931	4.2470	4.4115	-1.713	-0.589	-0.107	0.007	0.120	-0.226	-0.063	0.013	0.119	3.32009411
	0.007618	6.0000	4.33781958	4.3378	2.5868	4.2468	4.4216	-1.697	-0.574	-0.092	0.021	0.135	-0.211	-0.048	0.027	0.134	3.32042980
	0.007618	6.0000	4.36598921	4.3660	2.5908	4.2474	4.4230	-1.707	-0.581	-0.098	0.016	0.129	-0.217	-0.054	0.021	0.128	3.32063723
	0.007618	6.0000	4.42506742	4.4251	2.5997	4.2488	4.4254	-1.729	-0.597	-0.112	0.002	0.116	-0.232	-0.068	0.008	0.115	3.32106018
	0.007618	6.0000	4.46860075	4.4686	2.6093	4.2503	4.4259	-1.753	-0.614	-0.128	-0.013	0.101	-0.248	-0.084	-0.007	0.100	3.32136202
	0.007618	6.0000	4.56598902	4.5660	2.6424	4.2557	4.4239	-1.836	-0.673	-0.179	-0.062	0.054	-0.301	-0.134	-0.056	0.053	3.32200766
	0.007618	6.0000	4.76598930	4.7660	2.7067	4.2662	4.4203	-1.997	-0.786	-0.278	-0.158	-0.038	-0.403	-0.232	-0.151	-0.040	3.32321858
	0.007618	6.0000	4.96598911	4.9660	2.7688	4.2764	4.4166	-2.152	-0.896	-0.374	-0.250	-0.127	-0.503	-0.326	-0.244	-0.129	3.32429409
	0.007618	6.0000	5.16598892	5.1660	2.8291	4.2862	4.4130	-2.303	-1.003	-0.467	-0.340	-0.214	-0.600	-0.418	-0.333	-0.216	3.32525277
	0.007618	6.0000	5.36598921	5.3660	2.8850	4.2945	4.4067	-2.442	-1.106	-0.559	-0.428	-0.300	-0.694	-0.509	-0.422	-0.302	3.32610846
	0.007618	6.0000	5.56598902	5.5660	2.9395	4.3040	4.4058	-2.579	-1.201	-0.641	-0.507	-0.376	-0.779	-0.590	-0.501	-0.378	3.32687569
	0.007618	6.0000	5.76598930	5.7660	2.9913	4.3121	4.4020	-2.708	-1.294	-0.724	-0.587	-0.453	-0.865	-0.672	-0.581	-0.455	3.32756591
	0.007618	6.0000	5.96598911	5.9660	3.0416	4.3197	4.3971	-2.834	-1.386	-0.806	-0.667	-0.530	-0.950	-0.752	-0.660	-0.532	3.32818961
	0.007618	6.0000	6.16598892	6.1660	3.0900	4.3276	4.3942	-2.955	-1.473	-0.883	-0.741	-0.601	-1.029	-0.828	-0.734	-0.603	3.32875466
	0.007618	6.0000	6.36598921	6.3660	3.1376	4.3352	4.3912	-3.074	-1.559	-0.959	-0.814	-0.672	-1.107	-0.903	-0.807	-0.674	3.32926846
	0.007618	6.0000	6.89796686	6.8980	3.2525	4.3529	4.3817	-3.361	-1.770	-1.147	-0.996	-0.849	-1.300	-1.089	-0.989	-0.851	3.33042216
	0.007618	6.0000	8.00000000	8.0000	3.4637	4.3850	4.3634	-3.889	-2.163	-1.499	-1.338	-1.182	-1.662	-1.438	-1.331	-1.184	3.33211422
	0.007618	6.0000	9.00000000	9.0000	3.6281	4.4095	4.3481	-4.300	-2.472	-1.779	-1.611	-1.447	-1.949	-1.715	-1.603	-1.449	3.33312988
	0.007618	6.0000	10.00000000	10.0000	3.7728	4.4310	4.3354	-4.662	-2.747	-2.028	-1.853	-1.683	-2.205	-1.962	-1.845	-1.686	3.33384418
	0.007618	6.0000	11.00000000	11.0000	3.9016	4.4495	4.3220	-4.984	-2.998	-2.257	-2.075	-1.900	-2.439	-2.187	-2.067	-1.902	3.33436179
#	Isochrone  Z = 0.00762	Y = 0.26232	[M/H] = -0.297	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.007618	6.0500	0.10000000	0.1000	-1.0008	3.5161	3.4491	7.272	11.860	9.844	8.421	6.786	10.970	9.332	8.172	6.819	1.57040203
	0.007618	6.0500	0.11477837	0.1148	-0.8933	3.5196	3.4155	7.003	11.597	9.640	8.204	6.569	10.747	9.129	7.954	6.601	1.70469642
	0.007618	6.0500	0.12000000	0.1200	-0.8590	3.5207	3.4050	6.917	11.510	9.569	8.130	6.496	10.671	9.058	7.881	6.528	1.74782515
