# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:55:20 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00481	Y = 0.25736	[M/H] = -0.502	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.004807	6.0000	0.89999998	0.9000	0.2988	3.6753	3.7408	4.023	5.748	4.632	3.859	3.329	5.324	4.374	3.829	3.343	3.11026096
	0.004807	6.0000	0.92458695	0.9246	0.3171	3.6775	3.7430	3.977	5.675	4.574	3.808	3.283	5.259	4.318	3.778	3.297	3.11839867
	0.004807	6.0000	0.94999999	0.9500	0.3355	3.6798	3.7455	3.931	5.599	4.514	3.756	3.236	5.194	4.261	3.727	3.251	3.12635612
	0.004807	6.0000	0.95250738	0.9525	0.3373	3.6800	3.7458	3.927	5.592	4.509	3.752	3.232	5.187	4.256	3.723	3.246	3.12711763
	0.004807	6.0000	1.00000000	1.0000	0.3716	3.6840	3.7484	3.841	5.456	4.399	3.656	3.145	5.068	4.151	3.628	3.159	3.14080405
	0.004807	6.0000	1.04999995	1.0500	0.4055	3.6879	3.7513	3.756	5.321	4.292	3.563	3.060	4.950	4.049	3.535	3.074	3.15380883
	0.004807	6.0000	1.06527197	1.0653	0.4149	3.6890	3.7525	3.733	5.284	4.262	3.537	3.036	4.917	4.020	3.509	3.050	3.15751863
	0.004807	6.0000	1.10000002	1.1000	0.4375	3.6915	3.7538	3.676	5.195	4.191	3.474	2.979	4.839	3.952	3.447	2.993	3.16554141
	0.004807	6.0000	1.17265403	1.1727	0.4810	3.6963	3.7574	3.568	5.025	4.054	3.354	2.870	4.689	3.821	3.328	2.883	3.18067288
	0.004807	6.0000	1.22265410	1.2227	0.5102	3.6994	3.7588	3.495	4.913	3.962	3.274	2.796	4.589	3.733	3.249	2.810	3.18996263
	0.004807	6.0000	1.27265406	1.2727	0.5388	3.7023	3.7592	3.423	4.807	3.877	3.198	2.726	4.496	3.651	3.174	2.739	3.19846487
	0.004807	6.0000	1.32265401	1.3227	0.5662	3.7051	3.7597	3.355	4.705	3.797	3.126	2.660	4.406	3.574	3.102	2.673	3.20625067
	0.004807	6.0000	1.37265408	1.3727	0.5916	3.7077	3.7609	3.291	4.611	3.722	3.060	2.598	4.323	3.502	3.036	2.611	3.21339560
	0.004807	6.0000	1.41877258	1.4188	0.6152	3.7101	3.7610	3.232	4.524	3.653	2.998	2.540	4.246	3.435	2.974	2.553	3.21948147
	0.004807	6.0000	1.42265403	1.4227	0.6173	3.7103	3.7610	3.227	4.517	3.647	2.992	2.535	4.240	3.430	2.969	2.548	3.21997333
	0.004807	6.0000	1.46784759	1.4678	0.6409	3.7125	3.7597	3.168	4.432	3.579	2.931	2.478	4.165	3.363	2.908	2.491	3.22548294
	0.004807	6.0000	1.47265410	1.4727	0.6434	3.7127	3.7595	3.162	4.423	3.572	2.924	2.472	4.157	3.356	2.901	2.484	3.22604632
	0.004807	6.0000	1.52265406	1.5227	0.6684	3.7150	3.7583	3.099	4.333	3.499	2.859	2.411	4.076	3.286	2.836	2.423	3.23166871
	0.004807	6.0000	1.57265401	1.5727	0.6935	3.7173	3.7563	3.036	4.244	3.427	2.793	2.349	3.997	3.216	2.771	2.362	3.23688674
	0.004807	6.0000	1.62265408	1.6227	0.7170	3.7195	3.7552	2.977	4.160	3.359	2.732	2.292	3.922	3.151	2.710	2.305	3.24173665
	0.004807	6.0000	1.64310777	1.6431	0.7268	3.7203	3.7542	2.953	4.125	3.331	2.706	2.268	3.891	3.123	2.684	2.281	3.24361992
	0.004807	6.0000	1.67265403	1.6727	0.7409	3.7216	3.7529	2.918	4.075	3.290	2.669	2.234	3.846	3.084	2.648	2.246	3.24624395
	0.004807	6.0000	1.69137204	1.6914	0.7502	3.7224	3.7515	2.894	4.043	3.263	2.645	2.211	3.817	3.058	2.624	2.224	3.24784994
	0.004807	6.0000	1.72265410	1.7227	0.7665	3.7237	3.7484	2.854	3.987	3.217	2.603	2.171	3.767	3.013	2.581	2.184	3.25044155
	0.004807	6.0000	1.77265406	1.7727	0.7887	3.7257	3.7467	2.798	3.909	3.154	2.545	2.118	3.697	2.952	2.524	2.130	3.25435877
	0.004807	6.0000	1.79264569	1.7926	0.7987	3.7265	3.7448	2.773	3.876	3.126	2.520	2.094	3.666	2.925	2.499	2.106	3.25585222
	0.004807	6.0000	1.82265401	1.8227	0.8143	3.7277	3.7413	2.734	3.824	3.084	2.481	2.057	3.619	2.884	2.460	2.069	3.25802135
	0.004807	6.0000	1.87265408	1.8727	0.8374	3.7296	3.7376	2.676	3.747	3.020	2.422	2.002	3.549	2.822	2.402	2.014	3.26145244
	0.004807	6.0000	1.91784322	1.9178	0.8590	3.7314	3.7334	2.622	3.675	2.960	2.368	1.950	3.483	2.764	2.347	1.962	3.26437092
	0.004807	6.0000	1.92265403	1.9227	0.8614	3.7316	3.7329	2.617	3.667	2.954	2.362	1.944	3.476	2.757	2.341	1.957	3.26467204
	0.004807	6.0000	1.97265410	1.9727	0.8874	3.7335	3.7258	2.551	3.582	2.882	2.296	1.882	3.398	2.688	2.276	1.894	3.26769829
	0.004807	6.0000	2.02265406	2.0227	0.9113	3.7355	3.7205	2.492	3.502	2.817	2.236	1.825	3.325	2.624	2.216	1.837	3.27054620
	0.004807	6.0000	2.07265401	2.0727	0.9358	3.7374	3.7142	2.430	3.421	2.749	2.173	1.767	3.251	2.559	2.154	1.778	3.27322483
	0.004807	6.0000	2.12265396	2.1227	0.9633	3.7393	3.7049	2.362	3.332	2.674	2.104	1.701	3.169	2.485	2.085	1.712	3.27574706
	0.004807	6.0000	2.17265415	2.1727	0.9864	3.7412	3.6995	2.304	3.255	2.610	2.046	1.646	3.099	2.423	2.026	1.657	3.27812552
	0.004807	6.0000	2.22265410	2.2227	1.0194	3.7433	3.6848	2.221	3.151	2.521	1.962	1.566	3.002	2.336	1.943	1.578	3.28037143
	0.004807	6.0000	2.27265406	2.2727	1.0460	3.7453	3.6759	2.155	3.064	2.448	1.895	1.503	2.923	2.265	1.876	1.514	3.28249478
	0.004807	6.0000	2.32265401	2.3227	1.0709	3.7472	3.6680	2.093	2.982	2.380	1.832	1.443	2.847	2.199	1.814	1.454	3.28450513
	0.004807	6.0000	2.37265396	2.3727	1.1036	3.7494	3.6533	2.011	2.878	2.291	1.750	1.364	2.751	2.112	1.731	1.376	3.28641033
	0.004807	6.0000	2.49061632	2.4906	1.1880	3.7556	3.6149	1.800	2.614	2.064	1.539	1.165	2.502	1.891	1.522	1.176	3.29053116
	0.004807	6.0000	2.56380630	2.5638	1.2607	3.7604	3.5739	1.618	2.393	1.870	1.359	0.993	2.292	1.701	1.342	1.004	3.29285049
	0.004807	6.0000	2.64331651	2.6433	1.3625	3.7669	3.5112	1.364	2.084	1.598	1.105	0.751	1.997	1.436	1.089	0.762	3.29518294
	0.004807	6.0000	2.69061613	2.6906	1.4306	3.7714	3.4689	1.194	1.876	1.415	0.935	0.590	1.799	1.258	0.920	0.600	3.29648614
	0.004807	6.0000	2.70901227	2.7090	1.4557	3.7732	3.4540	1.131	1.798	1.347	0.872	0.530	1.725	1.191	0.857	0.541	3.29697680
	0.004807	6.0000	2.77206302	2.7721	1.5408	3.7804	3.4078	0.918	1.538	1.117	0.662	0.334	1.472	0.968	0.648	0.344	3.29859519
	0.004807	6.0000	2.83686590	2.8369	1.6255	3.7903	3.3726	0.706	1.265	0.882	0.455	0.145	1.209	0.743	0.441	0.155	3.30016184
	0.004807	6.0000	2.90124655	2.9012	1.7077	3.8043	3.3559	0.501	0.981	0.646	0.256	-0.026	0.934	0.519	0.245	-0.017	3.30162859
	0.004807	6.0000	2.94850707	2.9485	1.7679	3.8177	3.3563	0.350	0.768	0.468	0.115	-0.141	0.725	0.354	0.105	-0.133	3.30265236
	0.004807	6.0000	2.99344850	2.9934	1.8253	3.8327	3.3656	0.207	0.563	0.296	-0.015	-0.241	0.520	0.195	-0.024	-0.234	3.30358744
	0.004807	6.0000	3.00000000	3.0000	1.8337	3.8351	3.3678	0.186	0.533	0.271	-0.034	-0.255	0.490	0.171	-0.042	-0.248	3.30372047
	0.004807	6.0000	3.01259160	3.0126	1.8500	3.8399	3.3726	0.145	0.475	0.222	-0.070	-0.281	0.431	0.126	-0.078	-0.274	3.30397463
	0.004807	6.0000	3.04352736	3.0435	1.8901	3.8527	3.3880	0.045	0.330	0.100	-0.156	-0.342	0.283	0.015	-0.163	-0.336	3.30458689
	0.004807	6.0000	3.07352996	3.0735	1.9291	3.8661	3.4071	-0.053	0.190	-0.017	-0.236	-0.393	0.140	-0.089	-0.241	-0.387	3.30516553
	0.004807	6.0000	3.10270357	3.1027	1.9670	3.8803	3.4299	-0.147	0.054	-0.128	-0.307	-0.436	0.001	-0.188	-0.311	-0.431	3.30571437
	0.004807	6.0000	3.13115311	3.1312	2.0039	3.8948	3.4549	-0.240	-0.078	-0.230	-0.368	-0.469	-0.131	-0.277	-0.371	-0.466	3.30623674
	0.004807	6.0000	3.15896249	3.1590	2.0399	3.9094	3.4812	-0.330	-0.197	-0.318	-0.419	-0.496	-0.246	-0.353	-0.422	-0.493	3.30673552
	0.004807	6.0000	3.18621302	3.1862	2.0748	3.9240	3.5086	-0.417	-0.309	-0.396	-0.464	-0.516	-0.350	-0.420	-0.466	-0.515	3.30721331
	0.004807	6.0000	3.20000005	3.2000	2.0924	3.9316	3.5230	-0.461	-0.355	-0.425	-0.481	-0.523	-0.389	-0.445	-0.482	-0.522	3.30745077
	0.004807	6.0000	3.22292280	3.2229	2.1217	3.9444	3.5481	-0.534	-0.430	-0.470	-0.506	-0.532	-0.451	-0.482	-0.506	-0.532	3.30783939
	0.004807	6.0000	3.24605703	3.2461	2.1509	3.9575	3.5745	-0.607	-0.495	-0.505	-0.524	-0.537	-0.501	-0.512	-0.524	-0.537	3.30822420
	0.004807	6.0000	3.26903534	3.2690	2.1794	3.9707	3.6018	-0.678	-0.553	-0.531	-0.536	-0.538	-0.541	-0.533	-0.535	-0.538	3.30859900
	0.004807	6.0000	3.29191661	3.2919	2.2072	3.9840	3.6301	-0.748	-0.600	-0.549	-0.543	-0.535	-0.570	-0.546	-0.542	-0.535	3.30896544
	0.004807	6.0000	3.31475711	3.3148	2.2345	3.9973	3.6592	-0.816	-0.642	-0.562	-0.546	-0.529	-0.593	-0.555	-0.544	-0.530	3.30932426
	0.004807	6.0000	3.33761859	3.3376	2.2611	4.0107	3.6893	-0.883	-0.676	-0.567	-0.543	-0.520	-0.606	-0.557	-0.541	-0.520	3.30967665
	0.004807	6.0000	3.36056447	3.3606	2.2871	4.0243	3.7204	-0.948	-0.706	-0.569	-0.538	-0.508	-0.616	-0.556	-0.536	-0.508	3.31002402
	0.004807	6.0000	3.38366175	3.3837	2.3124	4.0379	3.7525	-1.011	-0.728	-0.565	-0.528	-0.492	-0.618	-0.550	-0.525	-0.492	3.31036711
	0.004807	6.0000	3.40000010	3.4000	2.3299	4.0475	3.7757	-1.055	-0.742	-0.561	-0.520	-0.480	-0.618	-0.544	-0.517	-0.480	3.31060600
	0.004807	6.0000	3.41819954	3.4182	2.3487	4.0583	3.8024	-1.102	-0.753	-0.552	-0.507	-0.462	-0.614	-0.534	-0.504	-0.463	3.31086850
	0.004807	6.0000	3.44150305	3.4415	2.3718	4.0721	3.8371	-1.160	-0.764	-0.538	-0.488	-0.438	-0.605	-0.518	-0.485	-0.439	3.31119895
	0.004807	6.0000	3.46545577	3.4655	2.3944	4.0860	3.8733	-1.216	-0.770	-0.520	-0.465	-0.409	-0.592	-0.498	-0.462	-0.410	3.31153250
	0.004807	6.0000	3.49032331	3.4903	2.4164	4.1002	3.9111	-1.271	-0.772	-0.499	-0.438	-0.377	-0.575	-0.475	-0.435	-0.378	3.31187224
	0.004807	6.0000	3.51661873	3.5166	2.4377	4.1147	3.9512	-1.324	-0.767	-0.471	-0.406	-0.339	-0.552	-0.445	-0.401	-0.339	3.31222439
	0.004807	6.0000	3.54548097	3.5455	2.4581	4.1299	3.9950	-1.375	-0.756	-0.437	-0.367	-0.294	-0.523	-0.409	-0.362	-0.295	3.31260300
	0.004807	6.0000	3.57877684	3.5788	2.4779	4.1462	4.0447	-1.425	-0.738	-0.394	-0.318	-0.239	-0.485	-0.364	-0.313	-0.240	3.31302929
	0.004807	6.0000	3.59999990	3.6000	2.4891	4.1562	4.0760	-1.453	-0.723	-0.365	-0.285	-0.203	-0.458	-0.333	-0.280	-0.204	3.31329536
	0.004807	6.0000	3.64237332	3.6424	2.5081	4.1749	4.1371	-1.500	-0.688	-0.304	-0.217	-0.128	-0.402	-0.270	-0.212	-0.130	3.31381416
	0.004807	6.0000	3.69521809	3.6952	2.5255	4.1955	4.2081	-1.544	-0.639	-0.227	-0.133	-0.037	-0.331	-0.190	-0.128	-0.039	3.31443882
	0.004807	6.0000	3.74382544	3.7438	2.5319	4.2102	4.2662	-1.560	-0.588	-0.157	-0.057	0.043	-0.265	-0.118	-0.052	0.042	3.31499219
	0.004807	6.0000	3.76680470	3.7668	2.5286	4.2148	4.2907	-1.551	-0.557	-0.121	-0.020	0.082	-0.230	-0.082	-0.014	0.081	3.31524730
	0.004807	6.0000	3.79999995	3.8000	2.5296	4.2210	4.3183	-1.554	-0.531	-0.087	0.017	0.121	-0.198	-0.047	0.022	0.119	3.31560802
	0.004807	6.0000	3.88988996	3.8899	2.5320	4.2374	4.3917	-1.560	-0.460	0.004	0.113	0.223	-0.111	0.046	0.119	0.222	3.31654382
	0.004807	6.0000	3.98341703	3.9834	2.5364	4.2487	4.4428	-1.571	-0.418	0.060	0.174	0.287	-0.058	0.104	0.180	0.286	3.31745696
	0.004807	6.0000	4.00000000	4.0000	2.5349	4.2497	4.4501	-1.567	-0.410	0.070	0.184	0.297	-0.049	0.114	0.190	0.296	3.31761289
	0.004807	6.0000	4.01956224	4.0196	2.5332	4.2509	4.4586	-1.563	-0.400	0.081	0.195	0.309	-0.038	0.125	0.201	0.308	3.31779432
	0.004807	6.0000	4.12776041	4.1278	2.5276	4.2521	4.4804	-1.549	-0.379	0.102	0.217	0.331	-0.017	0.146	0.223	0.330	3.31875491
	0.004807	6.0000	4.15969133	4.1597	2.5363	4.2534	4.4802	-1.571	-0.395	0.088	0.203	0.318	-0.031	0.132	0.209	0.317	3.31902504
	0.004807	6.0000	4.19999981	4.2000	2.5483	4.2552	4.4797	-1.601	-0.417	0.068	0.184	0.300	-0.051	0.113	0.190	0.298	3.31935763
	0.004807	6.0000	4.30949020	4.3095	2.5782	4.2596	4.4786	-1.675	-0.472	0.020	0.137	0.254	-0.101	0.065	0.143	0.252	3.32021737
	0.004807	6.0000	4.40000010	4.4000	2.6094	4.2647	4.4767	-1.754	-0.527	-0.029	0.090	0.209	-0.151	0.017	0.097	0.207	3.32088280
	0.004807	6.0000	4.59999990	4.6000	2.6762	4.2755	4.4727	-1.921	-0.646	-0.132	-0.009	0.113	-0.258	-0.085	-0.003	0.111	3.32222414
	0.004807	6.0000	4.80000019	4.8000	2.7397	4.2853	4.4668	-2.079	-0.761	-0.234	-0.107	0.017	-0.364	-0.185	-0.101	0.016	3.32341027
	0.004807	6.0000	5.00000000	5.0000	2.8012	4.2950	4.4616	-2.233	-0.872	-0.331	-0.201	-0.074	-0.465	-0.282	-0.195	-0.076	3.32446504
	0.004807	6.0000	5.06138468	5.0614	2.8190	4.2977	4.4599	-2.278	-0.905	-0.360	-0.229	-0.101	-0.495	-0.310	-0.223	-0.103	3.32476521
	0.004807	6.0000	5.19999981	5.2000	2.8586	4.3036	4.4558	-2.376	-0.977	-0.425	-0.292	-0.162	-0.561	-0.374	-0.286	-0.164	3.32540512
	0.004807	6.0000	5.40000010	5.4000	2.9135	4.3130	4.4551	-2.514	-1.072	-0.508	-0.372	-0.238	-0.647	-0.456	-0.365	-0.240	3.32624483
	0.004807	6.0000	5.59999990	5.6000	2.9667	4.3213	4.4508	-2.647	-1.169	-0.593	-0.455	-0.318	-0.735	-0.540	-0.448	-0.320	3.32699823
	0.004807	6.0000	5.80000019	5.8000	3.0181	4.3297	4.4482	-2.775	-1.261	-0.674	-0.533	-0.394	-0.819	-0.620	-0.526	-0.396	3.32767653
	0.004807	6.0000	6.00000000	6.0000	3.0676	4.3362	4.4395	-2.899	-1.356	-0.761	-0.617	-0.476	-0.908	-0.706	-0.610	-0.478	3.32828951
	0.004807	6.0000	6.19999981	6.2000	3.1152	4.3441	4.4375	-3.018	-1.441	-0.836	-0.689	-0.546	-0.985	-0.779	-0.682	-0.548	3.32884550
	0.004807	6.0000	6.40000010	6.4000	3.1605	4.3513	4.4350	-3.131	-1.523	-0.908	-0.759	-0.614	-1.060	-0.851	-0.752	-0.616	3.32935095
	0.004807	6.0000	7.00000000	7.0000	3.2882	4.3700	4.4211	-3.450	-1.763	-1.124	-0.969	-0.818	-1.281	-1.064	-0.961	-0.820	3.33061361
	0.004807	6.0000	8.00000000	8.0000	3.4756	4.3979	4.4032	-3.919	-2.115	-1.441	-1.276	-1.117	-1.607	-1.378	-1.269	-1.119	3.33211422
	0.004807	6.0000	9.00000000	9.0000	3.6378	4.4213	4.3857	-4.325	-2.426	-1.723	-1.552	-1.385	-1.896	-1.658	-1.544	-1.388	3.33312988
	0.004807	6.0000	9.84647083	9.8465	3.7596	4.4386	4.3722	-4.629	-2.663	-1.939	-1.762	-1.591	-2.118	-1.872	-1.754	-1.593	3.33374929
	0.004807	6.0000	10.00000000	10.0000	3.7805	4.4416	4.3697	-4.681	-2.704	-1.977	-1.799	-1.626	-2.156	-1.909	-1.791	-1.629	3.33384418
	0.004807	6.0000	10.02465439	10.0247	3.7838	4.4420	4.3694	-4.690	-2.710	-1.983	-1.804	-1.632	-2.162	-1.914	-1.796	-1.634	3.33385897
	0.004807	6.0000	11.00000000	11.0000	3.9082	4.4607	4.3598	-5.000	-2.953	-2.203	-2.018	-1.840	-2.388	-2.132	-2.010	-1.843	3.33436179
#	Isochrone  Z = 0.00481	Y = 0.25736	[M/H] = -0.502	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.004807	6.0500	0.10000000	0.1000	-0.9499	3.5318	3.4611	7.145	11.391	9.343	7.948	6.571	10.467	8.836	7.764	6.600	1.57040203
	0.004807	6.0500	0.10906094	0.1091	-0.8830	3.5342	3.4415	6.978	11.212	9.194	7.796	6.425	10.307	8.689	7.613	6.453	1.65503120
	0.004807	6.0500	0.11919568	0.1192	-0.8195	3.5369	3.4273	6.819	11.021	9.026	7.630	6.275	10.131	8.524	7.450	6.303	1.74131227
	0.004807	6.0500	0.12000000	0.1200	-0.8140	3.5370	3.4253	6.805	11.007	9.014	7.618	6.263	10.118	8.512	7.438	6.291	1.74782515
	0.004807	6.0500	0.13583738	0.1358	-0.7235	3.5412	3.4052	6.579	10.720	8.757	7.365	6.043	9.848	8.259	7.193	6.070	1.86713815
	0.004807	6.0500	0.14000000	0.1400	-0.7021	3.5422	3.4009	6.525	10.650	8.692	7.303	5.990	9.781	8.195	7.132	6.016	1.89584959
	0.004807	6.0500	0.15297180	0.1530	-0.6351	3.5455	3.3859	6.358	10.424	8.484	7.102	5.820	9.565	7.990	6.938	5.846	1.97931254
	0.004807	6.0500	0.16000000	0.1600	-0.6074	3.5474	3.3850	6.288	10.310	8.374	6.998	5.741	9.452	7.882	6.840	5.766	2.02115250
	0.004807	6.0500	0.17643318	0.1764	-0.5484	3.5529	3.3904	6.141	10.026	8.126	6.771	5.564	9.184	7.641	6.626	5.590	2.11058044
