# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:53:43 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00121	Y = 0.25054	[M/H] = -1.108	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.001207	6.0000	0.22317113	0.2232	-0.4049	3.6037	3.5524	5.782	8.417	6.969	5.885	5.144	7.811	6.597	5.833	5.163	2.31531668
	0.001207	6.0000	0.23708087	0.2371	-0.3905	3.6066	3.5760	5.746	8.335	6.906	5.838	5.107	7.740	6.540	5.786	5.126	2.36523485
	0.001207	6.0000	0.25000000	0.2500	-0.3749	3.6091	3.5932	5.707	8.258	6.845	5.789	5.067	7.672	6.484	5.739	5.085	2.40809011
	0.001207	6.0000	0.25329179	0.2533	-0.3719	3.6099	3.5990	5.700	8.239	6.830	5.779	5.059	7.655	6.471	5.729	5.078	2.41851807
	0.001207	6.0000	0.27108330	0.2711	-0.3509	3.6136	3.6223	5.647	8.130	6.744	5.713	5.006	7.558	6.393	5.665	5.024	2.47156239
	0.001207	6.0000	0.29157487	0.2916	-0.3254	3.6173	3.6432	5.584	8.011	6.647	5.636	4.942	7.451	6.304	5.589	4.960	2.52654624
	0.001207	6.0000	0.30000001	0.3000	-0.3148	3.6186	3.6505	5.557	7.963	6.608	5.605	4.915	7.408	6.268	5.558	4.933	2.54750419
	0.001207	6.0000	0.30543038	0.3054	-0.3087	3.6197	3.6564	5.542	7.932	6.583	5.585	4.900	7.380	6.245	5.540	4.917	2.56055117
	0.001207	6.0000	0.32973334	0.3297	-0.2781	3.6240	3.6763	5.465	7.791	6.468	5.494	4.823	7.253	6.140	5.450	4.841	2.61487675
	0.001207	6.0000	0.34999999	0.3500	-0.2521	3.6271	3.6886	5.400	7.680	6.376	5.417	4.756	7.153	6.053	5.374	4.773	2.65552020
	0.001207	6.0000	0.35825381	0.3583	-0.2415	3.6288	3.6947	5.374	7.629	6.335	5.385	4.727	7.108	6.015	5.342	4.744	2.67100596
	0.001207	6.0000	0.39811268	0.3981	-0.1921	3.6350	3.7160	5.250	7.415	6.158	5.237	4.597	6.916	5.849	5.196	4.614	2.73841596
	0.001207	6.0000	0.40000001	0.4000	-0.1901	3.6352	3.7170	5.245	7.406	6.151	5.231	4.592	6.908	5.842	5.190	4.609	2.74133730
	0.001207	6.0000	0.40513247	0.4051	-0.1833	3.6363	3.7200	5.228	7.373	6.125	5.210	4.574	6.879	5.818	5.170	4.591	2.74916315
	0.001207	6.0000	0.44161749	0.4416	-0.1357	3.6428	3.7360	5.109	7.158	5.950	5.067	4.449	6.688	5.654	5.028	4.465	2.80025315
	0.001207	6.0000	0.44999999	0.4500	-0.1258	3.6440	3.7389	5.084	7.116	5.915	5.037	4.423	6.650	5.621	4.999	4.439	2.81098008
	0.001207	6.0000	0.46865419	0.4687	-0.1012	3.6475	3.7462	5.023	7.002	5.823	4.963	4.358	6.549	5.535	4.925	4.374	2.83366275
	0.001207	6.0000	0.50000000	0.5000	-0.0612	3.6531	3.7565	4.923	6.824	5.680	4.844	4.254	6.392	5.400	4.807	4.269	2.86847806
	0.001207	6.0000	0.53153735	0.5315	-0.0225	3.6586	3.7666	4.826	6.653	5.544	4.729	4.153	6.243	5.272	4.695	4.168	2.89981818
	0.001207	6.0000	0.55000001	0.5500	0.0001	3.6617	3.7712	4.770	6.555	5.465	4.663	4.094	6.157	5.198	4.629	4.109	2.91663504
	0.001207	6.0000	0.57413000	0.5741	0.0285	3.6657	3.7772	4.699	6.431	5.367	4.580	4.020	6.049	5.104	4.547	4.035	2.93711805
	0.001207	6.0000	0.60000002	0.6000	0.0580	3.6698	3.7833	4.625	6.302	5.264	4.493	3.943	5.936	5.007	4.461	3.958	2.95739889
	0.001207	6.0000	0.63638324	0.6364	0.0982	3.6752	3.7901	4.524	6.129	5.125	4.376	3.838	5.785	4.875	4.345	3.853	2.98335719
	0.001207	6.0000	0.64999998	0.6500	0.1123	3.6772	3.7932	4.489	6.068	5.079	4.337	3.803	5.733	4.832	4.306	3.818	2.99236870
	0.001207	6.0000	0.65091926	0.6509	0.1132	3.6773	3.7934	4.487	6.065	5.076	4.334	3.801	5.730	4.829	4.304	3.816	2.99296403
	0.001207	6.0000	0.69723427	0.6972	0.1612	3.6834	3.7999	4.367	5.867	4.924	4.202	3.682	5.560	4.683	4.173	3.696	3.02097893
	0.001207	6.0000	0.69999999	0.7000	0.1641	3.6838	3.8002	4.360	5.855	4.915	4.194	3.674	5.550	4.674	4.165	3.689	3.02253795
	0.001207	6.0000	0.74680519	0.7468	0.2085	3.6894	3.8062	4.249	5.673	4.774	4.071	3.564	5.393	4.540	4.043	3.578	3.04722333
	0.001207	6.0000	0.75000000	0.7500	0.2115	3.6898	3.8066	4.241	5.661	4.765	4.063	3.556	5.382	4.531	4.035	3.570	3.04879928
	0.001207	6.0000	0.77753198	0.7775	0.2357	3.6927	3.8100	4.181	5.563	4.689	3.997	3.496	5.298	4.458	3.969	3.510	3.06185985
	0.001207	6.0000	0.80000001	0.8000	0.2558	3.6952	3.8120	4.131	5.482	4.626	3.942	3.446	5.227	4.398	3.915	3.460	3.07187057
	0.001207	6.0000	0.85000002	0.8500	0.2972	3.7001	3.8166	4.027	5.317	4.497	3.828	3.343	5.084	4.274	3.802	3.356	3.09222293
	0.001207	6.0000	0.85974038	0.8597	0.3048	3.7009	3.8174	4.008	5.288	4.474	3.808	3.325	5.059	4.252	3.783	3.338	3.09590554
	0.001207	6.0000	0.89999998	0.9000	0.3364	3.7045	3.8200	3.929	5.169	4.382	3.726	3.249	4.954	4.164	3.701	3.262	3.11026096
	0.001207	6.0000	0.94999999	0.9500	0.3748	3.7087	3.8216	3.833	5.027	4.271	3.627	3.157	4.829	4.057	3.602	3.171	3.12635612
	0.001207	6.0000	1.00000000	1.0000	0.4103	3.7124	3.8233	3.744	4.896	4.168	3.535	3.072	4.714	3.958	3.511	3.085	3.14080405
	0.001207	6.0000	1.02693248	1.0269	0.4285	3.7143	3.8241	3.699	4.829	4.115	3.487	3.028	4.655	3.907	3.464	3.042	3.14797902
	0.001207	6.0000	1.04999995	1.0500	0.4450	3.7159	3.8237	3.657	4.770	4.068	3.445	2.989	4.602	3.861	3.421	3.002	3.15380883
	0.001207	6.0000	1.10000002	1.1000	0.4787	3.7192	3.8235	3.573	4.648	3.972	3.358	2.908	4.495	3.768	3.335	2.921	3.16554141
	0.001207	6.0000	1.14999998	1.1500	0.5111	3.7223	3.8227	3.492	4.533	3.879	3.274	2.830	4.392	3.679	3.251	2.843	3.17617631
	0.001207	6.0000	1.20000005	1.2000	0.5428	3.7252	3.8210	3.413	4.421	3.789	3.192	2.754	4.292	3.592	3.170	2.766	3.18585706
	0.001207	6.0000	1.24663937	1.2466	0.5710	3.7277	3.8197	3.342	4.326	3.712	3.122	2.688	4.206	3.517	3.100	2.700	3.19413376
	0.001207	6.0000	1.25000000	1.2500	0.5731	3.7279	3.8195	3.337	4.319	3.706	3.116	2.683	4.199	3.511	3.095	2.695	3.19470429
	0.001207	6.0000	1.29999995	1.3000	0.6035	3.7306	3.8168	3.261	4.218	3.623	3.040	2.612	4.107	3.430	3.019	2.624	3.20280719
	0.001207	6.0000	1.30743563	1.3074	0.6078	3.7310	3.8165	3.251	4.204	3.611	3.030	2.602	4.094	3.419	3.008	2.614	3.20395255
	0.001207	6.0000	1.34198856	1.3420	0.6294	3.7327	3.8132	3.196	4.134	3.553	2.976	2.551	4.029	3.362	2.954	2.563	3.20908523
	0.001207	6.0000	1.35000002	1.3500	0.6345	3.7331	3.8124	3.184	4.117	3.539	2.963	2.539	4.014	3.349	2.942	2.551	3.21023273
	0.001207	6.0000	1.39999998	1.4000	0.6648	3.7356	3.8076	3.108	4.018	3.456	2.887	2.467	3.923	3.268	2.866	2.479	3.21705914
	0.001207	6.0000	1.45000005	1.4500	0.6975	3.7380	3.7998	3.026	3.914	3.368	2.805	2.390	3.826	3.183	2.785	2.402	3.22335362
	0.001207	6.0000	1.50000000	1.5000	0.7271	3.7403	3.7943	2.952	3.818	3.288	2.731	2.320	3.738	3.105	2.711	2.332	3.22917390
	0.001207	6.0000	1.54999995	1.5500	0.7568	3.7426	3.7879	2.878	3.722	3.207	2.657	2.250	3.649	3.026	2.637	2.261	3.23456979
	0.001207	6.0000	1.57860482	1.5786	0.7731	3.7439	3.7846	2.837	3.669	3.163	2.616	2.211	3.600	2.983	2.597	2.223	3.23748279
	0.001207	6.0000	1.60000002	1.6000	0.7880	3.7449	3.7797	2.800	3.622	3.123	2.579	2.176	3.557	2.944	2.560	2.187	3.23958373
	0.001207	6.0000	1.64999998	1.6500	0.8235	3.7472	3.7667	2.711	3.512	3.028	2.490	2.091	3.453	2.851	2.471	2.103	3.24424219
	0.001207	6.0000	1.70000005	1.7000	0.8594	3.7495	3.7531	2.622	3.400	2.932	2.400	2.005	3.349	2.758	2.382	2.017	3.24857616
	0.001207	6.0000	1.75000000	1.7500	0.8883	3.7517	3.7454	2.549	3.311	2.855	2.329	1.938	3.265	2.682	2.310	1.949	3.25261688
	0.001207	6.0000	1.79999995	1.8000	0.9294	3.7541	3.7263	2.446	3.191	2.747	2.227	1.840	3.149	2.576	2.209	1.852	3.25639176
	0.001207	6.0000	1.85000002	1.8500	0.9655	3.7564	3.7113	2.356	3.085	2.651	2.138	1.755	3.046	2.483	2.120	1.767	3.25992513
	0.001207	6.0000	1.89999998	1.9000	1.0022	3.7587	3.6954	2.264	2.976	2.554	2.047	1.668	2.942	2.388	2.029	1.680	3.26323819
	0.001207	6.0000	1.95000005	1.9500	1.0485	3.7614	3.6710	2.149	2.842	2.433	1.932	1.559	2.812	2.269	1.915	1.570	3.26635003
	0.001207	6.0000	2.00000000	2.0000	1.1014	3.7643	3.6408	2.017	2.689	2.293	1.801	1.433	2.663	2.132	1.784	1.444	3.26927757
	0.001207	6.0000	2.03966832	2.0397	1.1472	3.7668	3.6134	1.902	2.556	2.173	1.687	1.323	2.534	2.014	1.670	1.334	3.27147603
	0.001207	6.0000	2.04999995	2.0500	1.1600	3.7674	3.6055	1.870	2.520	2.139	1.655	1.293	2.498	1.981	1.639	1.304	3.27203131
	0.001207	6.0000	2.09999990	2.1000	1.2317	3.7713	3.5597	1.691	2.313	1.950	1.477	1.122	2.297	1.796	1.461	1.133	3.27462268
	0.001207	6.0000	2.14699554	2.1470	1.3035	3.7755	3.5144	1.511	2.105	1.760	1.298	0.951	2.094	1.610	1.283	0.962	3.27692223
	0.001207	6.0000	2.15000010	2.1500	1.3080	3.7758	3.5117	1.500	2.092	1.749	1.287	0.941	2.081	1.599	1.272	0.951	3.27706480
	0.001207	6.0000	2.20000005	2.2000	1.3803	3.7810	3.4699	1.319	1.885	1.556	1.108	0.772	1.875	1.410	1.093	0.782	3.27936959
	0.001207	6.0000	2.23760295	2.2376	1.4338	3.7853	3.4412	1.185	1.729	1.411	0.976	0.648	1.720	1.270	0.962	0.658	3.28101873
	0.001207	6.0000	2.25000000	2.2500	1.4512	3.7871	3.4333	1.142	1.677	1.364	0.933	0.608	1.668	1.224	0.919	0.618	3.28154731
	0.001207	6.0000	2.29999995	2.3000	1.5209	3.7948	3.4042	0.968	1.463	1.171	0.761	0.451	1.456	1.038	0.748	0.461	3.28360772
	0.001207	6.0000	2.34370017	2.3437	1.5795	3.8035	3.3884	0.821	1.277	1.006	0.619	0.326	1.270	0.880	0.607	0.335	3.28531933
	0.001207	6.0000	2.34999990	2.3500	1.5876	3.8051	3.3879	0.801	1.251	0.982	0.599	0.309	1.243	0.858	0.587	0.318	3.28555942
	0.001207	6.0000	2.37625909	2.3763	1.6213	3.8124	3.3882	0.717	1.138	0.882	0.519	0.244	1.129	0.765	0.508	0.252	3.28654385
	0.001207	6.0000	2.40000010	2.4000	1.6512	3.8204	3.3946	0.642	1.032	0.791	0.449	0.189	1.022	0.680	0.439	0.197	3.28741050
	0.001207	6.0000	2.41827726	2.4183	1.6763	3.8287	3.4059	0.579	0.940	0.712	0.392	0.149	0.927	0.608	0.383	0.156	3.28806353
	0.001207	6.0000	2.44463229	2.4446	1.7118	3.8415	3.4263	0.490	0.810	0.599	0.313	0.096	0.791	0.506	0.305	0.104	3.28898358
	0.001207	6.0000	2.47066355	2.4707	1.7463	3.8549	3.4500	0.404	0.684	0.490	0.240	0.050	0.658	0.408	0.233	0.057	3.28986835
	0.001207	6.0000	2.49660611	2.4966	1.7800	3.8691	3.4776	0.320	0.561	0.383	0.172	0.012	0.528	0.313	0.167	0.018	3.29072738
	0.001207	6.0000	2.52255988	2.5226	1.8130	3.8838	3.5080	0.237	0.441	0.284	0.113	-0.017	0.402	0.227	0.109	-0.013	3.29156470
	0.001207	6.0000	2.54859209	2.5486	1.8455	3.8989	3.5405	0.156	0.324	0.191	0.060	-0.040	0.280	0.146	0.057	-0.037	3.29238248
	0.001207	6.0000	2.57475901	2.5748	1.8774	3.9143	3.5746	0.076	0.222	0.119	0.024	-0.051	0.182	0.086	0.022	-0.048	3.29318309
	0.001207	6.0000	2.59999990	2.6000	1.9075	3.9292	3.6084	0.001	0.133	0.059	-0.005	-0.057	0.099	0.036	-0.007	-0.055	3.29393530
	0.001207	6.0000	2.62119174	2.6212	1.9307	3.9404	3.6335	-0.057	0.076	0.024	-0.022	-0.059	0.051	0.007	-0.023	-0.058	3.29455256
	0.001207	6.0000	2.64946437	2.6495	1.9609	3.9554	3.6678	-0.132	0.007	-0.014	-0.039	-0.059	-0.004	-0.024	-0.039	-0.058	3.29535580
	0.001207	6.0000	2.67800379	2.6780	1.9906	3.9705	3.7031	-0.207	-0.050	-0.039	-0.047	-0.054	-0.043	-0.042	-0.047	-0.053	3.29614449
	0.001207	6.0000	2.70685220	2.7069	2.0198	3.9857	3.7395	-0.280	-0.097	-0.052	-0.048	-0.043	-0.069	-0.051	-0.047	-0.043	3.29691982
	0.001207	6.0000	2.73604870	2.7360	2.0485	4.0011	3.7770	-0.351	-0.137	-0.059	-0.044	-0.029	-0.087	-0.054	-0.042	-0.029	3.29768276
	0.001207	6.0000	2.76563978	2.7656	2.0767	4.0166	3.8155	-0.422	-0.165	-0.055	-0.032	-0.009	-0.093	-0.047	-0.030	-0.010	3.29843473
	0.001207	6.0000	2.79567838	2.7957	2.1043	4.0322	3.8549	-0.491	-0.188	-0.048	-0.017	0.014	-0.093	-0.036	-0.015	0.013	3.29917717
	0.001207	6.0000	2.79999995	2.8000	2.1082	4.0344	3.8607	-0.501	-0.190	-0.046	-0.014	0.017	-0.093	-0.034	-0.012	0.017	3.29928207
	0.001207	6.0000	2.81125975	2.8113	2.1183	4.0403	3.8757	-0.526	-0.197	-0.042	-0.007	0.027	-0.091	-0.028	-0.005	0.027	3.29955411
	0.001207	6.0000	2.84209299	2.8421	2.1447	4.0560	3.9170	-0.592	-0.210	-0.027	0.015	0.056	-0.083	-0.010	0.018	0.056	3.30028415
	0.001207	6.0000	2.87367368	2.8737	2.1707	4.0719	3.9592	-0.657	-0.218	-0.008	0.041	0.089	-0.070	0.011	0.044	0.088	3.30101085
	0.001207	6.0000	2.90609097	2.9061	2.1962	4.0878	4.0024	-0.721	-0.222	0.014	0.069	0.124	-0.053	0.036	0.073	0.123	3.30173540
	0.001207	6.0000	2.93946505	2.9395	2.2212	4.1039	4.0465	-0.783	-0.222	0.040	0.101	0.161	-0.032	0.064	0.104	0.161	3.30245996
	0.001207	6.0000	2.97397447	2.9740	2.2456	4.1199	4.0916	-0.844	-0.217	0.069	0.135	0.202	-0.008	0.095	0.139	0.201	3.30318666
	0.001207	6.0000	3.00000000	3.0000	2.2629	4.1317	4.1252	-0.887	-0.212	0.092	0.163	0.234	0.011	0.120	0.167	0.233	3.30372047
	0.001207	6.0000	3.03369832	3.0337	2.2835	4.1464	4.1679	-0.939	-0.203	0.124	0.200	0.277	0.038	0.153	0.204	0.276	3.30439425
	0.001207	6.0000	3.07090116	3.0709	2.3040	4.1616	4.2137	-0.990	-0.188	0.160	0.242	0.324	0.070	0.192	0.246	0.323	3.30511546
	0.001207	6.0000	3.11128902	3.1113	2.3236	4.1770	4.2615	-1.039	-0.170	0.200	0.287	0.375	0.105	0.233	0.291	0.374	3.30587339
	0.001207	6.0000	3.15571809	3.1557	2.3426	4.1927	4.3112	-1.086	-0.148	0.244	0.337	0.430	0.145	0.279	0.342	0.429	3.30667806
	0.001207	6.0000	3.20000005	3.2000	2.3598	4.2071	4.3578	-1.129	-0.126	0.285	0.383	0.481	0.182	0.323	0.388	0.480	3.30745077
	0.001207	6.0000	3.23401642	3.2340	2.3723	4.2176	4.3920	-1.161	-0.109	0.315	0.417	0.519	0.209	0.354	0.423	0.518	3.30802488
	0.001207	6.0000	3.28911924	3.2891	2.3919	4.2332	4.4418	-1.210	-0.088	0.357	0.465	0.572	0.247	0.398	0.471	0.570	3.30892086
	0.001207	6.0000	3.35556221	3.3556	2.4137	4.2496	4.4945	-1.264	-0.066	0.400	0.514	0.626	0.284	0.443	0.519	0.624	3.30994868
	0.001207	6.0000	3.37590694	3.3759	2.4199	4.2544	4.5101	-1.280	-0.060	0.412	0.528	0.641	0.295	0.456	0.533	0.640	3.31025267
	0.001207	6.0000	3.40000010	3.4000	2.4225	4.2578	4.5241	-1.286	-0.051	0.426	0.542	0.657	0.308	0.470	0.548	0.655	3.31060600
	0.001207	6.0000	3.48190904	3.4819	2.4277	4.2683	4.5715	-1.299	-0.015	0.475	0.595	0.713	0.354	0.520	0.601	0.711	3.31175804
	0.001207	6.0000	3.56124282	3.5612	2.4163	4.2709	4.6030	-1.271	0.026	0.519	0.640	0.758	0.398	0.564	0.645	0.757	3.31280613
	0.001207	6.0000	3.59999990	3.6000	2.4106	4.2709	4.6132	-1.256	0.041	0.533	0.653	0.772	0.412	0.578	0.659	0.771	3.31329536
	0.001207	6.0000	3.66207337	3.6621	2.4079	4.2706	4.6220	-1.250	0.046	0.538	0.658	0.777	0.417	0.583	0.664	0.775	3.31404996
	0.001207	6.0000	3.79999995	3.8000	2.4396	4.2743	4.6213	-1.329	-0.016	0.480	0.602	0.722	0.358	0.526	0.608	0.720	3.31560802
	0.001207	6.0000	3.80417204	3.8042	2.4404	4.2744	4.6213	-1.331	-0.018	0.479	0.601	0.720	0.357	0.524	0.607	0.719	3.31565285
	0.001207	6.0000	3.85501528	3.8550	2.4576	4.2767	4.6191	-1.374	-0.051	0.449	0.572	0.692	0.327	0.495	0.578	0.691	3.31618786
	0.001207	6.0000	4.00000000	4.0000	2.5136	4.2851	4.6128	-1.514	-0.154	0.358	0.484	0.607	0.233	0.405	0.490	0.605	3.31761289
	0.001207	6.0000	4.19999981	4.2000	2.5867	4.2957	4.6034	-1.697	-0.290	0.237	0.367	0.493	0.108	0.286	0.373	0.491	3.31935763
	0.001207	6.0000	4.26355124	4.2636	2.6093	4.2989	4.6000	-1.753	-0.332	0.199	0.330	0.457	0.069	0.248	0.336	0.455	3.31986427
	0.001207	6.0000	4.40000010	4.4000	2.6551	4.3061	4.5967	-1.868	-0.415	0.126	0.259	0.389	-0.007	0.176	0.265	0.387	3.32088280
	0.001207	6.0000	4.59999990	4.6000	2.7199	4.3160	4.5910	-2.030	-0.534	0.022	0.158	0.290	-0.115	0.073	0.164	0.288	3.32222414
	0.001207	6.0000	4.80000019	4.8000	2.7818	4.3254	4.5851	-2.184	-0.647	-0.079	0.060	0.196	-0.218	-0.026	0.067	0.194	3.32341027
	0.001207	6.0000	5.00000000	5.0000	2.8405	4.3348	4.5815	-2.331	-0.753	-0.172	-0.030	0.108	-0.315	-0.119	-0.023	0.106	3.32446504
	0.001207	6.0000	5.19999981	5.2000	2.8973	4.3429	4.5741	-2.473	-0.860	-0.268	-0.124	0.018	-0.414	-0.213	-0.117	0.016	3.32540512
	0.001207	6.0000	5.45437574	5.4544	2.9653	4.3534	4.5690	-2.643	-0.983	-0.378	-0.230	-0.086	-0.527	-0.322	-0.223	-0.088	3.32645774
	0.001207	6.0000	5.80000019	5.8000	3.0523	4.3652	4.5561	-2.861	-1.150	-0.529	-0.377	-0.229	-0.682	-0.472	-0.370	-0.231	3.32767653
	0.001207	6.0000	6.00000000	6.0000	3.1000	4.3732	4.5549	-2.980	-1.234	-0.604	-0.449	-0.299	-0.759	-0.545	-0.442	-0.301	3.32828951
	0.001207	6.0000	6.40000010	6.4000	3.1914	4.3852	4.5396	-3.208	-1.412	-0.766	-0.607	-0.453	-0.926	-0.706	-0.600	-0.455	3.32935095
	0.001207	6.0000	7.00000000	7.0000	3.3158	4.4032	4.5262	-3.519	-1.647	-0.978	-0.813	-0.654	-1.144	-0.916	-0.806	-0.656	3.33061361
	0.001207	6.0000	8.00000000	8.0000	3.4990	4.4296	4.5064	-3.977	-1.998	-1.297	-1.123	-0.956	-1.471	-1.231	-1.115	-0.958	3.33211422
	0.001207	6.0000	8.78925800	8.7893	3.6245	4.4469	4.4909	-4.291	-2.245	-1.522	-1.343	-1.171	-1.703	-1.454	-1.335	-1.173	3.33294582
	0.001207	6.0000	9.72812176	9.7281	3.7600	4.4658	4.4754	-4.630	-2.517	-1.771	-1.585	-1.407	-1.958	-1.700	-1.577	-1.410	3.33367276
	0.001207	6.0000	11.00000000	11.0000	3.9232	4.4893	4.4594	-5.038	-2.849	-2.074	-1.881	-1.697	-2.268	-2.000	-1.873	-1.700	3.33436179
#	Isochrone  Z = 0.00121	Y = 0.25054	[M/H] = -1.108	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.001207	6.0500	0.10000000	0.1000	-0.8262	3.5716	3.4967	6.835	10.320	8.483	7.136	6.157	9.506	8.003	7.047	6.180	1.57040203
	0.001207	6.0500	0.10344420	0.1034	-0.8018	3.5726	3.4911	6.775	10.236	8.415	7.072	6.096	9.432	7.937	6.983	6.120	1.60348964
	0.001207	6.0500	0.11120940	0.1112	-0.7598	3.5751	3.4903	6.669	10.079	8.292	6.954	5.988	9.296	7.816	6.868	6.012	1.67400944
	0.001207	6.0500	0.11461433	0.1146	-0.7419	3.5761	3.4895	6.625	10.005	8.231	6.903	5.946	9.229	7.759	6.818	5.969	1.70330811
	0.001207	6.0500	0.11681771	0.1168	-0.7270	3.5766	3.4849	6.588	9.951	8.185	6.863	5.910	9.179	7.715	6.779	5.933	1.72178233
	0.001207	6.0500	0.11935169	0.1194	-0.7020	3.5770	3.4707	6.525	9.873	8.114	6.798	5.851	9.105	7.647	6.715	5.875	1.74257910
	0.001207	6.0500	0.12000000	0.1200	-0.6942	3.5770	3.4655	6.506	9.850	8.093	6.779	5.833	9.083	7.627	6.696	5.856	1.74782515
	0.001207	6.0500	0.12025145	0.1203	-0.6927	3.5771	3.4651	6.502	9.844	8.088	6.775	5.830	9.077	7.622	6.692	5.853	1.74985182
	0.001207	6.0500	0.13044940	0.1304	-0.6466	3.5801	3.4664	6.386	9.644	7.925	6.639	5.719	8.897	7.470	6.560	5.742	1.82841384
	0.001207	6.0500	0.13551292	0.1355	-0.6257	3.5815	3.4677	6.334	9.553	7.851	6.578	5.669	8.814	7.401	6.500	5.692	1.86485732
	0.001207	6.0500	0.13905102	0.1391	-0.6052	3.5823	3.4614	6.283	9.479	7.787	6.522	5.621	8.745	7.341	6.445	5.643	1.88939238
