# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:54:32 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00241	Y = 0.25307	[M/H] = -0.806	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.002409	6.0000	2.74347687	2.7435	1.8235	3.8508	3.4020	0.211	0.501	0.287	0.026	-0.168	0.466	0.201	0.019	-0.161	3.29787350
	0.002409	6.0000	2.77479243	2.7748	1.8629	3.8663	3.4296	0.113	0.357	0.165	-0.053	-0.214	0.317	0.093	-0.058	-0.209	3.29866314
	0.002409	6.0000	2.80558419	2.8056	1.9014	3.8820	3.4588	0.016	0.218	0.050	-0.124	-0.254	0.173	-0.008	-0.128	-0.249	3.29941726
	0.002409	6.0000	2.83596420	2.8360	1.9390	3.8979	3.4893	-0.078	0.083	-0.056	-0.186	-0.285	0.035	-0.100	-0.189	-0.282	3.30014062
	0.002409	6.0000	2.86601281	2.8660	1.9757	3.9138	3.5209	-0.169	-0.034	-0.140	-0.234	-0.306	-0.077	-0.173	-0.236	-0.303	3.30083632
	0.002409	6.0000	2.89580989	2.8958	2.0116	3.9299	3.5537	-0.259	-0.140	-0.213	-0.273	-0.321	-0.175	-0.234	-0.274	-0.319	3.30150795
	0.002409	6.0000	2.90738273	2.9074	2.0253	3.9361	3.5668	-0.293	-0.174	-0.233	-0.284	-0.324	-0.203	-0.251	-0.284	-0.322	3.30176401
	0.002409	6.0000	2.92377019	2.9238	2.0445	3.9451	3.5860	-0.341	-0.222	-0.262	-0.298	-0.327	-0.243	-0.275	-0.299	-0.326	3.30212188
	0.002409	6.0000	2.94962144	2.9496	2.0743	3.9594	3.6171	-0.416	-0.286	-0.295	-0.313	-0.327	-0.291	-0.301	-0.313	-0.327	3.30267620
	0.002409	6.0000	2.97553134	2.9755	2.1034	3.9738	3.6493	-0.488	-0.343	-0.319	-0.322	-0.324	-0.330	-0.321	-0.322	-0.324	3.30321908
	0.002409	6.0000	3.00154591	3.0015	2.1319	3.9883	3.6825	-0.560	-0.387	-0.331	-0.324	-0.315	-0.353	-0.328	-0.322	-0.315	3.30375195
	0.002409	6.0000	3.02770853	3.0277	2.1597	4.0028	3.7168	-0.629	-0.426	-0.338	-0.321	-0.303	-0.371	-0.332	-0.319	-0.304	3.30427575
	0.002409	6.0000	3.05406904	3.0541	2.1868	4.0175	3.7522	-0.697	-0.455	-0.337	-0.311	-0.287	-0.377	-0.327	-0.309	-0.287	3.30479193
	0.002409	6.0000	3.08068991	3.0807	2.2133	4.0323	3.7886	-0.763	-0.478	-0.331	-0.298	-0.267	-0.379	-0.318	-0.296	-0.267	3.30530167
	0.002409	6.0000	3.10738277	3.1074	2.2388	4.0470	3.8257	-0.827	-0.495	-0.321	-0.281	-0.243	-0.375	-0.305	-0.279	-0.244	3.30580115
	0.002409	6.0000	3.10968518	3.1097	2.2410	4.0483	3.8289	-0.833	-0.496	-0.320	-0.280	-0.241	-0.375	-0.303	-0.277	-0.241	3.30584383
	0.002409	6.0000	3.13642526	3.1364	2.2655	4.0630	3.8669	-0.894	-0.506	-0.304	-0.258	-0.213	-0.365	-0.286	-0.256	-0.214	3.30633211
	0.002409	6.0000	3.16385078	3.1639	2.2893	4.0778	3.9061	-0.953	-0.513	-0.285	-0.234	-0.183	-0.351	-0.265	-0.231	-0.183	3.30682206
	0.002409	6.0000	3.19217587	3.1922	2.3125	4.0928	3.9467	-1.011	-0.514	-0.262	-0.205	-0.148	-0.333	-0.239	-0.202	-0.149	3.30731630
	0.002409	6.0000	3.22171116	3.2217	2.3350	4.1080	3.9889	-1.067	-0.511	-0.235	-0.172	-0.109	-0.311	-0.210	-0.169	-0.110	3.30781913
	0.002409	6.0000	3.25285625	3.2529	2.3567	4.1234	4.0331	-1.122	-0.503	-0.203	-0.135	-0.066	-0.284	-0.176	-0.131	-0.067	3.30833578
	0.002409	6.0000	3.28608465	3.2861	2.3775	4.1391	4.0796	-1.174	-0.489	-0.166	-0.092	-0.017	-0.251	-0.137	-0.088	-0.018	3.30887270
	0.002409	6.0000	3.30738282	3.3074	2.3893	4.1486	4.1086	-1.203	-0.479	-0.142	-0.064	0.014	-0.230	-0.111	-0.060	0.013	3.30920911
	0.002409	6.0000	3.32473421	3.3247	2.3986	4.1563	4.1323	-1.226	-0.469	-0.121	-0.040	0.040	-0.211	-0.089	-0.036	0.039	3.30947876
	0.002409	6.0000	3.36472344	3.3647	2.4168	4.1726	4.1846	-1.272	-0.443	-0.072	0.014	0.101	-0.167	-0.038	0.018	0.100	3.31008625
	0.002409	6.0000	3.40983868	3.4098	2.4335	4.1892	4.2400	-1.314	-0.411	-0.017	0.075	0.167	-0.117	0.019	0.080	0.166	3.31074834
	0.002409	6.0000	3.46045041	3.4605	2.4494	4.2059	4.2972	-1.354	-0.376	0.041	0.139	0.237	-0.064	0.079	0.144	0.236	3.31146336
	0.002409	6.0000	3.50738287	3.5074	2.4633	4.2199	4.3452	-1.388	-0.346	0.088	0.191	0.294	-0.020	0.128	0.197	0.293	3.31210160
	0.002409	6.0000	3.54743838	3.5474	2.4749	4.2311	4.3833	-1.417	-0.324	0.125	0.232	0.339	0.014	0.166	0.238	0.337	3.31262827
	0.002409	6.0000	3.61520839	3.6152	2.4939	4.2476	4.4388	-1.465	-0.295	0.175	0.288	0.400	0.059	0.219	0.294	0.399	3.31348348
	0.002409	6.0000	3.70738268	3.7074	2.5015	4.2605	4.4935	-1.484	-0.254	0.232	0.350	0.466	0.112	0.277	0.356	0.465	3.31457925
	0.002409	6.0000	3.72764421	3.7276	2.5019	4.2628	4.5049	-1.485	-0.243	0.246	0.364	0.480	0.125	0.290	0.370	0.479	3.31481028
	0.002409	6.0000	3.79189348	3.7919	2.4912	4.2647	4.5306	-1.458	-0.207	0.283	0.402	0.519	0.163	0.328	0.408	0.518	3.31552076
	0.002409	6.0000	3.85492373	3.8549	2.4828	4.2648	4.5464	-1.437	-0.185	0.305	0.424	0.541	0.184	0.350	0.430	0.540	3.31618690
	0.002409	6.0000	3.90738273	3.9074	2.4874	4.2656	4.5511	-1.448	-0.193	0.299	0.418	0.535	0.178	0.343	0.424	0.534	3.31671906
	0.002409	6.0000	4.04795980	4.0480	2.5141	4.2693	4.5545	-1.515	-0.243	0.253	0.374	0.492	0.131	0.299	0.380	0.491	3.31805348
	0.002409	6.0000	4.10738277	4.1074	2.5358	4.2726	4.5524	-1.570	-0.282	0.219	0.340	0.460	0.095	0.264	0.346	0.459	3.31857944
	0.002409	6.0000	4.30738258	4.3074	2.6055	4.2830	4.5448	-1.744	-0.411	0.105	0.230	0.353	-0.022	0.152	0.236	0.351	3.32020140
	0.002409	6.0000	4.33226347	4.3323	2.6136	4.2842	4.5440	-1.764	-0.426	0.091	0.217	0.340	-0.036	0.139	0.223	0.339	3.32038832
	0.002409	6.0000	4.50738287	4.5074	2.6720	4.2934	4.5394	-1.910	-0.531	-0.001	0.128	0.254	-0.132	0.048	0.134	0.252	3.32162380
	0.002409	6.0000	4.70738268	4.7074	2.7357	4.3030	4.5331	-2.069	-0.648	-0.105	0.027	0.157	-0.239	-0.055	0.033	0.155	3.32287860
	0.002409	6.0000	4.90738297	4.9074	2.7968	4.3119	4.5257	-2.222	-0.762	-0.206	-0.071	0.061	-0.343	-0.155	-0.065	0.059	3.32399178
	0.002409	6.0000	5.10738277	5.1074	2.8550	4.3221	4.5256	-2.367	-0.862	-0.293	-0.155	-0.019	-0.433	-0.240	-0.148	-0.021	3.32498312
	0.002409	6.0000	5.30738258	5.3074	2.9108	4.3291	4.5146	-2.507	-0.971	-0.392	-0.252	-0.114	-0.535	-0.339	-0.245	-0.116	3.32586741
	0.002409	6.0000	5.50738287	5.5074	2.9642	4.3387	4.5154	-2.641	-1.063	-0.471	-0.328	-0.187	-0.617	-0.417	-0.321	-0.189	3.32665920
	0.002409	6.0000	5.70738268	5.7074	3.0151	4.3449	4.5048	-2.768	-1.163	-0.563	-0.418	-0.275	-0.712	-0.508	-0.411	-0.277	3.32737112
	0.002409	6.0000	6.05369139	6.0537	3.0999	4.3572	4.4947	-2.980	-1.322	-0.706	-0.556	-0.410	-0.858	-0.649	-0.549	-0.412	3.32844400
	0.002409	6.0000	6.25369120	6.2537	3.1459	4.3661	4.4984	-3.095	-1.398	-0.771	-0.618	-0.470	-0.926	-0.713	-0.611	-0.472	3.32898593
	0.002409	6.0000	6.56107426	6.5611	3.2129	4.3741	4.4845	-3.262	-1.531	-0.894	-0.738	-0.587	-1.051	-0.835	-0.731	-0.589	3.32972479
	0.002409	6.0000	7.26845694	7.2685	3.3546	4.3950	4.4708	-3.617	-1.798	-1.134	-0.971	-0.814	-1.299	-1.073	-0.964	-0.816	3.33107877
	0.002409	6.0000	8.26845741	8.2685	3.5327	4.4218	4.4561	-4.062	-2.133	-1.437	-1.265	-1.100	-1.609	-1.371	-1.258	-1.102	3.33242536
	0.002409	6.0000	10.00000000	10.0000	3.7908	4.4571	4.4217	-4.707	-2.645	-1.905	-1.722	-1.546	-2.090	-1.836	-1.714	-1.549	3.33384418
	0.002409	6.0000	10.08627129	10.0863	3.8022	4.4587	4.4203	-4.735	-2.668	-1.926	-1.743	-1.567	-2.111	-1.856	-1.735	-1.569	3.33389568
	0.002409	6.0000	11.00000000	11.0000	3.9168	4.4754	4.4103	-5.022	-2.897	-2.134	-1.945	-1.764	-2.324	-2.062	-1.937	-1.767	3.33436179
#	Isochrone  Z = 0.00241	Y = 0.25307	[M/H] = -0.806	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.002409	6.0500	0.10000000	0.1000	-0.8814	3.5533	3.4786	6.973	10.798	8.792	7.426	6.328	9.881	8.299	7.307	6.352	1.57040203
	0.002409	6.0500	0.11172355	0.1117	-0.7994	3.5566	3.4578	6.768	10.546	8.589	7.229	6.132	9.659	8.100	7.110	6.157	1.67849386
	0.002409	6.0500	0.11784991	0.1178	-0.7596	3.5581	3.4475	6.669	10.421	8.487	7.131	6.037	9.549	8.000	7.013	6.061	1.73031068
	0.002409	6.0500	0.12000000	0.1200	-0.7417	3.5585	3.4390	6.624	10.374	8.448	7.093	5.997	9.507	7.962	6.974	6.021	1.74782515
	0.002409	6.0500	0.12378582	0.1238	-0.7185	3.5596	3.4334	6.566	10.297	8.385	7.033	5.940	9.439	7.901	6.915	5.964	1.77787399
	0.002409	6.0500	0.13793728	0.1379	-0.6464	3.5634	3.4235	6.386	10.035	8.172	6.831	5.755	9.205	7.692	6.717	5.779	1.88174832
	0.002409	6.0500	0.14000000	0.1400	-0.6359	3.5638	3.4214	6.360	9.998	8.142	6.802	5.728	9.172	7.662	6.689	5.752	1.89584959
	0.002409	6.0500	0.14941771	0.1494	-0.5915	3.5664	3.4154	6.249	9.829	8.005	6.673	5.612	9.021	7.528	6.564	5.636	1.95728981
	0.002409	6.0500	0.15916085	0.1592	-0.5555	3.5690	3.4172	6.159	9.678	7.884	6.560	5.513	8.887	7.411	6.454	5.538	2.01627398
	0.002409	6.0500	0.16000000	0.1600	-0.5520	3.5692	3.4167	6.150	9.665	7.873	6.549	5.504	8.875	7.400	6.444	5.528	2.02115250
