# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:51:09 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00012	Y = 0.24900	[M/H] = -2.110	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000121	6.0000	0.21099603	0.2110	-0.4622	3.6494	3.7683	5.926	7.753	6.688	5.846	5.231	7.396	6.403	5.809	5.247	2.26794529
	0.000121	6.0000	0.22755498	0.2276	-0.4300	3.6530	3.7832	5.845	7.623	6.585	5.757	5.150	7.282	6.305	5.720	5.166	2.33150482
	0.000121	6.0000	0.24654217	0.2465	-0.3949	3.6566	3.7970	5.757	7.485	6.475	5.660	5.062	7.161	6.199	5.624	5.078	2.39692569
	0.000121	6.0000	0.25000000	0.2500	-0.3882	3.6572	3.7988	5.741	7.460	6.455	5.642	5.045	7.139	6.180	5.606	5.061	2.40809011
	0.000121	6.0000	0.26327288	0.2633	-0.3648	3.6599	3.8087	5.682	7.365	6.380	5.577	4.987	7.055	6.108	5.541	5.002	2.44893742
	0.000121	6.0000	0.29198936	0.2920	-0.3147	3.6650	3.8242	5.557	7.168	6.223	5.439	4.861	6.882	5.958	5.405	4.877	2.52759838
	0.000121	6.0000	0.30000001	0.3000	-0.3012	3.6663	3.8276	5.523	7.116	6.182	5.402	4.827	6.836	5.918	5.368	4.843	2.54750419
	0.000121	6.0000	0.31976813	0.3198	-0.2680	3.6698	3.8359	5.440	6.985	6.077	5.310	4.744	6.721	5.818	5.277	4.759	2.59338570
	0.000121	6.0000	0.34644982	0.3464	-0.2254	3.6740	3.8450	5.334	6.820	5.945	5.194	4.638	6.575	5.692	5.162	4.653	2.64867735
	0.000121	6.0000	0.34999999	0.3500	-0.2196	3.6745	3.8457	5.319	6.798	5.927	5.178	4.623	6.556	5.675	5.146	4.638	2.65552020
	0.000121	6.0000	0.37682435	0.3768	-0.1782	3.6786	3.8529	5.216	6.642	5.804	5.068	4.523	6.418	5.556	5.037	4.537	2.70383859
	0.000121	6.0000	0.40000001	0.4000	-0.1444	3.6819	3.8579	5.131	6.516	5.705	4.979	4.441	6.307	5.461	4.949	4.455	2.74133730
	0.000121	6.0000	0.42624417	0.4262	-0.1076	3.6855	3.8631	5.039	6.378	5.596	4.882	4.351	6.185	5.356	4.853	4.366	2.77964258
	0.000121	6.0000	0.44999999	0.4500	-0.0760	3.6885	3.8672	4.960	6.260	5.503	4.799	4.275	6.081	5.267	4.770	4.289	2.81098008
	0.000121	6.0000	0.48124659	0.4812	-0.0358	3.6924	3.8719	4.860	6.110	5.385	4.694	4.178	5.948	5.153	4.666	4.192	2.84811687
	0.000121	6.0000	0.50000000	0.5000	-0.0124	3.6946	3.8737	4.801	6.024	5.316	4.632	4.121	5.872	5.087	4.605	4.135	2.86847806
	0.000121	6.0000	0.52897978	0.5290	0.0234	3.6982	3.8769	4.712	5.888	5.210	4.538	4.034	5.753	4.985	4.511	4.048	2.89740396
	0.000121	6.0000	0.55000001	0.5500	0.0475	3.7005	3.8788	4.651	5.800	5.140	4.475	3.976	5.675	4.917	4.449	3.990	2.91663504
	0.000121	6.0000	0.56425923	0.5643	0.0637	3.7021	3.8802	4.611	5.742	5.095	4.434	3.939	5.623	4.874	4.408	3.953	2.92893267
	0.000121	6.0000	0.60000002	0.6000	0.1047	3.7061	3.8818	4.508	5.598	4.979	4.330	3.843	5.493	4.763	4.305	3.857	2.95739889
	0.000121	6.0000	0.63867742	0.6387	0.1456	3.7099	3.8832	4.406	5.456	4.865	4.227	3.747	5.366	4.652	4.203	3.761	2.98490167
	0.000121	6.0000	0.64999998	0.6500	0.1572	3.7110	3.8835	4.377	5.416	4.833	4.198	3.720	5.329	4.621	4.173	3.733	2.99236870
	0.000121	6.0000	0.67299551	0.6730	0.1791	3.7129	3.8846	4.322	5.340	4.772	4.143	3.669	5.261	4.562	4.119	3.682	3.00678372
	0.000121	6.0000	0.69999999	0.7000	0.2047	3.7152	3.8852	4.258	5.252	4.700	4.078	3.609	5.181	4.493	4.054	3.622	3.02253795
	0.000121	6.0000	0.75000000	0.7500	0.2503	3.7189	3.8845	4.144	5.099	4.575	3.964	3.501	5.042	4.372	3.940	3.514	3.04879928
	0.000121	6.0000	0.80000001	0.8000	0.2914	3.7223	3.8849	4.041	4.961	4.461	3.860	3.404	4.916	4.262	3.837	3.417	3.07187057
	0.000121	6.0000	0.85000002	0.8500	0.3311	3.7254	3.8838	3.942	4.831	4.353	3.760	3.310	4.797	4.157	3.738	3.323	3.09222293
	0.000121	6.0000	0.89999998	0.9000	0.3703	3.7282	3.8807	3.844	4.711	4.248	3.663	3.218	4.683	4.054	3.641	3.231	3.11026096
	0.000121	6.0000	0.94999999	0.9500	0.4074	3.7309	3.8778	3.751	4.597	4.149	3.571	3.132	4.576	3.958	3.549	3.144	3.12635612
	0.000121	6.0000	1.00000000	1.0000	0.4439	3.7334	3.8737	3.660	4.486	4.052	3.481	3.046	4.471	3.863	3.460	3.059	3.14080405
	0.000121	6.0000	1.04216743	1.0422	0.4742	3.7355	3.8696	3.585	4.394	3.971	3.406	2.975	4.384	3.785	3.385	2.987	3.15186048
	0.000121	6.0000	1.04999995	1.0500	0.4800	3.7358	3.8686	3.570	4.377	3.956	3.392	2.961	4.367	3.770	3.370	2.974	3.15380883
	0.000121	6.0000	1.10000002	1.1000	0.5153	3.7382	3.8630	3.482	4.270	3.862	3.304	2.878	4.266	3.678	3.283	2.890	3.16554141
	0.000121	6.0000	1.12003434	1.1200	0.5294	3.7391	3.8604	3.447	4.227	3.825	3.269	2.845	4.226	3.641	3.249	2.857	3.16992593
	0.000121	6.0000	1.14999998	1.1500	0.5509	3.7405	3.8559	3.393	4.163	3.767	3.216	2.794	4.164	3.586	3.195	2.806	3.17617631
	0.000121	6.0000	1.18266296	1.1827	0.5731	3.7420	3.8519	3.337	4.096	3.709	3.161	2.742	4.100	3.528	3.141	2.754	3.18260050
	0.000121	6.0000	1.20000005	1.2000	0.5857	3.7428	3.8489	3.306	4.058	3.675	3.130	2.712	4.064	3.495	3.110	2.724	3.18585706
	0.000121	6.0000	1.23889303	1.2389	0.6151	3.7447	3.8406	3.232	3.970	3.597	3.057	2.642	3.981	3.419	3.037	2.655	3.19280577
	0.000121	6.0000	1.25000000	1.2500	0.6235	3.7452	3.8381	3.211	3.945	3.575	3.036	2.622	3.957	3.398	3.016	2.635	3.19470429
	0.000121	6.0000	1.29999995	1.3000	0.6604	3.7475	3.8278	3.119	3.834	3.477	2.945	2.535	3.851	3.302	2.925	2.548	3.20280719
	0.000121	6.0000	1.33422422	1.3342	0.6884	3.7492	3.8178	3.049	3.751	3.403	2.875	2.469	3.772	3.230	2.856	2.481	3.20795822
	0.000121	6.0000	1.35000002	1.3500	0.7016	3.7500	3.8129	3.016	3.712	3.368	2.842	2.438	3.734	3.195	2.823	2.450	3.21023273
	0.000121	6.0000	1.39999998	1.4000	0.7441	3.7526	3.7964	2.910	3.591	3.256	2.737	2.337	3.616	3.086	2.719	2.350	3.21705914
	0.000121	6.0000	1.45000005	1.4500	0.7931	3.7555	3.7742	2.787	3.452	3.127	2.616	2.221	3.480	2.960	2.598	2.233	3.22335362
	0.000121	6.0000	1.50000000	1.5000	0.8331	3.7581	3.7593	2.687	3.338	3.022	2.517	2.127	3.368	2.856	2.499	2.139	3.22917390
	0.000121	6.0000	1.50622499	1.5062	0.8396	3.7585	3.7562	2.671	3.320	3.005	2.501	2.112	3.350	2.840	2.483	2.124	3.22986794
	0.000121	6.0000	1.54999995	1.5500	0.8864	3.7613	3.7330	2.554	3.187	2.882	2.385	2.001	3.220	2.719	2.368	2.013	3.23456979
	0.000121	6.0000	1.56405997	1.5641	0.9028	3.7622	3.7243	2.513	3.141	2.838	2.344	1.962	3.174	2.677	2.327	1.974	3.23601675
	0.000121	6.0000	1.60000002	1.6000	0.9483	3.7649	3.6992	2.399	3.012	2.719	2.232	1.854	3.048	2.559	2.215	1.866	3.23958373
	0.000121	6.0000	1.63741589	1.6374	0.9965	3.7677	3.6723	2.279	2.876	2.592	2.112	1.740	2.914	2.435	2.095	1.751	3.24310160
	0.000121	6.0000	1.64999998	1.6500	1.0155	3.7688	3.6611	2.231	2.823	2.541	2.065	1.695	2.860	2.386	2.048	1.706	3.24424219
	0.000121	6.0000	1.70000005	1.7000	1.0976	3.7736	3.6113	2.026	2.591	2.324	1.861	1.500	2.631	2.173	1.845	1.511	3.24857616
	0.000121	6.0000	1.75000000	1.7500	1.1857	3.7794	3.5589	1.806	2.345	2.090	1.641	1.292	2.384	1.944	1.626	1.302	3.25261688
	0.000121	6.0000	1.77416682	1.7742	1.2266	3.7824	3.5359	1.703	2.231	1.981	1.540	1.196	2.269	1.837	1.525	1.206	3.25447321
	0.000121	6.0000	1.79999995	1.8000	1.2665	3.7859	3.5166	1.604	2.116	1.872	1.441	1.104	2.153	1.732	1.427	1.114	3.25639176
	0.000121	6.0000	1.85000002	1.8500	1.3377	3.7937	3.4883	1.426	1.906	1.676	1.264	0.943	1.941	1.542	1.251	0.952	3.25992513
	0.000121	6.0000	1.86425674	1.8643	1.3570	3.7962	3.4822	1.377	1.848	1.622	1.216	0.900	1.882	1.490	1.203	0.909	3.26089144
	0.000121	6.0000	1.89999998	1.9000	1.4027	3.8034	3.4737	1.263	1.707	1.491	1.104	0.802	1.738	1.365	1.092	0.811	3.26323819
	0.000121	6.0000	1.95000005	1.9500	1.4631	3.8168	3.4782	1.112	1.511	1.311	0.958	0.682	1.534	1.196	0.948	0.691	3.26635003
	0.000121	6.0000	1.96841037	1.9684	1.4849	3.8230	3.4854	1.058	1.436	1.243	0.906	0.642	1.456	1.134	0.897	0.651	3.26744866
	0.000121	6.0000	2.00000000	2.0000	1.5213	3.8362	3.5085	0.967	1.307	1.125	0.823	0.586	1.317	1.027	0.814	0.593	3.26927757
	0.000121	6.0000	2.01147342	2.0115	1.5344	3.8415	3.5191	0.934	1.259	1.082	0.793	0.567	1.265	0.988	0.785	0.574	3.26992440
	0.000121	6.0000	2.04171491	2.0417	1.5681	3.8562	3.5508	0.850	1.135	0.971	0.720	0.524	1.130	0.888	0.713	0.531	3.27158666
	0.000121	6.0000	2.04999995	2.0500	1.5772	3.8603	3.5598	0.827	1.102	0.941	0.701	0.514	1.094	0.861	0.695	0.520	3.27203131
	0.000121	6.0000	2.07043934	2.0704	1.5994	3.8705	3.5826	0.771	1.022	0.867	0.655	0.489	1.006	0.796	0.649	0.495	3.27310944
	0.000121	6.0000	2.09999990	2.1000	1.6308	3.8852	3.6162	0.693	0.910	0.771	0.598	0.462	0.885	0.712	0.593	0.466	3.27462268
	0.000121	6.0000	2.10042024	2.1004	1.6313	3.8854	3.6166	0.692	0.909	0.770	0.597	0.461	0.884	0.711	0.592	0.466	3.27464390
	0.000121	6.0000	2.13446569	2.1345	1.6666	3.9023	3.6557	0.603	0.787	0.668	0.538	0.436	0.754	0.623	0.535	0.440	3.27632141
	0.000121	6.0000	2.15000010	2.1500	1.6824	3.9099	3.6737	0.564	0.738	0.632	0.520	0.431	0.706	0.593	0.517	0.434	3.27706480
	0.000121	6.0000	2.16108203	2.1611	1.6936	3.9154	3.6867	0.536	0.704	0.606	0.507	0.427	0.672	0.571	0.504	0.430	3.27758718
	0.000121	6.0000	2.19796371	2.1980	1.7299	3.9334	3.7298	0.445	0.604	0.535	0.472	0.420	0.576	0.512	0.470	0.421	3.27927828
	0.000121	6.0000	2.20000005	2.2000	1.7319	3.9344	3.7322	0.440	0.599	0.532	0.471	0.420	0.572	0.510	0.469	0.421	3.27936959
	0.000121	6.0000	2.20796227	2.2080	1.7395	3.9383	3.7416	0.421	0.581	0.521	0.465	0.420	0.556	0.500	0.464	0.421	3.27972460
	0.000121	6.0000	2.24534702	2.2453	1.7747	3.9562	3.7853	0.333	0.502	0.475	0.446	0.422	0.491	0.463	0.445	0.423	3.28134966
	0.000121	6.0000	2.25000000	2.2500	1.7790	3.9584	3.7907	0.323	0.494	0.472	0.445	0.423	0.485	0.461	0.444	0.424	3.28154731
	0.000121	6.0000	2.26965332	2.2697	1.7969	3.9677	3.8138	0.278	0.460	0.456	0.440	0.427	0.461	0.450	0.440	0.428	3.28237057
	0.000121	6.0000	2.29898620	2.2990	1.8233	3.9814	3.8480	0.212	0.417	0.441	0.438	0.437	0.434	0.439	0.438	0.437	3.28356695
	0.000121	6.0000	2.29999995	2.3000	1.8242	3.9819	3.8492	0.210	0.416	0.441	0.438	0.437	0.433	0.439	0.439	0.438	3.28360772
	0.000121	6.0000	2.30156922	2.3016	1.8256	3.9827	3.8511	0.206	0.414	0.440	0.438	0.438	0.432	0.439	0.439	0.438	3.28367066
	0.000121	6.0000	2.34099984	2.3410	1.8599	4.0009	3.8971	0.120	0.367	0.431	0.443	0.456	0.409	0.435	0.444	0.456	3.28521585
	0.000121	6.0000	2.38132334	2.3813	1.8941	4.0193	3.9438	0.035	0.334	0.434	0.457	0.479	0.401	0.442	0.459	0.479	3.28673053
	0.000121	6.0000	2.40000010	2.4000	1.9096	4.0277	3.9652	-0.004	0.320	0.436	0.464	0.491	0.398	0.447	0.466	0.490	3.28741050
	0.000121	6.0000	2.42620015	2.4262	1.9311	4.0394	3.9954	-0.058	0.304	0.443	0.476	0.508	0.399	0.455	0.478	0.508	3.28834271
	0.000121	6.0000	2.46528316	2.4653	1.9622	4.0565	4.0398	-0.136	0.285	0.454	0.495	0.535	0.402	0.470	0.498	0.534	3.28968740
	0.000121	6.0000	2.50554776	2.5055	1.9933	4.0738	4.0849	-0.213	0.270	0.468	0.517	0.564	0.410	0.487	0.520	0.563	3.29101825
	0.000121	6.0000	2.54721594	2.5472	2.0242	4.0912	4.1309	-0.290	0.260	0.486	0.541	0.596	0.422	0.508	0.545	0.595	3.29233980
	0.000121	6.0000	2.59069777	2.5907	2.0546	4.1088	4.1778	-0.367	0.252	0.507	0.569	0.630	0.437	0.531	0.573	0.629	3.29366040
	0.000121	6.0000	2.59999990	2.6000	2.0608	4.1123	4.1876	-0.382	0.252	0.512	0.575	0.638	0.440	0.536	0.579	0.637	3.29393530
	0.000121	6.0000	2.63280010	2.6328	2.0820	4.1248	4.2217	-0.435	0.249	0.528	0.597	0.664	0.453	0.555	0.600	0.663	3.29488492
	0.000121	6.0000	2.68263316	2.6826	2.1117	4.1427	4.2718	-0.509	0.250	0.556	0.630	0.705	0.474	0.584	0.635	0.704	3.29627037
	0.000121	6.0000	2.73653054	2.7365	2.1413	4.1609	4.3235	-0.583	0.253	0.586	0.667	0.748	0.498	0.616	0.671	0.747	3.29769516
	0.000121	6.0000	2.79516244	2.7952	2.1718	4.1795	4.3767	-0.660	0.257	0.616	0.705	0.793	0.523	0.650	0.710	0.792	3.29916453
	0.000121	6.0000	2.79999995	2.8000	2.1743	4.1810	4.3810	-0.666	0.257	0.619	0.708	0.796	0.525	0.652	0.713	0.795	3.29928207
	0.000121	6.0000	2.83492827	2.8349	2.1917	4.1914	4.4105	-0.709	0.259	0.635	0.728	0.821	0.539	0.670	0.733	0.820	3.30011630
	0.000121	6.0000	2.90583253	2.9058	2.2276	4.2115	4.4656	-0.799	0.258	0.662	0.762	0.862	0.559	0.700	0.768	0.860	3.30172968
	0.000121	6.0000	2.98247933	2.9825	2.2668	4.2321	4.5201	-0.897	0.251	0.684	0.792	0.898	0.574	0.724	0.797	0.896	3.30336261
	0.000121	6.0000	3.00000000	3.0000	2.2757	4.2366	4.5317	-0.919	0.249	0.688	0.797	0.905	0.577	0.728	0.803	0.904	3.30372047
	0.000121	6.0000	3.04067540	3.0407	2.2959	4.2470	4.5589	-0.970	0.245	0.698	0.811	0.922	0.584	0.740	0.816	0.921	3.30453110
	0.000121	6.0000	3.12795043	3.1280	2.3355	4.2671	4.6121	-1.069	0.236	0.715	0.836	0.954	0.596	0.760	0.842	0.952	3.30617857
	0.000121	6.0000	3.17953968	3.1795	2.3565	4.2781	4.6422	-1.121	0.233	0.727	0.851	0.973	0.604	0.773	0.857	0.971	3.30709720
	0.000121	6.0000	3.20000005	3.2000	2.3620	4.2812	4.6519	-1.135	0.233	0.731	0.857	0.979	0.608	0.778	0.863	0.977	3.30745077
	0.000121	6.0000	3.31867218	3.3187	2.3875	4.2975	4.7073	-1.199	0.243	0.762	0.893	1.020	0.634	0.811	0.899	1.018	3.30938506
	0.000121	6.0000	3.40000010	3.4000	2.3917	4.3034	4.7374	-1.209	0.260	0.786	0.919	1.048	0.657	0.835	0.925	1.046	3.31060600
	0.000121	6.0000	3.47497559	3.4750	2.3887	4.3046	4.7546	-1.202	0.273	0.801	0.933	1.063	0.671	0.850	0.940	1.061	3.31166339
	0.000121	6.0000	3.56185532	3.5619	2.3943	4.3052	4.7622	-1.216	0.262	0.790	0.923	1.053	0.661	0.839	0.930	1.051	3.31281400
	0.000121	6.0000	3.59999990	3.6000	2.3989	4.3056	4.7638	-1.227	0.252	0.781	0.914	1.044	0.651	0.830	0.921	1.042	3.31329536
	0.000121	6.0000	3.67388368	3.6739	2.4171	4.3074	4.7614	-1.273	0.214	0.745	0.879	1.010	0.615	0.795	0.886	1.008	3.31418967
	0.000121	6.0000	3.79999995	3.8000	2.4659	4.3139	4.7534	-1.395	0.121	0.661	0.797	0.930	0.528	0.712	0.804	0.928	3.31560802
	0.000121	6.0000	3.98047018	3.9805	2.5372	4.3242	4.7436	-1.573	-0.012	0.542	0.682	0.817	0.406	0.595	0.689	0.816	3.31742907
	0.000121	6.0000	4.00000000	4.0000	2.5444	4.3254	4.7431	-1.591	-0.025	0.531	0.671	0.807	0.394	0.583	0.678	0.805	3.31761289
	0.000121	6.0000	4.19999981	4.2000	2.6162	4.3365	4.7372	-1.770	-0.156	0.416	0.559	0.698	0.275	0.469	0.566	0.697	3.31935763
	0.000121	6.0000	4.40000010	4.4000	2.6830	4.3469	4.7323	-1.937	-0.278	0.308	0.455	0.598	0.164	0.363	0.462	0.596	3.32088280
	0.000121	6.0000	4.59999990	4.6000	2.7471	4.3567	4.7266	-2.098	-0.395	0.204	0.354	0.499	0.056	0.260	0.361	0.497	3.32222414
	0.000121	6.0000	4.80000019	4.8000	2.8076	4.3660	4.7218	-2.249	-0.506	0.105	0.258	0.407	-0.046	0.163	0.266	0.405	3.32341027
	0.000121	6.0000	5.00000000	5.0000	2.8662	4.3748	4.7161	-2.396	-0.614	0.009	0.165	0.316	-0.145	0.068	0.172	0.314	3.32446504
	0.000121	6.0000	5.19999981	5.2000	2.9215	4.3832	4.7115	-2.534	-0.716	-0.083	0.076	0.230	-0.240	-0.023	0.084	0.228	3.32540512
	0.000121	6.0000	5.40000010	5.4000	2.9751	4.3912	4.7061	-2.668	-0.816	-0.172	-0.010	0.145	-0.332	-0.111	-0.003	0.143	3.32624483
	0.000121	6.0000	5.59999990	5.6000	3.0262	4.3988	4.7011	-2.795	-0.910	-0.258	-0.093	0.065	-0.420	-0.196	-0.086	0.062	3.32699823
	0.000121	6.0000	5.80000019	5.8000	3.0750	4.4060	4.6963	-2.918	-1.002	-0.341	-0.174	-0.014	-0.505	-0.278	-0.166	-0.016	3.32767653
	0.000121	6.0000	6.00000000	6.0000	3.1222	4.4129	4.6914	-3.035	-1.092	-0.421	-0.252	-0.090	-0.588	-0.357	-0.245	-0.092	3.32828951
	0.000121	6.0000	6.19999981	6.2000	3.1680	4.4195	4.6865	-3.150	-1.179	-0.499	-0.328	-0.164	-0.669	-0.435	-0.321	-0.166	3.32884550
	0.000121	6.0000	6.40000010	6.4000	3.2121	4.4259	4.6818	-3.260	-1.262	-0.575	-0.402	-0.236	-0.747	-0.510	-0.394	-0.238	3.32935095
	0.000121	6.0000	7.00000000	7.0000	3.3350	4.4438	4.6693	-3.568	-1.500	-0.790	-0.611	-0.439	-0.968	-0.722	-0.603	-0.442	3.33061361
	0.000121	6.0000	8.00000000	8.0000	3.5170	4.4697	4.6487	-4.022	-1.862	-1.120	-0.932	-0.753	-1.307	-1.049	-0.924	-0.755	3.33211422
	0.000121	6.0000	8.81925392	8.8193	3.6469	4.4882	4.6353	-4.347	-2.128	-1.362	-1.169	-0.985	-1.556	-1.289	-1.161	-0.988	3.33297276
	0.000121	6.0000	9.00000000	9.0000	3.6739	4.4921	4.6326	-4.415	-2.184	-1.414	-1.219	-1.034	-1.608	-1.339	-1.211	-1.037	3.33312988
	0.000121	6.0000	10.00000000	10.0000	3.8127	4.5115	4.6172	-4.762	-2.472	-1.679	-1.479	-1.290	-1.879	-1.602	-1.471	-1.293	3.33384418
	0.000121	6.0000	11.00000000	11.0000	3.9363	4.5288	4.6043	-5.071	-2.725	-1.913	-1.711	-1.518	-2.118	-1.835	-1.701	-1.521	3.33436179
#	Isochrone  Z = 0.00012	Y = 0.24900	[M/H] = -2.110	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000121	6.0500	0.10000000	0.1000	-0.7489	3.6194	3.6104	6.642	8.919	7.639	6.664	5.966	8.438	7.307	6.617	5.983	1.57040203
	0.000121	6.0500	0.10035914	0.1004	-0.7488	3.6195	3.6124	6.642	8.916	7.638	6.663	5.965	8.435	7.305	6.616	5.983	1.57390797
	0.000121	6.0500	0.10252979	0.1025	-0.7579	3.6207	3.6353	6.665	8.922	7.651	6.681	5.987	8.445	7.320	6.635	6.004	1.59481978
	0.000121	6.0500	0.10430589	0.1043	-0.7633	3.6215	3.6517	6.678	8.922	7.657	6.692	5.999	8.449	7.328	6.646	6.017	1.61158597
	0.000121	6.0500	0.10663590	0.1066	-0.7618	3.6225	3.6636	6.675	8.903	7.645	6.684	5.995	8.434	7.318	6.639	6.012	1.63312984
	0.000121	6.0500	0.10927917	0.1093	-0.7489	3.6233	3.6646	6.642	8.858	7.606	6.649	5.962	8.392	7.280	6.604	5.980	1.65697682
	0.000121	6.0500	0.11224571	0.1122	-0.7268	3.6241	3.6573	6.587	8.791	7.544	6.592	5.907	8.328	7.220	6.547	5.925	1.68302572
	0.000121	6.0500	0.11557660	0.1156	-0.7092	3.6250	3.6559	6.543	8.733	7.492	6.545	5.863	8.273	7.170	6.500	5.881	1.71142197
	0.000121	6.0500	0.11928912	0.1193	-0.7080	3.6262	3.6733	6.540	8.712	7.480	6.538	5.859	8.257	7.159	6.493	5.876	1.74207127
	0.000121	6.0500	0.12000000	0.1200	-0.7089	3.6264	3.6778	6.542	8.711	7.480	6.539	5.861	8.257	7.160	6.495	5.878	1.74782515
	0.000121	6.0500	0.12385841	0.1239	-0.7014	3.6278	3.6895	6.523	8.672	7.451	6.515	5.841	8.224	7.133	6.471	5.858	1.77844071
	0.000121	6.0500	0.12852874	0.1285	-0.6904	3.6293	3.7005	6.496	8.622	7.412	6.483	5.812	8.181	7.096	6.439	5.830	1.81415665
