# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:51:30 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00015	Y = 0.24900	[M/H] = -2.010	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000152	6.0000	0.12419517	0.1242	-0.6184	3.6233	3.5896	6.316	8.540	7.282	6.329	5.645	8.068	6.958	6.284	5.662	1.78106487
	0.000152	6.0000	0.12814179	0.1281	-0.6112	3.6246	3.6012	6.298	8.501	7.253	6.306	5.626	8.034	6.931	6.262	5.643	1.81125426
	0.000152	6.0000	0.13254243	0.1325	-0.5985	3.6259	3.6084	6.266	8.450	7.210	6.270	5.593	7.988	6.891	6.226	5.610	1.84367454
	0.000152	6.0000	0.13758270	0.1376	-0.5897	3.6274	3.6216	6.244	8.406	7.177	6.243	5.570	7.951	6.860	6.199	5.587	1.87929964
	0.000152	6.0000	0.14000000	0.1400	-0.5874	3.6280	3.6297	6.239	8.391	7.166	6.235	5.564	7.938	6.850	6.191	5.581	1.89584959
	0.000152	6.0000	0.14177339	0.1418	-0.5858	3.6286	3.6358	6.234	8.378	7.158	6.228	5.559	7.927	6.842	6.185	5.576	1.90778053
	0.000152	6.0000	0.14806265	0.1481	-0.5757	3.6305	3.6522	6.209	8.324	7.118	6.196	5.532	7.882	6.805	6.153	5.549	1.94873190
	0.000152	6.0000	0.15530509	0.1553	-0.5644	3.6325	3.6696	6.181	8.267	7.074	6.161	5.502	7.833	6.764	6.119	5.519	1.99344873
	0.000152	6.0000	0.16000000	0.1600	-0.5558	3.6337	3.6786	6.159	8.228	7.043	6.135	5.480	7.799	6.735	6.093	5.496	2.02115250
	0.000152	6.0000	0.16272227	0.1627	-0.5515	3.6345	3.6850	6.149	8.205	7.026	6.122	5.468	7.779	6.719	6.080	5.485	2.03675723
	0.000152	6.0000	0.17126909	0.1713	-0.5352	3.6369	3.7005	6.108	8.129	6.967	6.073	5.426	7.713	6.664	6.032	5.442	2.08366346
	0.000152	6.0000	0.18102513	0.1810	-0.5167	3.6393	3.7158	6.062	8.047	6.902	6.018	5.378	7.641	6.603	5.978	5.394	2.13368440
	0.000152	6.0000	0.19219403	0.1922	-0.4954	3.6418	3.7304	6.009	7.958	6.830	5.957	5.323	7.561	6.534	5.917	5.339	2.18688750
	0.000152	6.0000	0.20000000	0.2000	-0.4815	3.6434	3.7401	5.974	7.900	6.783	5.917	5.287	7.510	6.490	5.877	5.303	2.22178221
	0.000152	6.0000	0.21487293	0.2149	-0.4535	3.6469	3.7574	5.904	7.777	6.685	5.835	5.215	7.402	6.398	5.796	5.231	2.28343272
	0.000152	6.0000	0.23200312	0.2320	-0.4212	3.6505	3.7728	5.823	7.644	6.578	5.742	5.132	7.284	6.296	5.705	5.148	2.34749413
	0.000152	6.0000	0.25000000	0.2500	-0.3892	3.6538	3.7864	5.743	7.519	6.477	5.654	5.052	7.173	6.199	5.617	5.067	2.40809011
	0.000152	6.0000	0.26880640	0.2688	-0.3560	3.6576	3.7999	5.660	7.384	6.371	5.561	4.968	7.055	6.098	5.525	4.984	2.46506858
	0.000152	6.0000	0.29814810	0.2981	-0.3063	3.6628	3.8158	5.536	7.188	6.215	5.424	4.843	6.883	5.948	5.389	4.858	2.54297352
	0.000152	6.0000	0.30000001	0.3000	-0.3035	3.6631	3.8168	5.529	7.177	6.206	5.416	4.836	6.874	5.940	5.381	4.851	2.54750419
	0.000152	6.0000	0.30139235	0.3014	-0.3013	3.6633	3.8177	5.523	7.168	6.199	5.410	4.830	6.866	5.933	5.375	4.846	2.55088282
	0.000152	6.0000	0.32557413	0.3256	-0.2609	3.6676	3.8278	5.422	7.009	6.072	5.298	4.729	6.725	5.811	5.265	4.744	2.60603571
	0.000152	6.0000	0.34999999	0.3500	-0.2224	3.6714	3.8361	5.326	6.860	5.952	5.193	4.632	6.594	5.696	5.160	4.647	2.65552020
	0.000152	6.0000	0.35214677	0.3521	-0.2193	3.6718	3.8371	5.318	6.847	5.942	5.184	4.624	6.583	5.687	5.152	4.640	2.65960407
	0.000152	6.0000	0.38406268	0.3841	-0.1707	3.6767	3.8459	5.197	6.659	5.793	5.052	4.504	6.417	5.543	5.021	4.519	2.71594071
	0.000152	6.0000	0.40000001	0.4000	-0.1484	3.6789	3.8502	5.141	6.575	5.726	4.993	4.449	6.343	5.480	4.962	4.464	2.74133730
	0.000152	6.0000	0.43277448	0.4328	-0.1021	3.6836	3.8567	5.025	6.400	5.589	4.871	4.337	6.189	5.348	4.841	4.352	2.78855109
	0.000152	6.0000	0.44999999	0.4500	-0.0800	3.6858	3.8604	4.970	6.316	5.524	4.812	4.283	6.116	5.285	4.783	4.298	2.81098008
	0.000152	6.0000	0.48688853	0.4869	-0.0322	3.6906	3.8662	4.851	6.135	5.382	4.686	4.167	5.957	5.148	4.657	4.182	2.85438395
	0.000152	6.0000	0.50000000	0.5000	-0.0161	3.6922	3.8678	4.810	6.075	5.334	4.643	4.128	5.904	5.103	4.615	4.142	2.86847806
	0.000152	6.0000	0.53464586	0.5346	0.0272	3.6967	3.8718	4.702	5.909	5.205	4.528	4.023	5.758	4.978	4.501	4.037	2.90272379
	0.000152	6.0000	0.55000001	0.5500	0.0450	3.6985	3.8733	4.658	5.842	5.152	4.481	3.980	5.699	4.928	4.455	3.994	2.91663504
	0.000152	6.0000	0.57162720	0.5716	0.0697	3.7010	3.8755	4.596	5.750	5.080	4.417	3.921	5.618	4.858	4.391	3.935	2.93506718
	0.000152	6.0000	0.60000002	0.6000	0.1022	3.7043	3.8772	4.514	5.633	4.988	4.335	3.845	5.514	4.770	4.309	3.859	2.95739889
	0.000152	6.0000	0.64760441	0.6476	0.1528	3.7092	3.8792	4.388	5.455	4.846	4.207	3.727	5.355	4.633	4.182	3.740	2.99080992
	0.000152	6.0000	0.64999998	0.6500	0.1552	3.7094	3.8793	4.382	5.447	4.839	4.201	3.721	5.347	4.627	4.176	3.735	2.99236870
	0.000152	6.0000	0.67876571	0.6788	0.1828	3.7120	3.8808	4.313	5.351	4.762	4.131	3.656	5.260	4.552	4.107	3.670	3.01025200
	0.000152	6.0000	0.69999999	0.7000	0.2028	3.7139	3.8817	4.263	5.281	4.706	4.081	3.609	5.197	4.498	4.056	3.623	3.02253795
	0.000152	6.0000	0.75000000	0.7500	0.2487	3.7177	3.8813	4.148	5.124	4.579	3.965	3.501	5.056	4.375	3.941	3.514	3.04879928
	0.000152	6.0000	0.80000001	0.8000	0.2899	3.7212	3.8822	4.045	4.985	4.466	3.861	3.404	4.929	4.265	3.838	3.417	3.07187057
	0.000152	6.0000	0.85000002	0.8500	0.3303	3.7244	3.8808	3.944	4.850	4.355	3.759	3.308	4.807	4.157	3.736	3.321	3.09222293
	0.000152	6.0000	0.86155587	0.8616	0.3389	3.7251	3.8808	3.923	4.821	4.331	3.738	3.288	4.780	4.134	3.715	3.301	3.09658241
	0.000152	6.0000	0.89999998	0.9000	0.3690	3.7274	3.8787	3.848	4.728	4.250	3.663	3.218	4.693	4.056	3.641	3.231	3.11026096
	0.000152	6.0000	0.94999999	0.9500	0.4063	3.7301	3.8758	3.754	4.613	4.151	3.571	3.130	4.584	3.959	3.549	3.143	3.12635612
	0.000152	6.0000	1.00000000	1.0000	0.4425	3.7327	3.8723	3.664	4.502	4.054	3.481	3.046	4.479	3.865	3.459	3.058	3.14080405
	0.000152	6.0000	1.04726171	1.0473	0.4764	3.7350	3.8677	3.579	4.398	3.964	3.397	2.966	4.382	3.777	3.376	2.978	3.15313125
	0.000152	6.0000	1.04999995	1.0500	0.4784	3.7352	3.8674	3.574	4.392	3.958	3.392	2.961	4.376	3.771	3.371	2.974	3.15380883
	0.000152	6.0000	1.10000002	1.1000	0.5144	3.7376	3.8613	3.484	4.283	3.863	3.303	2.876	4.272	3.678	3.282	2.889	3.16554141
	0.000152	6.0000	1.12624562	1.1262	0.5325	3.7388	3.8583	3.439	4.228	3.815	3.258	2.834	4.220	3.631	3.237	2.846	3.17125106
	0.000152	6.0000	1.14999998	1.1500	0.5492	3.7399	3.8552	3.397	4.177	3.770	3.217	2.794	4.172	3.588	3.196	2.807	3.17617631
	0.000152	6.0000	1.18916690	1.1892	0.5756	3.7417	3.8506	3.331	4.097	3.700	3.151	2.732	4.096	3.519	3.131	2.745	3.18383431
	0.000152	6.0000	1.20000005	1.2000	0.5835	3.7423	3.8487	3.311	4.073	3.679	3.132	2.714	4.073	3.499	3.111	2.726	3.18585706
	0.000152	6.0000	1.25000000	1.2500	0.6206	3.7446	3.8386	3.219	3.962	3.581	3.040	2.626	3.967	3.403	3.020	2.638	3.19470429
	0.000152	6.0000	1.29999995	1.3000	0.6575	3.7469	3.8283	3.126	3.851	3.483	2.948	2.539	3.862	3.307	2.929	2.551	3.20280719
	0.000152	6.0000	1.34259140	1.3426	0.6924	3.7491	3.8158	3.039	3.747	3.390	2.862	2.456	3.763	3.217	2.843	2.468	3.20917225
	0.000152	6.0000	1.35000002	1.3500	0.6986	3.7494	3.8135	3.024	3.728	3.374	2.846	2.441	3.745	3.201	2.827	2.454	3.21023273
	0.000152	6.0000	1.39999998	1.4000	0.7399	3.7519	3.7979	2.920	3.609	3.265	2.744	2.344	3.630	3.094	2.725	2.356	3.21705914
	0.000152	6.0000	1.45000005	1.4500	0.7882	3.7548	3.7763	2.800	3.472	3.138	2.625	2.230	3.495	2.970	2.606	2.242	3.22335362
	0.000152	6.0000	1.50000000	1.5000	0.8282	3.7574	3.7613	2.699	3.358	3.033	2.526	2.135	3.383	2.867	2.508	2.147	3.22917390
	0.000152	6.0000	1.50901365	1.5090	0.8371	3.7579	3.7571	2.677	3.332	3.009	2.504	2.114	3.358	2.844	2.486	2.126	3.23017669
	0.000152	6.0000	1.54999995	1.5500	0.8789	3.7604	3.7369	2.573	3.214	2.899	2.400	2.015	3.242	2.736	2.383	2.027	3.23456979
	0.000152	6.0000	1.57342410	1.5734	0.9051	3.7619	3.7234	2.507	3.140	2.830	2.335	1.953	3.169	2.668	2.318	1.965	3.23696423
	0.000152	6.0000	1.60000002	1.6000	0.9369	3.7638	3.7063	2.428	3.050	2.747	2.257	1.878	3.081	2.587	2.240	1.890	3.23958373
	0.000152	6.0000	1.64999998	1.6500	0.9980	3.7673	3.6729	2.275	2.877	2.586	2.105	1.733	2.910	2.429	2.089	1.744	3.24424219
	0.000152	6.0000	1.70000005	1.7000	1.0743	3.7718	3.6271	2.084	2.661	2.384	1.915	1.551	2.697	2.231	1.899	1.563	3.24857616
	0.000152	6.0000	1.75000000	1.7500	1.1617	3.7772	3.5741	1.866	2.416	2.153	1.698	1.345	2.453	2.004	1.683	1.355	3.25261688
	0.000152	6.0000	1.78312337	1.7831	1.2189	3.7811	3.5408	1.723	2.256	2.000	1.556	1.210	2.292	1.855	1.541	1.221	3.25514579
	0.000152	6.0000	1.79999995	1.8000	1.2466	3.7833	3.5258	1.654	2.178	1.926	1.487	1.146	2.213	1.783	1.472	1.156	3.25639176
	0.000152	6.0000	1.85000002	1.8500	1.3206	3.7905	3.4925	1.469	1.963	1.724	1.303	0.976	1.996	1.587	1.290	0.986	3.25992513
	0.000152	6.0000	1.87934756	1.8793	1.3609	3.7954	3.4787	1.368	1.842	1.611	1.203	0.886	1.874	1.479	1.191	0.896	3.26189518
	0.000152	6.0000	1.89999998	1.9000	1.3876	3.7994	3.4727	1.301	1.759	1.535	1.138	0.828	1.790	1.406	1.125	0.837	3.26323819
	0.000152	6.0000	1.91660810	1.9166	1.4089	3.8028	3.4689	1.248	1.693	1.474	1.086	0.783	1.723	1.348	1.074	0.792	3.26429343
	0.000152	6.0000	1.95000005	1.9500	1.4499	3.8110	3.4681	1.145	1.563	1.353	0.986	0.699	1.588	1.234	0.975	0.708	3.26635003
	0.000152	6.0000	1.98181355	1.9818	1.4880	3.8209	3.4767	1.050	1.435	1.237	0.895	0.628	1.454	1.126	0.885	0.636	3.26823306
	0.000152	6.0000	2.00000000	2.0000	1.5093	3.8277	3.4865	0.997	1.360	1.169	0.845	0.591	1.375	1.064	0.836	0.599	3.26927757
	0.000152	6.0000	2.02647138	2.0265	1.5398	3.8394	3.5087	0.920	1.251	1.070	0.776	0.546	1.257	0.974	0.768	0.554	3.27075648
	0.000152	6.0000	2.04999995	2.0500	1.5663	3.8508	3.5326	0.854	1.153	0.982	0.717	0.511	1.150	0.895	0.710	0.518	3.27203131
	0.000152	6.0000	2.05455160	2.0546	1.5714	3.8530	3.5375	0.841	1.134	0.966	0.707	0.505	1.130	0.880	0.700	0.511	3.27227378
	0.000152	6.0000	2.08533621	2.0853	1.6051	3.8683	3.5713	0.757	1.012	0.855	0.637	0.467	0.996	0.782	0.631	0.473	3.27387881
	0.000152	6.0000	2.09999990	2.1000	1.6209	3.8756	3.5877	0.718	0.955	0.803	0.605	0.450	0.934	0.736	0.600	0.455	3.27462268
	0.000152	6.0000	2.11595106	2.1160	1.6379	3.8835	3.6058	0.675	0.895	0.753	0.576	0.437	0.870	0.693	0.571	0.442	3.27541757
	0.000152	6.0000	2.15000010	2.1500	1.6735	3.9005	3.6448	0.586	0.770	0.648	0.515	0.410	0.737	0.602	0.512	0.414	3.27706480
	0.000152	6.0000	2.17840004	2.1784	1.7024	3.9145	3.6778	0.514	0.682	0.582	0.481	0.400	0.649	0.547	0.479	0.403	3.27839017
	0.000152	6.0000	2.20000005	2.2000	1.7239	3.9251	3.7030	0.460	0.616	0.533	0.457	0.394	0.583	0.506	0.455	0.396	3.27936959
	0.000152	6.0000	2.22386718	2.2239	1.7470	3.9367	3.7310	0.402	0.560	0.498	0.440	0.393	0.534	0.477	0.439	0.394	3.28042436
	0.000152	6.0000	2.25000000	2.2500	1.7719	3.9494	3.7618	0.340	0.500	0.460	0.423	0.393	0.481	0.445	0.422	0.393	3.28154731
	0.000152	6.0000	2.25310397	2.2531	1.7748	3.9509	3.7655	0.333	0.494	0.457	0.422	0.393	0.476	0.443	0.421	0.394	3.28167844
	0.000152	6.0000	2.28331661	2.2833	1.8027	3.9653	3.8010	0.263	0.441	0.433	0.414	0.399	0.440	0.425	0.414	0.400	3.28293276
	0.000152	6.0000	2.29999995	2.3000	1.8179	3.9732	3.8205	0.225	0.413	0.420	0.410	0.403	0.419	0.416	0.411	0.404	3.28360772
	0.000152	6.0000	2.31954098	2.3195	1.8354	3.9824	3.8436	0.182	0.387	0.414	0.411	0.411	0.405	0.412	0.412	0.411	3.28438306
	0.000152	6.0000	2.35657334	2.3566	1.8678	3.9996	3.8871	0.101	0.342	0.405	0.416	0.428	0.383	0.408	0.417	0.428	3.28580856
	0.000152	6.0000	2.39445210	2.3945	1.9000	4.0170	3.9313	0.020	0.311	0.407	0.429	0.451	0.375	0.415	0.431	0.450	3.28720999
	0.000152	6.0000	2.40000010	2.4000	1.9047	4.0196	3.9378	0.008	0.306	0.408	0.431	0.454	0.374	0.416	0.433	0.453	3.28741050
	0.000152	6.0000	2.43900228	2.4390	1.9369	4.0372	3.9831	-0.072	0.281	0.416	0.448	0.479	0.372	0.428	0.451	0.479	3.28878903
	0.000152	6.0000	2.47912574	2.4791	1.9690	4.0550	4.0292	-0.153	0.260	0.427	0.468	0.507	0.376	0.443	0.471	0.507	3.29015112
	0.000152	6.0000	2.52048373	2.5205	2.0010	4.0729	4.0760	-0.233	0.245	0.443	0.491	0.538	0.384	0.461	0.494	0.537	3.29149866
	0.000152	6.0000	2.56330562	2.5633	2.0328	4.0909	4.1238	-0.312	0.235	0.462	0.517	0.571	0.397	0.483	0.520	0.570	3.29283524
	0.000152	6.0000	2.59999990	2.6000	2.0586	4.1059	4.1639	-0.377	0.229	0.480	0.541	0.601	0.410	0.503	0.544	0.600	3.29393530
	0.000152	6.0000	2.60385108	2.6039	2.0613	4.1074	4.1681	-0.383	0.228	0.482	0.543	0.604	0.412	0.505	0.547	0.603	3.29404855
	0.000152	6.0000	2.65082073	2.6508	2.0916	4.1254	4.2174	-0.459	0.226	0.506	0.575	0.643	0.431	0.532	0.579	0.642	3.29539371
	0.000152	6.0000	2.70121765	2.7012	2.1215	4.1436	4.2685	-0.534	0.227	0.535	0.610	0.685	0.453	0.563	0.614	0.684	3.29677010
	0.000152	6.0000	2.75575471	2.7558	2.1513	4.1621	4.3213	-0.608	0.231	0.566	0.648	0.730	0.478	0.597	0.652	0.729	3.29818583
	0.000152	6.0000	2.79999995	2.8000	2.1743	4.1764	4.3623	-0.666	0.234	0.590	0.678	0.765	0.498	0.623	0.683	0.764	3.29928207
	0.000152	6.0000	2.85253835	2.8525	2.2003	4.1921	4.4072	-0.731	0.238	0.616	0.709	0.802	0.519	0.651	0.714	0.801	3.30052686
	0.000152	6.0000	2.91900635	2.9190	2.2336	4.2109	4.4594	-0.814	0.238	0.642	0.743	0.842	0.539	0.680	0.748	0.841	3.30201840
	0.000152	6.0000	2.99072051	2.9907	2.2700	4.2304	4.5111	-0.905	0.234	0.664	0.772	0.878	0.555	0.704	0.777	0.876	3.30353165
	0.000152	6.0000	3.00000000	3.0000	2.2747	4.2328	4.5174	-0.917	0.233	0.667	0.775	0.882	0.557	0.707	0.780	0.880	3.30372047
	0.000152	6.0000	3.04721642	3.0472	2.2982	4.2449	4.5494	-0.975	0.228	0.679	0.791	0.902	0.565	0.721	0.797	0.901	3.30465889
	0.000152	6.0000	3.13333035	3.1333	2.3373	4.2650	4.6028	-1.073	0.220	0.697	0.818	0.935	0.578	0.742	0.823	0.933	3.30627632
	0.000152	6.0000	3.18419695	3.1842	2.3583	4.2761	4.6331	-1.126	0.218	0.709	0.833	0.954	0.587	0.755	0.839	0.953	3.30717826
	0.000152	6.0000	3.20000005	3.2000	2.3624	4.2785	4.6406	-1.136	0.218	0.713	0.838	0.959	0.590	0.759	0.844	0.958	3.30745077
	0.000152	6.0000	3.32375836	3.3238	2.3873	4.2950	4.6985	-1.198	0.230	0.747	0.877	1.004	0.619	0.795	0.883	1.002	3.30946374
	0.000152	6.0000	3.40000010	3.4000	2.3905	4.3007	4.7276	-1.206	0.248	0.772	0.903	1.032	0.643	0.821	0.910	1.030	3.31060600
	0.000152	6.0000	3.40038657	3.4004	2.3905	4.3007	4.7277	-1.206	0.248	0.772	0.904	1.033	0.643	0.821	0.910	1.031	3.31061149
	0.000152	6.0000	3.47913194	3.4791	2.3871	4.3018	4.7454	-1.198	0.262	0.786	0.919	1.048	0.657	0.835	0.925	1.046	3.31172013
	0.000152	6.0000	3.56265998	3.5627	2.3936	4.3025	4.7520	-1.214	0.249	0.774	0.907	1.036	0.645	0.823	0.913	1.034	3.31282425
	0.000152	6.0000	3.59999990	3.6000	2.3984	4.3029	4.7534	-1.226	0.239	0.765	0.897	1.027	0.636	0.814	0.904	1.025	3.31329536
	0.000152	6.0000	3.67668295	3.6767	2.4163	4.3046	4.7514	-1.271	0.202	0.730	0.863	0.993	0.600	0.779	0.869	0.991	3.31422257
	0.000152	6.0000	3.79999995	3.8000	2.4645	4.3111	4.7439	-1.391	0.110	0.647	0.783	0.915	0.515	0.698	0.789	0.913	3.31560802
	0.000152	6.0000	3.81056714	3.8106	2.4686	4.3117	4.7432	-1.402	0.102	0.640	0.776	0.908	0.508	0.691	0.782	0.906	3.31572127
	0.000152	6.0000	3.98547173	3.9855	2.5372	4.3214	4.7328	-1.573	-0.027	0.524	0.663	0.798	0.389	0.576	0.670	0.797	3.31747651
	0.000152	6.0000	4.00000000	4.0000	2.5425	4.3222	4.7324	-1.586	-0.037	0.516	0.655	0.790	0.380	0.568	0.662	0.789	3.31761289
	0.000152	6.0000	4.19999981	4.2000	2.6142	4.3334	4.7265	-1.765	-0.168	0.400	0.543	0.682	0.261	0.454	0.550	0.680	3.31935763
	0.000152	6.0000	4.40000010	4.4000	2.6811	4.3437	4.7212	-1.933	-0.290	0.292	0.439	0.581	0.149	0.347	0.446	0.579	3.32088280
	0.000152	6.0000	4.59999990	4.6000	2.7452	4.3535	4.7156	-2.093	-0.408	0.188	0.338	0.482	0.041	0.244	0.345	0.480	3.32222414
	0.000152	6.0000	4.80000019	4.8000	2.8059	4.3628	4.7104	-2.245	-0.519	0.089	0.242	0.389	-0.062	0.146	0.249	0.387	3.32341027
	0.000152	6.0000	5.00000000	5.0000	2.8643	4.3716	4.7049	-2.391	-0.627	-0.007	0.148	0.298	-0.161	0.051	0.155	0.296	3.32446504
	0.000152	6.0000	5.19999981	5.2000	2.9199	4.3799	4.6999	-2.530	-0.729	-0.099	0.059	0.212	-0.256	-0.040	0.066	0.210	3.32540512
	0.000152	6.0000	5.40000010	5.4000	2.9737	4.3878	4.6941	-2.664	-0.830	-0.190	-0.029	0.126	-0.349	-0.129	-0.022	0.124	3.32624483
	0.000152	6.0000	5.59999990	5.6000	3.0244	4.3954	4.6895	-2.791	-0.924	-0.274	-0.110	0.047	-0.436	-0.213	-0.103	0.044	3.32699823
	0.000152	6.0000	5.80000019	5.8000	3.0735	4.4026	4.6844	-2.914	-1.016	-0.357	-0.191	-0.032	-0.521	-0.295	-0.184	-0.034	3.32767653
	0.000152	6.0000	6.00000000	6.0000	3.1209	4.4095	4.6791	-3.032	-1.106	-0.439	-0.270	-0.109	-0.605	-0.375	-0.263	-0.111	3.32828951
	0.000152	6.0000	6.19999981	6.2000	3.1667	4.4161	4.6742	-3.147	-1.193	-0.517	-0.346	-0.183	-0.686	-0.453	-0.339	-0.186	3.32884550
	0.000152	6.0000	6.40000010	6.4000	3.2107	4.4225	4.6696	-3.257	-1.276	-0.593	-0.420	-0.255	-0.763	-0.527	-0.413	-0.257	3.32935095
	0.000152	6.0000	7.00000000	7.0000	3.3339	4.4404	4.6568	-3.565	-1.514	-0.808	-0.629	-0.458	-0.985	-0.740	-0.622	-0.461	3.33061361
	0.000152	6.0000	8.00000000	8.0000	3.5158	4.4661	4.6358	-4.020	-1.875	-1.136	-0.949	-0.771	-1.322	-1.065	-0.941	-0.773	3.33211422
	0.000152	6.0000	8.82621098	8.8262	3.6468	4.4849	4.6225	-4.347	-2.141	-1.379	-1.186	-1.003	-1.571	-1.306	-1.178	-1.005	3.33297920
	0.000152	6.0000	9.00000000	9.0000	3.6728	4.4886	4.6199	-4.412	-2.195	-1.428	-1.234	-1.050	-1.621	-1.354	-1.226	-1.052	3.33312988
	0.000152	6.0000	10.00000000	10.0000	3.8117	4.5080	4.6043	-4.759	-2.483	-1.693	-1.494	-1.305	-1.892	-1.616	-1.485	-1.308	3.33384418
	0.000152	6.0000	11.00000000	11.0000	3.9353	4.5253	4.5914	-5.068	-2.739	-1.929	-1.727	-1.535	-2.133	-1.851	-1.718	-1.538	3.33436179
#	Isochrone  Z = 0.00015	Y = 0.24900	[M/H] = -2.010	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000152	6.0500	0.10000000	0.1000	-0.7499	3.6160	3.5979	6.645	8.982	7.673	6.680	5.974	8.481	7.335	6.633	5.991	1.57040203
	0.000152	6.0500	0.10122216	0.1012	-0.7490	3.6165	3.6043	6.643	8.971	7.666	6.676	5.971	8.473	7.329	6.628	5.989	1.58227885
	0.000152	6.0500	0.10340774	0.1034	-0.7560	3.6176	3.6249	6.660	8.972	7.674	6.689	5.987	8.477	7.339	6.642	6.005	1.60314548
	0.000152	6.0500	0.10519601	0.1052	-0.7596	3.6184	3.6393	6.669	8.968	7.676	6.695	5.995	8.477	7.342	6.648	6.013	1.61987567
	0.000152	6.0500	0.10754190	0.1075	-0.7567	3.6193	3.6496	6.662	8.946	7.661	6.684	5.988	8.459	7.328	6.638	6.005	1.64137316
	0.000152	6.0500	0.11020309	0.1102	-0.7423	3.6201	3.6491	6.626	8.898	7.618	6.646	5.952	8.414	7.288	6.600	5.969	1.66516888
	0.000152	6.0500	0.11318960	0.1132	-0.7191	3.6209	3.6405	6.568	8.829	7.554	6.586	5.894	8.347	7.225	6.540	5.912	1.69116187
	0.000152	6.0500	0.11654277	0.1165	-0.7012	3.6218	3.6387	6.523	8.770	7.502	6.539	5.849	8.292	7.174	6.493	5.867	1.71949732
	0.000152	6.0500	0.12000000	0.1200	-0.7002	3.6229	3.6550	6.520	8.750	7.490	6.532	5.846	8.276	7.164	6.487	5.863	1.74782515
	0.000152	6.0500	0.12121583	0.1212	-0.7002	3.6234	3.6612	6.520	8.743	7.485	6.530	5.845	8.271	7.161	6.485	5.863	1.75758326
	0.000152	6.0500	0.12537862	0.1254	-0.6914	3.6248	3.6728	6.499	8.699	7.451	6.503	5.823	8.232	7.129	6.459	5.840	1.79022765
