# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:53:12 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00076	Y = 0.24961	[M/H] = -1.309	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000762	6.0000	0.21142545	0.2114	-0.4314	3.6117	3.5874	5.849	8.327	6.948	5.917	5.204	7.766	6.597	5.867	5.222	2.26968002
	0.000762	6.0000	0.22443847	0.2244	-0.4156	3.6147	3.6093	5.809	8.242	6.882	5.867	5.163	7.691	6.537	5.819	5.181	2.32004166
	0.000762	6.0000	0.23941156	0.2394	-0.3962	3.6177	3.6300	5.760	8.148	6.807	5.808	5.115	7.607	6.468	5.761	5.132	2.37320256
	0.000762	6.0000	0.25000000	0.2500	-0.3813	3.6196	3.6416	5.723	8.082	6.753	5.764	5.077	7.547	6.419	5.718	5.095	2.40809011
	0.000762	6.0000	0.25329295	0.2533	-0.3779	3.6203	3.6467	5.715	8.062	6.738	5.753	5.069	7.530	6.405	5.707	5.086	2.41852164
	0.000762	6.0000	0.27207157	0.2721	-0.3535	3.6241	3.6685	5.654	7.945	6.643	5.680	5.008	7.425	6.319	5.635	5.025	2.47435570
	0.000762	6.0000	0.29365933	0.2937	-0.3235	3.6279	3.6868	5.579	7.814	6.536	5.591	4.930	7.308	6.218	5.547	4.946	2.53181505
	0.000762	6.0000	0.30000001	0.3000	-0.3154	3.6289	3.6920	5.558	7.779	6.508	5.567	4.908	7.277	6.191	5.523	4.925	2.54750419
	0.000762	6.0000	0.32253793	0.3225	-0.2848	3.6330	3.7093	5.482	7.642	6.397	5.475	4.828	7.155	6.087	5.433	4.844	2.59946609
	0.000762	6.0000	0.34960580	0.3496	-0.2484	3.6372	3.7250	5.391	7.489	6.270	5.368	4.733	7.018	5.967	5.327	4.749	2.65476584
	0.000762	6.0000	0.34999999	0.3500	-0.2479	3.6373	3.7252	5.390	7.487	6.268	5.367	4.731	7.016	5.966	5.326	4.748	2.65552020
	0.000762	6.0000	0.36315763	0.3632	-0.2305	3.6397	3.7335	5.346	7.408	6.205	5.314	4.686	6.946	5.906	5.274	4.702	2.67993784
	0.000762	6.0000	0.39651665	0.3965	-0.1877	3.6448	3.7491	5.239	7.226	6.055	5.188	4.574	6.783	5.765	5.150	4.590	2.73592734
	0.000762	6.0000	0.40000001	0.4000	-0.1832	3.6453	3.7504	5.228	7.208	6.039	5.176	4.563	6.766	5.750	5.137	4.579	2.74133730
	0.000762	6.0000	0.41981372	0.4198	-0.1557	3.6492	3.7595	5.159	7.082	5.938	5.093	4.491	6.655	5.655	5.055	4.507	2.77063799
	0.000762	6.0000	0.44999999	0.4500	-0.1183	3.6537	3.7703	5.066	6.926	5.812	4.985	4.394	6.517	5.535	4.948	4.410	2.81098008
	0.000762	6.0000	0.45656016	0.4566	-0.1096	3.6550	3.7730	5.044	6.887	5.782	4.959	4.372	6.484	5.507	4.923	4.387	2.81913829
	0.000762	6.0000	0.49178398	0.4918	-0.0624	3.6616	3.7844	4.926	6.681	5.618	4.821	4.249	6.304	5.352	4.787	4.265	2.85972190
	0.000762	6.0000	0.50000000	0.5000	-0.0523	3.6629	3.7867	4.901	6.638	5.584	4.792	4.223	6.267	5.319	4.758	4.238	2.86847806
	0.000762	6.0000	0.52419764	0.5242	-0.0214	3.6671	3.7934	4.823	6.503	5.477	4.702	4.143	6.149	5.218	4.669	4.158	2.89283228
	0.000762	6.0000	0.55000001	0.5500	0.0106	3.6715	3.7999	4.744	6.364	5.367	4.609	4.060	6.029	5.114	4.577	4.075	2.91663504
	0.000762	6.0000	0.55791807	0.5579	0.0197	3.6728	3.8019	4.721	6.324	5.336	4.582	4.037	5.994	5.084	4.551	4.052	2.92353487
	0.000762	6.0000	0.60000002	0.6000	0.0698	3.6794	3.8100	4.596	6.113	5.173	4.442	3.911	5.812	4.929	4.412	3.925	2.95739889
	0.000762	6.0000	0.62590849	0.6259	0.0979	3.6831	3.8149	4.525	5.997	5.084	4.365	3.841	5.712	4.844	4.335	3.855	2.97616816
	0.000762	6.0000	0.64999998	0.6500	0.1244	3.6865	3.8185	4.459	5.887	5.000	4.292	3.775	5.618	4.764	4.263	3.790	2.99236870
	0.000762	6.0000	0.69515526	0.6952	0.1699	3.6922	3.8250	4.345	5.702	4.858	4.167	3.662	5.458	4.627	4.140	3.677	3.01979899
	0.000762	6.0000	0.69999999	0.7000	0.1750	3.6928	3.8254	4.333	5.681	4.842	4.153	3.650	5.441	4.612	4.126	3.664	3.02253795
	0.000762	6.0000	0.75000000	0.7500	0.2223	3.6985	3.8306	4.214	5.492	4.695	4.024	3.532	5.276	4.471	3.998	3.546	3.04879928
	0.000762	6.0000	0.78113717	0.7811	0.2492	3.7016	3.8340	4.147	5.387	4.614	3.953	3.467	5.185	4.394	3.927	3.481	3.06350374
	0.000762	6.0000	0.80000001	0.8000	0.2658	3.7035	3.8354	4.105	5.324	4.566	3.910	3.428	5.131	4.347	3.884	3.442	3.07187057
	0.000762	6.0000	0.83796072	0.8380	0.2968	3.7070	3.8384	4.028	5.209	4.476	3.830	3.354	5.029	4.261	3.805	3.368	3.08754969
	0.000762	6.0000	0.85000002	0.8500	0.3072	3.7081	3.8386	4.002	5.171	4.446	3.803	3.330	4.995	4.232	3.778	3.343	3.09222293
	0.000762	6.0000	0.89999998	0.9000	0.3467	3.7122	3.8405	3.903	5.026	4.333	3.701	3.236	4.868	4.123	3.677	3.249	3.11026096
	0.000762	6.0000	0.90500116	0.9050	0.3504	3.7126	3.8407	3.894	5.012	4.322	3.692	3.227	4.856	4.113	3.667	3.240	3.11195302
	0.000762	6.0000	0.94999999	0.9500	0.3841	3.7161	3.8418	3.810	4.889	4.225	3.604	3.146	4.747	4.019	3.581	3.159	3.12635612
	0.000762	6.0000	1.00000000	1.0000	0.4213	3.7195	3.8408	3.717	4.758	4.120	3.509	3.057	4.630	3.918	3.486	3.070	3.14080405
	0.000762	6.0000	1.04999995	1.0500	0.4560	3.7228	3.8403	3.630	4.635	4.022	3.420	2.974	4.520	3.823	3.397	2.987	3.15380883
	0.000762	6.0000	1.10000002	1.1000	0.4897	3.7258	3.8390	3.546	4.518	3.927	3.334	2.894	4.415	3.731	3.312	2.907	3.16554141
	0.000762	6.0000	1.14999998	1.1500	0.5228	3.7287	3.8367	3.463	4.410	3.838	3.252	2.817	4.315	3.644	3.230	2.829	3.17617631
	0.000762	6.0000	1.18541586	1.1854	0.5458	3.7306	3.8347	3.406	4.334	3.775	3.194	2.763	4.246	3.583	3.173	2.775	3.18312454
	0.000762	6.0000	1.20000005	1.2000	0.5555	3.7315	3.8335	3.381	4.302	3.749	3.170	2.740	4.217	3.558	3.149	2.752	3.18585706
	0.000762	6.0000	1.25000000	1.2500	0.5863	3.7341	3.8309	3.304	4.202	3.665	3.093	2.668	4.124	3.477	3.073	2.680	3.19470429
	0.000762	6.0000	1.25553334	1.2555	0.5897	3.7343	3.8304	3.296	4.191	3.656	3.085	2.660	4.114	3.467	3.064	2.672	3.19563675
	0.000762	6.0000	1.29999995	1.3000	0.6182	3.7365	3.8259	3.224	4.099	3.579	3.014	2.593	4.029	3.393	2.993	2.605	3.20280719
	0.000762	6.0000	1.31442428	1.3144	0.6279	3.7373	3.8239	3.200	4.069	3.553	2.990	2.570	4.001	3.367	2.969	2.582	3.20501542
	0.000762	6.0000	1.35000002	1.3500	0.6529	3.7391	3.8177	3.138	3.990	3.486	2.927	2.511	3.927	3.302	2.907	2.523	3.21023273
	0.000762	6.0000	1.39999998	1.4000	0.6833	3.7414	3.8124	3.062	3.893	3.404	2.852	2.440	3.837	3.222	2.832	2.451	3.21705914
	0.000762	6.0000	1.45000005	1.4500	0.7181	3.7438	3.8025	2.975	3.784	3.311	2.765	2.357	3.735	3.131	2.746	2.369	3.22335362
	0.000762	6.0000	1.50000000	1.5000	0.7541	3.7462	3.7908	2.885	3.672	3.214	2.675	2.272	3.630	3.037	2.656	2.283	3.22917390
	0.000762	6.0000	1.54999995	1.5500	0.7897	3.7485	3.7787	2.796	3.561	3.119	2.586	2.187	3.527	2.944	2.568	2.198	3.23456979
	0.000762	6.0000	1.60000002	1.6000	0.8257	3.7509	3.7661	2.706	3.452	3.024	2.497	2.102	3.423	2.851	2.479	2.113	3.23958373
	0.000762	6.0000	1.64999998	1.6500	0.8566	3.7531	3.7574	2.628	3.359	2.942	2.421	2.030	3.334	2.771	2.402	2.041	3.24424219
	0.000762	6.0000	1.70000005	1.7000	0.9023	3.7557	3.7350	2.514	3.228	2.822	2.308	1.921	3.207	2.654	2.290	1.933	3.24857616
	0.000762	6.0000	1.75000000	1.7500	0.9430	3.7582	3.7168	2.412	3.109	2.714	2.207	1.825	3.092	2.548	2.189	1.836	3.25261688
	0.000762	6.0000	1.79999995	1.8000	0.9853	3.7608	3.6971	2.307	2.986	2.603	2.102	1.725	2.972	2.439	2.085	1.736	3.25639176
	0.000762	6.0000	1.85000002	1.8500	1.0336	3.7635	3.6716	2.186	2.847	2.476	1.982	1.610	2.837	2.315	1.965	1.621	3.25992513
	0.000762	6.0000	1.89999998	1.9000	1.0919	3.7667	3.6378	2.040	2.679	2.323	1.838	1.472	2.674	2.165	1.821	1.483	3.26323819
	0.000762	6.0000	1.91456509	1.9146	1.1103	3.7677	3.6266	1.994	2.627	2.274	1.792	1.428	2.622	2.117	1.776	1.439	3.26416469
	0.000762	6.0000	1.95000005	1.9500	1.1587	3.7704	3.5969	1.873	2.488	2.147	1.672	1.312	2.486	1.992	1.656	1.323	3.26635003
	0.000762	6.0000	1.97892261	1.9789	1.2003	3.7727	3.5709	1.769	2.368	2.037	1.568	1.213	2.369	1.885	1.552	1.224	3.26806498
	0.000762	6.0000	2.00000000	2.0000	1.2321	3.7745	3.5509	1.690	2.277	1.953	1.489	1.138	2.280	1.802	1.474	1.148	3.26927757
	0.000762	6.0000	2.04999995	2.0500	1.3105	3.7797	3.5041	1.494	2.055	1.745	1.295	0.953	2.059	1.599	1.280	0.964	3.27203131
	0.000762	6.0000	2.09999990	2.1000	1.3889	3.7858	3.4607	1.298	1.830	1.534	1.101	0.771	1.833	1.393	1.086	0.781	3.27462268
	0.000762	6.0000	2.15000010	2.1500	1.4617	3.7929	3.4262	1.116	1.614	1.335	0.921	0.605	1.618	1.201	0.907	0.615	3.27706480
	0.000762	6.0000	2.17953920	2.1795	1.5017	3.7978	3.4119	1.016	1.490	1.223	0.822	0.516	1.495	1.094	0.809	0.525	3.27844238
	0.000762	6.0000	2.20000005	2.2000	1.5285	3.8018	3.4051	0.949	1.406	1.148	0.757	0.458	1.410	1.022	0.744	0.468	3.27936959
	0.000762	6.0000	2.20786786	2.2079	1.5386	3.8035	3.4035	0.923	1.374	1.119	0.732	0.437	1.378	0.994	0.720	0.446	3.27972031
	0.000762	6.0000	2.24104166	2.2410	1.5804	3.8128	3.4052	0.819	1.235	0.994	0.632	0.356	1.235	0.877	0.621	0.364	3.28116608
	0.000762	6.0000	2.25000000	2.2500	1.5915	3.8157	3.4073	0.791	1.197	0.961	0.606	0.335	1.196	0.846	0.596	0.344	3.28154731
	0.000762	6.0000	2.27308464	2.2731	1.6201	3.8234	3.4143	0.720	1.097	0.873	0.539	0.283	1.094	0.765	0.529	0.291	3.28251266
	0.000762	6.0000	2.29999995	2.3000	1.6528	3.8340	3.4288	0.638	0.981	0.771	0.465	0.230	0.973	0.672	0.456	0.238	3.28360772
	0.000762	6.0000	2.31399107	2.3140	1.6696	3.8401	3.4390	0.596	0.921	0.717	0.427	0.205	0.909	0.623	0.419	0.213	3.28416443
	0.000762	6.0000	2.34106898	2.3411	1.7016	3.8529	3.4636	0.516	0.802	0.614	0.358	0.162	0.783	0.530	0.352	0.169	3.28521848
	0.000762	6.0000	2.34999990	2.3500	1.7120	3.8573	3.4724	0.490	0.765	0.581	0.337	0.150	0.743	0.500	0.331	0.157	3.28555942
	0.000762	6.0000	2.36296916	2.3630	1.7271	3.8638	3.4856	0.452	0.710	0.532	0.307	0.133	0.684	0.458	0.301	0.139	3.28604913
	0.000762	6.0000	2.39260435	2.3926	1.7608	3.8788	3.5172	0.368	0.587	0.427	0.242	0.099	0.553	0.365	0.237	0.104	3.28714275
	0.000762	6.0000	2.40000010	2.4000	1.7692	3.8826	3.5252	0.347	0.557	0.403	0.228	0.093	0.522	0.344	0.223	0.097	3.28741050
	0.000762	6.0000	2.40223026	2.4022	1.7720	3.8840	3.5285	0.340	0.547	0.395	0.223	0.091	0.511	0.337	0.219	0.095	3.28749084
	0.000762	6.0000	2.42457795	2.4246	1.7998	3.8981	3.5614	0.270	0.445	0.313	0.179	0.076	0.404	0.267	0.176	0.079	3.28828573
	0.000762	6.0000	2.44740200	2.4474	1.8275	3.9126	3.5955	0.201	0.355	0.250	0.150	0.070	0.317	0.215	0.147	0.073	3.28907871
	0.000762	6.0000	2.47073483	2.4707	1.8549	3.9272	3.6308	0.133	0.271	0.193	0.124	0.068	0.236	0.168	0.123	0.070	3.28987074
	0.000762	6.0000	2.49461746	2.4946	1.8823	3.9421	3.6672	0.064	0.205	0.155	0.110	0.073	0.181	0.138	0.109	0.075	3.29066229
	0.000762	6.0000	2.51908016	2.5191	1.9094	3.9572	3.7047	-0.003	0.146	0.127	0.103	0.082	0.137	0.117	0.102	0.083	3.29145384
	0.000762	6.0000	2.54415488	2.5442	1.9363	3.9725	3.7434	-0.071	0.096	0.109	0.102	0.096	0.105	0.106	0.102	0.096	3.29224467
	0.000762	6.0000	2.56987357	2.5699	1.9630	3.9881	3.7831	-0.138	0.059	0.105	0.110	0.115	0.089	0.107	0.111	0.115	3.29303527
	0.000762	6.0000	2.59627056	2.5963	1.9896	4.0038	3.8240	-0.204	0.027	0.107	0.122	0.138	0.079	0.112	0.124	0.138	3.29382539
	0.000762	6.0000	2.59999990	2.6000	1.9932	4.0060	3.8297	-0.213	0.024	0.108	0.125	0.142	0.079	0.114	0.127	0.142	3.29393530
	0.000762	6.0000	2.62834334	2.6283	2.0188	4.0203	3.8661	-0.277	0.000	0.113	0.138	0.162	0.075	0.122	0.140	0.161	3.29475784
	0.000762	6.0000	2.65994334	2.6599	2.0464	4.0360	3.9067	-0.346	-0.020	0.123	0.155	0.187	0.077	0.135	0.157	0.186	3.29564786
	0.000762	6.0000	2.69230032	2.6923	2.0737	4.0519	3.9482	-0.414	-0.036	0.136	0.176	0.215	0.083	0.151	0.178	0.214	3.29653144
	0.000762	6.0000	2.72548747	2.7255	2.1008	4.0680	3.9906	-0.482	-0.046	0.153	0.200	0.246	0.094	0.171	0.202	0.245	3.29740930
	0.000762	6.0000	2.75960088	2.7596	2.1276	4.0842	4.0340	-0.549	-0.052	0.173	0.226	0.279	0.109	0.194	0.229	0.278	3.29828310
	0.000762	6.0000	2.79478002	2.7948	2.1541	4.1005	4.0782	-0.615	-0.056	0.196	0.255	0.314	0.126	0.219	0.259	0.314	3.29915524
	0.000762	6.0000	2.79999995	2.8000	2.1579	4.1029	4.0847	-0.625	-0.056	0.200	0.260	0.319	0.129	0.223	0.264	0.319	3.29928207
	0.000762	6.0000	2.81795669	2.8180	2.1708	4.1110	4.1072	-0.657	-0.055	0.214	0.276	0.339	0.140	0.238	0.280	0.339	3.29971433
	0.000762	6.0000	2.85648870	2.8565	2.1970	4.1279	4.1544	-0.722	-0.051	0.243	0.311	0.381	0.164	0.270	0.315	0.380	3.30061793
	0.000762	6.0000	2.89708710	2.8971	2.2227	4.1449	4.2030	-0.787	-0.045	0.275	0.350	0.426	0.191	0.304	0.354	0.425	3.30153632
	0.000762	6.0000	2.94037127	2.9404	2.2478	4.1621	4.2532	-0.849	-0.034	0.311	0.393	0.475	0.222	0.342	0.397	0.474	3.30247927
	0.000762	6.0000	2.98718047	2.9872	2.2721	4.1795	4.3051	-0.910	-0.019	0.350	0.438	0.526	0.256	0.384	0.443	0.525	3.30345917
	0.000762	6.0000	3.00000000	3.0000	2.2785	4.1841	4.3192	-0.926	-0.014	0.361	0.451	0.541	0.266	0.396	0.456	0.540	3.30372047
	0.000762	6.0000	3.00386810	3.0039	2.2804	4.1855	4.3235	-0.931	-0.013	0.365	0.455	0.545	0.269	0.399	0.460	0.544	3.30379891
	0.000762	6.0000	3.05349493	3.0535	2.3025	4.2021	4.3747	-0.986	0.006	0.406	0.502	0.598	0.305	0.443	0.507	0.597	3.30478096
	0.000762	6.0000	3.10861683	3.1086	2.3251	4.2190	4.4277	-1.043	0.026	0.449	0.551	0.653	0.343	0.487	0.556	0.652	3.30582404
	0.000762	6.0000	3.17149401	3.1715	2.3489	4.2365	4.4823	-1.102	0.046	0.491	0.600	0.708	0.380	0.532	0.606	0.706	3.30695653
	0.000762	6.0000	3.20000005	3.2000	2.3588	4.2436	4.5047	-1.127	0.053	0.508	0.620	0.730	0.395	0.550	0.625	0.728	3.30745077
	0.000762	6.0000	3.22585535	3.2259	2.3676	4.2500	4.5252	-1.149	0.061	0.524	0.638	0.750	0.409	0.567	0.643	0.748	3.30788851
	0.000762	6.0000	3.26595879	3.2660	2.3793	4.2589	4.5542	-1.178	0.072	0.547	0.663	0.778	0.429	0.590	0.669	0.776	3.30854940
	0.000762	6.0000	3.31402850	3.3140	2.3849	4.2655	4.5816	-1.192	0.088	0.572	0.691	0.808	0.452	0.616	0.696	0.806	3.30931282
	0.000762	6.0000	3.39473867	3.3947	2.3856	4.2733	4.6223	-1.194	0.123	0.615	0.737	0.856	0.494	0.661	0.743	0.855	3.31052947
	0.000762	6.0000	3.40000010	3.4000	2.3850	4.2735	4.6244	-1.192	0.125	0.618	0.740	0.859	0.497	0.663	0.746	0.857	3.31060600
	0.000762	6.0000	3.44134688	3.4413	2.3796	4.2748	4.6404	-1.179	0.145	0.639	0.761	0.881	0.518	0.685	0.767	0.880	3.31119680
	0.000762	6.0000	3.51776624	3.5178	2.3712	4.2745	4.6570	-1.158	0.165	0.659	0.780	0.900	0.538	0.704	0.786	0.899	3.31223965
	0.000762	6.0000	3.59999990	3.6000	2.3838	4.2760	4.6604	-1.189	0.141	0.636	0.758	0.878	0.515	0.681	0.764	0.877	3.31329536
	0.000762	6.0000	3.75164628	3.7516	2.4253	4.2809	4.6564	-1.293	0.058	0.561	0.685	0.806	0.438	0.607	0.691	0.805	3.31507945
	0.000762	6.0000	3.79999995	3.8000	2.4447	4.2838	4.6542	-1.342	0.023	0.529	0.654	0.777	0.405	0.576	0.660	0.775	3.31560802
	0.000762	6.0000	4.00000000	4.0000	2.5224	4.2951	4.6441	-1.536	-0.122	0.401	0.530	0.656	0.273	0.449	0.536	0.654	3.31761289
	0.000762	6.0000	4.19999981	4.2000	2.5956	4.3056	4.6340	-1.719	-0.259	0.278	0.411	0.540	0.147	0.328	0.417	0.538	3.31935763
	0.000762	6.0000	4.20447206	4.2045	2.5972	4.3058	4.6337	-1.723	-0.262	0.276	0.408	0.537	0.144	0.326	0.414	0.536	3.31939387
	0.000762	6.0000	4.40000010	4.4000	2.6630	4.3162	4.6293	-1.888	-0.381	0.171	0.307	0.440	0.036	0.222	0.314	0.438	3.32088280
	0.000762	6.0000	4.59999990	4.6000	2.7278	4.3258	4.6222	-2.050	-0.501	0.064	0.204	0.339	-0.074	0.117	0.210	0.337	3.32222414
	0.000762	6.0000	4.80000019	4.8000	2.7890	4.3354	4.6178	-2.203	-0.612	-0.034	0.109	0.247	-0.175	0.020	0.115	0.245	3.32341027
	0.000762	6.0000	5.00000000	5.0000	2.8480	4.3440	4.6108	-2.350	-0.722	-0.132	0.013	0.154	-0.277	-0.077	0.020	0.152	3.32446504
	0.000762	6.0000	5.19999981	5.2000	2.9045	4.3520	4.6034	-2.491	-0.828	-0.228	-0.080	0.063	-0.375	-0.172	-0.073	0.062	3.32540512
	0.000762	6.0000	5.40000010	5.4000	2.9578	4.3606	4.6010	-2.625	-0.924	-0.312	-0.162	-0.016	-0.463	-0.255	-0.155	-0.017	3.32624483
	0.000762	6.0000	5.80000019	5.8000	3.0583	4.3758	4.5924	-2.876	-1.109	-0.478	-0.322	-0.171	-0.634	-0.419	-0.315	-0.173	3.32767653
	0.000762	6.0000	6.00000000	6.0000	3.1059	4.3828	4.5874	-2.995	-1.198	-0.558	-0.401	-0.248	-0.717	-0.499	-0.393	-0.250	3.32828951
	0.000762	6.0000	6.32149839	6.3215	3.1801	4.3916	4.5712	-3.180	-1.346	-0.695	-0.534	-0.379	-0.856	-0.634	-0.527	-0.381	3.32915831
	0.000762	6.0000	6.55669594	6.5567	3.2306	4.3992	4.5667	-3.307	-1.440	-0.779	-0.616	-0.459	-0.943	-0.718	-0.609	-0.461	3.32971501
	0.000762	6.0000	7.00000000	7.0000	3.3210	4.4128	4.5594	-3.532	-1.610	-0.932	-0.765	-0.603	-1.100	-0.868	-0.757	-0.605	3.33061361
	0.000762	6.0000	8.00000000	8.0000	3.5039	4.4385	4.5371	-3.990	-1.965	-1.255	-1.079	-0.910	-1.433	-1.189	-1.071	-0.912	3.33211422
	0.000762	6.0000	9.60749340	9.6075	3.7471	4.4733	4.5126	-4.598	-2.448	-1.695	-1.506	-1.327	-1.884	-1.623	-1.498	-1.330	3.33359170
	0.000762	6.0000	10.51266479	10.5127	3.8664	4.4898	4.4984	-4.896	-2.695	-1.921	-1.728	-1.544	-2.115	-1.847	-1.720	-1.547	3.33412957
	0.000762	6.0000	11.00000000	11.0000	3.9264	4.4984	4.4927	-5.046	-2.818	-2.033	-1.839	-1.652	-2.231	-1.959	-1.830	-1.655	3.33436179
#	Isochrone  Z = 0.00076	Y = 0.24961	[M/H] = -1.309	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000762	6.0500	0.10000000	0.1000	-0.7954	3.5824	3.5089	6.759	9.963	8.250	6.975	6.090	9.220	7.801	6.902	6.112	1.57040203
	0.000762	6.0500	0.10013157	0.1001	-0.7945	3.5824	3.5087	6.756	9.959	8.247	6.972	6.088	9.217	7.799	6.899	6.110	1.57168794
	0.000762	6.0500	0.10808835	0.1081	-0.7550	3.5851	3.5131	6.657	9.779	8.105	6.857	5.993	9.058	7.668	6.787	6.015	1.64630973
	0.000762	6.0500	0.11156937	0.1116	-0.7418	3.5862	3.5182	6.624	9.710	8.053	6.817	5.961	8.998	7.620	6.748	5.983	1.67715132
	0.000762	6.0500	0.11377271	0.1138	-0.7314	3.5869	3.5190	6.599	9.664	8.017	6.787	5.937	8.957	7.587	6.719	5.958	1.69615245
	0.000762	6.0500	0.11623100	0.1162	-0.7163	3.5875	3.5156	6.561	9.607	7.969	6.745	5.900	8.905	7.541	6.678	5.921	1.71689928
	0.000762	6.0500	0.11895272	0.1190	-0.6914	3.5880	3.5027	6.498	9.530	7.899	6.681	5.839	8.832	7.474	6.614	5.860	1.73933589
	0.000762	6.0500	0.12000000	0.1200	-0.6800	3.5881	3.4956	6.470	9.497	7.868	6.652	5.811	8.800	7.443	6.585	5.832	1.74782515
	0.000762	6.0500	0.12411376	0.1241	-0.6602	3.5893	3.4953	6.420	9.410	7.799	6.595	5.763	8.722	7.379	6.530	5.784	1.78043115
