# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:50:54 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00010	Y = 0.24900	[M/H] = -2.192	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000100	6.0000	0.12527889	0.1253	-0.6280	3.6301	3.6302	6.340	8.448	7.249	6.325	5.655	8.016	6.934	6.281	5.673	1.78945899
	0.000100	6.0000	0.12951441	0.1295	-0.6173	3.6314	3.6393	6.313	8.401	7.212	6.293	5.628	7.974	6.899	6.250	5.645	1.82150412
	0.000100	6.0000	0.13436291	0.1344	-0.6085	3.6329	3.6522	6.291	8.357	7.179	6.266	5.604	7.937	6.868	6.224	5.622	1.85672128
	0.000100	6.0000	0.13985577	0.1399	-0.6021	3.6344	3.6694	6.275	8.318	7.151	6.245	5.587	7.904	6.843	6.203	5.604	1.89487147
	0.000100	6.0000	0.14000000	0.1400	-0.6019	3.6344	3.6698	6.275	8.317	7.151	6.244	5.587	7.904	6.842	6.202	5.604	1.89584959
	0.000100	6.0000	0.14351720	0.1435	-0.5964	3.6356	3.6795	6.261	8.287	7.128	6.227	5.572	7.878	6.822	6.185	5.589	1.91934407
	0.000100	6.0000	0.15023465	0.1502	-0.5845	3.6375	3.6953	6.231	8.228	7.084	6.190	5.541	7.828	6.780	6.149	5.558	1.96240556
	0.000100	6.0000	0.15792367	0.1579	-0.5702	3.6395	3.7107	6.196	8.163	7.033	6.148	5.504	7.771	6.732	6.107	5.521	2.00902152
	0.000100	6.0000	0.16000000	0.1600	-0.5659	3.6400	3.7140	6.185	8.145	7.018	6.135	5.493	7.755	6.718	6.095	5.509	2.02115250
	0.000100	6.0000	0.16540743	0.1654	-0.5556	3.6416	3.7244	6.159	8.096	6.981	6.104	5.466	7.712	6.683	6.064	5.483	2.05182624
	0.000100	6.0000	0.17523472	0.1752	-0.5351	3.6442	3.7394	6.108	8.006	6.910	6.045	5.413	7.634	6.616	6.005	5.430	2.10442400
	0.000100	6.0000	0.18651234	0.1865	-0.5120	3.6468	3.7539	6.050	7.909	6.832	5.978	5.354	7.548	6.543	5.939	5.370	2.16033077
	0.000100	6.0000	0.19935852	0.1994	-0.4858	3.6495	3.7673	5.985	7.804	6.747	5.904	5.287	7.455	6.461	5.866	5.303	2.21898103
	0.000100	6.0000	0.20000000	0.2000	-0.4845	3.6496	3.7679	5.981	7.799	6.743	5.900	5.284	7.450	6.457	5.862	5.300	2.22178221
	0.000100	6.0000	0.20788765	0.2079	-0.4697	3.6515	3.7775	5.944	7.735	6.694	5.858	5.247	7.395	6.410	5.821	5.263	2.25523996
	0.000100	6.0000	0.22398683	0.2240	-0.4376	3.6550	3.7920	5.864	7.606	6.592	5.769	5.166	7.281	6.313	5.733	5.182	2.31836200
	0.000100	6.0000	0.24242851	0.2424	-0.4025	3.6586	3.8054	5.776	7.469	6.483	5.673	5.078	7.160	6.209	5.637	5.094	2.38335776
	0.000100	6.0000	0.25000000	0.2500	-0.3880	3.6599	3.8096	5.740	7.414	6.438	5.634	5.042	7.112	6.166	5.598	5.058	2.40809011
	0.000100	6.0000	0.25871333	0.2587	-0.3727	3.6617	3.8163	5.702	7.351	6.389	5.591	5.004	7.057	6.119	5.556	5.019	2.43525934
	0.000100	6.0000	0.28691450	0.2869	-0.3223	3.6668	3.8314	5.576	7.153	6.232	5.453	4.878	6.883	5.969	5.419	4.893	2.51455975
	0.000100	6.0000	0.30000001	0.3000	-0.2995	3.6690	3.8365	5.519	7.066	6.162	5.391	4.821	6.806	5.902	5.357	4.836	2.54750419
	0.000100	6.0000	0.31496802	0.3150	-0.2744	3.6716	3.8430	5.456	6.967	6.084	5.322	4.758	6.719	5.826	5.289	4.774	2.58264589
	0.000100	6.0000	0.34124047	0.3412	-0.2317	3.6758	3.8518	5.349	6.803	5.953	5.206	4.652	6.573	5.701	5.174	4.667	2.63842988
	0.000100	6.0000	0.34999999	0.3500	-0.2172	3.6771	3.8535	5.313	6.750	5.910	5.168	4.617	6.527	5.660	5.137	4.632	2.65552020
	0.000100	6.0000	0.37079796	0.3708	-0.1850	3.6802	3.8591	5.233	6.629	5.816	5.084	4.540	6.420	5.569	5.053	4.555	2.69347405
	0.000100	6.0000	0.40000001	0.4000	-0.1417	3.6843	3.8648	5.124	6.469	5.689	4.970	4.435	6.279	5.447	4.940	4.450	2.74133730
	0.000100	6.0000	0.42012951	0.4201	-0.1134	3.6870	3.8687	5.054	6.364	5.606	4.896	4.367	6.186	5.367	4.867	4.381	2.77108574
	0.000100	6.0000	0.44999999	0.4500	-0.0729	3.6907	3.8729	4.952	6.215	5.487	4.790	4.269	6.053	5.253	4.761	4.283	2.81098008
	0.000100	6.0000	0.47660497	0.4766	-0.0389	3.6940	3.8769	4.867	6.089	5.388	4.701	4.187	5.942	5.157	4.673	4.201	2.84286547
	0.000100	6.0000	0.50000000	0.5000	-0.0095	3.6966	3.8788	4.794	5.982	5.302	4.624	4.116	5.847	5.075	4.597	4.130	2.86847806
	0.000100	6.0000	0.52433378	0.5243	0.0202	3.6995	3.8814	4.719	5.870	5.214	4.546	4.044	5.748	4.990	4.519	4.058	2.89296365
	0.000100	6.0000	0.55000001	0.5500	0.0495	3.7021	3.8834	4.646	5.768	5.132	4.471	3.975	5.656	4.911	4.446	3.989	2.91663504
	0.000100	6.0000	0.55816084	0.5582	0.0586	3.7030	3.8842	4.623	5.736	5.107	4.448	3.954	5.628	4.886	4.423	3.968	2.92374349
	0.000100	6.0000	0.60000002	0.6000	0.1066	3.7076	3.8857	4.503	5.569	4.972	4.327	3.842	5.477	4.757	4.302	3.855	2.95739889
	0.000100	6.0000	0.63115740	0.6312	0.1394	3.7105	3.8866	4.421	5.457	4.881	4.245	3.765	5.375	4.669	4.220	3.778	2.97979879
	0.000100	6.0000	0.64999998	0.6500	0.1587	3.7122	3.8872	4.373	5.391	4.827	4.196	3.720	5.315	4.617	4.172	3.733	2.99236870
	0.000100	6.0000	0.66754216	0.6675	0.1753	3.7137	3.8879	4.332	5.334	4.781	4.155	3.681	5.264	4.573	4.130	3.694	3.00345230
	0.000100	6.0000	0.69999999	0.7000	0.2063	3.7163	3.8881	4.254	5.229	4.696	4.077	3.608	5.168	4.490	4.052	3.621	3.02253795
	0.000100	6.0000	0.75000000	0.7500	0.2515	3.7199	3.8871	4.141	5.079	4.571	3.963	3.501	5.031	4.369	3.939	3.514	3.04879928
	0.000100	6.0000	0.80000001	0.8000	0.2926	3.7232	3.8871	4.038	4.942	4.458	3.859	3.404	4.906	4.259	3.836	3.417	3.07187057
	0.000100	6.0000	0.85000002	0.8500	0.3323	3.7262	3.8857	3.939	4.815	4.350	3.760	3.311	4.788	4.155	3.737	3.324	3.09222293
	0.000100	6.0000	0.89999998	0.9000	0.3714	3.7289	3.8824	3.842	4.697	4.246	3.663	3.219	4.676	4.053	3.641	3.232	3.11026096
	0.000100	6.0000	0.94999999	0.9500	0.4083	3.7315	3.8795	3.749	4.584	4.148	3.572	3.132	4.569	3.957	3.550	3.145	3.12635612
	0.000100	6.0000	1.00000000	1.0000	0.4449	3.7340	3.8749	3.658	4.474	4.051	3.481	3.046	4.464	3.862	3.460	3.059	3.14080405
	0.000100	6.0000	1.03942609	1.0394	0.4733	3.7359	3.8710	3.587	4.388	3.975	3.411	2.979	4.383	3.789	3.390	2.992	3.15117121
	0.000100	6.0000	1.04999995	1.0500	0.4813	3.7364	3.8695	3.567	4.364	3.954	3.391	2.961	4.360	3.768	3.370	2.974	3.15380883
	0.000100	6.0000	1.10000002	1.1000	0.5160	3.7387	3.8643	3.480	4.260	3.862	3.305	2.879	4.261	3.678	3.285	2.892	3.16554141
	0.000100	6.0000	1.11530840	1.1153	0.5269	3.7394	3.8622	3.453	4.227	3.833	3.278	2.853	4.230	3.650	3.258	2.866	3.16890693
	0.000100	6.0000	1.14999998	1.1500	0.5524	3.7411	3.8565	3.389	4.151	3.765	3.215	2.793	4.157	3.584	3.195	2.806	3.17617631
	0.000100	6.0000	1.17740226	1.1774	0.5710	3.7423	3.8531	3.342	4.094	3.716	3.169	2.749	4.104	3.535	3.149	2.762	3.18159175
	0.000100	6.0000	1.20000005	1.2000	0.5874	3.7433	3.8491	3.301	4.045	3.672	3.128	2.711	4.057	3.493	3.108	2.723	3.18585706
	0.000100	6.0000	1.22527146	1.2253	0.6068	3.7445	3.8435	3.253	3.988	3.621	3.080	2.665	4.002	3.443	3.060	2.677	3.19042635
	0.000100	6.0000	1.25000000	1.2500	0.6260	3.7457	3.8377	3.205	3.931	3.570	3.033	2.619	3.948	3.393	3.013	2.632	3.19470429
	0.000100	6.0000	1.29999995	1.3000	0.6627	3.7480	3.8274	3.113	3.821	3.472	2.942	2.533	3.843	3.298	2.922	2.545	3.20280719
	0.000100	6.0000	1.32736087	1.3274	0.6851	3.7494	3.8195	3.057	3.755	3.413	2.886	2.480	3.779	3.240	2.867	2.492	3.20694923
	0.000100	6.0000	1.35000002	1.3500	0.7040	3.7505	3.8125	3.010	3.700	3.363	2.839	2.435	3.726	3.191	2.820	2.447	3.21023273
	0.000100	6.0000	1.39999998	1.4000	0.7475	3.7531	3.7952	2.901	3.576	3.249	2.732	2.332	3.605	3.079	2.713	2.344	3.21705914
	0.000100	6.0000	1.45000005	1.4500	0.7973	3.7561	3.7725	2.777	3.436	3.118	2.608	2.214	3.467	2.951	2.590	2.226	3.22335362
	0.000100	6.0000	1.50000000	1.5000	0.8372	3.7587	3.7577	2.677	3.322	3.013	2.510	2.120	3.356	2.848	2.492	2.132	3.22917390
	0.000100	6.0000	1.50446212	1.5045	0.8419	3.7590	3.7553	2.665	3.308	3.000	2.498	2.109	3.342	2.836	2.480	2.121	3.22967219
	0.000100	6.0000	1.54999995	1.5500	0.8925	3.7620	3.7297	2.539	3.165	2.867	2.373	1.989	3.202	2.705	2.355	2.001	3.23456979
	0.000100	6.0000	1.55642545	1.5564	0.9003	3.7624	3.7255	2.519	3.143	2.847	2.353	1.971	3.180	2.685	2.336	1.983	3.23523474
	0.000100	6.0000	1.60000002	1.6000	0.9580	3.7658	3.6932	2.375	2.981	2.695	2.210	1.834	3.020	2.536	2.193	1.845	3.23958373
	0.000100	6.0000	1.62694407	1.6269	0.9941	3.7679	3.6727	2.285	2.879	2.599	2.120	1.748	2.919	2.443	2.104	1.760	3.24213648
	0.000100	6.0000	1.64999998	1.6500	1.0305	3.7700	3.6510	2.194	2.777	2.503	2.030	1.662	2.818	2.349	2.014	1.673	3.24424219
	0.000100	6.0000	1.70000005	1.7000	1.1170	3.7752	3.5982	1.978	2.533	2.274	1.815	1.456	2.576	2.124	1.799	1.467	3.24857616
	0.000100	6.0000	1.75000000	1.7500	1.2053	3.7812	3.5467	1.757	2.288	2.039	1.595	1.249	2.329	1.894	1.580	1.259	3.25261688
	0.000100	6.0000	1.76806355	1.7681	1.2353	3.7836	3.5305	1.682	2.203	1.958	1.521	1.179	2.243	1.816	1.506	1.189	3.25400996
	0.000100	6.0000	1.79999995	1.8000	1.2822	3.7882	3.5100	1.565	2.067	1.830	1.404	1.071	2.106	1.691	1.390	1.082	3.25639176
	0.000100	6.0000	1.85000002	1.8500	1.3511	3.7965	3.4860	1.392	1.861	1.638	1.234	0.917	1.898	1.507	1.221	0.927	3.25992513
	0.000100	6.0000	1.85372519	1.8537	1.3561	3.7971	3.4846	1.380	1.846	1.624	1.221	0.906	1.882	1.493	1.208	0.916	3.26017928
	0.000100	6.0000	1.89900410	1.8990	1.4127	3.8070	3.4778	1.238	1.670	1.461	1.083	0.787	1.701	1.338	1.071	0.796	3.26317430
	0.000100	6.0000	1.89999998	1.9000	1.4139	3.8073	3.4779	1.235	1.666	1.457	1.080	0.784	1.697	1.334	1.068	0.793	3.26323819
	0.000100	6.0000	1.93691456	1.9369	1.4582	3.8176	3.4832	1.124	1.521	1.323	0.973	0.698	1.545	1.210	0.962	0.706	3.26555419
	0.000100	6.0000	1.95000005	1.9500	1.4736	3.8219	3.4882	1.086	1.468	1.276	0.936	0.670	1.490	1.166	0.926	0.678	3.26635003
	0.000100	6.0000	1.95838344	1.9584	1.4834	3.8250	3.4924	1.061	1.434	1.245	0.913	0.652	1.454	1.137	0.903	0.660	3.26685333
	0.000100	6.0000	1.99298680	1.9930	1.5229	3.8402	3.5212	0.963	1.292	1.116	0.823	0.593	1.301	1.020	0.815	0.601	3.26887751
	0.000100	6.0000	2.00000000	2.0000	1.5308	3.8435	3.5281	0.943	1.263	1.089	0.805	0.582	1.269	0.996	0.797	0.590	3.26927757
	0.000100	6.0000	2.02945089	2.0295	1.5634	3.8580	3.5598	0.861	1.143	0.981	0.735	0.542	1.138	0.900	0.728	0.549	3.27092004
	0.000100	6.0000	2.04999995	2.0500	1.5857	3.8681	3.5826	0.806	1.062	0.908	0.688	0.517	1.049	0.834	0.683	0.523	3.27203131
	0.000100	6.0000	2.05683637	2.0568	1.5931	3.8716	3.5903	0.787	1.036	0.883	0.673	0.509	1.020	0.813	0.668	0.515	3.27239490
	0.000100	6.0000	2.09143758	2.0914	1.6297	3.8887	3.6297	0.696	0.906	0.772	0.607	0.478	0.881	0.716	0.603	0.483	3.27418995
	0.000100	6.0000	2.09999990	2.1000	1.6386	3.8930	3.6395	0.674	0.875	0.746	0.592	0.472	0.847	0.693	0.588	0.476	3.27462268
	0.000100	6.0000	2.12125897	2.1213	1.6604	3.9035	3.6642	0.619	0.802	0.685	0.558	0.458	0.770	0.641	0.555	0.462	3.27567863
	0.000100	6.0000	2.15000010	2.1500	1.6894	3.9176	3.6976	0.547	0.713	0.619	0.524	0.448	0.681	0.585	0.522	0.451	3.27706480
	0.000100	6.0000	2.18385720	2.1839	1.7226	3.9341	3.7372	0.464	0.623	0.556	0.494	0.442	0.596	0.533	0.492	0.444	3.27863979
	0.000100	6.0000	2.20000005	2.2000	1.7382	3.9419	3.7561	0.425	0.586	0.532	0.482	0.441	0.563	0.513	0.481	0.443	3.27936959
	0.000100	6.0000	2.23220277	2.2322	1.7682	3.9573	3.7937	0.349	0.521	0.496	0.468	0.445	0.511	0.485	0.467	0.445	3.28078604
	0.000100	6.0000	2.25000000	2.2500	1.7845	3.9657	3.8144	0.309	0.490	0.482	0.463	0.448	0.489	0.474	0.463	0.449	3.28154731
	0.000100	6.0000	2.25933385	2.2593	1.7930	3.9701	3.8254	0.288	0.474	0.475	0.461	0.451	0.478	0.469	0.461	0.451	3.28194046
	0.000100	6.0000	2.28754139	2.2875	1.8181	3.9832	3.8581	0.225	0.435	0.462	0.460	0.461	0.454	0.461	0.461	0.461	3.28310490
	0.000100	6.0000	2.29999995	2.3000	1.8290	3.9889	3.8725	0.197	0.420	0.459	0.462	0.466	0.446	0.459	0.462	0.466	3.28360772
	0.000100	6.0000	2.32656455	2.3266	1.8520	4.0012	3.9034	0.140	0.390	0.453	0.465	0.478	0.431	0.457	0.466	0.478	3.28465772
	0.000100	6.0000	2.36918163	2.3692	1.8881	4.0205	3.9525	0.050	0.354	0.456	0.479	0.502	0.422	0.464	0.481	0.502	3.28628111
	0.000100	6.0000	2.40000010	2.4000	1.9135	4.0342	3.9876	-0.014	0.333	0.461	0.492	0.521	0.420	0.472	0.494	0.521	3.28741050
	0.000100	6.0000	2.41615534	2.4162	1.9267	4.0414	4.0061	-0.047	0.324	0.465	0.499	0.532	0.420	0.478	0.502	0.532	3.28798819
	0.000100	6.0000	2.45441747	2.4544	1.9570	4.0581	4.0491	-0.123	0.305	0.476	0.517	0.558	0.424	0.492	0.520	0.558	3.28931880
	0.000100	6.0000	2.49382043	2.4938	1.9874	4.0748	4.0929	-0.198	0.290	0.490	0.538	0.586	0.431	0.509	0.541	0.585	3.29063630
	0.000100	6.0000	2.53458047	2.5346	2.0175	4.0918	4.1374	-0.274	0.280	0.507	0.562	0.617	0.442	0.528	0.565	0.616	3.29194522
	0.000100	6.0000	2.57709670	2.5771	2.0473	4.1088	4.1829	-0.348	0.273	0.527	0.588	0.650	0.456	0.550	0.592	0.649	3.29325342
	0.000100	6.0000	2.59999990	2.6000	2.0624	4.1175	4.2067	-0.386	0.270	0.538	0.603	0.668	0.465	0.563	0.607	0.667	3.29393530
	0.000100	6.0000	2.61819839	2.6182	2.0741	4.1244	4.2256	-0.415	0.269	0.547	0.615	0.682	0.472	0.573	0.619	0.681	3.29446602
	0.000100	6.0000	2.66757798	2.6676	2.1037	4.1421	4.2747	-0.489	0.269	0.573	0.648	0.722	0.492	0.601	0.652	0.721	3.29585886
	0.000100	6.0000	2.72096062	2.7210	2.1332	4.1600	4.3257	-0.563	0.271	0.602	0.683	0.764	0.515	0.633	0.687	0.763	3.29729104
	0.000100	6.0000	2.77900553	2.7790	2.1636	4.1784	4.3780	-0.639	0.274	0.632	0.720	0.807	0.539	0.665	0.724	0.806	3.29876757
	0.000100	6.0000	2.79999995	2.8000	2.1744	4.1849	4.3963	-0.666	0.275	0.642	0.732	0.822	0.548	0.676	0.737	0.821	3.29928207
	0.000100	6.0000	2.81849456	2.8185	2.1836	4.1904	4.4118	-0.689	0.276	0.651	0.743	0.835	0.554	0.685	0.748	0.834	3.29972720
	0.000100	6.0000	2.89353848	2.8935	2.2218	4.2115	4.4697	-0.785	0.274	0.678	0.778	0.877	0.575	0.715	0.783	0.876	3.30145741
	0.000100	6.0000	2.97480464	2.9748	2.2637	4.2332	4.5268	-0.889	0.266	0.700	0.808	0.914	0.590	0.740	0.813	0.913	3.30320406
	0.000100	6.0000	3.00000000	3.0000	2.2765	4.2397	4.5434	-0.921	0.263	0.705	0.816	0.924	0.594	0.746	0.821	0.923	3.30372047
	0.000100	6.0000	3.03519845	3.0352	2.2940	4.2486	4.5665	-0.965	0.259	0.713	0.827	0.939	0.599	0.755	0.832	0.937	3.30442381
	0.000100	6.0000	3.12344456	3.1234	2.3340	4.2687	4.6197	-1.065	0.249	0.730	0.851	0.969	0.611	0.775	0.857	0.968	3.30609632
	0.000100	6.0000	3.17563891	3.1756	2.3551	4.2797	4.6497	-1.118	0.246	0.741	0.866	0.988	0.619	0.788	0.872	0.986	3.30702925
	0.000100	6.0000	3.20000005	3.2000	2.3617	4.2834	4.6612	-1.134	0.246	0.746	0.872	0.995	0.622	0.793	0.878	0.993	3.30745077
	0.000100	6.0000	3.31457257	3.3146	2.3876	4.2994	4.7146	-1.199	0.253	0.775	0.906	1.034	0.646	0.823	0.912	1.032	3.30932140
	0.000100	6.0000	3.40000010	3.4000	2.3926	4.3056	4.7454	-1.212	0.269	0.798	0.931	1.061	0.668	0.847	0.938	1.059	3.31060600
	0.000100	6.0000	3.47139478	3.4714	2.3900	4.3069	4.7622	-1.205	0.282	0.812	0.946	1.076	0.682	0.862	0.952	1.074	3.31161427
	0.000100	6.0000	3.56114888	3.5611	2.3949	4.3075	4.7706	-1.217	0.272	0.803	0.937	1.067	0.673	0.853	0.943	1.065	3.31280494
	0.000100	6.0000	3.59999990	3.6000	2.3993	4.3078	4.7723	-1.228	0.263	0.794	0.928	1.058	0.664	0.844	0.934	1.057	3.31329536
	0.000100	6.0000	3.67184067	3.6718	2.4179	4.3097	4.7696	-1.275	0.224	0.758	0.893	1.024	0.627	0.808	0.899	1.022	3.31416559
	0.000100	6.0000	3.79999995	3.8000	2.4672	4.3162	4.7613	-1.398	0.130	0.673	0.809	0.942	0.539	0.723	0.816	0.940	3.31560802
	0.000100	6.0000	3.97602701	3.9760	2.5371	4.3265	4.7524	-1.573	0.000	0.557	0.698	0.833	0.420	0.610	0.704	0.832	3.31738687
	0.000100	6.0000	4.00000000	4.0000	2.5459	4.3279	4.7518	-1.595	-0.016	0.543	0.684	0.820	0.406	0.596	0.691	0.819	3.31761289
	0.000100	6.0000	4.19999981	4.2000	2.6178	4.3391	4.7460	-1.775	-0.147	0.428	0.572	0.712	0.287	0.482	0.579	0.710	3.31935763
	0.000100	6.0000	4.40000010	4.4000	2.6845	4.3496	4.7413	-1.941	-0.268	0.321	0.469	0.612	0.176	0.376	0.476	0.610	3.32088280
	0.000100	6.0000	4.59999990	4.6000	2.7487	4.3594	4.7356	-2.102	-0.385	0.216	0.367	0.513	0.068	0.273	0.374	0.511	3.32222414
	0.000100	6.0000	4.80000019	4.8000	2.8090	4.3687	4.7310	-2.253	-0.495	0.118	0.272	0.421	-0.033	0.177	0.280	0.419	3.32341027
	0.000100	6.0000	5.00000000	5.0000	2.8678	4.3775	4.7253	-2.399	-0.604	0.022	0.178	0.330	-0.133	0.081	0.186	0.328	3.32446504
	0.000100	6.0000	5.19999981	5.2000	2.9228	4.3859	4.7210	-2.537	-0.705	-0.069	0.091	0.245	-0.226	-0.009	0.098	0.242	3.32540512
	0.000100	6.0000	5.40000010	5.4000	2.9762	4.3939	4.7159	-2.671	-0.804	-0.158	0.005	0.161	-0.318	-0.097	0.012	0.158	3.32624483
	0.000100	6.0000	5.59999990	5.6000	3.0276	4.4015	4.7106	-2.799	-0.900	-0.244	-0.079	0.079	-0.407	-0.182	-0.072	0.077	3.32699823
	0.000100	6.0000	5.80000019	5.8000	3.0763	4.4087	4.7059	-2.921	-0.992	-0.327	-0.159	0.001	-0.492	-0.264	-0.152	-0.001	3.32767653
	0.000100	6.0000	6.00000000	6.0000	3.1232	4.4156	4.7014	-3.038	-1.080	-0.407	-0.237	-0.074	-0.574	-0.343	-0.229	-0.076	3.32828951
	0.000100	6.0000	6.19999981	6.2000	3.1691	4.4223	4.6965	-3.153	-1.167	-0.485	-0.313	-0.149	-0.655	-0.420	-0.306	-0.151	3.32884550
	0.000100	6.0000	6.40000010	6.4000	3.2132	4.4287	4.6919	-3.263	-1.251	-0.561	-0.387	-0.221	-0.734	-0.496	-0.380	-0.223	3.32935095
	0.000100	6.0000	7.00000000	7.0000	3.3360	4.4466	4.6796	-3.570	-1.488	-0.776	-0.596	-0.424	-0.955	-0.708	-0.589	-0.426	3.33061361
	0.000100	6.0000	8.00000000	8.0000	3.5180	4.4725	4.6593	-4.025	-1.852	-1.106	-0.918	-0.738	-1.294	-1.035	-0.910	-0.741	3.33211422
	0.000100	6.0000	8.81355667	8.8136	3.6469	4.4909	4.6459	-4.347	-2.117	-1.349	-1.155	-0.970	-1.543	-1.275	-1.147	-0.973	3.33296776
	0.000100	6.0000	9.00000000	9.0000	3.6748	4.4949	4.6430	-4.417	-2.175	-1.402	-1.207	-1.021	-1.597	-1.327	-1.198	-1.024	3.33312988
	0.000100	6.0000	10.00000000	10.0000	3.8136	4.5143	4.6277	-4.764	-2.463	-1.667	-1.468	-1.278	-1.868	-1.590	-1.459	-1.281	3.33384418
	0.000100	6.0000	11.00000000	11.0000	3.9371	4.5316	4.6148	-5.073	-2.714	-1.900	-1.698	-1.505	-2.105	-1.821	-1.688	-1.508	3.33436179
	0.000100	6.0000	11.97544765	11.9754	4.0455	4.5466	4.6033	-5.344	-2.927	-2.100	-1.897	-1.703	-2.307	-2.020	-1.886	-1.706	3.33473802
#	Isochrone  Z = 0.00010	Y = 0.24900	[M/H] = -2.192	eta_R = 0.200	Age = 	1.1220e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000100	6.0500	0.10000000	0.1000	-0.7511	3.6222	3.6239	6.648	8.875	7.619	6.658	5.966	8.409	7.291	6.612	5.984	1.57040203
	0.000100	6.0500	0.10179763	0.1018	-0.7598	3.6231	3.6441	6.669	8.882	7.632	6.676	5.987	8.420	7.306	6.630	6.004	1.58781886
	0.000100	6.0500	0.10356363	0.1036	-0.7668	3.6240	3.6621	6.687	8.885	7.642	6.690	6.003	8.427	7.318	6.644	6.021	1.60461605
	0.000100	6.0500	0.10588045	0.1059	-0.7665	3.6250	3.6754	6.686	8.869	7.633	6.685	6.002	8.415	7.310	6.640	6.019	1.62619960
	0.000100	6.0500	0.10850884	0.1085	-0.7547	3.6259	3.6776	6.657	8.827	7.597	6.653	5.972	8.376	7.275	6.608	5.989	1.65009046
	0.000100	6.0500	0.11145879	0.1115	-0.7335	3.6267	3.6713	6.604	8.762	7.538	6.598	5.919	8.315	7.218	6.553	5.936	1.67618728
	0.000100	6.0500	0.11477119	0.1148	-0.7161	3.6276	3.6703	6.560	8.705	7.488	6.552	5.875	8.262	7.169	6.507	5.892	1.70463574
	0.000100	6.0500	0.11846326	0.1185	-0.7143	3.6288	3.6870	6.556	8.683	7.474	6.543	5.869	8.245	7.157	6.499	5.886	1.73534119
	0.000100	6.0500	0.12000000	0.1200	-0.7147	3.6293	3.6950	6.557	8.676	7.471	6.542	5.870	8.240	7.155	6.498	5.887	1.74782515
