# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:20:40 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.60	0.6999999881	0.7000	-0.6617	3.7010	4.6948	6.424	7.832	6.891	6.197	5.722	7.506	6.663	6.172	5.735	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	6.60	0.8000000119	0.8000	-0.3897	3.7424	4.6464	5.744	6.695	6.052	5.485	5.085	6.547	5.866	5.466	5.097	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
	6.60	0.8999999762	0.9000	-0.1513	3.7747	4.5884	5.148	5.812	5.382	4.899	4.554	5.773	5.224	4.884	4.564	0.4787	0.0000	0.0	1	-11.750	3.1102609634	
	6.60	1.0000000000	1.0000	0.0716	3.8012	4.5174	4.591	5.093	4.786	4.368	4.066	5.101	4.649	4.355	4.075	0.4787	0.0000	0.0	1	-12.840	3.1408040524	
	6.60	1.1000000238	1.1000	0.2721	3.8255	4.4554	4.090	4.489	4.251	3.893	3.633	4.511	4.134	3.883	3.642	0.4787	0.0000	0.0	1	-13.742	3.1655414104	
	6.60	1.2000000477	1.2000	0.4487	3.8499	4.4141	3.648	3.973	3.777	3.479	3.264	3.990	3.678	3.471	3.271	0.4787	0.0000	0.0	1	-14.208	3.1858570576	
	6.60	1.2999999523	1.3000	0.6079	3.8807	4.4130	3.250	3.506	3.342	3.122	2.967	3.506	3.266	3.116	2.973	0.4787	0.0000	0.0	1	-14.431	3.2028071880	
	6.60	1.3999999762	1.4000	0.7510	3.9132	4.4319	2.892	3.095	2.964	2.827	2.735	3.080	2.913	2.823	2.738	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	6.60	1.5000000000	1.5000	0.8790	3.9422	4.4498	2.573	2.753	2.666	2.596	2.551	2.736	2.636	2.594	2.553	0.4787	0.0000	0.0	1	-14.637	3.2291738987	
	6.60	1.6000000238	1.6000	0.9999	3.9698	4.4673	2.270	2.465	2.431	2.407	2.396	2.464	2.417	2.406	2.397	0.4787	0.0000	0.0	1	-14.703	3.2395837307	
	6.60	1.7000000477	1.7000	1.1103	3.9935	4.4779	1.994	2.223	2.241	2.244	2.254	2.249	2.237	2.244	2.254	0.4787	0.0000	0.0	1	-14.761	3.2485761642	
	6.60	1.7999999523	1.8000	1.2106	4.0135	4.4826	1.744	2.013	2.078	2.097	2.120	2.066	2.081	2.097	2.120	0.4787	0.0000	0.0	1	-14.814	3.2563917637	
	6.60	1.8999999762	1.9000	1.3007	4.0323	4.4913	1.518	1.834	1.942	1.973	2.007	1.915	1.950	1.974	2.006	0.4787	0.0000	0.0	1	-14.864	3.2632381916	
	6.60	2.0000000000	2.0000	1.3895	4.0498	4.4948	1.296	1.661	1.807	1.847	1.890	1.768	1.820	1.849	1.889	0.4787	0.0000	0.0	1	-14.912	3.2692775726	
	6.60	2.2000000477	2.2000	1.5426	4.0792	4.5004	0.913	1.375	1.578	1.632	1.686	1.525	1.597	1.634	1.686	0.4787	0.0000	0.0	1	-15.001	3.2793695927	
	6.60	2.5000000000	2.5000	1.7460	4.1159	4.4997	0.405	1.002	1.271	1.338	1.407	1.202	1.296	1.342	1.406	0.4787	0.0000	0.0	1	-15.120	3.2908382416	
	6.60	2.8301849365	2.8302	1.9375	4.1482	4.4912	-0.074	0.649	0.975	1.053	1.133	0.893	1.004	1.057	1.132	0.4787	0.0000	0.0	1	-15.236	3.3000044823	          
	6.60	3.0000000000	3.0000	2.0278	4.1635	4.4873	-0.299	0.487	0.837	0.921	1.005	0.749	0.868	0.925	1.004	0.4787	0.0000	0.0	1	-13.516	3.3037204742	
	6.60	3.5000000000	3.5000	2.2597	4.2015	4.4745	-0.879	0.070	0.479	0.576	0.673	0.377	0.515	0.581	0.672	0.4787	0.0000	0.0	1	-13.449	3.3120026588	
	6.60	4.0000000000	4.0000	2.4573	4.2334	4.4622	-1.373	-0.283	0.171	0.280	0.388	0.059	0.213	0.285	0.386	0.4787	0.0000	0.1	1	-13.391	3.3176128864	
	6.60	4.5000000000	4.5000	2.6287	4.2604	4.4500	-1.802	-0.590	-0.098	0.019	0.136	-0.220	-0.053	0.025	0.135	0.4787	0.0000	0.1	1	-13.339	3.3215744495	
	6.60	5.0000000000	5.0000	2.7768	4.2844	4.4437	-2.172	-0.853	-0.328	-0.202	-0.078	-0.458	-0.280	-0.196	-0.080	0.4787	0.0000	0.1	1	-13.294	3.3244650364	
	6.60	6.0000000000	6.0000	3.0413	4.3244	4.4183	-2.833	-1.339	-0.759	-0.620	-0.483	-0.903	-0.706	-0.613	-0.485	0.4787	0.0000	0.1	1	-13.215	3.3282895088	
	6.60	7.0000000000	7.0000	3.2630	4.3574	4.3957	-3.387	-1.751	-1.128	-0.977	-0.830	-1.282	-1.070	-0.970	-0.832	0.4787	0.0000	0.1	1	-13.148	3.3306136131	
	6.60	9.0000000000	9.0000	3.6238	4.4073	4.3438	-4.289	-2.445	-1.759	-1.592	-1.431	-1.929	-1.696	-1.585	-1.433	0.4787	0.0000	0.1	1	-13.038	3.3331298828	
	6.60	10.2305889130	10.2306	3.8040	4.4313	4.3152	-4.740	-2.802	-2.086	-1.911	-1.742	-2.263	-2.019	-1.903	-1.745	0.4787	0.0000	0.1	1	-12.983	3.3339784145	          
	6.60	12.0000000000	12.0000	4.0343	4.4628	4.2803	-5.316	-3.263	-2.508	-2.323	-2.145	-2.696	-2.438	-2.315	-2.148	0.4787	0.0000	0.1	1	-12.913	3.3347461224	
	6.60	15.0000000000	14.9706	4.3483	4.5035	4.2249	-6.101	-3.914	-3.112	-2.917	-2.729	-3.311	-3.037	-2.907	-2.732	0.4787	0.0000	0.1	1	-12.817	3.3354415894	
	6.60	18.2050800323	18.1565	4.6082	4.5343	4.1722	-6.751	-4.439	-3.611	-3.414	-3.223	-3.816	-3.533	-3.402	-3.226	0.4787	0.0000	0.1	1	-12.734	3.3358068466	          
	6.60	20.0000000000	19.9381	4.7393	4.5477	4.1352	-7.078	-4.702	-3.865	-3.670	-3.477	-4.072	-3.787	-3.656	-3.481	0.4787	0.0000	0.1	1	-12.693	3.3359301090	
	6.60	25.1312999725	24.9385	5.0201	4.5712	4.0458	-7.780	-5.266	-4.416	-4.223	-4.031	-4.625	-4.337	-4.208	-4.034	0.4787	0.0000	0.2	1	-12.596	3.3361303806	          
	6.60	30.0000000000	29.6066	5.2430	4.5810	3.9364	-8.338	-5.761	-4.908	-4.714	-4.521	-5.118	-4.828	-4.699	-4.524	0.4787	0.0000	0.2	1	-12.521	3.3362209797	
	6.60	30.5353183746	30.1091	5.2620	4.5814	3.9264	-8.385	-5.806	-4.953	-4.758	-4.565	-5.163	-4.872	-4.743	-4.569	0.4787	0.0000	0.2	1	-12.514	3.3362278938	 TO       
	6.60	37.4481964111	36.3733	5.4841	4.5711	3.7452	-8.940	-6.427	-5.577	-5.385	-5.194	-5.786	-5.498	-5.370	-5.197	0.4787	0.0000	0.3	1	-12.432	3.3362867832	  29.4    
	6.60	40.0000000000	38.5822	5.5568	4.5586	3.6478	-9.122	-6.687	-5.843	-5.650	-5.459	-6.050	-5.764	-5.636	-5.462	0.4787	0.0000	0.4	1	-12.406	3.3362998962	
	6.60	43.5140533447	41.6129	5.6375	4.5421	3.5342	-9.324	-6.983	-6.147	-5.954	-5.763	-6.353	-6.070	-5.941	-5.767	0.4787	0.0000	0.5	1	-12.373	3.3363130093	  38.4    
	6.60	50.3302116394	46.9478	5.7770	4.4717	3.1656	-9.673	-7.693	-6.898	-6.719	-6.542	-7.088	-6.827	-6.709	-6.545	0.4787	0.0000	0.9	1	-12.321	3.3363294601	  37.8    
	6.60	53.4506225586	49.0834	5.8343	4.4082	2.8734	-9.816	-8.114	-7.370	-7.214	-7.057	-7.542	-7.308	-7.206	-7.059	0.4787	0.0000	0.3	0	-12.302	3.3363344669	  37.6    
	6.60	55.8104362488	40.8549	5.8565	3.9353	0.8800	-9.871	-9.848	-9.814	-9.867	-9.914	-9.810	-9.827	-9.865	-9.912	0.4787	0.0000	42.6	0	-12.381	3.3363375664	  37.3    
	6.60	55.8817329407	40.5035	5.8571	3.9176	0.8047	-9.873	-9.861	-9.869	-9.934	-9.995	-9.852	-9.887	-9.933	-9.993	0.4787	0.0000	51.4	0	-12.385	3.3363378048	 Te-m     
	6.60	56.7829666138	37.8302	5.8818	4.4269	2.7878	-9.935	-8.133	-7.379	-7.214	-7.049	-7.557	-7.314	-7.205	-7.051	0.4787	0.0000	1.6	1	-12.415	3.3363387585	          
	6.60	56.9288673401	37.7753	5.8940	4.4509	2.8706	-9.965	-8.053	-7.281	-7.105	-6.931	-7.469	-7.213	-7.096	-6.934	0.4787	0.0000	1.4	1	-12.415	3.3363389969	          
	6.60	56.9754295349	37.7491	5.9087	4.4766	2.9585	-10.002	-8.003	-7.203	-7.024	-6.846	-7.395	-7.132	-7.014	-6.849	0.4787	0.0000	1.2	1	-12.416	3.3363389969	 Te-M     
	6.60	56.9954681396	37.7384	5.9156	4.4621	2.8936	-10.019	-8.070	-7.286	-7.109	-6.933	-7.475	-7.216	-7.099	-6.936	0.4787	0.0000	1.3	1	-12.416	3.3363389969	          
	6.60	56.9961585999	37.7381	5.9159	4.4615	2.8910	-10.020	-8.073	-7.289	-7.112	-6.936	-7.478	-7.220	-7.102	-6.939	0.4787	0.0000	1.3	1	-12.416	3.3363389969	          
	6.60	57.0043144226	37.7337	5.9187	4.4490	2.8382	-10.027	-8.122	-7.352	-7.176	-7.003	-7.539	-7.283	-7.167	-7.005	0.4787	0.0000	1.5	1	-12.416	3.3363389969	          
	6.60	57.0108032227	37.7303	5.9203	4.4372	2.7891	-10.031	-8.181	-7.420	-7.250	-7.081	-7.602	-7.353	-7.241	-7.084	0.4787	0.0000	1.6	1	-12.416	3.3363389969	          
	6.60	57.0170211792	37.7270	5.9211	4.4245	2.7376	-10.033	-8.243	-7.490	-7.327	-7.163	-7.668	-7.425	-7.318	-7.165	0.4787	0.0000	1.8	1	-12.416	3.3363389969	          
	6.60	57.0228233337	37.7239	5.9214	4.4105	2.6814	-10.033	-8.319	-7.574	-7.417	-7.259	-7.746	-7.511	-7.409	-7.261	0.4787	0.0000	1.9	1	-12.416	3.3363389969	          
	6.60	57.0282058716	37.7210	5.9221	4.3927	2.6093	-10.035	-8.403	-7.672	-7.523	-7.371	-7.840	-7.613	-7.515	-7.373	0.4787	0.0000	2.2	1	-12.416	3.3363389969	          
	6.60	57.0330352783	37.7185	5.9227	4.3747	2.5366	-10.037	-8.467	-7.760	-7.615	-7.467	-7.923	-7.702	-7.607	-7.469	0.4787	0.0000	2.5	1	-12.416	3.3363389969	          
	6.60	57.0384254456	37.7156	5.9241	4.3467	2.4233	-10.040	-8.577	-7.906	-7.769	-7.629	-8.063	-7.851	-7.761	-7.630	0.4787	0.0000	3.0	1	-12.416	3.3363389969	          
	6.60	57.0420112610	37.7137	5.9253	4.3256	2.3375	-10.043	-8.661	-8.019	-7.887	-7.753	-8.171	-7.966	-7.880	-7.755	0.4787	0.0000	3.5	1	-12.416	3.3363389969	          
	6.60	57.0467033386	37.6718	5.9269	4.2947	2.2121	-10.047	-8.798	-8.190	-8.072	-7.947	-8.332	-8.141	-8.064	-7.949	0.4787	0.0000	4.4	1	-12.417	3.3363389969	          
	6.60	57.0522270203	37.6158	5.9289	4.2500	2.0303	-10.052	-9.013	-8.447	-8.351	-8.246	-8.571	-8.405	-8.344	-8.247	0.4787	0.0000	6.0	1	-12.417	3.3363389969	          
	6.60	57.0578880310	37.5583	5.9315	4.1948	1.8064	-10.059	-9.237	-8.754	-8.676	-8.591	-8.865	-8.719	-8.670	-8.592	0.4787	0.0000	4.0	0	-12.418	3.3363389969	          
	6.60	57.0636825562	37.4752	5.9346	4.1148	1.4823	-10.066	-9.564	-9.199	-9.155	-9.102	-9.283	-9.176	-9.150	-9.102	0.4787	0.0000	9.0	0	-12.419	3.3363389969	          
	6.60	57.0700340271	37.3705	5.9383	3.9913	0.9833	-10.076	-9.969	-9.821	-9.828	-9.834	-9.859	-9.817	-9.826	-9.833	0.4787	0.0000	32.0	0	-12.420	3.3363389969	          
	6.60	57.0749931335	37.2556	5.9410	3.8952	0.5952	-10.082	-10.067	-10.129	-10.214	-10.297	-10.091	-10.153	-10.214	-10.294	0.4787	0.0000	85.4	0	-12.421	3.3363389969	  37.1    
	6.60	57.0809288025	37.1739	5.9432	3.8553	0.4321	-10.088	-9.990	-10.157	-10.303	-10.444	-10.071	-10.199	-10.307	-10.440	0.4787	0.0000	129.0	0	-12.422	3.3363389969	          
	6.60	57.0847892761	37.1208	5.9440	3.8359	0.3531	-10.090	-9.905	-10.137	-10.332	-10.511	-10.014	-10.194	-10.338	-10.506	0.4787	0.0000	157.5	0	-12.423	3.3363389969	          
	6.60	57.0874099731	37.0847	5.9446	3.8244	0.3062	-10.092	-9.843	-10.120	-10.351	-10.553	-9.969	-10.189	-10.358	-10.547	0.4787	0.0000	177.4	0	-12.423	3.3363389969	  36.9    
	6.60	57.0893478394	37.0435	5.9458	3.8192	0.2838	-10.095	-9.806	-10.111	-10.361	-10.574	-9.940	-10.186	-10.369	-10.568	0.4787	0.0000	187.7	0	-12.424	3.3363389969	  36.8    
	6.60	57.0927886963	36.9695	5.9489	3.8147	0.2617	-10.102	-9.779	-10.107	-10.375	-10.597	-9.920	-10.189	-10.383	-10.591	0.4787	0.0000	198.4	0	-12.300	3.3363389969	          
	6.60	57.0944404602	36.9340	5.9503	3.8123	0.2504	-10.106	-9.764	-10.105	-10.382	-10.609	-9.909	-10.190	-10.390	-10.603	0.4787	0.0000	204.1	0	-12.216	3.3363389969	          
	6.60	57.0977554321	36.8629	5.9533	3.8078	0.2284	-10.113	-9.736	-10.102	-10.395	-10.633	-9.888	-10.193	-10.404	-10.626	0.4787	0.0000	215.7	0	-12.052	3.3363389969	  36.5    
	6.60	57.1010589600	36.7941	5.9562	3.8038	0.2087	-10.121	-9.713	-10.099	-10.408	-10.654	-9.871	-10.196	-10.417	-10.647	0.4787	0.0000	226.6	0	-11.907	3.3363389969	          
	6.60	57.1043739319	36.7251	5.9592	3.8003	0.1908	-10.128	-9.693	-10.098	-10.420	-10.674	-9.857	-10.200	-10.430	-10.667	0.4787	0.0000	237.0	0	-11.773	3.3363389969	  36.3    
	6.60	57.1075439453	36.6589	5.9620	3.7972	0.1749	-10.135	-9.673	-10.097	-10.430	-10.690	-9.843	-10.203	-10.441	-10.683	0.4787	0.0000	246.6	0	-11.655	3.3363389969	          
	6.60	57.1108551025	36.5897	5.9649	3.7943	0.1594	-10.142	-9.654	-10.096	-10.440	-10.707	-9.831	-10.206	-10.451	-10.699	0.4787	0.0000	256.3	0	-11.540	3.3363389969	  36.1    
	6.60	57.1156768799	36.4863	5.9692	3.7907	0.1398	-10.153	-9.633	-10.098	-10.454	-10.728	-9.818	-10.212	-10.466	-10.721	0.4787	0.0000	269.2	0	-11.393	3.3363389969	          
	6.60	57.1221542358	36.3474	5.9748	3.7865	0.1158	-10.167	-9.610	-10.101	-10.473	-10.755	-9.805	-10.221	-10.485	-10.747	0.4787	0.0000	285.7	0	-11.214	3.3363389969	  35.7    
	6.60	57.1301498413	36.1844	5.9793	3.7829	0.0948	-10.178	-9.588	-10.103	-10.488	-10.777	-9.793	-10.228	-10.500	-10.770	0.4787	0.0000	301.0	0	-11.056	3.3363392353	  35.5    
	6.60	57.1444816589	35.8735	5.9858	3.7782	0.0658	-10.195	-9.563	-10.108	-10.509	-10.808	-9.779	-10.239	-10.522	-10.800	0.4787	0.0000	323.1	0	-10.836	3.3363392353	  35.0    
	6.60	57.1724357605	35.2741	5.9985	3.7716	0.0192	-10.226	-9.526	-10.119	-10.545	-10.859	-9.761	-10.259	-10.559	-10.850	0.4787	0.0000	362.0	0	-10.480	3.3363392353	 BHeb     
	6.60	57.2089958191	34.4996	6.0030	3.7762	0.0235	-10.238	-9.588	-10.147	-10.555	-10.858	-9.811	-10.280	-10.568	-10.849	0.4787	0.0000	355.9	0	-10.495	3.3363392353	          
	6.60	57.2450180054	33.7371	6.0075	3.7820	0.0324	-10.249	-9.651	-10.173	-10.560	-10.851	-9.859	-10.298	-10.572	-10.843	0.4787	0.0000	345.9	0	-10.543	3.3363392353	  32.3    
	6.60	57.2585029602	33.4434	6.0092	3.7853	0.0403	-10.253	-9.685	-10.185	-10.561	-10.845	-9.885	-10.307	-10.573	-10.837	0.4787	0.0000	338.3	0	-10.594	3.3363392353	  31.9    
	6.60	57.2795715332	32.9999	6.0118	3.7894	0.0482	-10.259	-9.728	-10.202	-10.563	-10.839	-9.917	-10.318	-10.574	-10.831	0.4787	0.0000	330.4	0	-10.641	3.3363392353	  31.4    
	6.60	57.2967681885	32.6434	6.0126	3.7930	0.0573	-10.261	-9.763	-10.213	-10.561	-10.830	-9.943	-10.324	-10.572	-10.822	0.4787	0.0000	321.9	0	-10.701	3.3363392353	  31.0    
	6.60	57.3080444336	32.4092	6.0119	3.7958	0.0661	-10.260	-9.786	-10.219	-10.556	-10.819	-9.960	-10.326	-10.567	-10.812	0.4787	0.0000	314.2	0	-10.760	3.3363392353	  30.7    
	6.60	57.3176574707	32.2162	6.0121	3.8218	0.1672	-10.260	-9.992	-10.283	-10.523	-10.730	-10.122	-10.355	-10.531	-10.724	0.4787	0.0000	242.8	0	-11.498	3.3363392353	  30.5    
	6.60	57.3209877014	32.1458	6.0116	3.8244	0.1771	-10.259	-10.010	-10.287	-10.518	-10.720	-10.136	-10.356	-10.525	-10.714	0.4787	0.0000	236.7	0	-11.569	3.3363392353	  30.4    
	6.60	57.3311614990	31.9603	6.0108	3.8271	0.1861	-10.257	-10.024	-10.290	-10.512	-10.709	-10.146	-10.356	-10.519	-10.703	0.4787	0.0000	231.0	0	-11.631	3.3363392353	          
	6.60	57.3583488464	31.4636	6.0092	3.8312	0.1975	-10.253	-10.043	-10.293	-10.502	-10.690	-10.159	-10.355	-10.509	-10.685	0.4787	0.0000	223.5	0	-11.702	3.3363394737	  30.2    
	6.60	57.4123840332	30.7827	6.0137	4.5036	2.8729	-10.264	-8.121	-7.308	-7.119	-6.933	-7.506	-7.233	-7.108	-6.937	0.4787	0.0000	1.3	1	-12.504	3.3363394737	  29.9    
	6.60	57.4734954834	30.7399	6.0143	4.5859	3.2009	-10.266	-7.658	-6.804	-6.608	-6.413	-7.015	-6.722	-6.592	-6.417	0.4787	0.0000	0.7	1	-12.505	3.3363394737	  29.7    
	6.60	57.5216751099	30.7129	6.0147	4.6034	3.2704	-10.267	-7.545	-6.685	-6.484	-6.285	-6.899	-6.602	-6.467	-6.289	0.4787	0.0000	0.7	1	-12.505	3.3363394737	  29.6    
	6.60	57.5528182983	30.6994	6.0150	4.6115	3.3022	-10.267	-7.491	-6.629	-6.426	-6.226	-6.844	-6.544	-6.409	-6.230	0.4787	0.0000	0.6	1	-12.506	3.3363394737	          
	6.60	57.6275711060	30.6663	6.0157	4.6318	3.3822	-10.269	-7.354	-6.485	-6.279	-6.077	-6.702	-6.399	-6.262	-6.081	0.4787	0.0000	0.5	1	-12.506	3.3363397121	  29.5    
	6.60	57.7475318909	30.5692	6.0164	4.6565	3.4789	-10.271	-7.183	-6.306	-6.098	-5.894	-6.526	-6.219	-6.081	-5.899	0.4787	0.0000	0.5	1	-12.507	3.3363397121	          
	6.60	57.8659782410	30.4722	6.0167	4.6803	3.5724	-10.272	-7.017	-6.134	-5.923	-5.717	-6.356	-6.046	-5.906	-5.722	0.4787	0.0000	0.4	1	-12.509	3.3363399506	          
	6.60	58.0062026978	30.3552	6.0170	4.7087	3.6841	-10.272	-6.861	-5.970	-5.757	-5.551	-6.194	-5.882	-5.741	-5.556	0.4787	0.0000	0.3	1	-12.510	3.3363399506	          
	6.60	58.1742782593	30.2168	6.0162	4.7426	3.8183	-10.271	-6.775	-5.872	-5.669	-5.476	-6.094	-5.791	-5.660	-5.479	0.4787	0.0000	0.3	1	-12.512	3.3363401890	          
	6.60	58.9563064575	29.7088	6.0053	4.8917	4.4184	-10.243	-5.779	-4.843	-4.624	-4.419	-5.078	-4.757	-4.615	-4.422	0.4787	0.0000	0.1	1	-12.520	3.3363409042	  29.3    
	6.60	59.6042938232	29.2120	5.9908	4.9714	4.7442	-10.207	-5.193	-4.245	-4.018	-3.806	-4.486	-4.155	-4.009	-3.810	0.4787	0.0000	0.1	1	-12.527	3.3363416195	          
	6.60	60.0000000000	28.9516	5.9876	5.0005	4.8602	-10.199	-4.982	-4.029	-3.800	-3.587	-4.273	-3.939	-3.791	-3.590	0.4787	0.0000	0.0	1	-12.531	3.3363418579	
	6.60	60.1211814880	28.9627	5.9875	5.0030	4.8704	-10.199	-4.965	-4.011	-3.782	-3.569	-4.255	-3.921	-3.773	-3.572	0.4787	0.0000	0.0	1	-12.531	3.3363420963	  28.9    
	6.60	61.3146286011	28.9806	5.9992	5.0116	4.8934	-10.228	-4.934	-3.979	-3.749	-3.535	-4.223	-3.889	-3.740	-3.538	0.4787	0.0000	0.0	1	-12.531	3.3363430500	  28.3    
	6.60	61.9278373718	29.0953	6.0076	5.0221	4.9287	-10.249	-4.881	-3.925	-3.694	-3.480	-4.170	-3.835	-3.685	-3.483	0.4787	0.0000	0.0	1	-12.529	3.3363435268	  28.1    
	6.60	62.2753067017	29.0761	6.0125	5.0337	4.9698	-10.261	-4.812	-3.854	-3.623	-3.408	-4.100	-3.764	-3.614	-3.411	0.4787	0.0000	0.0	1	-12.529	3.3363437653	  27.9    
	6.60	62.5200958252	29.1028	6.0159	5.0454	5.0137	-10.270	-4.738	-3.779	-3.547	-3.331	-4.025	-3.688	-3.538	-3.334	0.4787	0.0000	0.0	1	-12.529	3.3363440037	  27.8    
	6.60	62.7341995239	29.1119	6.0187	5.0571	5.0579	-10.277	-4.662	-3.702	-3.469	-3.253	-3.949	-3.610	-3.460	-3.256	0.4787	0.0000	0.0	1	-12.529	3.3363442421	          
	6.60	62.9383964539	29.1199	6.0213	5.0686	5.1015	-10.283	-4.587	-3.626	-3.392	-3.175	-3.873	-3.534	-3.382	-3.178	0.4787	0.0000	0.0	1	-12.528	3.3363442421	  27.6    
	6.60	63.1396293640	29.1238	6.0235	5.0800	5.1447	-10.289	-4.513	-3.550	-3.315	-3.097	-3.798	-3.458	-3.306	-3.101	0.4787	0.0000	0.0	1	-12.528	3.3363444805	  27.5    
	6.60	63.3969078064	29.1568	6.0259	5.0908	5.1860	-10.295	-4.443	-3.478	-3.243	-3.025	-3.727	-3.386	-3.233	-3.028	0.4787	0.0000	0.0	1	-12.528	3.3363447189	  27.4    
	6.60	63.6780357361	29.1086	6.0239	5.1001	5.2247	-10.290	-4.372	-3.406	-3.170	-2.952	-3.656	-3.314	-3.161	-2.955	0.4787	0.0000	0.0	1	-12.529	3.3363447189	  27.2    
	6.60	63.6954193115	29.0583	6.0219	5.1015	5.2312	-10.285	-4.357	-3.391	-3.155	-2.937	-3.641	-3.299	-3.146	-2.940	0.4787	0.0000	0.0	1	-12.529	3.3363449574	          
	6.60	64.0124740601	28.1452	5.9994	5.1087	5.2686	-10.229	-4.250	-3.283	-3.047	-2.828	-3.533	-3.191	-3.038	-2.831	0.4787	0.0000	0.0	1	-12.543	3.3363449574	  26.0    
	6.60	64.1713104248	27.7947	5.9915	5.1172	5.3054	-10.209	-4.168	-3.202	-2.964	-2.745	-3.452	-3.109	-2.955	-2.749	0.4787	0.0000	0.0	1	-12.549	3.3363451958	          
	6.60	64.9858245850	26.0198	5.9542	5.1044	5.2629	-10.115	-4.167	-3.201	-2.964	-2.746	-3.451	-3.108	-2.955	-2.749	0.4787	0.0000	0.0	1	-12.577	3.3363456726	  23.2    
	6.60	65.8953628540	24.5192	5.9218	5.0976	5.2421	-10.034	-4.134	-3.169	-2.933	-2.715	-3.419	-3.077	-2.924	-2.718	0.4787	0.0000	0.0	1	-12.603	3.3363463879	  21.1    
