# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:39 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	6.60	57.00431442	37.7337	5.9187	4.4490	2.8382	-10.027	-8.122	-7.352	-7.176	-7.003	-7.539	-7.283	-7.167	-7.005	3.33633900	          
	6.60	57.01080322	37.7303	5.9203	4.4372	2.7891	-10.031	-8.181	-7.420	-7.250	-7.081	-7.602	-7.353	-7.241	-7.084	3.33633900	          
	6.60	57.01702118	37.7270	5.9211	4.4245	2.7376	-10.033	-8.243	-7.490	-7.327	-7.163	-7.668	-7.425	-7.318	-7.165	3.33633900	          
	6.60	57.02282333	37.7239	5.9214	4.4105	2.6814	-10.033	-8.319	-7.574	-7.417	-7.259	-7.746	-7.511	-7.409	-7.261	3.33633900	          
	6.60	57.02820587	37.7210	5.9221	4.3927	2.6093	-10.035	-8.403	-7.672	-7.523	-7.371	-7.840	-7.613	-7.515	-7.373	3.33633900	          
	6.60	57.03303528	37.7185	5.9227	4.3747	2.5366	-10.037	-8.467	-7.760	-7.615	-7.467	-7.923	-7.702	-7.607	-7.469	3.33633900	          
	6.60	57.03842545	37.7156	5.9241	4.3467	2.4233	-10.040	-8.577	-7.906	-7.769	-7.629	-8.063	-7.851	-7.761	-7.630	3.33633900	          
	6.60	57.04201126	37.7137	5.9253	4.3256	2.3375	-10.043	-8.661	-8.019	-7.887	-7.753	-8.171	-7.966	-7.880	-7.755	3.33633900	          
	6.60	57.04670334	37.6718	5.9269	4.2947	2.2121	-10.047	-8.798	-8.190	-8.072	-7.947	-8.332	-8.141	-8.064	-7.949	3.33633900	          
	6.60	57.05222702	37.6158	5.9289	4.2500	2.0303	-10.052	-9.013	-8.447	-8.351	-8.246	-8.571	-8.405	-8.344	-8.247	3.33633900	          
	6.60	57.05788803	37.5583	5.9315	4.1948	1.8064	-10.059	-9.237	-8.754	-8.676	-8.591	-8.865	-8.719	-8.670	-8.592	3.33633900	          
	6.60	57.06368256	37.4752	5.9346	4.1148	1.4823	-10.066	-9.564	-9.199	-9.155	-9.102	-9.283	-9.176	-9.150	-9.102	3.33633900	          
	6.60	57.07003403	37.3705	5.9383	3.9913	0.9833	-10.076	-9.969	-9.821	-9.828	-9.834	-9.859	-9.817	-9.826	-9.833	3.33633900	          
	6.60	57.07499313	37.2556	5.9410	3.8952	0.5952	-10.082	-10.067	-10.129	-10.214	-10.297	-10.091	-10.153	-10.214	-10.294	3.33633900	  37.1    
	6.60	57.08092880	37.1739	5.9432	3.8553	0.4321	-10.088	-9.990	-10.157	-10.303	-10.444	-10.071	-10.199	-10.307	-10.440	3.33633900	          
	6.60	57.08478928	37.1208	5.9440	3.8359	0.3531	-10.090	-9.905	-10.137	-10.332	-10.511	-10.014	-10.194	-10.338	-10.506	3.33633900	          
	6.60	57.08740997	37.0847	5.9446	3.8244	0.3062	-10.092	-9.843	-10.120	-10.351	-10.553	-9.969	-10.189	-10.358	-10.547	3.33633900	  36.9    
	6.60	57.08934784	37.0435	5.9458	3.8192	0.2838	-10.095	-9.806	-10.111	-10.361	-10.574	-9.940	-10.186	-10.369	-10.568	3.33633900	  36.8    
	6.60	57.09278870	36.9695	5.9489	3.8147	0.2617	-10.102	-9.779	-10.107	-10.375	-10.597	-9.920	-10.189	-10.383	-10.591	3.33633900	          
	6.60	57.09444046	36.9340	5.9503	3.8123	0.2504	-10.106	-9.764	-10.105	-10.382	-10.609	-9.909	-10.190	-10.390	-10.603	3.33633900	          
	6.60	57.09775543	36.8629	5.9533	3.8078	0.2284	-10.113	-9.736	-10.102	-10.395	-10.633	-9.888	-10.193	-10.404	-10.626	3.33633900	  36.5    
	6.60	57.10105896	36.7941	5.9562	3.8038	0.2087	-10.121	-9.713	-10.099	-10.408	-10.654	-9.871	-10.196	-10.417	-10.647	3.33633900	          
	6.60	57.10437393	36.7251	5.9592	3.8003	0.1908	-10.128	-9.693	-10.098	-10.420	-10.674	-9.857	-10.200	-10.430	-10.667	3.33633900	  36.3    
	6.60	57.10754395	36.6589	5.9620	3.7972	0.1749	-10.135	-9.673	-10.097	-10.430	-10.690	-9.843	-10.203	-10.441	-10.683	3.33633900	          
	6.60	57.11085510	36.5897	5.9649	3.7943	0.1594	-10.142	-9.654	-10.096	-10.440	-10.707	-9.831	-10.206	-10.451	-10.699	3.33633900	  36.1    
	6.60	57.11567688	36.4863	5.9692	3.7907	0.1398	-10.153	-9.633	-10.098	-10.454	-10.728	-9.818	-10.212	-10.466	-10.721	3.33633900	          
	6.60	57.12215424	36.3474	5.9748	3.7865	0.1158	-10.167	-9.610	-10.101	-10.473	-10.755	-9.805	-10.221	-10.485	-10.747	3.33633900	  35.7    
	6.60	57.13014984	36.1844	5.9793	3.7829	0.0948	-10.178	-9.588	-10.103	-10.488	-10.777	-9.793	-10.228	-10.500	-10.770	3.33633924	  35.5    
	6.60	57.14448166	35.8735	5.9858	3.7782	0.0658	-10.195	-9.563	-10.108	-10.509	-10.808	-9.779	-10.239	-10.522	-10.800	3.33633924	  35.0    
	6.60	57.17243576	35.2741	5.9985	3.7716	0.0192	-10.226	-9.526	-10.119	-10.545	-10.859	-9.761	-10.259	-10.559	-10.850	3.33633924	 BHeb     
	6.60	57.20899582	34.4996	6.0030	3.7762	0.0235	-10.238	-9.588	-10.147	-10.555	-10.858	-9.811	-10.280	-10.568	-10.849	3.33633924	          
	6.60	57.24501801	33.7371	6.0075	3.7820	0.0324	-10.249	-9.651	-10.173	-10.560	-10.851	-9.859	-10.298	-10.572	-10.843	3.33633924	  32.3    
	6.60	57.25850296	33.4434	6.0092	3.7853	0.0403	-10.253	-9.685	-10.185	-10.561	-10.845	-9.885	-10.307	-10.573	-10.837	3.33633924	  31.9    
	6.60	57.27957153	32.9999	6.0118	3.7894	0.0482	-10.259	-9.728	-10.202	-10.563	-10.839	-9.917	-10.318	-10.574	-10.831	3.33633924	  31.4    
	6.60	57.29676819	32.6434	6.0126	3.7930	0.0573	-10.261	-9.763	-10.213	-10.561	-10.830	-9.943	-10.324	-10.572	-10.822	3.33633924	  31.0    
	6.60	57.30804443	32.4092	6.0119	3.7958	0.0661	-10.260	-9.786	-10.219	-10.556	-10.819	-9.960	-10.326	-10.567	-10.812	3.33633924	  30.7    
	6.60	57.31765747	32.2162	6.0121	3.8218	0.1672	-10.260	-9.992	-10.283	-10.523	-10.730	-10.122	-10.355	-10.531	-10.724	3.33633924	  30.5    
	6.60	57.32098770	32.1458	6.0116	3.8244	0.1771	-10.259	-10.010	-10.287	-10.518	-10.720	-10.136	-10.356	-10.525	-10.714	3.33633924	  30.4    
	6.60	57.33116150	31.9603	6.0108	3.8271	0.1861	-10.257	-10.024	-10.290	-10.512	-10.709	-10.146	-10.356	-10.519	-10.703	3.33633924	          
	6.60	57.35834885	31.4636	6.0092	3.8312	0.1975	-10.253	-10.043	-10.293	-10.502	-10.690	-10.159	-10.355	-10.509	-10.685	3.33633947	  30.2    
	6.60	57.41238403	30.7827	6.0137	4.5036	2.8729	-10.264	-8.121	-7.308	-7.119	-6.933	-7.506	-7.233	-7.108	-6.937	3.33633947	  29.9    
	6.60	57.47349548	30.7399	6.0143	4.5859	3.2009	-10.266	-7.658	-6.804	-6.608	-6.413	-7.015	-6.722	-6.592	-6.417	3.33633947	  29.7    
	6.60	57.52167511	30.7129	6.0147	4.6034	3.2704	-10.267	-7.545	-6.685	-6.484	-6.285	-6.899	-6.602	-6.467	-6.289	3.33633947	  29.6    
	6.60	57.55281830	30.6994	6.0150	4.6115	3.3022	-10.267	-7.491	-6.629	-6.426	-6.226	-6.844	-6.544	-6.409	-6.230	3.33633947	          
	6.60	57.62757111	30.6663	6.0157	4.6318	3.3822	-10.269	-7.354	-6.485	-6.279	-6.077	-6.702	-6.399	-6.262	-6.081	3.33633971	  29.5    
	6.60	57.74753189	30.5692	6.0164	4.6565	3.4789	-10.271	-7.183	-6.306	-6.098	-5.894	-6.526	-6.219	-6.081	-5.899	3.33633971	          
	6.60	57.86597824	30.4722	6.0167	4.6803	3.5724	-10.272	-7.017	-6.134	-5.923	-5.717	-6.356	-6.046	-5.906	-5.722	3.33633995	          
	6.60	58.00620270	30.3552	6.0170	4.7087	3.6841	-10.272	-6.861	-5.970	-5.757	-5.551	-6.194	-5.882	-5.741	-5.556	3.33633995	          
	6.60	58.17427826	30.2168	6.0162	4.7426	3.8183	-10.271	-6.775	-5.872	-5.669	-5.476	-6.094	-5.791	-5.660	-5.479	3.33634019	          
	6.60	58.95630646	29.7088	6.0053	4.8917	4.4184	-10.243	-5.779	-4.843	-4.624	-4.419	-5.078	-4.757	-4.615	-4.422	3.33634090	  29.3    
	6.60	59.60429382	29.2120	5.9908	4.9714	4.7442	-10.207	-5.193	-4.245	-4.018	-3.806	-4.486	-4.155	-4.009	-3.810	3.33634162	          
	6.60	60.00000000	28.9516	5.9876	5.0005	4.8602	-10.199	-4.982	-4.029	-3.800	-3.587	-4.273	-3.939	-3.791	-3.590	3.33634186	
	6.60	60.12118149	28.9627	5.9875	5.0030	4.8704	-10.199	-4.965	-4.011	-3.782	-3.569	-4.255	-3.921	-3.773	-3.572	3.33634210	  28.9    
	6.60	61.31462860	28.9806	5.9992	5.0116	4.8934	-10.228	-4.934	-3.979	-3.749	-3.535	-4.223	-3.889	-3.740	-3.538	3.33634305	  28.3    
	6.60	61.92783737	29.0953	6.0076	5.0221	4.9287	-10.249	-4.881	-3.925	-3.694	-3.480	-4.170	-3.835	-3.685	-3.483	3.33634353	  28.1    
	6.60	62.27530670	29.0761	6.0125	5.0337	4.9698	-10.261	-4.812	-3.854	-3.623	-3.408	-4.100	-3.764	-3.614	-3.411	3.33634377	  27.9    
	6.60	62.52009583	29.1028	6.0159	5.0454	5.0137	-10.270	-4.738	-3.779	-3.547	-3.331	-4.025	-3.688	-3.538	-3.334	3.33634400	  27.8    
	6.60	62.73419952	29.1119	6.0187	5.0571	5.0579	-10.277	-4.662	-3.702	-3.469	-3.253	-3.949	-3.610	-3.460	-3.256	3.33634424	          
	6.60	62.93839645	29.1199	6.0213	5.0686	5.1015	-10.283	-4.587	-3.626	-3.392	-3.175	-3.873	-3.534	-3.382	-3.178	3.33634424	  27.6    
	6.60	63.13962936	29.1238	6.0235	5.0800	5.1447	-10.289	-4.513	-3.550	-3.315	-3.097	-3.798	-3.458	-3.306	-3.101	3.33634448	  27.5    
	6.60	63.39690781	29.1568	6.0259	5.0908	5.1860	-10.295	-4.443	-3.478	-3.243	-3.025	-3.727	-3.386	-3.233	-3.028	3.33634472	  27.4    
	6.60	63.67803574	29.1086	6.0239	5.1001	5.2247	-10.290	-4.372	-3.406	-3.170	-2.952	-3.656	-3.314	-3.161	-2.955	3.33634472	  27.2    
	6.60	63.69541931	29.0583	6.0219	5.1015	5.2312	-10.285	-4.357	-3.391	-3.155	-2.937	-3.641	-3.299	-3.146	-2.940	3.33634496	          
	6.60	64.01247406	28.1452	5.9994	5.1087	5.2686	-10.229	-4.250	-3.283	-3.047	-2.828	-3.533	-3.191	-3.038	-2.831	3.33634496	  26.0    
	6.60	64.17131042	27.7947	5.9915	5.1172	5.3054	-10.209	-4.168	-3.202	-2.964	-2.745	-3.452	-3.109	-2.955	-2.749	3.33634520	          
	6.60	64.98582458	26.0198	5.9542	5.1044	5.2629	-10.115	-4.167	-3.201	-2.964	-2.746	-3.451	-3.108	-2.955	-2.749	3.33634567	  23.2    
	6.60	65.89536285	24.5192	5.9218	5.0976	5.2421	-10.034	-4.134	-3.169	-2.933	-2.715	-3.419	-3.077	-2.924	-2.718	3.33634639	  21.1    
	6.60	66.79375458	23.5128	5.8993	5.0979	5.2476	-9.978	-4.076	-3.110	-2.875	-2.657	-3.360	-3.018	-2.865	-2.660	3.33634686	  19.5    
	6.60	67.55312347	22.9171	5.8880	5.0996	5.2546	-9.950	-4.036	-3.070	-2.834	-2.616	-3.320	-2.978	-2.825	-2.619	3.33634710	  18.4    
	6.60	67.84383392	2.5286	5.8887	5.1021	4.3067	-9.952	-4.020	-3.053	-2.817	-2.599	-3.303	-2.961	-2.808	-2.602	3.33634734	         1
	6.60	67.97967529	2.5653	5.8960	5.0965	4.2831	-9.970	-4.078	-3.112	-2.876	-2.658	-3.362	-3.020	-2.867	-2.662	3.33634734	  17.8    
	6.60	68.01834869	2.5749	5.9059	5.1182	4.3619	-9.995	-3.947	-2.980	-2.743	-2.523	-3.230	-2.888	-2.734	-2.527	3.33634758	          
	6.60	68.04745483	2.5818	5.9170	5.0912	4.2435	-10.023	-4.168	-3.203	-2.968	-2.750	-3.453	-3.111	-2.959	-2.753	3.33634758	          
	6.60	68.06699371	2.5864	5.9249	5.1439	4.4472	-10.042	-3.812	-2.843	-2.604	-2.383	-3.094	-2.750	-2.595	-2.387	3.33634758	  17.7    
#	Isochrone	Z = 0.00400		Age = 	4.467e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	6.65	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	14.444	12.512	11.173	10.091	13.571	12.030	11.057	10.116	1.96093953	
	6.65	0.20000000	0.2000	-2.1004	3.5863	5.1306	10.021	13.025	11.426	10.174	9.303	12.341	10.987	10.104	9.324	2.22178221	
	6.65	0.25000000	0.2500	-1.9073	3.5989	5.0848	9.538	12.283	10.801	9.606	8.812	11.662	10.386	9.549	8.833	2.40809011	
	6.65	0.30000001	0.3000	-1.7545	3.6090	5.0516	9.156	11.773	10.335	9.186	8.434	11.172	9.938	9.134	8.453	2.54750419	
	6.65	0.34999999	0.3500	-1.6289	3.6169	5.0245	8.842	11.367	9.958	8.845	8.124	10.778	9.576	8.796	8.143	2.65552020	
	6.65	0.40000001	0.4000	-1.4843	3.6222	4.9592	8.481	10.944	9.554	8.468	7.768	10.362	9.183	8.421	7.786	2.74133730	
	6.65	0.44999999	0.4500	-1.3721	3.6291	4.9257	8.200	10.576	9.216	8.166	7.492	10.008	8.859	8.123	7.509	2.81098008	
	6.65	0.50000000	0.5000	-1.2430	3.6377	4.8768	7.877	10.137	8.819	7.817	7.174	9.588	8.481	7.777	7.190	2.86847806	
	6.65	0.55000001	0.5500	-1.1017	3.6487	4.8208	7.524	9.632	8.369	7.430	6.825	9.110	8.056	7.393	6.840	2.91663504	
	6.65	0.60000002	0.6000	-0.9590	3.6618	4.7684	7.168	9.092	7.905	7.035	6.467	8.613	7.617	7.002	6.482	2.95739889	
	6.65	0.69999999	0.7000	-0.6616	3.7010	4.6948	6.424	7.831	6.891	6.197	5.722	7.506	6.663	6.172	5.735	3.02253795	
	6.65	0.80000001	0.8000	-0.3896	3.7424	4.6464	5.744	6.695	6.052	5.485	5.085	6.547	5.866	5.465	5.097	3.07187057	
	6.65	0.89999998	0.9000	-0.1513	3.7747	4.5883	5.148	5.812	5.382	4.899	4.553	5.773	5.224	4.884	4.564	3.11026096	
	6.65	1.00000000	1.0000	0.0716	3.8012	4.5173	4.591	5.093	4.785	4.368	4.066	5.101	4.649	4.355	4.075	3.14080405	
	6.65	1.10000002	1.1000	0.2722	3.8255	4.4553	4.090	4.489	4.251	3.893	3.633	4.510	4.134	3.883	3.641	3.16554141	
	6.65	1.20000005	1.2000	0.4488	3.8499	4.4140	3.648	3.973	3.777	3.478	3.264	3.989	3.678	3.471	3.271	3.18585706	
	6.65	1.29999995	1.3000	0.6080	3.8807	4.4129	3.250	3.506	3.342	3.122	2.967	3.506	3.266	3.116	2.972	3.20280719	
	6.65	1.39999998	1.4000	0.7510	3.9132	4.4319	2.892	3.095	2.964	2.827	2.735	3.080	2.913	2.823	2.738	3.21705914	
	6.65	1.50000000	1.5000	0.8790	3.9422	4.4498	2.572	2.753	2.666	2.596	2.551	2.736	2.636	2.594	2.553	3.22917390	
	6.65	1.60000002	1.6000	0.9999	3.9698	4.4673	2.270	2.465	2.431	2.407	2.396	2.464	2.417	2.406	2.397	3.23958373	
	6.65	1.70000005	1.7000	1.1102	3.9934	4.4779	1.994	2.223	2.242	2.244	2.254	2.249	2.238	2.244	2.254	3.24857616	
	6.65	1.79999995	1.8000	1.2104	4.0134	4.4826	1.744	2.014	2.078	2.097	2.120	2.067	2.081	2.097	2.120	3.25639176	
	6.65	1.89999998	1.9000	1.3006	4.0323	4.4912	1.518	1.834	1.942	1.973	2.007	1.915	1.950	1.974	2.006	3.26323819	
	6.65	2.00000000	2.0000	1.3892	4.0497	4.4947	1.297	1.662	1.807	1.847	1.890	1.768	1.820	1.849	1.889	3.26927757	
	6.65	2.20000005	2.2000	1.5426	4.0791	4.5000	0.913	1.375	1.578	1.631	1.686	1.524	1.596	1.634	1.685	3.27936959	
	6.65	2.50000000	2.5000	1.7459	4.1157	4.4988	0.405	1.001	1.270	1.337	1.406	1.201	1.295	1.341	1.405	3.29083824	
	6.65	2.69535708	2.6953	1.8621	4.1353	4.4936	0.115	0.786	1.090	1.164	1.239	1.013	1.117	1.168	1.238	3.29661345	          
	6.65	3.00000000	3.0000	2.0281	4.1634	4.4865	-0.300	0.486	0.836	0.919	1.004	0.748	0.867	0.923	1.003	3.30372047	
	6.65	3.50000000	3.4999	2.2601	4.2014	4.4734	-0.880	0.068	0.476	0.573	0.671	0.375	0.513	0.578	0.670	3.31200266	
	6.65	4.00000000	3.9999	2.4579	4.2331	4.4607	-1.375	-0.285	0.168	0.277	0.385	0.057	0.210	0.282	0.383	3.31761289	
	6.65	4.50000000	4.4999	2.6294	4.2601	4.4481	-1.804	-0.594	-0.102	0.016	0.132	-0.223	-0.057	0.022	0.131	3.32157445	
	6.65	9.56341362	9.5622	3.7133	4.4176	4.3218	-4.513	-2.629	-1.930	-1.760	-1.595	-2.102	-1.865	-1.752	-1.597	3.33356118	          
	6.65	12.00000000	11.9977	4.0423	4.4624	4.2704	-5.336	-3.285	-2.531	-2.346	-2.168	-2.718	-2.461	-2.338	-2.171	3.33474612	
	6.65	15.00000000	14.9670	4.3596	4.5028	4.2108	-6.129	-3.946	-3.145	-2.950	-2.762	-3.344	-3.069	-2.940	-2.765	3.33544159	
	6.65	16.68691826	16.6434	4.5035	4.5198	4.1807	-6.489	-4.243	-3.426	-3.229	-3.039	-3.628	-3.349	-3.218	-3.042	3.33566380	          
