# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:09 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	6.60	1.00000000	1.0000	-0.0209	3.7797	4.5238	4.822	5.492	5.028	4.553	4.222	5.425	4.873	4.539	4.232	3.14080405	
	6.60	1.10000002	1.1000	0.1927	3.8045	4.4508	4.288	4.799	4.453	4.041	3.751	4.777	4.318	4.028	3.760	3.16554141	
	6.60	1.20000005	1.2000	0.3756	3.8263	4.3929	3.831	4.238	3.964	3.607	3.355	4.234	3.847	3.597	3.363	3.18585706	
	6.60	1.29999995	1.3000	0.5401	3.8496	4.3563	3.420	3.746	3.522	3.223	3.014	3.744	3.423	3.216	3.022	3.20280719	
	6.60	1.39999998	1.4000	0.6844	3.8785	4.3597	3.059	3.313	3.128	2.904	2.751	3.301	3.052	2.899	2.757	3.21705914	
	6.60	1.50000000	1.5000	0.8179	3.9078	4.3734	2.725	2.925	2.777	2.628	2.532	2.902	2.722	2.624	2.535	3.22917390	
	6.60	1.60000002	1.6000	0.9360	3.9350	4.3920	2.430	2.598	2.496	2.413	2.361	2.576	2.462	2.410	2.364	3.23958373	
	6.60	1.70000005	1.7000	1.0479	3.9585	4.4008	2.150	2.316	2.262	2.224	2.204	2.306	2.244	2.223	2.205	3.24857616	
	6.60	1.79999995	1.8000	1.1447	3.9786	4.4090	1.908	2.092	2.082	2.073	2.073	2.102	2.074	2.072	2.073	3.25639176	
	6.60	1.89999998	1.9000	1.2423	3.9990	4.4165	1.664	1.881	1.919	1.930	1.946	1.916	1.919	1.930	1.946	3.26323819	
	6.60	2.00000000	2.0000	1.3289	4.0153	4.4172	1.448	1.700	1.776	1.798	1.825	1.759	1.781	1.799	1.825	3.26927757	
	6.60	2.20000005	2.2000	1.4861	4.0453	4.4215	1.055	1.384	1.528	1.568	1.610	1.488	1.540	1.570	1.610	3.27936959	
	6.60	2.50000000	2.5000	1.6941	4.0839	4.4234	0.535	0.985	1.207	1.264	1.322	1.147	1.228	1.267	1.322	3.29083824	
	6.60	3.00000000	3.0000	1.9846	4.1347	4.4152	-0.192	0.447	0.760	0.834	0.911	0.680	0.788	0.839	0.910	3.30372047	
	6.60	3.50000000	3.4999	2.2216	4.1748	4.4058	-0.784	0.017	0.397	0.485	0.575	0.302	0.430	0.489	0.574	3.31200266	
	6.60	4.00000000	3.9999	2.4227	4.2082	4.3964	-1.287	-0.339	0.089	0.190	0.291	-0.017	0.128	0.195	0.289	3.31761289	
	6.60	4.50000000	4.4999	2.5959	4.2366	4.3876	-1.720	-0.646	-0.177	-0.067	0.043	-0.294	-0.134	-0.061	0.042	3.32157445	
	6.60	5.00000000	4.9998	2.7509	4.2619	4.3798	-2.107	-0.921	-0.416	-0.297	-0.178	-0.541	-0.370	-0.291	-0.180	3.32446504	
	6.60	6.00000000	5.9997	3.0198	4.3030	4.3545	-2.780	-1.411	-0.850	-0.716	-0.585	-0.989	-0.799	-0.710	-0.587	3.32828951	
	6.60	7.00000000	6.9996	3.2470	4.3376	4.3325	-3.348	-1.829	-1.223	-1.077	-0.934	-1.372	-1.167	-1.070	-0.936	3.33061361	
	6.60	8.64087772	8.6401	3.5552	4.3804	4.2870	-4.118	-2.419	-1.758	-1.599	-1.443	-1.920	-1.697	-1.591	-1.445	3.33280754	          
	6.60	9.00000000	8.9991	3.6160	4.3891	4.2786	-4.270	-2.535	-1.863	-1.701	-1.543	-2.028	-1.801	-1.694	-1.545	3.33312988	
	6.60	12.00000000	11.9978	4.0363	4.4480	4.2188	-5.321	-3.353	-2.610	-2.429	-2.254	-2.792	-2.540	-2.421	-2.256	3.33474612	
	6.60	15.00000000	14.9672	4.3547	4.4892	4.1613	-6.117	-4.008	-3.216	-3.024	-2.838	-3.412	-3.143	-3.014	-2.841	3.33544159	
	6.60	16.88370514	16.8348	4.5145	4.5081	4.1281	-6.516	-4.339	-3.529	-3.334	-3.144	-3.729	-3.453	-3.323	-3.147	3.33568501	          
	6.60	20.00000000	19.9152	4.7518	4.5325	4.0614	-7.110	-4.828	-3.998	-3.802	-3.610	-4.202	-3.920	-3.790	-3.614	3.33593011	
	6.60	23.43669701	23.2337	4.9452	4.5490	4.0010	-7.593	-5.227	-4.386	-4.193	-4.000	-4.593	-4.308	-4.179	-4.004	3.33608127	  19.9    
	6.60	29.90833282	29.2585	5.2494	4.5605	3.8430	-8.353	-5.916	-5.070	-4.877	-4.684	-5.278	-4.991	-4.862	-4.688	3.33621979	 TO       
	6.60	30.00000000	29.3399	5.2533	4.5604	3.8399	-8.363	-5.927	-5.080	-4.887	-4.694	-5.288	-5.001	-4.872	-4.698	3.33622098	
	6.60	35.67621994	34.1878	5.4388	4.5499	3.6786	-8.827	-6.457	-5.615	-5.422	-5.229	-5.822	-5.537	-5.407	-5.233	3.33627582	  29.1    
	6.60	40.00000000	37.6147	5.5622	4.5241	3.4937	-9.136	-6.903	-6.076	-5.882	-5.691	-6.279	-6.000	-5.870	-5.694	3.33629990	
	6.60	41.30999374	38.6598	5.5927	4.5168	3.4459	-9.212	-7.017	-6.194	-6.002	-5.812	-6.395	-6.118	-5.990	-5.816	3.33630538	  37.5    
	6.60	47.25634766	42.8166	5.7203	4.4403	3.0567	-9.531	-7.691	-6.924	-6.752	-6.581	-7.107	-6.857	-6.743	-6.583	3.33632326	  36.7    
	6.60	49.94487762	44.3604	5.7727	4.3837	2.7932	-9.662	-8.091	-7.366	-7.219	-7.068	-7.531	-7.307	-7.211	-7.070	3.33632874	  36.2    
	6.60	51.96870422	42.8797	5.7999	4.2693	2.2935	-9.730	-8.649	-8.045	-7.943	-7.831	-8.173	-8.002	-7.936	-7.832	3.33633232	  35.8    
	6.60	52.12220764	42.5847	5.8014	4.2576	2.2423	-9.733	-8.697	-8.111	-8.012	-7.903	-8.237	-8.068	-8.005	-7.904	3.33633256	 Te-m     
	6.60	55.05443573	37.5099	5.8515	4.3782	2.6196	-9.859	-8.308	-7.590	-7.444	-7.294	-7.753	-7.532	-7.436	-7.296	3.33633661	          
	6.60	55.80638123	37.0853	5.8704	4.4043	2.7001	-9.906	-8.253	-7.506	-7.353	-7.196	-7.676	-7.445	-7.344	-7.198	3.33633757	          
	6.60	56.09331512	36.9088	5.9010	4.4695	2.9283	-9.982	-8.031	-7.235	-7.057	-6.879	-7.425	-7.165	-7.047	-6.882	3.33633804	 Te-M     
	6.60	56.10087967	36.9041	5.9003	4.4636	2.9053	-9.981	-8.049	-7.260	-7.082	-6.906	-7.449	-7.191	-7.073	-6.909	3.33633804	          
	6.60	56.10308838	36.9028	5.9006	4.4600	2.8903	-9.981	-8.063	-7.278	-7.100	-6.924	-7.466	-7.208	-7.090	-6.927	3.33633804	          
	6.60	56.10476685	36.9017	5.9014	4.4567	2.8764	-9.984	-8.076	-7.295	-7.117	-6.942	-7.482	-7.226	-7.108	-6.945	3.33633804	          
	6.60	56.10639572	36.9007	5.9024	4.4529	2.8603	-9.986	-8.092	-7.314	-7.137	-6.962	-7.501	-7.246	-7.128	-6.965	3.33633804	          
	6.60	56.10807800	36.8997	5.9032	4.4486	2.8424	-9.988	-8.111	-7.337	-7.161	-6.987	-7.523	-7.269	-7.152	-6.990	3.33633804	          
	6.60	56.10918045	36.8990	5.9037	4.4457	2.8300	-9.989	-8.126	-7.354	-7.180	-7.007	-7.539	-7.287	-7.171	-7.010	3.33633804	          
	6.60	56.11028290	36.8983	5.9042	4.4426	2.8174	-9.990	-8.141	-7.372	-7.199	-7.027	-7.556	-7.305	-7.190	-7.030	3.33633804	          
	6.60	56.11138153	36.8976	5.9045	4.4395	2.8045	-9.991	-8.157	-7.390	-7.219	-7.048	-7.572	-7.323	-7.209	-7.051	3.33633804	          
	6.60	56.11248779	36.8969	5.9048	4.4363	2.7912	-9.992	-8.173	-7.408	-7.239	-7.069	-7.589	-7.342	-7.229	-7.072	3.33633804	          
	6.60	56.11359024	36.8963	5.9050	4.4328	2.7773	-9.993	-8.190	-7.427	-7.259	-7.091	-7.607	-7.361	-7.250	-7.094	3.33633804	          
	6.60	56.11468506	36.8956	5.9053	4.4293	2.7630	-9.993	-8.207	-7.447	-7.281	-7.114	-7.625	-7.381	-7.271	-7.116	3.33633804	          
	6.60	56.11578751	36.8949	5.9054	4.4255	2.7476	-9.994	-8.226	-7.468	-7.304	-7.138	-7.645	-7.403	-7.295	-7.141	3.33633804	  35.6    
	6.60	56.11688614	36.8875	5.9056	4.4215	2.7311	-9.994	-8.248	-7.492	-7.330	-7.166	-7.668	-7.428	-7.321	-7.169	3.33633804	          
	6.60	56.11798859	36.8802	5.9058	4.4170	2.7132	-9.994	-8.272	-7.519	-7.359	-7.197	-7.693	-7.456	-7.350	-7.199	3.33633804	          
	6.60	56.11908722	36.8728	5.9059	4.4122	2.6937	-9.995	-8.299	-7.548	-7.390	-7.230	-7.720	-7.486	-7.382	-7.233	3.33633804	          
	6.60	56.11960602	36.8693	5.9059	4.4095	2.6829	-9.995	-8.314	-7.564	-7.408	-7.249	-7.735	-7.502	-7.399	-7.251	3.33633804	          
	6.60	56.12018585	36.8654	5.9059	4.4068	2.6718	-9.995	-8.329	-7.580	-7.426	-7.268	-7.751	-7.519	-7.417	-7.270	3.33633804	          
	6.60	56.12070847	36.8619	5.9060	4.4038	2.6599	-9.995	-8.345	-7.598	-7.445	-7.289	-7.768	-7.537	-7.437	-7.291	3.33633804	          
	6.60	56.12128448	36.8580	5.9060	4.4007	2.6472	-9.995	-8.362	-7.617	-7.465	-7.310	-7.785	-7.557	-7.457	-7.313	3.33633804	  35.4    
	6.60	56.12180710	36.8406	5.9060	4.3972	2.6332	-9.995	-8.376	-7.634	-7.484	-7.330	-7.802	-7.574	-7.476	-7.332	3.33633804	  35.3    
	6.60	56.12238693	36.8332	5.9061	4.3935	2.6183	-9.995	-8.389	-7.652	-7.503	-7.349	-7.819	-7.593	-7.494	-7.352	3.33633804	          
	6.60	56.12290192	36.8265	5.9061	4.3893	2.6012	-9.995	-8.405	-7.673	-7.524	-7.372	-7.839	-7.614	-7.516	-7.374	3.33633804	          
	6.60	56.12348175	36.8190	5.9062	4.3849	2.5836	-9.995	-8.420	-7.694	-7.547	-7.395	-7.859	-7.635	-7.538	-7.397	3.33633804	          
	6.60	56.12400436	36.8123	5.9062	4.3810	2.5679	-9.996	-8.434	-7.713	-7.566	-7.416	-7.877	-7.655	-7.558	-7.418	3.33633804	          
	6.60	56.12458038	36.8049	5.9063	4.3775	2.5538	-9.996	-8.447	-7.730	-7.584	-7.435	-7.893	-7.672	-7.576	-7.437	3.33633804	  35.1    
	6.60	56.12510300	36.7964	5.9063	4.3741	2.5401	-9.996	-8.459	-7.747	-7.602	-7.453	-7.909	-7.689	-7.594	-7.455	3.33633804	          
	6.60	56.12567902	36.7871	5.9063	4.3710	2.5274	-9.996	-8.472	-7.763	-7.619	-7.471	-7.925	-7.705	-7.611	-7.473	3.33633804	          
	6.60	56.12619781	36.7786	5.9064	4.3682	2.5159	-9.996	-8.482	-7.778	-7.634	-7.487	-7.939	-7.720	-7.626	-7.489	3.33633804	          
	6.60	56.12677383	36.7693	5.9063	4.3654	2.5046	-9.996	-8.493	-7.792	-7.649	-7.503	-7.952	-7.735	-7.641	-7.505	3.33633804	  34.9    
	6.60	56.12729645	36.7635	5.9062	4.3624	2.4928	-9.996	-8.504	-7.807	-7.665	-7.519	-7.966	-7.750	-7.656	-7.521	3.33633804	          
	6.60	56.12839508	36.7512	5.9059	4.3575	2.4735	-9.995	-8.522	-7.831	-7.690	-7.546	-7.989	-7.774	-7.682	-7.548	3.33633804	  34.8    
	6.60	56.13006592	36.7156	5.9039	4.3525	2.4548	-9.990	-8.537	-7.852	-7.712	-7.570	-8.009	-7.796	-7.704	-7.571	3.33633804	  34.6    
	6.60	56.13122177	36.7009	5.9023	4.3485	2.4405	-9.986	-8.548	-7.868	-7.729	-7.588	-8.025	-7.812	-7.722	-7.589	3.33633804	          
	6.60	56.13289642	36.6795	5.9038	4.3445	2.4228	-9.990	-8.567	-7.893	-7.755	-7.614	-8.048	-7.837	-7.747	-7.616	3.33633804	  34.4    
	6.60	56.13560486	36.6432	5.9065	4.3396	2.4000	-9.996	-8.592	-7.925	-7.788	-7.649	-8.079	-7.870	-7.781	-7.650	3.33633804	  34.2    
	6.60	56.14165115	36.5217	5.9107	4.3327	2.3667	-10.007	-8.629	-7.971	-7.836	-7.698	-8.124	-7.917	-7.829	-7.700	3.33633804	          
	6.60	56.17694855	35.7738	5.9176	4.2713	2.1051	-10.024	-8.936	-8.329	-8.227	-8.114	-8.458	-8.285	-8.220	-8.115	3.33633804	          
	6.60	56.18748474	35.5360	5.9201	4.2444	1.9921	-10.030	-9.044	-8.478	-8.383	-8.278	-8.602	-8.437	-8.376	-8.279	3.33633804	  28.4    
	6.60	56.19055939	35.4746	5.9206	4.2379	1.9649	-10.032	-9.070	-8.515	-8.421	-8.318	-8.637	-8.474	-8.414	-8.320	3.33633804	  28.1    
	6.60	56.19675446	35.3298	5.9215	4.2173	1.8797	-10.034	-9.153	-8.629	-8.541	-8.446	-8.746	-8.590	-8.535	-8.447	3.33633804	  27.4    
	6.60	56.19789124	35.2879	5.9240	4.2283	1.9209	-10.040	-9.116	-8.575	-8.484	-8.385	-8.695	-8.535	-8.477	-8.386	3.33633804	  27.2    
	6.60	56.19845963	35.2769	5.9235	4.2358	1.9512	-10.039	-9.086	-8.533	-8.440	-8.338	-8.655	-8.493	-8.433	-8.339	3.33633804	          
	6.60	56.19896698	35.2669	5.9233	4.2381	1.9605	-10.038	-9.076	-8.520	-8.426	-8.324	-8.642	-8.479	-8.419	-8.325	3.33633804	  27.1    
	6.60	56.20004654	35.2458	5.9233	4.2466	1.9941	-10.038	-9.043	-8.475	-8.378	-8.272	-8.598	-8.433	-8.371	-8.274	3.33633804	  27.0    
	6.60	56.20066833	35.2386	5.9236	4.2514	2.0130	-10.039	-9.026	-8.449	-8.352	-8.244	-8.574	-8.407	-8.345	-8.246	3.33633804	          
	6.60	56.20231628	35.2080	5.9237	4.2471	1.9954	-10.039	-9.042	-8.473	-8.376	-8.270	-8.597	-8.431	-8.369	-8.272	3.33633804	  26.9    
	6.60	56.21482849	35.0069	5.9274	4.1906	1.7632	-10.048	-9.273	-8.789	-8.711	-8.626	-8.899	-8.754	-8.705	-8.626	3.33633804	  26.5    
	6.60	56.26181412	34.2728	5.9412	3.8678	0.4491	-10.083	-10.000	-10.161	-10.295	-10.412	-10.068	-10.201	-10.297	-10.408	3.33633804	  25.3    
	6.60	56.27821350	33.9835	5.9449	3.8522	0.3790	-10.092	-9.972	-10.170	-10.324	-10.468	-10.068	-10.215	-10.329	-10.463	3.33633828	          
	6.60	56.31201935	33.6031	5.9553	3.8377	0.3060	-10.118	-9.921	-10.177	-10.372	-10.544	-10.041	-10.235	-10.378	-10.538	3.33633828	  24.3    
	6.60	56.33432007	33.3744	5.9630	3.8324	0.2739	-10.138	-9.909	-10.188	-10.400	-10.582	-10.038	-10.251	-10.406	-10.576	3.33633828	  23.6    
	6.60	56.34539413	33.2484	5.9668	3.8293	0.2563	-10.147	-9.900	-10.193	-10.414	-10.602	-10.035	-10.259	-10.421	-10.597	3.33633828	  23.2    
	6.60	56.35643768	33.0939	5.9705	3.8261	0.2376	-10.156	-9.890	-10.197	-10.428	-10.623	-10.030	-10.266	-10.435	-10.617	3.33633828	 EHeb     
	6.60	56.53850174	31.4534	5.9792	3.8353	0.2438	-10.178	-9.966	-10.233	-10.435	-10.612	-10.091	-10.293	-10.442	-10.607	3.33633852	  20.8    
	6.60	56.63009262	30.7711	5.9843	3.8430	0.2599	-10.191	-10.024	-10.258	-10.436	-10.597	-10.136	-10.310	-10.442	-10.592	3.33633852	  20.5    
	6.60	56.73163986	30.0373	5.9903	3.8490	0.2672	-10.206	-10.074	-10.282	-10.442	-10.591	-10.176	-10.328	-10.447	-10.587	3.33633876	  20.3    
	6.60	56.93322754	28.9092	5.9849	3.9484	0.6538	-10.192	-10.168	-10.102	-10.148	-10.185	-10.106	-10.112	-10.146	-10.183	3.33633900	  20.1    
	6.60	60.00000000	25.2156	5.9468	4.6976	3.6293	-10.097	-6.737	-5.848	-5.632	-5.421	-6.073	-5.758	-5.614	-5.426	3.33634186	
	6.60	70.34879303	15.4262	5.8748	5.2518	5.7048	-9.917	-2.912	-1.934	-1.689	-1.464	-2.189	-1.838	-1.680	-1.467	3.33634853	  16      
#	Isochrone	Z = 0.00800		Age = 	4.467e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	6.65	0.15000001	0.1500	-2.4525	3.5402	5.1734	10.901	14.899	12.913	11.570	10.249	14.003	12.424	11.401	10.278	1.96093953	
	6.65	0.20000000	0.2000	-2.1755	3.5616	5.1069	10.209	13.732	11.948	10.645	9.519	12.946	11.480	10.522	9.545	2.22178221	
	6.65	0.25000000	0.2500	-1.9868	3.5732	5.0615	9.737	12.994	11.339	10.055	9.026	12.279	10.882	9.955	9.052	2.40809011	
	6.65	0.30000001	0.3000	-1.8367	3.5824	5.0274	9.362	12.442	10.857	9.601	8.645	11.763	10.414	9.516	8.669	2.54750419	
	6.65	0.34999999	0.3500	-1.7107	3.5902	4.9996	9.047	11.984	10.452	9.223	8.327	11.332	10.020	9.148	8.350	2.65552020	
	6.65	0.40000001	0.4000	-1.5648	3.5972	4.9396	8.682	11.497	10.011	8.807	7.963	10.868	9.590	8.742	7.984	2.74133730	
	6.65	0.44999999	0.4500	-1.4449	3.6061	4.9065	8.382	11.080	9.626	8.458	7.668	10.463	9.220	8.401	7.688	2.81098008	
	6.65	0.50000000	0.5000	-1.3139	3.6168	4.8641	8.055	10.636	9.207	8.086	7.349	10.027	8.820	8.036	7.368	2.86847806	
	6.65	0.55000001	0.5500	-1.1754	3.6291	4.8161	7.708	10.145	8.753	7.691	7.011	9.550	8.390	7.647	7.028	2.91663504	
	6.65	0.60000002	0.6000	-1.0436	3.6410	4.7697	7.379	9.655	8.315	7.317	6.683	9.084	7.977	7.278	6.700	2.95739889	
	6.65	0.69999999	0.7000	-0.7626	3.6739	4.6874	6.677	8.498	7.328	6.502	5.970	8.023	7.055	6.472	5.984	3.02253795	
	6.65	0.80000001	0.8000	-0.4851	3.7179	4.6438	5.983	7.256	6.373	5.722	5.283	6.960	6.159	5.700	5.296	3.07187057	
	6.65	0.89999998	0.9000	-0.2376	3.7542	4.5926	5.364	6.251	5.627	5.084	4.710	6.105	5.449	5.067	4.721	3.11026096	
	6.65	1.00000000	1.0000	-0.0209	3.7797	4.5237	4.822	5.491	5.028	4.553	4.221	5.425	4.872	4.539	4.232	3.14080405	
	6.65	1.10000002	1.1000	0.1927	3.8045	4.4507	4.288	4.799	4.453	4.040	3.751	4.777	4.318	4.028	3.760	3.16554141	
	6.65	1.20000005	1.2000	0.3756	3.8263	4.3928	3.831	4.238	3.964	3.607	3.354	4.234	3.847	3.597	3.363	3.18585706	
	6.65	1.29999995	1.3000	0.5401	3.8496	4.3563	3.420	3.746	3.522	3.223	3.014	3.743	3.423	3.216	3.022	3.20280719	
	6.65	1.39999998	1.4000	0.6844	3.8785	4.3597	3.059	3.313	3.128	2.904	2.751	3.301	3.051	2.898	2.756	3.21705914	
	6.65	1.50000000	1.5000	0.8180	3.9078	4.3733	2.725	2.925	2.777	2.628	2.532	2.902	2.722	2.624	2.535	3.22917390	
	6.65	1.60000002	1.6000	0.9360	3.9350	4.3920	2.430	2.598	2.496	2.413	2.361	2.575	2.462	2.410	2.364	3.23958373	
	6.65	1.70000005	1.7000	1.0479	3.9585	4.4007	2.150	2.316	2.262	2.224	2.204	2.306	2.244	2.223	2.205	3.24857616	
	6.65	1.79999995	1.8000	1.1448	3.9786	4.4089	1.908	2.092	2.082	2.072	2.073	2.101	2.074	2.072	2.073	3.25639176	
	6.65	1.89999998	1.9000	1.2423	3.9990	4.4164	1.664	1.881	1.919	1.929	1.946	1.916	1.918	1.930	1.946	3.26323819	
	6.65	2.00000000	2.0000	1.3290	4.0152	4.4170	1.448	1.700	1.776	1.798	1.825	1.758	1.781	1.799	1.825	3.26927757	
	6.65	2.20000005	2.2000	1.4862	4.0452	4.4212	1.055	1.384	1.527	1.567	1.610	1.487	1.540	1.569	1.609	3.27936959	
	6.65	2.50000000	2.5000	1.6942	4.0838	4.4229	0.534	0.985	1.206	1.263	1.321	1.147	1.227	1.266	1.321	3.29083824	
	6.65	3.00000000	3.0000	1.9848	4.1345	4.4144	-0.192	0.446	0.759	0.833	0.910	0.679	0.787	0.837	0.909	3.30372047	
	6.65	3.50000000	3.4999	2.2219	4.1746	4.4046	-0.785	0.016	0.395	0.483	0.573	0.300	0.428	0.487	0.572	3.31200266	
	6.65	4.00000000	3.9999	2.4230	4.2079	4.3947	-1.288	-0.342	0.086	0.187	0.288	-0.020	0.125	0.192	0.286	3.31761289	
	6.65	4.50000000	4.4999	2.5964	4.2362	4.3857	-1.721	-0.649	-0.181	-0.071	0.040	-0.297	-0.138	-0.065	0.038	3.32157445	
	6.65	5.00000000	4.9998	2.7516	4.2615	4.3772	-2.109	-0.925	-0.421	-0.302	-0.183	-0.545	-0.375	-0.296	-0.185	3.32446504	
	6.65	6.00000000	5.9997	3.0213	4.3024	4.3506	-2.783	-1.418	-0.858	-0.724	-0.593	-0.996	-0.806	-0.718	-0.595	3.32828951	
	6.65	7.00000000	6.9995	3.2491	4.3368	4.3270	-3.353	-1.838	-1.233	-1.088	-0.945	-1.382	-1.177	-1.081	-0.947	3.33061361	
	6.65	8.13740158	8.1366	3.4697	4.3672	4.2936	-3.904	-2.261	-1.617	-1.461	-1.309	-1.775	-1.557	-1.454	-1.311	3.33227730	          
	6.65	9.00000000	8.9989	3.6207	4.3887	4.2721	-4.282	-2.549	-1.878	-1.716	-1.558	-2.042	-1.816	-1.708	-1.560	3.33312988	
	6.65	12.00000000	11.9975	4.0443	4.4473	4.2081	-5.341	-3.376	-2.634	-2.453	-2.278	-2.816	-2.565	-2.445	-2.280	3.33474612	
	6.65	15.00000000	14.9632	4.3660	4.4882	4.1459	-6.145	-4.041	-3.250	-3.058	-2.872	-3.446	-3.177	-3.049	-2.875	3.33544159	
	6.65	15.52495861	15.4836	4.4128	4.4937	4.1359	-6.262	-4.140	-3.343	-3.150	-2.963	-3.540	-3.269	-3.140	-2.966	3.33551955	          
	6.65	20.00000000	19.9049	4.7707	4.5298	4.0314	-7.157	-4.892	-4.063	-3.867	-3.676	-4.266	-3.985	-3.855	-3.679	3.33593011	
	6.65	20.98380661	20.8556	4.8298	4.5347	4.0123	-7.304	-5.014	-4.182	-3.987	-3.796	-4.386	-4.104	-3.974	-3.799	3.33598256	  19.9    
	6.65	26.77812004	26.2986	5.1369	4.5478	3.8581	-8.072	-5.713	-4.873	-4.679	-4.487	-5.079	-4.795	-4.665	-4.491	3.33616805	 TO       
	6.65	30.00000000	29.1441	5.2824	4.5433	3.7392	-8.436	-6.101	-5.264	-5.070	-4.877	-5.469	-5.185	-5.056	-4.881	3.33622098	
	6.65	30.91740799	29.9266	5.3150	4.5412	3.7099	-8.518	-6.194	-5.357	-5.163	-4.971	-5.563	-5.279	-5.150	-4.975	3.33623242	  29.1    
	6.65	36.26325989	34.2183	5.4905	4.5039	3.4433	-8.956	-6.828	-6.013	-5.824	-5.637	-6.211	-5.939	-5.813	-5.640	3.33627963	  28.8    
	6.65	40.00000000	36.7867	5.5992	4.4436	3.1248	-9.228	-7.373	-6.603	-6.429	-6.257	-6.787	-6.536	-6.420	-6.260	3.33629990	
	6.65	40.56105804	37.1757	5.6127	4.4354	3.0830	-9.262	-7.444	-6.681	-6.511	-6.341	-6.862	-6.614	-6.502	-6.344	3.33630228	  36.7    
	6.65	42.86867523	38.5699	5.6674	4.3753	2.8041	-9.399	-7.858	-7.144	-6.998	-6.850	-7.306	-7.086	-6.990	-6.852	3.33631086	  36.2    
	6.65	44.60576248	38.5933	5.7038	4.2946	2.4452	-9.490	-8.273	-7.658	-7.538	-7.412	-7.800	-7.609	-7.530	-7.413	3.33631635	  35.8    
	6.65	44.73751831	38.4931	5.7066	4.2888	2.4178	-9.497	-8.314	-7.700	-7.585	-7.463	-7.838	-7.652	-7.577	-7.464	3.33631682	 Te-m     
