# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:24:52 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.60	1.0000000000	1.0000	-0.0209	3.7797	4.5238	4.822	5.492	5.028	4.553	4.222	5.425	4.873	4.539	4.232	0.4787	0.0000	0.0	1	-12.840	3.1408040524	
	6.60	1.1000000238	1.1000	0.1927	3.8045	4.4508	4.288	4.799	4.453	4.041	3.751	4.777	4.318	4.028	3.760	0.4787	0.0000	0.0	1	-13.742	3.1655414104	
	6.60	1.2000000477	1.2000	0.3756	3.8263	4.3929	3.831	4.238	3.964	3.607	3.355	4.234	3.847	3.597	3.363	0.4787	0.0000	0.0	1	-14.208	3.1858570576	
	6.60	1.2999999523	1.3000	0.5401	3.8496	4.3563	3.420	3.746	3.522	3.223	3.014	3.744	3.423	3.216	3.022	0.4787	0.0000	0.0	1	-14.431	3.2028071880	
	6.60	1.3999999762	1.4000	0.6844	3.8785	4.3597	3.059	3.313	3.128	2.904	2.751	3.301	3.052	2.899	2.757	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	6.60	1.5000000000	1.5000	0.8179	3.9078	4.3734	2.725	2.925	2.777	2.628	2.532	2.902	2.722	2.624	2.535	0.4787	0.0000	0.0	1	-14.637	3.2291738987	
	6.60	1.6000000238	1.6000	0.9360	3.9350	4.3920	2.430	2.598	2.496	2.413	2.361	2.576	2.462	2.410	2.364	0.4787	0.0000	0.0	1	-14.703	3.2395837307	
	6.60	1.7000000477	1.7000	1.0479	3.9585	4.4008	2.150	2.316	2.262	2.224	2.204	2.306	2.244	2.223	2.205	0.4787	0.0000	0.0	1	-14.761	3.2485761642	
	6.60	1.7999999523	1.8000	1.1447	3.9786	4.4090	1.908	2.092	2.082	2.073	2.073	2.102	2.074	2.072	2.073	0.4787	0.0000	0.0	1	-14.814	3.2563917637	
	6.60	1.8999999762	1.9000	1.2423	3.9990	4.4165	1.664	1.881	1.919	1.930	1.946	1.916	1.919	1.930	1.946	0.4787	0.0000	0.0	1	-14.864	3.2632381916	
	6.60	2.0000000000	2.0000	1.3289	4.0153	4.4172	1.448	1.700	1.776	1.798	1.825	1.759	1.781	1.799	1.825	0.4787	0.0000	0.0	1	-14.912	3.2692775726	
	6.60	2.2000000477	2.2000	1.4861	4.0453	4.4215	1.055	1.384	1.528	1.568	1.610	1.488	1.540	1.570	1.610	0.4787	0.0000	0.0	1	-15.001	3.2793695927	
	6.60	2.5000000000	2.5000	1.6941	4.0839	4.4234	0.535	0.985	1.207	1.264	1.322	1.147	1.228	1.267	1.322	0.4787	0.0000	0.0	1	-15.120	3.2908382416	
	6.60	3.0000000000	3.0000	1.9846	4.1347	4.4152	-0.192	0.447	0.760	0.834	0.911	0.680	0.788	0.839	0.910	0.4787	0.0000	0.1	1	-13.516	3.3037204742	
	6.60	3.5000000000	3.5000	2.2216	4.1748	4.4058	-0.784	0.017	0.397	0.485	0.575	0.302	0.430	0.489	0.574	0.4787	0.0000	0.1	1	-13.449	3.3120026588	
	6.60	4.0000000000	4.0000	2.4227	4.2082	4.3964	-1.287	-0.339	0.089	0.190	0.291	-0.017	0.128	0.195	0.289	0.4787	0.0000	0.1	1	-13.391	3.3176128864	
	6.60	4.5000000000	4.5000	2.5959	4.2366	4.3876	-1.720	-0.646	-0.177	-0.067	0.043	-0.294	-0.134	-0.061	0.042	0.4787	0.0000	0.1	1	-13.339	3.3215744495	
	6.60	5.0000000000	5.0000	2.7509	4.2619	4.3798	-2.107	-0.921	-0.416	-0.297	-0.178	-0.541	-0.370	-0.291	-0.180	0.4787	0.0000	0.1	1	-13.294	3.3244650364	
	6.60	6.0000000000	6.0000	3.0198	4.3030	4.3545	-2.780	-1.411	-0.850	-0.716	-0.585	-0.989	-0.799	-0.710	-0.587	0.4787	0.0000	0.1	1	-13.215	3.3282895088	
	6.60	7.0000000000	7.0000	3.2470	4.3376	4.3326	-3.348	-1.829	-1.223	-1.077	-0.934	-1.372	-1.167	-1.070	-0.936	0.4787	0.0000	0.1	1	-13.148	3.3306136131	
	6.60	8.6408777237	8.6409	3.5552	4.3804	4.2871	-4.118	-2.419	-1.758	-1.599	-1.443	-1.920	-1.697	-1.591	-1.445	0.4787	0.0000	0.1	1	-13.056	3.3328075409	          
	6.60	9.0000000000	9.0000	3.6160	4.3891	4.2786	-4.270	-2.535	-1.863	-1.701	-1.543	-2.028	-1.801	-1.694	-1.545	0.4787	0.0000	0.1	1	-13.038	3.3331298828	
	6.60	12.0000000000	12.0000	4.0363	4.4480	4.2188	-5.321	-3.353	-2.610	-2.429	-2.254	-2.792	-2.540	-2.421	-2.256	0.4787	0.0000	0.1	1	-12.913	3.3347461224	
	6.60	15.0000000000	14.9672	4.3547	4.4892	4.1613	-6.117	-4.008	-3.216	-3.024	-2.838	-3.412	-3.143	-3.014	-2.841	0.4787	0.0000	0.1	1	-12.818	3.3354415894	
	6.60	16.8837051392	16.8348	4.5145	4.5081	4.1281	-6.516	-4.339	-3.529	-3.334	-3.144	-3.729	-3.453	-3.323	-3.147	0.4787	0.0000	0.1	1	-12.766	3.3356850147	          
	6.60	20.0000000000	19.9152	4.7518	4.5325	4.0614	-7.110	-4.828	-3.998	-3.802	-3.610	-4.202	-3.920	-3.790	-3.614	0.4787	0.0000	0.2	1	-12.693	3.3359301090	
	6.60	23.4366970062	23.2337	4.9452	4.5490	4.0010	-7.593	-5.227	-4.386	-4.193	-4.000	-4.593	-4.308	-4.179	-4.004	0.4787	0.0000	0.2	1	-12.627	3.3360812664	  19.9    
	6.60	29.9083328247	29.2585	5.2494	4.5605	3.8430	-8.353	-5.916	-5.070	-4.877	-4.684	-5.278	-4.991	-4.862	-4.688	0.4787	0.0000	0.2	1	-12.526	3.3362197876	 TO       
	6.60	30.0000000000	29.3399	5.2533	4.5604	3.8399	-8.363	-5.927	-5.080	-4.887	-4.694	-5.288	-5.001	-4.872	-4.698	0.4787	0.0000	0.2	1	-12.525	3.3362209797	
	6.60	35.6762199402	34.1878	5.4388	4.5499	3.6786	-8.827	-6.457	-5.615	-5.422	-5.229	-5.822	-5.537	-5.407	-5.233	0.4787	0.0000	0.3	1	-12.459	3.3362758160	  29.1    
	6.60	40.0000000000	37.6147	5.5622	4.5241	3.4937	-9.136	-6.903	-6.076	-5.882	-5.691	-6.279	-6.000	-5.870	-5.694	0.4787	0.0000	0.5	1	-12.417	3.3362998962	
	6.60	41.3099937439	38.6598	5.5927	4.5168	3.4459	-9.212	-7.017	-6.194	-6.002	-5.812	-6.395	-6.118	-5.990	-5.816	0.4787	0.0000	0.5	1	-12.405	3.3363053799	  37.5    
	6.60	47.2563476562	42.8166	5.7203	4.4403	3.0567	-9.531	-7.691	-6.924	-6.752	-6.581	-7.107	-6.857	-6.743	-6.583	0.4787	0.0000	1.0	1	-12.361	3.3363232613	  36.7    
	6.60	49.9448776245	44.3604	5.7727	4.3837	2.7932	-9.662	-8.091	-7.366	-7.219	-7.068	-7.531	-7.307	-7.211	-7.070	0.4787	0.0000	1.7	1	-12.346	3.3363287449	  36.2    
	6.60	51.9687042236	42.8797	5.7999	4.2693	2.2935	-9.730	-8.649	-8.045	-7.943	-7.831	-8.173	-8.002	-7.936	-7.832	0.4787	0.0000	1.1	0	-12.360	3.3363323212	  35.8    
	6.60	52.1222076416	42.5847	5.8014	4.2576	2.2423	-9.733	-8.697	-8.111	-8.012	-7.903	-8.237	-8.068	-8.005	-7.904	0.4787	0.0000	1.3	0	-12.363	3.3363325596	 Te-m     
	6.60	55.0544357300	37.5099	5.8515	4.3782	2.6196	-9.859	-8.308	-7.590	-7.444	-7.294	-7.753	-7.532	-7.436	-7.296	0.4787	0.0000	2.2	1	-12.419	3.3363366127	          
	6.60	55.8063812256	37.0853	5.8704	4.4043	2.7001	-9.906	-8.253	-7.506	-7.353	-7.196	-7.676	-7.445	-7.344	-7.198	0.4787	0.0000	1.9	1	-12.423	3.3363375664	          
	6.60	56.0933151245	36.9088	5.9010	4.4695	2.9283	-9.982	-8.031	-7.235	-7.057	-6.879	-7.425	-7.165	-7.047	-6.882	0.4787	0.0000	1.3	1	-12.426	3.3363380432	 Te-M     
	6.60	56.1008796692	36.9041	5.9003	4.4636	2.9053	-9.981	-8.049	-7.260	-7.082	-6.906	-7.449	-7.191	-7.073	-6.909	0.4787	0.0000	1.3	1	-12.426	3.3363380432	          
	6.60	56.1030883789	36.9028	5.9006	4.4600	2.8903	-9.981	-8.063	-7.278	-7.100	-6.924	-7.466	-7.208	-7.090	-6.927	0.4787	0.0000	1.3	1	-12.426	3.3363380432	          
	6.60	56.1047668457	36.9017	5.9014	4.4567	2.8764	-9.984	-8.076	-7.295	-7.117	-6.942	-7.482	-7.226	-7.108	-6.945	0.4787	0.0000	1.4	1	-12.426	3.3363380432	          
	6.60	56.1063957214	36.9007	5.9024	4.4529	2.8603	-9.986	-8.092	-7.314	-7.137	-6.962	-7.501	-7.246	-7.128	-6.965	0.4787	0.0000	1.4	1	-12.426	3.3363380432	          
	6.60	56.1080780029	36.8997	5.9032	4.4486	2.8424	-9.988	-8.111	-7.337	-7.161	-6.987	-7.523	-7.269	-7.152	-6.990	0.4787	0.0000	1.5	1	-12.426	3.3363380432	          
	6.60	56.1091804504	36.8990	5.9037	4.4457	2.8300	-9.989	-8.126	-7.354	-7.180	-7.007	-7.539	-7.287	-7.171	-7.010	0.4787	0.0000	1.5	1	-12.426	3.3363380432	          
	6.60	56.1102828979	36.8983	5.9042	4.4426	2.8174	-9.990	-8.141	-7.372	-7.199	-7.027	-7.556	-7.305	-7.190	-7.030	0.4787	0.0000	1.5	1	-12.426	3.3363380432	          
	6.60	56.1113815308	36.8976	5.9045	4.4395	2.8045	-9.991	-8.157	-7.390	-7.219	-7.048	-7.572	-7.323	-7.209	-7.051	0.4787	0.0000	1.6	1	-12.426	3.3363380432	          
	6.60	56.1124877930	36.8969	5.9048	4.4363	2.7912	-9.992	-8.173	-7.408	-7.239	-7.069	-7.589	-7.342	-7.229	-7.072	0.4787	0.0000	1.6	1	-12.426	3.3363380432	          
	6.60	56.1135902405	36.8963	5.9050	4.4328	2.7773	-9.993	-8.190	-7.427	-7.259	-7.091	-7.607	-7.361	-7.250	-7.094	0.4787	0.0000	1.6	1	-12.426	3.3363380432	          
	6.60	56.1146850586	36.8956	5.9053	4.4293	2.7630	-9.993	-8.207	-7.447	-7.281	-7.114	-7.625	-7.381	-7.271	-7.116	0.4787	0.0000	1.7	1	-12.426	3.3363380432	          
	6.60	56.1157875061	36.8949	5.9054	4.4255	2.7476	-9.994	-8.226	-7.468	-7.304	-7.138	-7.645	-7.403	-7.295	-7.141	0.4787	0.0000	1.7	1	-12.426	3.3363380432	  35.6    
	6.60	56.1168861389	36.8875	5.9056	4.4215	2.7311	-9.994	-8.248	-7.492	-7.330	-7.166	-7.668	-7.428	-7.321	-7.169	0.4787	0.0000	1.8	1	-12.426	3.3363380432	          
	6.60	56.1179885864	36.8802	5.9058	4.4170	2.7132	-9.994	-8.272	-7.519	-7.359	-7.197	-7.693	-7.456	-7.350	-7.199	0.4787	0.0000	1.8	1	-12.426	3.3363380432	          
	6.60	56.1190872192	36.8728	5.9059	4.4122	2.6937	-9.995	-8.299	-7.548	-7.390	-7.230	-7.720	-7.486	-7.382	-7.233	0.4787	0.0000	1.9	1	-12.426	3.3363380432	          
	6.60	56.1196060181	36.8693	5.9059	4.4095	2.6829	-9.995	-8.314	-7.564	-7.408	-7.249	-7.735	-7.502	-7.399	-7.251	0.4787	0.0000	1.9	1	-12.426	3.3363380432	          
	6.60	56.1201858521	36.8654	5.9059	4.4068	2.6718	-9.995	-8.329	-7.580	-7.426	-7.268	-7.751	-7.519	-7.417	-7.270	0.4787	0.0000	2.0	1	-12.426	3.3363380432	          
	6.60	56.1207084656	36.8619	5.9060	4.4038	2.6599	-9.995	-8.345	-7.598	-7.445	-7.289	-7.768	-7.537	-7.437	-7.291	0.4787	0.0000	2.0	1	-12.426	3.3363380432	          
	6.60	56.1212844849	36.8580	5.9060	4.4007	2.6472	-9.995	-8.362	-7.617	-7.465	-7.310	-7.785	-7.557	-7.457	-7.313	0.4787	0.0000	2.0	1	-12.426	3.3363380432	  35.4    
	6.60	56.1218070984	36.8406	5.9060	4.3972	2.6332	-9.995	-8.376	-7.634	-7.484	-7.330	-7.802	-7.574	-7.476	-7.332	0.4787	0.0000	2.1	1	-12.426	3.3363380432	  35.3    
	6.60	56.1223869324	36.8332	5.9061	4.3935	2.6183	-9.995	-8.389	-7.652	-7.503	-7.349	-7.819	-7.593	-7.494	-7.352	0.4787	0.0000	2.1	1	-12.426	3.3363380432	          
	6.60	56.1229019165	36.8265	5.9061	4.3893	2.6012	-9.995	-8.405	-7.673	-7.524	-7.372	-7.839	-7.614	-7.516	-7.374	0.4787	0.0000	2.2	1	-12.427	3.3363380432	          
	6.60	56.1234817505	36.8190	5.9062	4.3849	2.5836	-9.995	-8.420	-7.694	-7.547	-7.395	-7.859	-7.635	-7.538	-7.397	0.4787	0.0000	2.3	1	-12.427	3.3363380432	          
	6.60	56.1240043640	36.8123	5.9062	4.3810	2.5679	-9.996	-8.434	-7.713	-7.566	-7.416	-7.877	-7.655	-7.558	-7.418	0.4787	0.0000	2.3	1	-12.427	3.3363380432	          
	6.60	56.1245803833	36.8049	5.9063	4.3775	2.5538	-9.996	-8.447	-7.730	-7.584	-7.435	-7.893	-7.672	-7.576	-7.437	0.4787	0.0000	2.4	1	-12.427	3.3363380432	  35.1    
	6.60	56.1251029968	36.7964	5.9063	4.3741	2.5401	-9.996	-8.459	-7.747	-7.602	-7.453	-7.909	-7.689	-7.594	-7.455	0.4787	0.0000	2.5	1	-12.427	3.3363380432	          
	6.60	56.1256790161	36.7871	5.9063	4.3710	2.5274	-9.996	-8.472	-7.763	-7.619	-7.471	-7.925	-7.705	-7.611	-7.473	0.4787	0.0000	2.5	1	-12.427	3.3363380432	          
	6.60	56.1261978149	36.7786	5.9064	4.3682	2.5159	-9.996	-8.482	-7.778	-7.634	-7.487	-7.939	-7.720	-7.626	-7.489	0.4787	0.0000	2.6	1	-12.427	3.3363380432	          
	6.60	56.1267738342	36.7693	5.9063	4.3654	2.5046	-9.996	-8.493	-7.792	-7.649	-7.503	-7.952	-7.735	-7.641	-7.505	0.4787	0.0000	2.6	1	-12.427	3.3363380432	  34.9    
	6.60	56.1272964478	36.7635	5.9062	4.3624	2.4928	-9.996	-8.504	-7.807	-7.665	-7.519	-7.966	-7.750	-7.656	-7.521	0.4787	0.0000	2.7	1	-12.427	3.3363380432	          
	6.60	56.1283950806	36.7512	5.9059	4.3575	2.4735	-9.995	-8.522	-7.831	-7.690	-7.546	-7.989	-7.774	-7.682	-7.548	0.4787	0.0000	2.8	1	-12.427	3.3363380432	  34.8    
	6.60	56.1300659180	36.7156	5.9039	4.3525	2.4548	-9.990	-8.537	-7.852	-7.712	-7.570	-8.009	-7.796	-7.704	-7.571	0.4787	0.0000	2.8	1	-12.428	3.3363380432	  34.6    
	6.60	56.1312217712	36.7009	5.9023	4.3485	2.4405	-9.986	-8.548	-7.868	-7.729	-7.588	-8.025	-7.812	-7.722	-7.589	0.4787	0.0000	2.9	1	-12.428	3.3363380432	          
	6.60	56.1328964233	36.6795	5.9038	4.3445	2.4228	-9.990	-8.567	-7.893	-7.755	-7.614	-8.048	-7.837	-7.747	-7.616	0.4787	0.0000	3.0	1	-12.428	3.3363380432	  34.4    
	6.60	56.1356048584	36.6432	5.9065	4.3396	2.4000	-9.996	-8.592	-7.925	-7.788	-7.649	-8.079	-7.870	-7.781	-7.650	0.4787	0.0000	3.1	1	-12.429	3.3363380432	  34.2    
	6.60	56.1416511536	36.5217	5.9107	4.3327	2.3667	-10.007	-8.629	-7.971	-7.836	-7.698	-8.124	-7.917	-7.829	-7.700	0.4787	0.0000	3.3	1	-12.430	3.3363380432	          
	6.60	56.1769485474	35.7738	5.9176	4.2713	2.1051	-10.024	-8.936	-8.329	-8.227	-8.114	-8.458	-8.285	-8.220	-8.115	0.4787	0.0000	5.2	1	-12.439	3.3363380432	          
	6.60	56.1874847412	35.5360	5.9201	4.2444	1.9921	-10.030	-9.044	-8.478	-8.383	-8.278	-8.602	-8.437	-8.376	-8.279	0.4787	0.0000	6.3	1	-12.442	3.3363380432	  28.4    
	6.60	56.1905593872	35.4746	5.9206	4.2379	1.9649	-10.032	-9.070	-8.515	-8.421	-8.318	-8.637	-8.474	-8.414	-8.320	0.4787	0.0000	6.6	1	-12.443	3.3363380432	  28.1    
	6.60	56.1967544556	35.3298	5.9215	4.2173	1.8797	-10.034	-9.153	-8.629	-8.541	-8.446	-8.746	-8.590	-8.535	-8.447	0.4787	0.0000	7.6	1	-12.445	3.3363380432	  27.4    
	6.60	56.1978912354	35.2879	5.9240	4.2283	1.9209	-10.040	-9.116	-8.575	-8.484	-8.385	-8.695	-8.535	-8.477	-8.386	0.4787	0.0000	7.1	1	-12.445	3.3363380432	  27.2    
	6.60	56.1984596252	35.2769	5.9235	4.2358	1.9512	-10.039	-9.086	-8.533	-8.440	-8.338	-8.655	-8.493	-8.433	-8.339	0.4787	0.0000	6.7	1	-12.445	3.3363380432	          
	6.60	56.1989669800	35.2669	5.9233	4.2381	1.9605	-10.038	-9.076	-8.520	-8.426	-8.324	-8.642	-8.479	-8.419	-8.325	0.4787	0.0000	6.6	1	-12.445	3.3363380432	  27.1    
	6.60	56.2000465393	35.2458	5.9233	4.2466	1.9941	-10.038	-9.043	-8.475	-8.378	-8.272	-8.598	-8.433	-8.371	-8.274	0.4787	0.0000	6.2	1	-12.446	3.3363380432	  27.0    
	6.60	56.2006683350	35.2386	5.9236	4.2514	2.0130	-10.039	-9.026	-8.449	-8.352	-8.244	-8.574	-8.407	-8.345	-8.246	0.4787	0.0000	6.0	1	-12.446	3.3363380432	          
	6.60	56.2023162842	35.2080	5.9237	4.2471	1.9954	-10.039	-9.042	-8.473	-8.376	-8.270	-8.597	-8.431	-8.369	-8.272	0.4787	0.0000	6.2	1	-12.446	3.3363380432	  26.9    
	6.60	56.2148284912	35.0069	5.9274	4.1906	1.7632	-10.048	-9.273	-8.789	-8.711	-8.626	-8.899	-8.754	-8.705	-8.626	0.4787	0.0000	9.3	1	-12.449	3.3363380432	  26.5    
	6.60	56.2618141174	34.2728	5.9412	3.8678	0.4491	-10.083	-10.000	-10.161	-10.295	-10.412	-10.068	-10.201	-10.297	-10.408	0.4787	0.0000	114.4	0	-12.458	3.3363380432	  25.3    
	6.60	56.2782135010	33.9835	5.9449	3.8522	0.3790	-10.092	-9.972	-10.170	-10.324	-10.468	-10.068	-10.215	-10.329	-10.463	0.4787	0.0000	136.3	0	-12.461	3.3363382816	          
	6.60	56.3120193481	33.6031	5.9553	3.8377	0.3060	-10.118	-9.921	-10.177	-10.372	-10.544	-10.041	-10.235	-10.378	-10.538	0.4787	0.0000	163.5	0	-12.466	3.3363382816	  24.3    
	6.60	56.3343200684	33.3744	5.9630	3.8324	0.2739	-10.138	-9.909	-10.188	-10.400	-10.582	-10.038	-10.251	-10.406	-10.576	0.4787	0.0000	177.0	0	-12.469	3.3363382816	  23.6    
	6.60	56.3453941345	33.2484	5.9668	3.8293	0.2563	-10.147	-9.900	-10.193	-10.414	-10.602	-10.035	-10.259	-10.421	-10.597	0.4787	0.0000	184.9	0	-12.471	3.3363382816	  23.2    
	6.60	56.3564376831	33.0939	5.9705	3.8261	0.2376	-10.156	-9.890	-10.197	-10.428	-10.623	-10.030	-10.266	-10.435	-10.617	0.4787	0.0000	193.6	0	-12.426	3.3363382816	 EHeb     
	6.60	56.5385017395	31.4534	5.9792	3.8353	0.2438	-10.178	-9.966	-10.233	-10.435	-10.612	-10.091	-10.293	-10.442	-10.607	0.4787	0.0000	188.0	0	-12.432	3.3363385201	  20.8    
	6.60	56.6300926208	30.7711	5.9843	3.8430	0.2599	-10.191	-10.024	-10.258	-10.436	-10.597	-10.136	-10.310	-10.442	-10.592	0.4787	0.0000	179.4	0	-12.505	3.3363385201	  20.5    
	6.60	56.7316398621	30.0373	5.9903	3.8490	0.2672	-10.206	-10.074	-10.282	-10.442	-10.591	-10.176	-10.328	-10.447	-10.587	0.4787	0.0000	175.0	0	-12.515	3.3363387585	  20.3    
	6.60	56.9332275391	28.9092	5.9849	3.9484	0.6538	-10.192	-10.168	-10.102	-10.148	-10.185	-10.106	-10.112	-10.146	-10.183	0.4787	0.0000	65.1	0	-12.532	3.3363389969	  20.1    
	6.60	60.0000000000	25.2156	5.9468	4.6976	3.6293	-10.097	-6.737	-5.848	-5.632	-5.421	-6.073	-5.758	-5.614	-5.426	0.4787	0.0000	0.3	1	-12.591	3.3363418579	
	6.60	70.3487930298	15.4262	5.8748	5.2518	5.7048	-9.917	-2.912	-1.934	-1.689	-1.464	-2.189	-1.838	-1.680	-1.467	0.4787	0.0000	0.0	1	-12.804	3.3363485336	  16      
#	Isochrone	Z = 0.00800		Age = 	4.467e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.65	0.1500000060	0.1500	-2.4525	3.5402	5.1734	10.901	14.899	12.913	11.570	10.249	14.003	12.424	11.401	10.278	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	6.65	0.2000000030	0.2000	-2.1755	3.5616	5.1069	10.209	13.732	11.948	10.645	9.519	12.946	11.480	10.522	9.545	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	6.65	0.2500000000	0.2500	-1.9868	3.5732	5.0615	9.737	12.994	11.339	10.055	9.026	12.279	10.882	9.955	9.052	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	6.65	0.3000000119	0.3000	-1.8367	3.5824	5.0274	9.362	12.442	10.857	9.601	8.645	11.763	10.414	9.516	8.669	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	6.65	0.3499999940	0.3500	-1.7107	3.5902	4.9996	9.047	11.984	10.452	9.223	8.327	11.332	10.020	9.148	8.350	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	6.65	0.4000000060	0.4000	-1.5648	3.5972	4.9396	8.682	11.497	10.011	8.807	7.963	10.868	9.590	8.742	7.984	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	6.65	0.4499999881	0.4500	-1.4449	3.6061	4.9065	8.382	11.080	9.626	8.458	7.668	10.463	9.220	8.401	7.688	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	6.65	0.5000000000	0.5000	-1.3139	3.6168	4.8641	8.055	10.636	9.207	8.086	7.349	10.027	8.820	8.036	7.368	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	6.65	0.5500000119	0.5500	-1.1754	3.6291	4.8161	7.708	10.145	8.753	7.691	7.011	9.550	8.390	7.647	7.028	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	6.65	0.6000000238	0.6000	-1.0436	3.6410	4.7697	7.379	9.655	8.315	7.317	6.683	9.084	7.977	7.278	6.700	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	6.65	0.6999999881	0.7000	-0.7626	3.6739	4.6874	6.677	8.498	7.328	6.502	5.970	8.023	7.055	6.472	5.984	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	6.65	0.8000000119	0.8000	-0.4851	3.7179	4.6438	5.983	7.256	6.373	5.722	5.283	6.960	6.159	5.700	5.296	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
